# date,open,high,low,close,lot,wan
20250814,119,119,118.5,118.5,41,487
20250815,118.5,120.5,117.5,120,139,1657
20250818,120,122.5,120,122,87,1057
20250819,121.5,122,118.5,119.5,118,1415
20250820,120.5,120.5,118.5,119.5,234,2795
20250821,119.5,122.5,119.5,121.5,98,1187
20250822,123,125.5,122,125.5,195,2416
20250825,126,128,126,126.5,151,1912
20250826,126,126.5,124,126.5,179,2247
20250827,126.5,128.5,126,128,80,1022
20250828,128.5,128.5,127,127,61,779
20250829,128,128,126,126,61,771
20250901,125.5,126,125,125.5,46,577
20250902,125,126.5,125,126,60,755
20250903,126,126.5,125,126.5,42,527
20250904,126.5,128,126.5,127,65,829
20250905,128,128,126.5,126.5,62,788
20250908,126.5,126.5,125,125,78,979
20250909,124.5,125.5,124.5,125,64,801
20250910,125,126,125,125.5,38,477
20250911,125,125.5,124.5,124.5,54,675
20250912,125,127,125,126,81,1023
20250915,125.5,126,125,125.5,42,528
20250916,126.5,129,126.5,128,122,1561
20250917,128.5,129.5,128,129,73,941
20250918,129,129,127.5,128.5,49,629
20250919,129,129,127,127,27,345
20250922,127,128.5,125.5,126,94,1195
20250923,125.5,127.5,125.5,126,97,1226
20250924,126,128.5,125.5,125.5,208,2639
20250925,126.5,129.5,126,128,115,1476
20250926,129,129.5,128,129.5,67,865
20250930,129.5,132.5,129,132.5,85,1116
20251001,131.5,131.5,130,131,50,654
20251002,130.5,131.5,130,130.5,39,509
20251003,130,131.5,129.5,129.5,44,573
20251007,129,131.5,129,131,89,1162
20251008,130,130.5,129.5,129.5,33,429
20251009,129.5,130,127,128,164,2101
20251013,127,129.5,126,129,87,1118
20251014,128,129.5,126,126,168,2147
20251015,126,126,123.5,125,198,2474
20251016,125,127,124.5,125.5,181,2275
20251017,125.5,126.5,125,125.5,16,201
20251020,126,127.5,126,126.5,49,620
20251021,127.5,128.5,126.5,128,111,1415
20251022,128,128,127.5,127.5,18,230
20251023,127,128.5,126.5,127,37,471
20251027,127,128.5,125.5,125.5,109,1377
20251028,125.5,126.5,125,126,50,627
20251029,125.5,127,125.5,126,84,1057
20251030,125.5,125.5,124,124.5,89,1109
20251031,124,125,124,124,81,1006
20251103,124,126,124,125,83,1039
20251104,126,126,124.5,125,57,714
20251105,124.5,125,123,123.5,87,1075
20251106,124,124,123,124,42,519
20251107,124,124.5,123,123.5,54,667
20251110,123.5,123.5,122,122.5,73,893
20251111,122,122.5,122,122,25,305
20251112,121.5,123,121,123,79,964
20251113,123.5,126,123,123,141,1749
20251114,123,125.5,122,124,72,892
20251117,125,125,122,122.5,62,762
20251118,122.5,123,120,120,137,1661
20251119,119.5,121,118.5,120.5,81,969
20251120,121,124,121,122,70,857
20251121,122,122,119,120,45,541
20251124,119.5,123,117,123,203,2422
20251125,122.5,123,120.5,121,67,815
20251126,122,122,121,121.5,64,778
20251127,122,122,121,122,18,219
20251128,121.5,123,121,122,81,986
20251201,122,122,121,122,19,231
20251202,121.5,122,121,121,24,292
20251203,122.5,123.5,122.5,123.5,106,1301
20251204,123.5,123.5,123,123.5,14,172
20251205,123.5,123.5,122,122.5,31,381
20251208,123,124.5,122.5,123.5,58,717
20251209,123,125,123,123.5,44,545
20251210,123.5,124,122.5,123.5,10,123
20251211,121.5,122,119.5,120.5,181,2185
20251212,120.5,122.5,120.5,121.5,63,766
20251215,121.5,121.5,120,120.5,26,314
20251216,120,121.5,119.5,120,71,856
20251217,121,121.5,119,119.5,83,1000
20251218,119.5,120,118,119,90,1071
20251219,120,120,119,119.5,35,418
20251222,119.5,120,119,120,20,239
20251223,119,120,119,120,15,179
20251224,120,120,119,120,13,156
20251226,119,121,119,120,67,805
20251229,121,121,120,120.5,35,422
20251230,120,120,119.5,120,17,204
20251231,119.5,119.5,119,119.5,29,346
20260102,119.5,119.5,118.5,119.5,60,715
20260105,119.5,119.5,117,117.5,156,1842
20260106,117,118.5,116.5,117,123,1442
20260107,116.5,117.5,116,117.5,80,933
20260108,117.5,117.5,117,117.5,30,352
20260109,116.5,118.5,116.5,117.5,38,447
20260112,116.5,118,116,116.5,169,1970
20260113,116,117,116,116.5,41,478
20260114,116,117.5,116,117.5,32,374
20260115,117,118,117,118,37,435
20260116,118,118,115.5,116,178,2070
20260119,115.5,117.5,115.5,115.5,107,1243
20260120,115.5,116,115,115.5,61,703
20260121,115.5,117,115,115.5,82,948
20260122,116,116,114.5,115.5,72,828
20260123,115,116,114,114.5,123,1412
20260126,114.5,115,113,113.5,168,1910
20260127,113.5,115,113,114.5,74,843
20260128,114.5,114.5,113,113,103,1167
20260129,113,113,111.5,111.5,91,1021
20260130,111,112,110.5,111,105,1165
20260202,110.5,112.5,110.5,112.5,100,1114
20260203,112.5,113,111.5,111.5,38,426
20260204,111,112,110.5,112,57,634
20260205,112,112.5,111.5,111.5,78,872
20260206,111.5,112,110,112,89,986
20260209,113,116,111.5,115,142,1618
20260210,115,116,114,115.5,97,1116
20260211,116,116,113.5,114,104,1192
20260223,114.5,117,114,116,150,1737
20260224,116.5,117,115,116.5,91,1057
20260225,117,117,115.5,116,67,778
20260226,115,116.5,115,115.5,37,428
20260302,114.5,118,114.5,118,204,2376
20260303,116.5,118.5,116,117,140,1645
20260304,116.5,116.5,114.5,115,86,990
20260305,115.5,117,115.5,116,40,465
20260306,115.5,115.5,115,115.5,27,312
20260309,114.5,115.5,112,114,207,2348
20260310,115,116.5,114.5,116,60,693
20260311,117,117.5,116,117.5,57,668
20260312,117.5,120,117.5,119,88,1048
20260313,117,119,117,119,57,676
20260316,118,118,117,117.5,47,552
20260317,117.5,118.5,117.5,118,32,377
20260318,118,118,117,117.5,41,482
20260319,117,118.5,116.5,117,85,998
20260320,117,117.5,116.5,117,24,281
20260323,117,119,116.5,117.5,79,930
20260324,117.5,117.5,116,116.5,69,804
20260325,117,117.5,116.5,117,41,480
20260326,117,118,117,117.5,16,188
20260327,116,118.5,116,118.5,76,894
20260330,118,118,116.5,117.5,35,411
20260331,116.5,117.5,116,116.5,51,595
20260401,117,117.5,117,117,17,199
20260402,117,117.5,116.5,116.5,83,969
20260407,116,118,116,117,35,411
20260408,117,117.5,117,117.5,14,164
20260409,117.5,118.5,116.5,118,38,448
20260410,118.5,121,118.5,120.5,98,1178
20260413,120.5,122.5,120.5,121.5,73,887
20260414,120.5,121,119.5,120,61,733
20260415,120,121,119.5,120.5,21,252
20260416,120,121.5,120,121,46,556
20260417,121.5,121.5,120.5,120.5,18,217
20260420,120.5,120.5,119.5,120,49,588
20260421,119.5,120,119.5,120,23,276
20260422,119.5,120.5,119.5,119.5,48,575
20260423,119.5,120,118,119,100,1192
20260424,119,119,118,118.5,52,616
20260427,118,118,116.5,117.5,109,1276
20260428,117.5,118,117,117,58,681
20260429,116.5,118,116.5,117,37,434
20260430,117.5,119,116.5,117,89,1048
20260504,117,118,116.5,117.5,101,1182
20260505,117,119,116.5,119,71,835
20260506,119,119,117,118.5,93,1100
20260507,118,120,117.5,119,86,1021
20260508,119,119.5,118,118.5,32,380
20260511,119,119,116.5,117.5,102,1198
20260512,117,119,116.5,118,110,1293
20260513,118.5,119.5,118,119.5,64,762
20260514,119.5,119.5,118,118.5,45,534
20260515,118.5,119.5,118.5,118.5,63,749
20260518,118,119,118,118.5,30,355
20260519,118,119,118,119,39,463
20260520,119,120,118.5,118.5,59,704
