# date,open,high,low,close,lot,wan
20250814,41,41.85,41,41.85,363,1513
20250815,41.5,42.3,41.5,42.1,282,1184
20250818,42,43.2,41.8,43.1,516,2194
20250819,43.1,43.7,42.6,43.65,457,1982
20250820,43.65,43.65,42.55,42.7,383,1650
20250821,43.4,43.75,42.9,43.1,258,1120
20250822,43,43.2,42.05,42.35,168,715
20250825,42.45,42.6,42.2,42.2,137,580
20250826,42.2,42.75,42.1,42.65,152,646
20250827,42.65,43.65,42.65,43.6,353,1534
20250828,43.5,44.3,43.5,43.95,333,1465
20250829,44,45.95,44,45.6,952,4282
20250901,46.1,46.3,44.85,44.95,634,2879
20250902,45.35,45.35,43.8,44.7,295,1312
20250903,44.65,45.15,44.4,44.45,150,670
20250904,45.45,45.45,44.2,44.35,310,1388
20250905,44.9,44.9,44.2,44.6,188,837
20250908,44.95,45.35,44.3,45.35,373,1677
20250909,45.65,46.75,45.5,45.85,768,3543
20250910,46.05,46.05,45.15,45.4,361,1636
20250911,45.45,45.6,43.95,44.25,571,2539
20250912,44.45,44.8,44.05,44.05,191,849
20250915,44.05,44.4,43.6,43.65,152,671
20250916,43.65,44.2,43.65,43.8,141,619
20250917,43.8,44.5,43.6,43.85,229,1004
20250918,43.85,43.85,43.5,43.65,172,750
20250919,44.5,44.5,43.7,43.8,83,363
20250922,43.85,44.1,43.55,43.55,147,643
20250923,43.55,43.6,43,43.4,242,1047
20250924,43.15,43.6,43,43.4,140,605
20250925,43.45,43.85,43.25,43.3,77,333
20250926,43.2,43.2,42.4,42.7,391,1666
20250930,42.5,43.35,42.5,43.35,133,570
20251001,43.6,43.6,42.95,43,102,439
20251002,43,43.3,43,43.2,102,441
20251003,43.2,43.3,43,43.2,97,421
20251007,43.2,43.85,43.1,43.5,214,928
20251008,43.3,43.5,43.3,43.3,92,398
20251009,43.35,43.35,42.85,43.15,173,748
20251013,42.85,42.85,42.25,42.7,247,1052
20251014,42.7,43,42.2,42.35,228,970
20251015,42.35,42.85,42.25,42.45,66,278
20251016,42.45,42.95,42.25,42.45,151,642
20251017,42.75,42.75,42.35,42.4,94,402
20251020,42.4,42.5,42.3,42.35,73,309
20251021,42.4,42.55,42.25,42.4,256,1087
20251022,42.4,42.7,42.35,42.6,115,489
20251023,42.4,42.5,42.35,42.35,153,651
20251027,42.4,42.4,41.85,42.1,254,1067
20251028,42,42.1,41.85,41.9,115,483
20251029,41.95,42.1,41.7,41.8,244,1023
20251030,41.8,41.9,41.6,41.65,127,530
20251031,41.7,41.8,41.55,41.6,119,498
20251103,41.6,41.9,41.15,41.6,364,1511
20251104,41.65,41.9,41.3,41.45,96,397
20251105,41.3,41.5,41.05,41.3,106,436
20251106,42.25,42.25,41.35,41.85,100,417
20251107,41.7,41.75,41.35,41.5,180,749
20251110,41.35,41.75,41.2,41.4,109,450
20251111,41.15,41.25,40.6,40.65,324,1322
20251112,41.25,41.55,41.15,41.25,137,564
20251113,41.25,41.6,41.15,41.4,140,582
20251114,41,41.6,41,41.35,109,454
20251117,41.1,41.4,40.8,40.8,194,800
20251118,40.7,40.7,40.3,40.3,331,1339
20251119,40.2,40.55,40.15,40.25,81,327
20251120,40.85,40.85,40.5,40.6,25,102
