# date,open,high,low,close,lot,wan
20250814,63.7,64,63.1,63.3,564,3582
20250815,63.4,63.5,62.7,63,566,3566
20250818,63,63.3,62.3,62.4,679,4251
20250819,62.5,62.9,61.8,62,600,3741
20250820,62,62,60.5,61.2,646,3944
20250821,61.7,64.2,61.5,63.6,913,5791
20250822,63.6,63.9,62.5,62.8,391,2473
20250825,64.5,65,63.9,64.7,1175,7580
20250826,64.6,65,64.2,64.6,611,3941
20250827,64.3,68.4,64.3,67.4,1946,13055
20250828,67.4,68.3,67,67.8,966,6544
20250829,67.8,68.5,67.5,68.5,944,6426
20250901,68.4,68.5,67.2,67.2,1134,7712
20250902,67.4,69.4,67.4,68.6,1769,12194
20250903,68.6,70,68.4,69,1026,7109
20250904,69.9,69.9,68,68,771,5306
20250905,68.1,68.4,66.8,67,751,5045
20250908,67.4,68.5,66.9,67.9,420,2840
20250909,68.6,68.6,66.8,67.6,449,3030
20250910,68,68.3,67.2,67.8,436,2957
20250911,67.8,67.8,66,66.1,560,3732
20250912,66.1,69.4,66.1,68.1,1030,7036
20250915,68.3,68.3,66.3,67.2,549,3687
20250916,67.8,67.8,65.4,66.9,427,2849
20250917,67.7,69.4,67.2,68.1,1052,7237
20250918,68.3,69.4,68.3,69.1,786,5420
20250919,69.5,73,68.7,71.9,3832,27512
20250922,72.8,75,71.5,73.8,4120,30411
20250923,75.1,75.9,73.5,75,6477,48410
20250924,75,75.6,73.2,75.2,3573,26649
20250925,76,77.2,73.6,74.5,4435,33464
20250926,74.3,75.4,72.9,73.4,2998,22219
20250930,73.2,74.3,72.1,74.3,1122,8213
20251001,74.1,75.7,73.2,74.5,1554,11547
20251002,75.2,75.4,74.1,74.7,1219,9091
20251003,74.9,76.2,74.3,74.6,1743,13077
20251007,75.1,75.9,74.2,75.1,1637,12305
20251008,75.1,75.1,73.7,74.1,849,6293
20251009,74.2,74.5,73,73.1,1165,8567
20251013,68.3,69.9,68.3,69.7,1662,11499
20251014,71,71.2,68.1,68.1,1343,9317
20251015,68.4,68.7,68,68.7,457,3125
20251016,69.5,72.4,69.5,71.9,1986,14179
20251017,71.8,74.9,71.5,73,2295,16846
20251020,73.4,77.4,73.4,76.4,6991,53212
20251021,76.9,77.4,75.1,75.8,4309,32874
20251022,75.8,76.5,75.1,75.6,1991,15090
20251023,75.8,79.1,75.2,77.2,6599,51135
20251027,79.8,84.9,79.7,84.9,11081,91999
20251028,85.1,87.9,84.8,87.1,18924,163141
20251029,87.1,87.7,85.3,86.9,6410,55321
20251030,86.9,88,83.6,84.5,5351,45816
20251031,84.5,87.5,84,86.9,5869,50726
20251103,88.2,89.5,87,89.4,7072,62508
20251104,89.4,89.4,87.3,87.3,4739,41754
20251105,85.6,87.3,84.8,86.2,2750,23678
20251106,86.9,86.9,85.2,85.9,1761,15177
20251107,85.2,85.3,82.9,82.9,2049,17137
20251110,81.8,82.3,78,78.2,3379,26800
20251111,78.2,81.6,78.2,78.8,2775,22108
20251112,80.1,81.1,78.9,80.1,1522,12209
20251113,80.1,85.6,80.1,84.5,4620,38819
20251114,83,86.5,83,83.9,3307,28008
20251117,84.9,85.9,82.8,83.2,2270,19157
20251118,83.2,85.8,81.3,81.3,2353,19642
20251119,81.9,83.6,80.6,80.6,1596,13099
20251120,82.9,84.6,81.8,82.7,1549,12901
20251121,81.8,83.4,80.2,80.2,1702,13928
20251124,81.2,81.9,80.5,80.7,806,6526
20251125,81.6,82.5,79.3,79.4,1122,9008
20251126,80.5,81.4,79.6,79.7,790,6343
20251127,80.3,81.5,79.8,81.3,806,6522
20251128,82.2,82.9,80.8,81.2,800,6525
20251201,81.4,81.4,78.7,78.9,726,5772
20251202,79.5,79.9,77.5,77.5,823,6430
20251203,78.5,80.2,78.5,79.2,677,5381
20251204,79.3,80.5,78.2,78.3,497,3939
20251205,79,79,77.6,78.1,317,2470
20251208,77.7,78.5,76.7,78,775,6034
20251209,78.2,78.9,77.7,77.7,886,6932
20251210,78,79.5,77.7,78.1,1109,8734
20251211,78.3,79.4,77.8,78.1,737,5763
20251212,78.4,78.8,77.1,77.4,896,6953
20251215,77.1,77.1,75.7,76.1,658,5007
20251216,76.5,76.5,73.9,74.3,692,5168
20251217,74.7,75.3,74.4,74.5,608,4546
20251218,74.5,76.4,74.5,74.8,925,6964
20251219,75.4,75.9,74.3,74.7,541,4053
20251222,75,76.2,75,76,393,2977
20251223,76.3,76.5,75.1,75.5,383,2903
20251224,75,78.3,75,77.4,1359,10450
20251226,77.8,78.9,77.4,78.9,1549,12132
20251229,78.8,81.3,77.9,80.7,3203,25524
20251230,80.2,81.5,79,81.1,3325,26681
20251231,81.7,82.4,80.7,81.9,2383,19451
20260102,82.6,85.2,82.4,83.9,3729,31297
20260105,85.1,85.8,82.5,82.5,2985,25048
20260106,83.7,85,83.1,84,2142,18025
20260107,85,85.2,83.7,84,1566,13211
20260108,84,84.1,81.6,81.8,1354,11166
20260109,82,83,81.7,82.5,746,6148
20260112,83.2,84.7,82.7,82.7,906,7569
20260113,83.8,84.8,81.9,84.8,2283,19110
20260114,85.5,93.2,85.5,93.2,11877,108349
20260115,97.4,97.7,90.4,93.3,22666,213184
20260116,94,94.7,91.2,92,6026,55840
20260119,91.8,93.4,90.5,92.8,5130,47383
