# date,open,high,low,close,lot,wan
20250814,43.35,43.75,42.55,42.55,57,244
20250815,43.35,43.35,41.5,42.5,65,273
20250818,42.5,43.75,41.95,42.6,135,578
20250819,42.1,43.15,42,42.4,70,298
20250820,42,42.15,40.8,40.8,147,606
20250821,41,41.7,40.8,40.9,62,255
20250822,41,42,40.2,40.9,107,439
20250825,41,41.75,40.75,40.85,41,168
20250826,40.65,41.3,40.65,40.7,57,233
20250827,40.7,41.75,40.65,40.65,66,270
20250828,41.2,41.3,40.65,40.85,63,257
20250829,40.85,41.2,40.55,40.75,32,131
20250901,41,41.3,40.7,40.7,89,365
20250902,40.7,40.7,39.7,39.9,92,369
20250903,38.75,39.9,38.7,39.6,45,177
20250904,40.4,40.4,39.15,39.9,71,282
20250905,40,40.25,39.5,39.5,37,147
20250908,40,40,39.35,39.65,65,257
20250909,39.5,43.6,39.5,43.6,216,936
20250910,43.6,45.95,43,45.85,249,1112
20250911,45.9,46.25,43.5,43.8,109,486
20250912,44,44,42.9,43,45,195
20250915,43,43.5,42,43.5,43,182
20250916,43.5,43.5,42.4,42.75,23,99
20250917,42.25,42.25,42.1,42.1,24,101
20250918,42.65,43,41.5,42.8,70,296
20250919,42.8,43.5,42.55,42.9,56,240
20250922,42.9,43.55,42.9,43,35,152
20250923,43.85,43.85,42.5,42.55,33,144
20250924,42.6,42.75,42.3,42.35,36,153
20250925,43.2,43.8,42.4,42.5,26,112
20250926,42.5,42.5,41.6,41.8,66,277
20250930,41.8,42.65,41.7,41.85,60,252
20251001,41.8,42.45,41.8,41.8,43,181
20251002,42.5,45.95,41.9,45.95,383,1734
20251003,45,46.25,44.8,45.15,199,906
20251007,45.05,45.05,42.9,43.1,141,616
20251008,42.9,43.35,42.6,42.65,115,492
20251009,42.65,43,42.35,42.7,61,260
20251013,42.35,42.85,42.3,42.65,94,400
20251014,42.65,43.05,42.25,42.3,93,395
20251015,42.95,43.85,42.45,43.3,82,355
20251016,43.4,43.45,43.1,43.15,75,325
20251017,43.2,44.4,43.2,43.9,78,343
20251020,44.4,48.25,44.05,48.25,381,1809
20251021,48.2,53,47.35,52.7,679,3443
20251022,52.5,54,50.8,52,209,1089
20251023,52,53.4,51.5,52.1,103,540
20251027,52.1,52.1,50.4,50.4,129,660
20251028,50.9,50.9,49.9,50.4,113,571
20251029,50.4,50.4,49.8,49.9,80,400
20251030,49.95,53.1,49.95,52.5,193,1008
20251031,53,53,51.1,51.1,89,464
20251103,50.1,52,48.5,48.5,180,893
20251104,48.5,48.6,46.8,47.7,148,705
20251105,46.5,50,46.25,49.05,77,374
20251106,49.05,50.5,48.1,50.2,62,308
20251107,50.2,50.5,49.3,50,64,320
20251110,50.1,50.5,49.9,50,50,251
20251111,50,50.6,49.8,50,69,346
20251112,50.3,50.3,49.6,49.8,72,359
20251113,49.7,49.7,48.9,49.05,74,366
20251114,48.5,49.45,48.5,49.15,40,196
20251117,49.95,51,49,50,76,380
20251118,50,50,48.5,49.4,61,302
20251119,49.35,50.9,49.35,50.1,94,469
20251120,49.65,50.3,49.5,50.3,48,239
20251121,50.5,50.5,49,49.05,112,555
20251124,49.1,49.1,48.8,49,29,142
20251125,49.95,49.95,49,49.05,19,94
20251126,49.5,50.5,49.05,49.3,60,297
20251127,50,51,49.9,50,43,217
20251128,51,51.5,50,50.6,97,492
20251201,50.4,50.5,49.8,50,21,105
20251202,50.9,50.9,49.6,49.8,18,90
20251203,49.8,50,48.6,49.2,38,187
20251204,49.2,49.3,48.7,48.8,48,235
20251205,48.8,49,48.6,48.6,64,312
20251208,51.5,53.4,51.3,53.4,517,2744
20251209,53.5,53.6,50,51.4,322,1664
20251210,50.8,56,50.8,56,380,2070
20251211,57,60.4,56.5,58.5,457,2695
20251215,64.3,64.3,64.3,64.3,390,2508
20251216,66,66,57.9,61.4,1062,6506
20251217,59,61.4,59,60.6,249,1493
20251218,60.6,60.7,58.9,59.8,326,1944
20251219,60.5,60.7,58.5,59.5,296,1753
20251222,59.5,60.2,59.2,60,161,960
20251223,60,60,59.3,59.8,109,649
20251224,59.6,60.7,59.3,60,109,651
20251226,60.6,63,60,61.4,210,1286
20251229,62.1,63,62,62.5,255,1595
20251230,63,67,62,65.6,422,2726
20251231,66.5,66.5,63.8,65.3,263,1710
20260102,65.3,68.1,65.3,66.3,331,2201
20260105,66.3,66.3,60.7,63.9,358,2238
20260106,63.9,63.9,61.7,62.7,111,693
20260107,62.5,63,61.6,62.7,109,681
20260108,62.5,62.7,60.4,61.2,60,368
20260109,61.8,61.8,59.1,61.5,219,1328
20260112,61.1,61.2,58.8,60.8,208,1251
20260113,60.7,60.7,57.4,58.9,121,711
20260114,58.9,58.9,56.5,57.4,186,1069
20260115,58,58.7,56.3,58,147,845
20260116,58,62,58,61.9,314,1873
20260119,62.4,62.5,58.9,59.9,256,1529
20260120,59.5,60.2,59,60,121,721
20260121,59.9,60.4,59.4,60,105,629
20260122,60,60.2,58.7,59.4,164,969
20260123,59.4,60,58.8,58.8,130,769
20260126,58.8,59.6,56,57,150,861
20260127,56.7,58.9,56.7,57.2,89,510
20260128,57.2,57.8,55.8,56.1,180,1015
20260129,56,57.1,56,56.2,68,384
20260130,57.1,57.1,53.8,55.4,239,1315
20260202,55.2,55.2,52.1,53,241,1274
20260203,54,54.4,51.6,53.5,155,816
20260204,53.3,53.8,52.5,53.4,68,361
20260205,54.2,54.2,51.9,53.2,74,391
20260206,53,53.8,48.8,53.7,192,988
20260209,54.7,54.7,51.8,52.9,75,394
20260210,53.2,53.2,51.7,53,90,470
20260211,53,53.1,51.7,53.1,106,558
20260223,53.1,55.2,52.2,54,169,913
20260224,54,56.3,54,54.6,300,1651
