# date,open,high,low,close,lot,wan
20250814,57.1,58,56.7,57.5,830,4785
20250815,57.8,57.8,56,56.1,834,4712
20250818,56,57.4,55,55.5,823,4608
20250819,55.5,57.4,54.4,56,1603,9016
20250820,56,56,54,54.1,781,4248
20250821,53.8,54.9,53.4,53.6,854,4617
20250822,54.2,56.2,54.1,54.4,1935,10688
20250825,55.5,55.8,54.4,54.4,843,4621
20250826,54.8,54.8,53.8,54.2,522,2831
20250827,54.6,55.9,54.6,55,922,5098
20250828,55.1,59.3,55.1,58.6,3631,20983
20250829,59.1,59.4,57.2,57.7,1687,9771
20250901,57.2,57.2,54.4,54.6,1025,5700
20250902,55.6,55.6,53.8,54,457,2485
20250903,54.6,55,53.9,54.1,435,2362
20250904,54.9,54.9,54,54,376,2038
20250905,54.8,56.5,54.5,55.4,1585,8833
20250908,55.4,56.7,54.8,56.2,974,5441
20250909,56.4,56.9,54.9,55,751,4161
20250910,55.7,56.4,54.7,55,489,2704
20250911,55.4,55.4,53,53.1,724,3906
20250912,53.2,53.7,52.1,52.5,522,2748
20250915,53,53,51,51.1,437,2246
20250916,51.7,51.8,51,51.5,366,1877
20250917,51.5,52.4,50.8,50.9,443,2280
20250918,51.1,55.9,51.1,54.2,4059,22136
20250919,54,54.2,52.6,52.9,821,4360
20250922,53,54.1,52.4,52.7,416,2199
20250923,53.6,53.6,51.5,51.9,469,2445
20250924,51.5,51.9,50.8,51.2,539,2759
20250925,51.6,52.8,51,51.1,467,2417
20250926,51.7,51.7,49.8,49.8,510,2557
20250930,51.1,51.1,50,50.8,214,1082
20251001,50.8,51.5,50,50,289,1462
20251002,49.95,50.4,49.5,49.8,350,1745
20251003,49.55,49.9,49.05,49.1,292,1442
20251007,50.3,51.6,49.5,49.7,499,2509
20251008,49.7,49.95,49,49.2,339,1671
20251009,49.7,49.75,49.1,49.1,230,1135
20251013,45.4,47.4,45.4,47.15,381,1784
20251014,47.45,48.85,46.35,46.55,447,2110
20251015,46.2,46.85,46.05,46.75,279,1294
20251016,47,48.3,47,47.55,364,1734
20251017,49.65,49.75,47.35,47.5,373,1785
20251020,47.6,48.7,47.05,47.05,229,1084
20251021,47.45,48.05,47,47.8,342,1631
20251022,47.8,48.15,47.35,47.6,178,850
20251023,47.6,47.75,47.05,47.05,168,793
20251027,47.75,47.8,46.1,46.1,336,1562
20251028,46.4,46.55,45.2,45.35,345,1572
20251029,45.45,47.6,45.45,46.5,534,2488
20251030,46.95,46.95,45.3,45.45,327,1497
20251031,45.6,46.35,44.7,45,350,1581
20251103,45.85,46.05,44.75,44.75,285,1292
20251104,44.8,44.8,43.6,43.75,393,1731
20251105,43.1,43.5,42.25,43.5,252,1084
20251106,44.5,44.9,43.85,44.5,242,1072
20251107,43.85,44,42.5,43.4,213,920
20251110,44.7,46.8,44.5,44.85,1174,5344
20251111,44.85,46.1,44.85,45.95,362,1655
20251112,45.8,46.85,45.4,46.55,426,1974
20251113,46.35,46.6,45.4,45.5,270,1237
20251114,45.25,45.3,44.55,44.55,183,821
20251117,45.25,45.25,43.9,43.95,215,950
20251118,43.3,43.65,41,41.55,479,2024
20251119,41.2,41.8,40.6,40.9,224,920
20251120,41.4,42.3,41.4,42,262,1096
20251121,40.8,41.8,38.9,40.35,310,1257
20251124,41.4,41.4,40.75,41.05,132,542
20251125,41.55,43,41.55,42,245,1037
20251126,42.3,44.1,42.3,43.55,426,1861
20251127,44.7,44.7,43.65,43.9,167,735
20251128,44,46.5,44,46.3,563,2571
20251201,46.4,46.85,45.7,46.7,307,1424
20251202,47.35,47.35,45,45.05,309,1409
20251203,45.1,45.7,44.9,45.35,258,1170
20251204,45.4,46.25,45.35,45.35,135,618
20251205,45.55,45.55,44.4,45.45,144,646
20251208,45.6,45.6,45,45.3,126,571
20251209,45,46.1,45,45,260,1184
20251210,45.05,45.85,44.55,44.7,132,595
20251211,44.7,45.2,44.25,45.15,213,955
20251212,45.6,45.65,44.85,45,120,543
20251215,44.45,49.2,44.45,48.4,1233,5916
20251216,49,49.5,46.2,46.3,1052,5044
20251217,46.5,47.3,44.7,44.8,360,1638
20251218,44.8,44.8,43.5,43.55,242,1064
20251219,44.25,44.25,43.5,43.75,117,512
20251222,44.15,46.3,43.95,45.55,366,1650
20251223,46.2,49.95,46.2,49.25,3156,15440
20251224,52,53.2,49.5,50,3921,20051
20251226,50.4,52.8,48.75,52.4,3210,16484
20251229,53.4,57.6,52.4,57.6,9001,50739
20251230,57.8,60,55.2,57.5,12576,72749
20251231,57,59.5,56,56.8,4720,27106
20260102,58.2,61.9,57.6,60.7,7975,47775
20260105,60,63,57,57.2,5526,33122
20260106,57.2,58.4,55.7,56.4,2553,14488
20260107,56.1,57,54,54.7,2307,12811
20260108,54.6,54.9,52.7,52.7,1425,7627
20260109,53,53.6,51.4,52.7,1132,5940
20260112,56.4,57.9,56,57.9,3759,21603
20260113,59.1,59.1,55.7,58.5,4057,23318
20260114,58.6,63,57.3,62.2,6199,37733
20260115,63.4,68.4,62.7,68.4,13258,89358
20260116,69.6,73.5,64.2,66.7,16562,113953
20260119,66.2,68.2,64.9,65.5,4065,27096
20260120,64.9,67,63.9,64.2,2221,14391
20260121,63.5,70.6,63.4,68,12392,85145
20260122,69.7,70.5,65.1,68.9,8672,58839
20260123,69.5,69.6,66.6,66.7,3978,27004
20260126,66,69,66,66.5,1822,12254
20260127,66.5,66.5,62.8,63.7,2284,14694
20260128,64.2,66.4,63.2,63.5,2011,12962
20260129,63.4,64,61.7,61.7,1677,10480
20260130,62.1,62.6,58.3,58.3,1763,10482
20260202,56.1,58,55.4,55.8,1095,6154
20260203,57,57.2,54.9,56.5,854,4807
20260204,55.8,62.1,55.6,62.1,3144,19154
20260205,64.2,67.4,61.9,62.8,8374,53955
20260206,62,62.2,57.5,57.7,1872,11047
20260209,58.5,60.3,57.4,59.2,1368,8003
20260210,63.3,65.1,62.6,63.8,6918,44448
20260211,68.3,70,68,68.5,10545,72778
20260223,68,69.4,64.9,66.3,4789,32071
20260224,66.1,68,64.9,64.9,4091,26916
20260225,61.6,65,61.6,62.7,2742,17248
20260226,62.6,67.4,62.2,64.8,3194,20917
20260302,62.5,64.3,61.8,62,1899,11948
20260303,61.7,64.1,58.8,58.9,2219,13495
20260304,57.1,58,53.5,53.5,1602,8879
20260305,55.5,57.2,55.3,56.2,1075,6052
20260306,56.1,58.4,55.5,56.7,1145,6524
20260309,52,55.2,51.1,54.6,1218,6432
20260310,60,60,60,60,1350,8100
20260311,65.6,66,64.4,66,1825,12016
20260312,67,72.6,67,72.6,13972,99553
20260313,73.9,76,69.5,74,16850,123640
20260316,74.4,76.8,71.2,72.8,5551,40526
20260317,73,79,71.8,71.8,8529,63778
20260318,72.5,75.2,69.6,74.3,5897,42700
20260319,73.2,76.7,71.8,74.5,5109,38122
20260320,74.3,76.1,70.6,71.5,3812,27820
20260323,68,78.3,68,76.2,9850,74468
20260324,78.9,80.6,70.4,71,17745,133862
20260325,71,75,70.8,74,4797,35095
20260326,73,76.6,72.7,72.7,4399,32865
20260327,71.8,74.5,71.2,72.8,2805,20469
20260330,72,74,69.9,71.8,3183,22973
20260331,72,73.9,69,69,3102,22106
20260401,71.5,73.2,68.1,68.8,2280,16113
20260402,69,71.2,65.8,66.2,2750,18748
20260407,66.7,68,65.7,66.2,1496,9964
20260408,68,70.4,67.6,70,1794,12433
20260409,71,73.3,70,72,4277,30700
20260410,71.1,71.8,66.3,70.2,6210,42790
20260413,69.8,76.6,69.8,74.5,6101,45062
20260414,75.6,77.1,73.7,73.7,3696,27771
20260415,74.5,75.3,72.7,72.7,2715,20042
20260416,73,76.5,71,71,3207,23437
20260417,71.1,73.2,70.2,70.3,2042,14594
20260420,71.6,76.2,70.8,73.2,4592,33870
20260421,73.9,74.2,71.8,73.5,2168,15787
20260422,74.6,79.9,74.6,77.4,8622,66336
20260423,78.5,79.1,69.7,71.4,7275,53103
20260424,71.4,72.2,68,68.3,2902,20210
20260427,69.4,69.8,63.3,66.6,2710,17706
20260428,66.3,69,66.2,67.5,2288,15459
20260429,67.7,69.4,65.7,66.3,1941,13112
20260430,67.1,67.9,66.1,66.4,1124,7499
20260504,67.2,73,66.9,73,4465,31941
20260505,73.5,77,72.8,74.9,6530,48831
20260506,76,76,70.1,70.3,3481,25069
20260507,71,76.5,70.5,74.4,4295,31883
20260508,75,76.4,71,72.1,3451,25451
20260511,70.1,70.2,66.3,67.9,3567,24412
20260512,68.4,69.7,66.7,68.2,1904,12964
20260513,67.4,68.8,66.6,67.8,1275,8616
20260514,69,69.5,67.1,67.9,1239,8441
20260515,68.8,72.6,67.7,69,3604,25180
20260518,68.2,75.9,66.7,75.9,5500,40297
20260519,76.3,83.4,76.2,83.4,14543,118513
20260520,85.5,86,78.6,78.6,16000,130754
20260521,81,85.8,78.9,83.7,11804,97883
20260522,84.5,90.9,83.3,86.9,16727,145594
20260525,87.9,93.6,87.9,91.7,10570,96164
20260526,91.4,91.9,87.8,91.4,6308,56703
20260527,92.1,92.1,87.7,89.9,5188,46500
20260528,90,91.9,85,85.7,6161,54578
20260529,87,90.5,85,88,4731,41605
20260601,88.6,93.8,88.6,89.5,8097,74077
20260602,90.1,91.4,84.4,86.3,4606,40025
20260603,85.9,89.5,83.6,83.9,3664,31447
20260604,83.6,86.5,82.4,82.5,2420,20417
20260605,82.5,83,76.4,78.5,2419,19097
20260608,70.7,72.8,70.7,72.3,1758,12540
20260609,73,73,70,71.6,2019,14430
20260610,71.1,73.9,67,67,2542,17942
20260611,67.3,69.5,64.8,69.3,1917,12786
20260612,71.9,72.1,67.9,67.9,1804,12590
20260615,68.9,74,68.7,71.9,3476,24840
20260616,73.6,75.5,70.2,71,2954,21403
20260617,70.5,78.1,69.4,78.1,3506,26536
20260618,85.8,85.9,82.3,85.7,10691,90855
20260622,86.4,88.4,85.7,86,6255,54440
20260623,87.2,87.5,82.1,82.9,2806,23716
20260624,80.9,83.7,79.6,81.4,1807,14719
20260625,82,82.3,78.7,79.2,1258,10053
20260626,78.2,79.3,72.4,72.4,1647,12446
20260629,73.1,75.1,71.3,72.7,940,6880
20260630,73.5,79.9,73.5,77.5,2348,18260
20260701,78.5,79.8,76.1,77.7,1650,12875
20260702,77,81.4,75.9,80.4,1904,15099
20260703,79.9,88.4,79.6,88.4,10844,94861
20260706,87.8,92.4,85.1,85.1,6478,57651
20260707,86.7,87.5,80.2,82.5,2094,17556
20260708,83.1,83.1,78.4,79.2,1348,10746
20260709,79.7,80.5,77.8,78.5,1154,9151
20260713,81,81.8,77,78.4,1260,10002
20260714,79.9,79.9,71.1,74.6,1299,9651
20260715,76,78.4,74.6,77.3,767,5884
20260716,77.4,78,75,76,623,4758
20260717,73,75.2,70,70,985,7078
20260720,71,71,65.3,67.8,890,6006
20260721,67.9,69.9,67.9,69.5,545,3761
20260722,71.8,72.6,70.6,71.3,561,4021
20260723,72.1,72.4,68.7,69.4,615,4299
20260724,68,69.2,65.8,66.5,558,3742
20260727,65.5,67,64.8,66,418,2748
20260728,65.5,65.5,60.7,60.7,689,4296
20260729,62.3,62.3,54.7,55.9,1236,6948
20260730,56.3,57.5,53.3,53.5,831,4571
20260731,56.9,58,56.7,57.4,515,2950
20260803,57.8,60.5,57.3,59,510,3026
20260804,60,63.1,59,62.9,611,3763
20260805,63.7,65.9,63.7,64.4,515,3329
20260806,64.4,64.4,62.3,63.4,447,2834
20260807,64.3,64.3,62.1,62.1,340,2129
20260810,63.8,66.2,63,64.3,495,3197
20260811,65.4,65.4,62.5,63.4,307,1953
20260812,64.4,69.7,63.7,65.2,1373,9186
20260813,66.1,66.5,64.3,64.3,458,2985
20260814,65.5,66.3,64.3,64.6,586,3818
20260817,64.7,65.5,63.5,63.8,303,1946
20260818,63.6,64.5,62.1,62.1,287,1801
20260819,62,62.5,60.7,61,250,1536
20260820,62.3,63.1,61.4,61.6,214,1328
20260821,63.1,63.1,61.2,61.3,134,825
20260824,61.9,62.3,61,61,173,1064
20260825,60.9,60.9,58.9,60.4,323,1928
20260826,62.1,63.1,60.9,62.8,357,2229
20260827,63.7,64.6,62.8,62.8,473,3009
20260828,62.8,64.4,61.9,62.8,338,2129
20260831,62.8,63.6,60.9,61.7,292,1814
20260901,62.7,64,62.4,62.5,398,2522
20260902,62.6,64,62.4,62.6,299,1883
20260903,63.4,64.8,60.2,60.4,854,5326
20260904,61,63,60.7,62.1,415,2568
20260907,62.2,62.6,61,62.1,342,2107
20260908,63.8,65.5,60.9,61,565,3544
20260909,61.1,62,60.9,61,234,1434
20260910,60.8,61,59.7,60,284,1705
20260911,60.2,60.2,58.9,58.9,285,1688
20260914,59,59,56.7,58,264,1528
20260915,58.2,61.2,58.1,60,615,3673
20260916,61,62.9,60.2,60.4,872,5340
20260917,61.6,64.1,60.9,61,1067,6657
20260918,62.1,62.1,60.3,61.2,366,2233
20260921,61.3,63.2,60.6,62.1,551,3436
20260922,63,63,60.6,60.6,393,2417
20260923,61.4,61.4,60.6,60.7,212,1291
20260924,60.2,62.6,60.2,61.5,337,2070
