# date,open,high,low,close,lot,wan
20250814,30.95,31.4,30.4,30.4,132,406
20250815,30.6,30.6,30.2,30.25,75,228
20250818,31.75,33.25,31.5,33.25,350,1157
20250819,36.55,36.55,35.15,35.5,2675,9692
20250820,35.45,35.45,32.65,32.8,703,2361
20250821,33.1,34.6,33.1,33.95,356,1209
20250822,34.4,34.4,33,33,164,548
20250825,33.8,34.5,33.35,33.8,246,836
20250826,33.9,34.8,33.9,34.2,175,601
20250827,34.6,34.8,34.05,34.35,194,667
20250828,34.1,35.3,33.95,35.05,376,1308
20250829,36.4,36.5,34.8,34.9,745,2654
20250901,34.8,34.8,33,33.2,236,791
20250902,33.25,33.7,32.6,33.15,130,431
20250903,33.3,35.7,33.3,35.7,491,1713
20250904,36.3,37.4,35.05,35.05,820,2978
20250905,35.15,35.5,34.35,35,251,876
20250908,35.3,35.3,34.55,34.75,109,378
20250909,34.8,35.1,34.7,34.75,98,342
20250910,34.95,35.2,34.5,35,167,583
20250911,35.1,36,34,34.85,200,700
20250912,34.75,35,34.3,34.4,142,491
20250915,34.75,34.75,33.8,34.2,114,389
20250916,34.2,34.2,33.6,33.85,76,257
20250917,34.05,34.5,33.75,33.75,93,316
20250918,33.5,33.95,33.45,33.85,152,511
20250919,33.85,34.2,33.65,33.95,84,286
20250922,33.9,34.2,33.65,33.8,55,186
20250923,33.6,33.6,32.7,32.9,117,388
20250924,32.15,33,32.15,32.5,46,150
20250925,33,33,32.6,32.8,22,72
20250926,32.5,32.5,31.6,31.95,65,207
20250930,32.3,32.7,32,32.3,30,97
20251001,32.35,32.35,32.25,32.25,25,81
20251002,32,32.2,31.95,32,37,119
20251003,32,32,31.85,31.85,15,48
20251007,31.85,32.85,31.8,32.15,103,332
20251008,32.3,32.9,32.25,32.5,54,176
20251009,32.6,33.25,32.5,32.55,45,147
20251013,31.35,31.6,30.4,31.6,43,134
20251014,31.8,32.1,30.6,30.6,64,200
20251015,30.9,31.65,30.9,31,41,128
20251016,31,31.9,31,31.45,68,213
20251017,31.1,31.45,30.85,31.1,28,87
20251020,31.15,31.5,31.05,31.5,77,240
20251021,31.6,32.5,31.6,32.05,124,398
20251022,32.05,32.35,31.6,32.05,34,109
20251023,32,32.1,31.7,31.8,34,108
20251027,31.8,31.8,31.6,31.65,64,203
