# date,open,high,low,close,lot,wan
20250814,28.3,29.1,28.3,29.1,12,35
20250815,29,29,28.4,29,16,46
20250818,28.95,28.95,28.4,28.4,14,40
20250819,28.4,28.95,28.4,28.55,12,34
20250820,28.35,28.9,28.35,28.9,18,51
20250821,28.5,28.8,28.5,28.8,9,26
20250822,28.8,28.8,28.5,28.75,35,100
20250825,28.5,28.8,28.5,28.8,4,11
20250826,28.75,29.1,27.4,28.75,14,40
20250827,28.75,28.8,28.65,28.75,11,32
20250828,28.95,29.55,28.95,29.55,18,52
20250829,29.55,29.55,28.7,28.9,7,20
20250901,29,29,29,29,4,12
20250903,28.05,29.3,27.5,29.3,25,71
20250904,29.65,29.7,29.65,29.7,2,6
20250905,28.85,29.6,28.85,29.6,6,18
20250908,29,29.45,29,29.45,2,6
20250910,29.3,29.35,28.5,29.1,8,23
20250911,28.5,29,28.5,28.8,9,26
20250912,29,29,29,29,2,6
20250916,29.4,29.4,28.6,29.1,6,17
20250917,29.5,29.5,29.5,29.5,1,3
20250918,28.65,29,28.3,29,9,26
20250919,29,29,29,29,1,3
20250923,28.8,28.8,28.05,28.5,15,43
20250924,28.7,28.7,28.5,28.7,4,11
20250925,28.5,28.9,28.5,28.9,3,9
20250926,28.9,29.15,28.9,29.15,3,9
20250930,29.7,29.7,29.7,29.7,2,6
20251001,29.9,29.9,28.75,29.65,6,18
20251002,30.2,30.2,29.5,29.5,2,6
20251003,30.1,30.1,28.8,29.3,4,12
20251007,29.6,29.6,28.85,29.15,4,12
20251008,28.25,29.1,28.25,29.1,5,14
20251009,29.4,29.4,29.4,29.4,1,3
20251013,29.6,29.6,29.15,29.15,2,6
20251014,29.4,29.4,29.35,29.35,2,6
20251015,30.1,30.1,29.5,29.5,2,6
20251016,29.25,29.25,29.05,29.05,3,9
20251017,29.4,29.4,27.9,28.7,8,23
20251020,29.1,29.1,29.1,29.1,1,3
20251021,29.4,29.4,29.4,29.4,1,3
20251022,29.7,29.7,28.8,29.2,27,79
20251023,29.4,29.4,28.4,28.9,5,14
20251027,28.1,28.8,28.1,28.8,2,6
20251028,28,28.65,28,28.45,10,28
20251029,28.6,28.9,28.55,28.9,6,17
20251030,29.2,29.2,29.1,29.1,2,6
20251031,29.2,29.2,28.15,28.6,8,23
20251103,28.55,28.6,28.55,28.6,6,17
20251105,28.45,28.45,28.45,28.45,2,6
20251106,28.8,28.8,28.8,28.8,1,3
20251107,27.7,28,27.7,27.95,10,28
20251111,28.3,28.3,26.55,27.8,11,30
20251112,28.1,28.1,28.1,28.1,1,3
20251113,27,27.9,27,27.9,2,5
20251114,28.1,28.1,28.1,28.1,1,3
20251117,27.05,27.75,27.05,27.6,13,35
20251118,27.7,27.7,27.2,27.6,5,14
20251119,27.8,27.8,27.8,27.8,1,3
20251120,28.1,28.1,28.1,28.1,1,3
20251121,28.1,28.1,28.1,28.1,1,3
20251125,27.1,27.9,27.05,27.1,26,71
20251126,27.7,27.7,27.2,27.6,7,19
20251127,27.55,27.6,26.95,27.5,6,16
20251128,28.1,28.1,28,28,2,6
20251202,27.6,27.6,26.8,27.55,4,11
20251203,27.7,27.7,27.5,27.6,5,14
20251204,27.7,28.4,27.7,28.4,2,6
20251208,27,27.8,27,27.8,3,8
20251209,27.9,27.9,27.2,27.5,5,14
20251210,27.5,27.5,26.45,27.35,7,19
20251211,27.2,27.2,26.5,27.1,5,13
20251212,28.3,28.3,26.8,26.9,8,22
20251216,26.9,26.9,26.05,26.7,9,24
20251217,26.7,26.9,26,26.75,8,21
20251218,27.2,27.2,26.3,26.9,5,13
20251219,27.4,27.4,26,27.2,4,11
20251222,26.3,27.1,26.3,26.8,5,13
20251223,27.6,27.6,26.15,26.5,13,34
20251224,26.5,27.4,26.5,27.4,2,5
20251226,27.3,27.3,27.3,27.3,7,19
20251229,27.15,27.15,26.3,27.1,8,21
20251230,27,27.5,27,27.3,7,19
20260102,27.05,27.05,26.35,26.85,11,30
20260105,26.85,27.5,26.25,26.25,10,27
20260106,26.3,26.5,26.05,26.35,43,112
20260107,27,27,26.05,26.05,16,42
20260108,26.1,26.3,25.85,26.2,32,83
20260109,26.2,26.3,25.65,26.2,8,21
20260112,25.75,26.15,25.5,26.05,15,39
20260113,25.55,26,25.55,25.55,13,33
20260114,26,26.6,25.65,25.95,12,31
20260115,25.55,26,25.5,26,26,67
20260116,25.7,26,25.6,26,35,91
20260119,25.6,26.4,25.6,26.1,11,29
20260120,25.8,26.4,25.8,26.4,11,29
20260121,25.6,25.75,25.55,25.7,7,18
20260122,25.7,25.8,25.65,25.7,7,18
20260123,25.7,26,25.7,26,11,28
20260126,26.3,26.6,25.65,25.9,18,47
20260127,25.55,25.9,25.4,25.4,13,33
20260128,25.8,25.9,25.2,25.9,25,63
20260129,25.05,25.35,25,25.35,23,58
20260130,24.95,25.7,24.95,25.5,8,20
20260202,25.5,25.7,25.5,25.7,2,5
20260203,25.65,25.65,25.65,25.65,1,3
20260204,25.75,25.75,25.75,25.75,1,3
20260205,25.05,25.8,25.05,25.7,5,13
20260206,25.7,25.7,25,25.3,15,38
20260209,25,25.55,24.25,24.35,65,161
20260210,24.35,24.8,24.3,24.5,7,17
20260211,25.1,25.1,24.4,24.9,9,22
20260223,24.8,24.95,24.8,24.95,10,25
20260224,24.2,24.8,24.2,24.8,12,29
20260225,24.5,25,24.5,25,14,34
20260226,25,25,24.5,24.95,6,15
20260302,25.6,25.6,24.3,25.15,8,20
20260303,24.7,25,24.7,24.9,7,17
20260304,24.75,24.75,24.5,24.7,16,39
20260305,24.75,25.2,24.75,25,6,15
20260306,24.7,24.85,24.7,24.85,5,12
20260309,24.7,24.7,24.6,24.6,25,62
20260310,24.5,25.3,24.5,25.3,8,20
20260311,24.8,25.3,24.8,25,11,27
20260312,24.8,25.2,24.8,25.2,15,37
20260313,24.8,24.85,24.8,24.85,19,47
20260316,24.8,25.8,24.8,25.75,26,66
20260317,26,26,25.5,26,27,70
20260318,25.3,25.95,25.3,25.95,7,18
20260319,25.5,25.9,25,25.7,19,48
20260320,25.7,25.7,24.8,25.15,22,55
20260323,25.15,25.2,25.05,25.2,9,23
20260324,25.5,25.5,24.8,25.35,9,23
20260325,24.85,25.6,24.85,25.6,9,23
20260326,25.2,25.6,25.1,25.6,15,38
20260327,26.1,26.1,24.85,24.85,48,120
20260330,24.7,25.6,24.7,25.4,32,80
20260331,27.9,27.9,24.85,24.85,82,219
20260401,25.1,25.7,25.1,25.3,25,63
20260402,24.9,25.5,24.9,25.05,13,33
20260407,25,25.7,25,25.7,6,15
20260408,25.8,25.8,25,25.05,10,25
20260409,25.15,25.55,25,25.2,15,38
20260410,25.3,25.5,25.25,25.5,36,91
20260413,25.55,26,25.4,26,39,100
20260414,26.9,27.3,26.3,26.9,41,110
20260415,27,27.7,27,27.7,54,147
20260416,27.65,27.9,27.25,27.9,10,27
20260417,27.6,27.75,27.4,27.6,17,47
20260420,27.6,27.6,26.9,27.15,36,98
20260421,27.05,27.2,27.05,27.1,23,62
20260422,27,27.1,27,27.05,19,51
20260423,27.05,27.05,26.75,26.8,16,43
20260424,27,27,26.65,26.65,8,21
20260427,27,27.2,26.6,26.7,15,40
20260428,26.65,26.9,26.5,26.85,14,37
20260429,26.35,26.75,26.35,26.55,14,37
20260430,26.4,26.7,26.3,26.7,17,45
20260504,26.4,26.4,26.25,26.4,16,42
20260505,26.3,26.5,26.1,26.45,14,37
20260506,26.4,27.3,26.3,26.45,13,34
20260507,26.3,26.8,26.15,26.5,16,42
20260508,26.5,27,26.5,26.85,26,69
20260511,26.85,26.95,26.7,26.85,9,24
20260512,26.6,26.85,26.5,26.65,4,11
20260513,26.6,26.9,26.6,26.9,13,35
20260514,26.8,27.15,26.65,26.9,19,51
20260515,26.85,27,26.45,26.65,23,62
20260518,26.5,26.5,26,26.05,68,178
20260519,26,26.2,26,26.2,9,23
20260520,26.5,26.55,26.5,26.55,2,5
20260521,26.05,26.7,26.05,26.5,6,16
20260522,26.8,26.85,26.6,26.75,10,27
20260525,26.6,26.9,26.6,26.85,6,16
20260526,27.45,27.45,26.65,26.65,12,32
20260527,26.85,26.85,26.1,26.7,16,42
20260528,26.65,26.9,26.65,26.9,17,45
20260529,27,27.05,26.65,27,23,62
20260601,27,27,26.75,26.85,13,35
20260602,26.85,27.1,26.85,27.1,9,24
20260603,27.2,27.2,27.05,27.15,16,43
