# date,open,high,low,close,lot,wan
20250814,134.5,140,134,135.5,10194,139645
20250815,136.5,147,136,145,22247,317192
20250818,146,159.5,143,159.5,27818,425137
20250819,162,175,160.5,175,34550,585178
20250820,175.5,181,162.5,177.5,58649,1012260
20250821,180,194.5,180,194.5,40360,767347
20250822,194.5,199.5,187,190,34845,672594
20250825,194,197,189,195.5,32411,628239
20250826,200,201.5,191.5,199,107923,2142833
20250827,202,214,195.5,197,44338,904847
20250828,198,202,188,190.5,21951,429122
20250829,196.5,205,194,202,23206,463428
20250901,203,212,201,210.5,26460,547096
20250902,215,231.5,213.5,231.5,35413,790797
20250903,238,254.5,237,254.5,56112,1380170
20250904,259.5,260,241,244,41925,1046865
20250905,245,264.5,245,255,47159,1201381
20250908,252,277,250,257.5,51171,1347157
20250909,263.5,266.5,252.5,255,31957,833101
20250910,229.5,230,229.5,229.5,12977,297824
20250911,207,207,207,207,5149,106586
20250912,191.5,222.5,189,207,73709,1507456
20250915,210.5,222,207.5,208,37753,810782
20250916,211,214.5,193,198,33466,676404
20250917,195.5,200,192,198,19233,377052
20250918,206,206,195,196,17329,346859
20250919,198,201,176.5,182,110390,2008540
20250922,185,196.5,179,195,31268,585136
20250923,198.5,203,193.5,196.5,22653,449337
20250924,195,200.5,194,195.5,11945,235067
20250925,196,196.5,186,188,10570,201397
20250926,186,187,180,184.5,12526,229913
20250930,184.5,188,180.5,185.5,10483,193667
20251001,187,194.5,187,190,10092,193166
20251002,195,195,185.5,185.5,6606,124596
20251003,185.5,185.5,176.5,178.5,13315,238818
20251007,178,181,166,169,19931,341876
20251008,165,170,163,163,14521,239899
20251009,160.5,162,150,153,29436,456189
20251013,150,165.5,148,164,28982,456425
20251014,168,173,158,158.5,28513,471336
20251015,160.5,163,157,160,7607,121536
20251016,161,168,160,164,8883,146402
20251017,163.5,165,161,162,4940,80606
20251020,162.5,163,158,159,5013,79972
20251021,163,167,161.5,164,6352,104517
20251022,166,166,162,164.5,3271,53638
20251023,164.5,165,162.5,163,2433,39677
20251027,165,166.5,163.5,165,3673,60661
20251028,165.5,166,161.5,162,4166,67632
20251029,163.5,163.5,151,151,11351,175360
20251030,151.5,153,144,146,12169,178690
20251031,148,155,147.5,150.5,7441,112863
20251103,150.5,150.5,145,147,4930,72255
20251104,146,150,146,148,3481,51604
20251105,148,148.5,141,146,6529,94076
20251106,146,149.5,143.5,146,3306,48451
20251107,145,145.5,137,137,7240,101571
20251110,131,139,127,129.5,21059,275763
20251111,132,132.5,123,125.5,14558,184704
20251112,126,131,124,124,8516,107414
20251113,124.5,130.5,124,127,8537,108997
20251114,127,127,123.5,124,4306,53770
20251117,124,126.5,119,125.5,8815,108129
20251118,124,127.5,122,122.5,5125,63729
20251119,122.5,134.5,122.5,134.5,9734,127064
20251120,139.5,140,126.5,127,18649,245572
20251121,124.5,133,124.5,125,13239,169375
20251124,127.5,137.5,127,137.5,15637,210929
20251125,151,151,146,151,7690,115464
20251126,158,165,152.5,156.5,33805,534351
20251127,156,161,155,159,10488,165954
20251128,161,161.5,152.5,157,10043,157475
20251201,159,160,156,157,4150,65496
20251202,158.5,165,157.5,158.5,10421,167538
20251203,159,166.5,157,166.5,8242,133614
20251204,167,183,166.5,183,26431,465993
20251205,184.5,188,166,167.5,44341,781219
20251208,166,169,162.5,167.5,9733,161334
20251209,167.5,171.5,166.5,171,5712,96912
20251210,171,172.5,166.5,167,4130,69951
20251211,169,173,164,164,7427,125789
20251212,167,167.5,162,166.5,4866,80156
20251215,166.5,166.5,160,160,5073,82460
20251216,157.5,162,156,157.5,5878,93076
20251217,158.5,159.5,152,154,5067,78797
20251218,151.5,153,149,151,5354,80704
20251219,152,160,151.5,160,6715,105844
20251222,161,165.5,158.5,162.5,5364,87374
20251223,163,165,161,161,2996,48787
20251224,164,164,157,157.5,3078,49092
20251226,162,166.5,161,161.5,5392,88064
20251229,162,162,158,158.5,2832,45156
20251230,159,159,153,154,3712,57447
20251231,155.5,155.5,152.5,155,3208,49489
20260102,156,156.5,152.5,153.5,2572,39680
20260105,154,156.5,152,153.5,3187,48831
20260106,153.5,155.5,151,151,3289,50191
20260107,151,152,141.5,141.5,10435,150872
20260108,141,144.5,141,142,3675,52384
20260109,142.5,150,142.5,147.5,6113,90150
20260112,148.5,149.5,147,147.5,2119,31409
20260113,148,149,145,145.5,2706,39743
20260114,147.5,153,147.5,150,4408,66415
20260115,150,165,150,165,7243,116808
20260116,168,181,167,170,24017,415611
20260119,172,177.5,164,164,10836,183267
20260120,164,169.5,162.5,163,8585,142377
20260121,163,165,156,164,9236,148631
20260122,165.5,167.5,159.5,159.5,6166,100313
20260123,161,170,160.5,168.5,7210,119295
20260126,155.5,160,152.5,159,9433,148438
20260127,160.5,168,160.5,166,7794,128412
20260128,167,167,161.5,164.5,5459,89543
