# date,open,high,low,close,lot,wan
20250814,40.2,40.5,39.75,40.5,74,298
20250815,40.3,40.5,39.9,39.9,26,103
20250818,39.9,39.95,39.9,39.95,10,42
20250819,39.85,40.1,38.8,40.1,24,95
20250820,39.45,39.9,39.45,39.75,13,53
20250821,40.45,40.45,39.55,39.75,16,65
20250822,39.05,39.6,39.05,39.4,22,85
20250825,39.8,40.05,39.25,39.55,24,97
20250826,39.5,39.95,39.5,39.6,42,168
20250827,38.9,39.6,38.9,39.4,18,72
20250828,39.4,39.9,39.35,39.4,28,109
20250829,39.4,41,39.4,39.8,18,71
20250901,40.2,40.2,39.65,39.7,31,124
20250902,39.75,39.85,39.75,39.8,6,22
20250903,40,40.5,40,40.5,62,250
20250904,39.5,40,39.05,40,39,154
20250905,40.2,40.5,39.4,39.7,21,85
20250908,39.7,39.7,39.5,39.7,17,69
20250909,39.7,39.95,39.7,39.95,13,53
20250910,39.75,39.95,39.5,39.9,6,24
20250911,39.55,39.9,39.5,39.6,35,140
20250912,39.95,39.95,39.55,39.55,9,38
20250915,39.9,40,39.55,40,21,85
20250916,40,40.4,39.6,39.6,29,114
20250917,39.6,39.6,39.3,39.35,16,64
20250918,39.45,39.95,39.3,39.3,18,72
20250919,39.15,39.4,39.15,39.4,16,64
20250922,39.4,39.9,39.4,39.9,11,45
20250923,39.35,40.05,39.35,40.05,39,156
20250924,39.45,39.7,39.4,39.7,7,29
20250925,39.35,39.35,39.35,39.35,2,9
20250926,39.35,39.65,39.2,39.25,9,34
20250930,39.35,39.95,39.25,39.85,214,846
20251001,40.85,40.85,39.6,39.6,19,78
20251002,39.7,39.9,39.7,39.9,5,21
20251003,39.9,39.9,39.55,39.9,5,21
20251007,39.45,39.9,39.45,39.6,15,59
20251008,39.6,39.65,39.2,39.6,9,34
20251009,39.85,39.85,39.8,39.8,10,38
20251013,40.3,40.3,39.3,39.3,22,87
20251014,39.3,39.9,39.3,39.35,13,52
20251015,39.75,39.9,39.35,39.35,27,105
20251016,39.5,40,39.4,39.85,26,104
20251017,39.5,39.5,39.5,39.5,3,11
20251020,39.6,39.8,39.6,39.7,5,20
20251021,39.85,39.85,39.7,39.7,8,34
20251022,39,39.85,39,39.85,19,74
20251023,39.5,39.5,39.5,39.5,4,17
20251027,40.85,40.85,39.6,39.6,11,43
20251029,40.1,40.1,39.5,39.65,6,24
20251030,39.65,40,39.3,39.3,20,81
20251031,39.3,39.8,39.15,39.5,31,121
20251103,39.15,39.55,39.15,39.4,23,91
20251104,39.2,39.5,39.2,39.5,30,117
20251105,39.15,39.8,39.15,39.7,28,113
20251106,39.75,39.75,39.5,39.65,22,86
20251107,39.5,39.5,39.4,39.4,15,61
20251110,39.35,39.5,39.35,39.4,6,25
20251111,39.2,39.4,39.2,39.35,4,17
20251112,39.75,39.9,39.3,39.7,38,150
20251113,39.7,39.85,39.5,39.65,38,150
20251114,39.2,39.65,39.2,39.4,5,21
20251117,39.8,39.8,39.55,39.7,22,89
20251118,39.15,39.8,39.15,39.5,25,99
20251119,39.5,39.8,39.5,39.5,6,25
20251120,39.5,39.7,39.5,39.7,19,73
20251121,39.9,39.9,39.4,39.8,11,44
20251124,39.8,39.8,39.65,39.65,14,57
20251125,39.7,39.7,39.4,39.7,4,16
20251126,39.6,39.8,39.6,39.8,8,32
20251127,39.25,39.6,39.25,39.6,22,88
20251128,39.4,39.8,39,39.75,36,140
20251201,39.75,39.8,39.4,39.6,11,44
20251202,39.75,39.8,39.7,39.75,9,34
20251203,39.85,40.5,39.85,40,9,34
20251204,40,40,39.9,39.9,2,10
20251205,39.4,39.9,39.2,39.9,13,50
20251208,39.9,40,39.4,40,26,104
20251209,39.8,39.95,39.8,39.95,4,15
20251210,39.65,39.9,39.65,39.65,13,50
20251211,39.65,39.65,39.6,39.65,6,24
20251212,39.8,39.95,39.8,39.8,4,16
