# date,open,high,low,close,lot,wan
20250814,130,134.5,127.5,131.5,309,4064
20250815,133.5,138,131.5,132.5,422,5667
20250818,132.5,134,131,131,127,1677
20250819,132,137,129.5,135,243,3266
20250820,135,135.5,129.5,129.5,217,2851
20250821,131,133.5,131,131,73,965
20250822,131.5,132.5,127.5,127.5,78,1012
20250825,131,135.5,130,130,194,2579
20250826,131,134.5,130.5,132.5,118,1570
20250827,135,136,131,135,215,2891
20250828,135.5,137.5,133.5,135,175,2371
20250829,136.5,139.5,134.5,138,273,3758
20250901,139,146.5,138.5,139,527,7484
20250902,139.5,142,133,136.5,211,2889
20250903,137,138,132.5,132.5,113,1519
20250904,134.5,137.5,132,132.5,167,2252
20250905,135.5,135.5,131,131,97,1284
20250908,133.5,133.5,127,128,123,1589
20250909,130,135,128,129,183,2394
20250910,130.5,130.5,127,127,138,1770
20250911,128.5,132,125.5,127.5,295,3792
20250912,129.5,133.5,128.5,128.5,253,3307
20250915,129,129.5,123.5,123.5,121,1523
20250916,123.5,130,123.5,130,161,2057
20250917,130,133.5,128,130,170,2221
20250918,131,131.5,127,127,102,1318
20250919,129,129,124.5,124.5,141,1773
20250922,125,126,123.5,124.5,65,809
20250923,124.5,129.5,123.5,129,228,2912
20250924,129.5,139,129.5,134,576,7753
20250925,134,135,129.5,129.5,165,2178
20250926,130,130,123,123.5,200,2505
20250930,124.5,126,124,124.5,62,773
20251001,125,126,123,123.5,69,855
20251002,123.5,123.5,120.5,121,81,989
20251003,120.5,123.5,120,121,54,655
20251007,121,128.5,120.5,128.5,229,2893
20251008,129.5,131,126,126,188,2408
20251009,126,133.5,126,133,386,5066
20251013,131,134,127,133,180,2362
20251014,134,135,126,126,267,3497
20251015,128,133,126.5,129.5,173,2242
20251016,130,132.5,130,131,112,1473
20251017,131.5,132,127.5,127.5,120,1553
20251020,128.5,134,127.5,131,170,2233
20251021,133.5,140,132,138,589,8078
20251022,141,144.5,137,142,742,10489
20251023,139,144.5,136.5,142.5,429,6041
20251027,146.5,146.5,139.5,143,528,7537
20251028,144.5,147,142,147,501,7245
20251029,145.5,149.5,140,140,386,5586
20251030,140,144,137,138,422,5916
20251031,139,140,137,137.5,103,1422
20251103,139,139.5,135,136.5,99,1358
20251104,138,138,131.5,132,154,2084
20251105,133,137.5,129.5,137.5,194,2614
20251106,139,139,135,135,177,2418
20251107,137,139.5,134.5,134.5,191,2611
20251110,134,135.5,130.5,131,72,957
20251111,133,137,131.5,132,171,2297
20251112,133,136.5,132,132.5,81,1081
20251113,133.5,134.5,130,130.5,62,818
20251114,129,130,127.5,128.5,127,1629
20251117,130.5,131.5,127.5,128,57,736
20251118,127.5,127.5,123.5,125,62,776
20251119,125.5,128,123.5,126,52,653
20251120,131,131,125,125,110,1409
20251121,122.5,124,122,122,60,737
20251124,127,127,122.5,124,43,531
20251125,127.5,131,124.5,130.5,172,2214
20251126,132.5,133,130,131.5,190,2500
20251127,132.5,133.5,129.5,130.5,74,972
20251128,133,133,131,131.5,65,858
20251201,131.5,132,130,130.5,48,629
20251202,131,131,129.5,130.5,15,195
20251203,132,133,130,130,45,590
20251204,132,134,130,130.5,107,1415
20251205,134,135.5,130.5,132,86,1141
20251208,131,135.5,130,134,88,1178
20251209,136,139,134,138,212,2897
20251210,141.5,151.5,138,151.5,715,10470
20251211,156,163.5,154.5,159,1247,19797
20251212,159,168,154.5,159,847,13630
20251215,156.5,169.5,156.5,164.5,540,8858
20251216,167.5,170,163,165,594,9872
20251217,167.5,169.5,163,168,445,7441
20251218,169.5,170,167,169.5,324,5460
20251219,168.5,173,162,163,605,10128
20251222,164,170,163,169.5,353,5898
20251223,169.5,172,166.5,172,407,6926
20251224,175.5,179.5,171.5,174.5,445,7775
20251226,177,181,174,175,350,6198
20251229,175,177,170,176,331,5762
20251230,176,178.5,173.5,178.5,381,6721
20251231,182.5,195,181,183.5,731,13597
20260102,186.5,188.5,184.5,184.5,218,4056
20260105,186,188,177,185,366,6728
20260106,189.5,191.5,183,183,390,7297
20260107,183,183.5,180,181,179,3247
20260108,176,179.5,168,169,306,5303
20260109,167.5,171.5,162,169.5,336,5616
20260112,172,172,168,169,195,3308
20260113,166.5,173,165,165.5,225,3803
20260114,167,171.5,166,170.5,269,4552
20260115,171,176,169.5,174.5,225,3900
20260116,175.5,178,170.5,177.5,290,5055
20260119,176,182.5,175.5,182.5,257,4623
20260120,182.5,184,179,180,216,3922
20260121,181,185,174.5,174.5,202,3624
20260122,176.5,180,173.5,178.5,295,5232
20260123,183,184,179.5,181.5,386,7034
20260126,182.5,185.5,180.5,185,247,4537
20260127,186,187,180.5,180.5,202,3695
20260128,181.5,182,177.5,177.5,189,3381
20260129,177,179,171,173,148,2583
20260130,171,171,165,166.5,124,2075
20260202,165.5,166,156.5,157,106,1693
20260203,162,162,155,156,92,1451
20260204,156,159.5,155,155,81,1267
20260205,157.5,158.5,152,152,82,1267
20260206,153.5,155,145.5,153,148,2239
20260209,156.5,157,152,152,140,2164
20260210,153,157.5,152,154,85,1314
20260211,157.5,157.5,150.5,150.5,74,1125
20260223,157.5,157.5,152.5,153.5,59,912
20260224,155,157,149.5,151.5,104,1582
20260225,155,155,147.5,150,87,1302
20260226,150.5,155,150,151,116,1760
20260302,140,154.5,140,154,172,2595
20260303,157.5,161.5,151,152,288,4477
20260304,147.5,149,138.5,139,148,2098
20260305,144.5,144.5,140.5,141,83,1181
20260306,136.5,154.5,136.5,151.5,264,3938
20260309,147,148.5,139,141,121,1729
20260310,145,146.5,143,144,88,1274
20260311,148,151.5,148,149.5,167,2502
20260312,151.5,154.5,150,150,212,3227
20260313,147,148.5,146.5,147,57,839
20260316,145.5,153,145.5,151.5,155,2339
20260317,153.5,154,149.5,149.5,180,2730
20260318,150.5,151.5,147,147,73,1093
20260319,147,148,142.5,142.5,81,1176
20260320,144,144,136.5,136.5,103,1439
20260323,132,140,132,134.5,50,679
20260324,136.5,140,133,133,57,774
20260325,134.5,137,134,135,32,432
20260326,134.5,134.5,130.5,130.5,36,476
20260327,126.5,131,126.5,131,38,491
20260330,127.5,137,124.5,137,160,2126
20260331,137,139,134.5,137.5,200,2746
20260401,139,142,135,135,175,2424
20260402,137.5,137.5,133,133,35,471
20260407,131,133.5,131,131.5,30,396
20260408,136,136,133,135,28,376
20260409,135,135,130.5,131,58,767
20260410,131,134.5,131,131,52,686
20260413,131,135,130,133.5,67,893
20260414,134.5,134.5,131,133,49,650
20260415,133,134,131,131.5,36,476
20260416,132.5,133.5,132,133.5,28,371
20260417,132.5,134.5,129.5,130,87,1146
20260420,131,135,130.5,132,86,1142
20260421,132,145,131,145,304,4284
20260422,148,155,145.5,146,489,7255
20260423,146.5,148.5,134,137,135,1895
20260424,137.5,148.5,134,147.5,296,4258
20260427,146.5,146.5,143.5,146.5,174,2529
20260428,146.5,153,144.5,144.5,290,4290
20260429,142,144,139,139.5,109,1539
20260430,141,142,139,139.5,92,1293
20260504,141.5,143.5,139.5,140,76,1069
20260505,140,143.5,140,142.5,76,1081
20260506,142,142.5,137,137,135,1877
20260507,138,143.5,136,140,190,2669
20260508,140,147.5,135,147,438,6305
20260511,150,160.5,150,152.5,618,9568
20260512,153,153.5,145,147,154,2281
20260513,146,151,143.5,144.5,88,1279
20260514,148.5,148.5,142.5,143,100,1442
20260515,143.5,146,142,142,104,1500
20260518,143,144.5,141,142.5,45,642
20260519,142.5,148.5,140.5,147,208,3049
20260520,147.5,149,142.5,142.5,211,3074
20260521,143.5,146,142,144,88,1268
20260522,145.5,146.5,143,144,115,1656
20260525,144,145.5,142.5,142.5,128,1837
20260526,143.5,143.5,140,140,69,974
20260527,141.5,141.5,136.5,137,96,1329
20260528,137,140.5,134,134.5,82,1122
20260529,136,137.5,134.5,135,61,828
20260601,139,140.5,135.5,135.5,99,1364
20260602,135.5,137.5,133,133,90,1212
20260603,134.5,135,132.5,133,96,1282
20260604,133.5,134,130,130,66,873
20260605,129.5,138,126,135.5,233,3126
20260608,123,128,123,126,81,1014
20260609,127.5,129,126.5,128,58,740
20260610,126.5,138,126.5,136.5,268,3621
20260611,145,146,137,138.5,483,6866
20260612,138.5,145,135,135,149,2089
20260615,136.5,145,135,145,330,4679
20260616,145.5,146,140.5,141.5,337,4849
20260617,142,144,140,141,79,1117
20260618,139.5,154,138,154,486,7173
20260622,154,159,152.5,156.5,390,6062
20260623,157,157.5,151,153,349,5389
20260624,153,162.5,153,162,427,6806
20260625,163.5,165,158.5,162,380,6159
20260626,160.5,164,158.5,162.5,381,6176
20260629,165,166,161.5,163.5,412,6763
20260630,166,176,166,166.5,484,8240
20260701,168,171,160.5,160.5,330,5444
20260702,164.5,164.5,156.5,158,164,2637
20260703,160,160,156.5,156.5,103,1628
20260706,156,159,152,152,117,1816
20260707,154,154.5,142,146.5,125,1855
20260708,147,147,140,141,111,1575
20260709,140,144.5,140,141,81,1142
20260713,141.5,143,136.5,136.5,51,710
20260714,138.5,138.5,131,134,39,520
20260715,134.5,135.5,132,132.5,47,626
20260716,130.5,130.5,128.5,128.5,68,879
20260717,128,128,117.5,123,87,1063
20260720,123.5,124.5,118.5,120.5,64,777
20260721,122.5,122.5,120.5,122,19,230
20260722,126,126,123,124.5,39,485
20260723,124.5,124.5,119,120.5,41,497
20260724,119,122,115,118.5,54,646
20260727,116,117.5,114.5,117,35,406
20260728,114,114,109,111,42,468
20260729,109,109,99.9,102,127,1295
20260730,101,105,98.3,98.3,78,786
20260731,104.5,105.5,101,101,67,690
20260803,102,105,102,105,35,365
20260804,103,112,102,108,101,1082
20260805,112.5,112.5,106,108.5,79,869
20260806,109,112.5,107.5,108,79,866
20260807,114,117,107,107.5,131,1458
20260810,112,113,110,112,54,604
20260811,113.5,116,112,115,51,582
20260812,113.5,126,113.5,125,118,1432
20260813,130,136,127,135.5,263,3456
20260814,143,143.5,134,136,270,3733
20260817,141,149.5,138,149.5,356,5184
20260818,158,158.5,151,153.5,405,6269
20260819,143,152,142.5,149,332,4917
20260820,151.5,153,149,151.5,202,3058
20260821,152.5,152.5,149.5,151,136,2058
20260824,158.5,162,147,147,370,5687
20260825,146,146,137.5,141,93,1318
20260826,142,144.5,140.5,142.5,59,841
20260827,142.5,155,142,153.5,170,2570
20260828,152.5,154.5,144.5,152.5,345,5193
20260831,154,157.5,153,157,282,4389
20260901,157.5,158,151.5,151.5,214,3301
20260902,151.5,152.5,147.5,149,70,1050
20260903,152,155,147,153,172,2626
20260904,154,157.5,153,155,134,2078
20260907,159,170,154,164.5,528,8562
20260908,162.5,170,160,162,173,2852
20260909,167.5,167.5,156,157,182,2890
20260910,157.5,163,153,153,193,3050
20260911,151,151,147,149,62,924
20260914,146.5,150,145.5,147,22,325
20260915,145.5,146.5,143,143,55,794
20260916,145.5,145.5,143,145,39,563
20260917,147,148,145.5,145.5,36,528
20260918,146.5,160,146.5,160,238,3743
20260921,171.5,171.5,161,161,364,6048
20260922,162,162,153.5,153.5,70,1100
20260923,154.5,166.5,151.5,163.5,250,4050
