# date,open,high,low,close,lot,wan
20250814,262,274.5,262,273.5,999,27107
20250815,278,281.5,272,278.5,956,26588
20250818,278.5,291,278.5,283.5,1093,30992
20250819,283.5,284.5,275.5,276,666,18524
20250820,275.5,275.5,266.5,272.5,955,25737
20250821,272.5,274.5,264.5,265,660,17656
20250822,263,269,263,265,345,9168
20250825,267.5,270.5,264,264.5,319,8521
20250826,264.5,267.5,259,265.5,434,11460
20250827,266.5,274,266,274,496,13430
20250828,275,280,270,270,741,20397
20250829,271.5,275.5,269,274.5,617,16825
20250901,273.5,275.5,263,263.5,738,19833
20250902,264,267,251.5,252,658,16840
20250903,252,255,247.5,252,518,13021
20250904,253,255.5,249,249,434,10905
20250905,250,252,248,249,358,8957
20250908,243.5,243.5,235,237,1017,24214
20250909,238,239.5,236,237.5,420,9987
20250910,237.5,238.5,234,236.5,457,10793
20250911,237,237,231.5,231.5,472,11005
20250912,231.5,236.5,231.5,234,189,4444
20250915,233,233.5,228.5,230,281,6468
20250916,230.5,232,228.5,231.5,187,4300
20250917,231,235.5,228.5,229,410,9479
20250918,229,233.5,229,232.5,216,5011
20250919,234,234.5,230,230.5,346,8003
20250922,231,233,229,229,334,7708
20250923,230,231.5,228.5,229.5,222,5102
20250924,229.5,230.5,228.5,230.5,209,4788
20250925,231.5,231.5,227,228.5,301,6891
20250926,227,227,220,222.5,501,11129
20250930,223.5,229,222.5,229,228,5178
20251001,230.5,230.5,226.5,227,157,3595
20251002,229,229,226,226,140,3174
20251003,228,233,227,228.5,343,7870
20251007,231,231.5,228,228,363,8330
20251008,222,223.5,216,219,790,17285
20251009,219,220.5,215,215,505,10948
20251013,200,212,200,212,371,7756
20251014,213,216,205.5,205.5,412,8618
20251015,206,207,204.5,207,247,5079
20251016,207,211,207,209,206,4300
20251017,208,209.5,205.5,209.5,356,7395
20251020,210,210.5,205,205,212,4376
20251021,206,209.5,206,206.5,137,2848
20251022,207.5,211,206.5,209.5,184,3852
20251023,209.5,212,208.5,209.5,129,2714
20251027,212,213,209.5,210.5,235,4956
20251028,211.5,212.5,208.5,209.5,222,4675
20251029,212,214.5,209,209,291,6164
20251030,217,227,216,219.5,1048,23059
20251031,222.5,226,216.5,217,901,19808
20251103,217.5,221.5,216,218,472,10298
20251104,218,218.5,206.5,206.5,628,13214
20251105,204,207.5,202,203.5,336,6850
20251106,207,209,205,207.5,239,4957
20251107,203,203.5,195,200,983,19565
20251110,200,200.5,196.5,197,370,7315
20251111,197,198,193.5,195,517,10100
20251112,195,196,190.5,190.5,625,12022
20251113,192,193.5,189,190.5,396,7540
20251114,189,190,186,188.5,276,5196
20251117,188.5,188.5,183.5,183.5,316,5867
20251118,183,183.5,176.5,177.5,678,12160
20251119,178,184.5,174.5,182,859,15345
20251120,186,196,184.5,189.5,1353,25525
20251121,183.5,185,178,181,772,13995
20251124,186,189.5,184,186.5,1878,35002
20251125,187,189.5,182,184,949,17529
20251126,184,190,184,189.5,713,13401
20251127,190,190.5,188,190,334,6332
20251128,189.5,189.5,186.5,188,374,7016
20251201,189,189.5,185,185.5,386,7206
20251202,186.5,187,183,183,311,5747
20251203,184,185.5,183,185,279,5155
20251204,186.5,188.5,181,184,570,10485
20251205,178.5,178.5,170.5,174,1516,26435
20251208,174,176,173.5,175.5,345,6032
20251209,175,175.5,172.5,173,213,3706
20251210,172.5,175,172,173.5,263,4566
20251211,173.5,178.5,173.5,175,393,6928
20251212,176,177,173,173,363,6330
20251215,172.5,173,170.5,171.5,150,2575
20251216,173,173,169,172.5,466,7950
20251217,173,179,173,173.5,364,6382
20251218,173,173,170,171,264,4527
20251219,172.5,176,172.5,176,246,4297
20251222,178.5,178.5,175,176,151,2665
20251223,176.5,177.5,175,175.5,140,2459
20251224,175.5,176,174,174,118,2062
20251226,173.5,173.5,171.5,171.5,218,3752
20251229,171,174.5,171,172.5,148,2556
20251230,172.5,173.5,172,172,200,3448
20251231,175,177.5,174,177,367,6458
20260102,179,182.5,176,176,833,14918
20260105,177,177,171.5,172,586,10141
20260106,172.5,174,171.5,172,250,4315
20260107,173.5,179.5,173,173.5,1637,28751
20260108,177,183,176.5,178.5,1466,26293
20260109,183,185.5,179.5,183.5,1569,28634
20260112,183.5,195,181.5,191,2435,46297
20260113,191,191.5,185,185.5,1626,30430
