# date,open,high,low,close,lot,wan
20250814,80.7,81.2,79.7,80.7,96,775
20250815,80.8,81,79.9,79.9,112,897
20250818,80.1,80.5,79,79.1,189,1505
20250819,79.1,79.8,78.8,79.4,103,818
20250820,79.4,79.9,78.8,79.3,78,619
20250821,79.7,80.2,79.7,80.1,21,169
20250822,79.5,80.1,79.5,79.9,46,371
20250825,80,80,79.4,79.4,80,635
20250826,79.4,79.6,79.2,79.2,59,469
20250827,78.9,80,78.9,79.4,57,455
20250828,79.4,79.9,79.2,79.2,57,453
20250829,79.3,79.3,78.6,78.6,79,621
20250901,78.6,79.6,78.4,78.8,125,989
20250902,80,80,78.9,79.5,32,258
20250903,79.5,79.5,78.7,79,84,664
20250904,79.9,82.4,79.9,81.9,313,2554
20250905,82,83,81.6,82.1,224,1841
20250908,82.4,84.5,81.9,82.8,191,1575
20250909,83.8,83.8,82.8,83.1,117,970
20250910,83.4,83.7,83.2,83.3,140,1168
20250911,91.2,91.3,86.9,89.5,634,5624
20250912,90.2,93.5,90.2,92.1,444,4093
20250915,93.4,96.2,92.8,93.3,510,4796
20250916,94,94,90,91.2,296,2693
20250917,89.9,91.3,88.5,88.5,210,1870
20250918,87.5,88.6,86.6,86.7,229,2003
20250919,86.7,87.4,85.7,85.7,139,1203
20250922,85.5,86,84.8,85.3,95,812
20250923,85.6,86.4,85,85.8,94,801
20250924,86.4,87.6,86.1,86.1,96,830
20250925,86,86.9,85.7,86,56,480
20250926,85.8,86.8,85.5,86.1,63,538
20250930,85.1,87.8,85.1,87.7,90,777
20251001,87.8,88.4,86.7,87.8,90,785
20251002,87.8,88.5,87.8,88.1,98,862
20251003,88.3,88.8,86.6,87.1,83,724
20251007,87,88,84.8,84.8,150,1293
20251008,84.8,86.3,84.1,84.7,83,706
20251009,84.5,85.7,83.5,84,240,2024
20251013,83.5,86.6,83.5,85.8,145,1239
20251014,85.4,89,85.4,85.8,260,2257
20251015,85.8,88.1,85.8,87.8,198,1733
20251016,87.3,88.5,86.5,86.6,102,888
20251017,86.6,87,86,87,77,666
20251020,87,87,86,86.3,52,453
20251021,87.3,87.3,85.7,85.8,36,308
20251022,85.5,86,85.5,85.9,61,527
20251023,85.9,86,85.2,85.5,79,680
20251027,85.5,86,84.9,85.7,112,957
20251028,85.7,86.2,85.3,85.5,78,667
20251029,85.7,86.1,85.4,86,41,348
20251030,85.5,87.7,85.5,87,114,991
20251031,86.7,89,86.7,88,254,2248
20251103,88.6,90.8,88.6,89.9,275,2478
20251104,90.6,91,89.7,89.8,190,1713
20251105,89.8,90.3,87,88.6,186,1646
20251106,88.6,90.2,88.6,90.2,168,1503
20251107,90.2,90.5,88.2,90.5,206,1851
20251110,91.1,92,89.5,91.4,200,1814
20251111,90.9,90.9,88.5,90,184,1648
20251112,90,90.8,89.3,90.8,113,1019
20251113,90.7,91.5,89.7,91.5,160,1458
20251114,91.5,91.5,88.9,89.2,205,1838
20251117,90,90,88.2,89.2,127,1131
20251118,88.9,89,88.2,88.2,152,1346
20251119,86.7,88.4,86.7,87.4,93,817
20251120,88,89.9,88,89.3,133,1184
20251121,89.3,89.8,86.7,87.8,167,1465
20251124,87.8,89.7,87.8,89.5,142,1262
20251125,89.5,89.5,88.4,88.8,75,664
20251126,88,89.5,88,89.5,80,713
20251127,89,89.5,88.8,89.2,43,382
20251128,88.8,89.4,88.8,89,37,332
20251201,89,89,87.3,87.7,114,1002
20251202,87.7,87.8,86.6,86.6,129,1128
20251203,86.6,87.5,86.5,87,56,490
20251204,87.1,87.4,86.7,87.4,30,258
20251205,86.9,89.4,86.9,87.1,57,498
20251208,87.4,88.5,87.4,87.9,78,685
20251209,87.9,87.9,87,87.5,56,493
20251210,87.1,87.5,87,87.3,56,490
20251211,87.3,87.6,86.5,86.5,97,847
20251212,86.6,87.7,86.5,87.5,50,438
20251215,87,87.7,86.4,87.1,62,537
20251216,86.5,86.5,85.6,86.4,181,1555
20251217,86.4,86.6,85.6,86.2,58,497
20251218,85.8,88.6,85.6,86.4,30,258
20251219,86.4,87.6,86.4,87.1,39,339
20251222,86.6,87.2,86.6,87.2,26,229
20251223,87.1,87.8,87,87.3,46,405
20251224,87.6,88.8,87.6,88.3,110,970
20251226,88.3,89.6,88.3,89,125,1115
20251229,89,89.2,87.8,88.1,57,502
20251230,87.6,88.7,87.5,88.7,62,547
20251231,88.7,88.7,85.5,86.6,152,1316
20260102,86.7,88.1,85.8,86,169,1465
20260105,86,87.3,86,86.7,107,929
20260106,86.7,86.7,86,86.2,188,1619
20260107,86.2,88.9,86.1,87.3,152,1325
20260108,87.3,88,87.3,87.4,75,658
20260109,87.1,89.4,87.1,89.3,177,1562
20260112,89.6,90.1,88.4,89,169,1503
20260113,88.9,88.9,87.6,88.6,93,819
20260114,88.5,89,88.2,88.8,101,895
20260115,88.8,89.8,88.7,89,169,1505
20260116,89,89.5,88.1,89.2,139,1231
20260119,88.5,90,88.5,89.8,146,1304
20260120,89.8,90.1,89.3,89.5,159,1424
20260121,88.5,89.5,88,89,151,1333
20260122,89,90.2,88.9,90.2,288,2581
20260123,90.5,90.9,89.5,89.7,81,734
20260126,89.7,89.7,87.3,87.6,186,1637
20260127,87.7,88.3,87.2,87.2,87,759
20260128,87.5,87.5,86.6,87.3,68,593
20260129,87.3,87.9,86.9,86.9,106,923
20260130,87,87,85.9,86.2,105,907
20260202,87.5,87.5,85.2,85.8,105,903
20260203,85.8,86.5,85.7,85.9,46,395
20260204,85.9,86.5,85.9,86.5,59,510
20260205,86.5,86.5,85.8,85.9,56,481
20260206,85.1,85.5,84.7,85.2,124,1052
20260209,85.8,86,85,85.1,108,924
20260210,85.3,85.5,85,85.3,75,637
20260211,85.4,86.2,85.4,86,65,560
20260223,86.5,87,85.4,86.4,169,1461
20260224,86.4,87.2,86.4,87,83,723
20260225,87,87.5,86.5,87.1,131,1143
20260226,86.9,87.7,86.6,87.6,79,694
20260302,87.6,90.2,87.5,90,280,2500
20260303,90.4,90.4,88.1,88.1,150,1336
20260304,87.3,87.3,85.8,86.1,153,1321
20260305,86.1,87.5,86.1,86.6,97,841
20260306,86.1,88.1,86.1,86.8,54,472
20260309,80.3,84.5,80.3,83.9,194,1609
20260310,84.1,85.6,83.9,84.1,108,909
20260311,85,85,84.1,84.4,96,814
20260312,83.6,84.6,83.6,83.7,80,671
20260313,83.2,83.7,82.9,83.4,86,722
20260316,83.6,84.3,83.6,83.8,77,643
20260317,83.5,84.4,83.3,83.5,147,1232
20260318,84.4,84.4,83.5,83.8,67,558
20260319,83.8,84,83.1,83.4,98,814
