# date,open,high,low,close,lot,wan
20250814,38.2,38.55,38.1,38.45,184,705
20250815,38.85,39,38.4,38.9,345,1333
20250818,39.1,40,38.9,39.45,501,1971
20250819,40,40.3,39.25,39.45,448,1778
20250820,39.35,39.65,38.2,38.4,549,2124
20250821,38.5,39.6,38.5,39.15,348,1362
20250822,39.15,39.8,38.8,39.25,207,815
20250825,39.85,41,39.85,40.9,935,3790
20250826,40.75,41.3,40.2,40.45,507,2062
20250827,40.95,41.1,40.5,40.55,339,1377
20250828,40.25,41.5,40.2,41.2,669,2735
20250829,41.6,41.8,40.45,41.15,518,2122
20250901,41.15,41.7,39.7,40.2,780,3168
20250902,40.55,40.7,39.05,39.4,575,2289
20250903,39.4,40.15,39.1,39.8,348,1379
20250904,40.3,40.3,39.4,39.8,354,1410
20250905,40.05,40.15,39.65,40.05,451,1800
20250908,40.05,40.4,39.7,40.25,415,1661
20250909,40.75,40.75,40,40.25,320,1291
20250910,40.3,40.3,39.8,40.15,450,1801
20250911,40.2,40.35,39.55,39.6,517,2058
20250912,39.8,42.2,39.8,41.2,1777,7319
20250915,41.3,41.7,39.75,40,754,3035
20250916,40,40.15,39.6,40.1,291,1162
20250917,40.1,43.75,40.1,42.85,4167,17795
20250918,43,47.1,42.8,47.1,12254,55942
20250919,46.65,51.6,45.3,48.1,18070,88833
20250922,48.95,51.4,47.8,48,12247,61116
20250923,48.3,48.55,46.05,46.2,4175,19542
20250924,46.3,50.8,46.2,50.8,10877,53480
20250925,53,55,49.1,49.75,32051,167465
20250926,49.7,54.7,48.9,54.7,36675,194520
20250930,55,55.1,51.5,52.8,30664,162201
20251001,53,55.1,52,53.4,19288,102814
20251002,53.4,53.8,51.7,51.7,7307,38452
20251003,52.1,56.5,52.1,53.1,21385,115746
20251007,53.1,54.9,52.2,52.8,9248,49291
20251008,52.8,53.9,51.9,53.1,5269,27914
20251009,53.6,54,51.3,51.4,4552,23815
20251013,48.1,50.7,48.1,49.5,5089,25094
20251014,50.3,50.6,46.5,46.55,5601,26757
20251015,47,47.5,46.2,47.4,1809,8497
20251016,47.7,49.75,47.6,49.3,3645,17837
20251017,48.9,54.2,48.9,54.2,10883,57977
20251020,55.4,59.6,55.3,59.6,37147,216007
20251021,62.6,64.1,59.2,60.2,58838,364156
20251022,60.2,64.1,59.5,62,26328,162608
20251023,61.4,67.5,61,62.3,52476,338951
20251027,64.4,66.5,63.7,64.5,32196,208869
20251028,64,65.4,61.8,63.4,17277,110043
20251029,65.4,66.4,60.6,62,16490,104013
20251030,61.7,63.3,59,60.4,9475,57418
20251031,60.5,60.8,57.9,58.8,6520,38493
20251103,59.8,64.6,59.2,64.6,21046,131745
20251104,66,67.9,61.5,62.9,54985,357122
20251105,59.5,61.4,59.3,59.9,9687,58263
20251106,60.2,62.9,59,61.5,12891,78795
20251107,60.6,61,58.9,58.9,5300,31520
20251110,58.5,58.7,56.1,57.6,5640,32255
20251111,58.3,63.3,58,63.3,12372,76301
20251112,62.9,64.4,60.5,63.6,33057,208524
20251113,63.1,69.9,62.8,67.5,44530,300638
20251114,66,73.9,65.6,67.8,64893,456421
20251117,68.7,70,64,64,26580,177534
20251118,63.3,69,63.3,64.9,37072,246752
20251119,66,69.7,65.2,69.1,45787,309842
20251120,72.6,74.4,67.8,69.3,47004,333803
20251121,68,72,67.6,68.7,66206,463867
20251124,70,70.5,68,68.9,29606,204763
20251125,68.6,69.2,64.9,65,19875,132854
20251126,65,65.5,63.6,64.4,9835,63410
20251127,64.9,66.9,63.7,66.8,11793,77522
20251128,68.4,70.3,66.5,67.7,16779,113719
20251201,67.7,67.7,64.8,65.2,4927,32325
20251202,65.2,66.5,63.3,63.5,5537,35742
20251203,64,67.1,64,66,12243,80685
20251204,66.9,68.2,64.6,66.3,11942,79364
20251205,65,65.9,64.5,65.5,4179,27240
20251208,66,67.6,64.8,67.6,4874,32306
20251209,67.2,68.9,66.8,67.8,15698,106620
20251210,67.6,70.6,67.1,68.3,19416,134219
20251211,68.8,70.3,66.7,67.3,10591,71940
20251212,67,67.8,66,66.5,4141,27611
20251215,64.9,68.5,64.6,66.3,7064,47350
20251216,65.8,67,62,63.1,4697,30129
20251217,63.4,64.5,62.7,64.2,3577,22796
20251218,64.1,65.7,63.5,65.5,5448,35326
20251219,65,66.1,64.2,64.8,6133,39932
20251222,65.5,67.1,64.4,67,5745,37853
20251223,68.4,68.6,66.2,67.2,6817,45844
20251224,67.4,69.5,66.8,66.8,10705,72661
20251226,67.5,68.2,66.8,67,3946,26589
20251229,67.7,68.5,65.8,67,4549,30437
20251230,66.5,67.5,66,66,3367,22368
20251231,66.2,68.2,65.4,67.4,7933,53254
20260102,68.1,70.8,67.6,70.3,20892,145554
20260105,71.1,72.6,68,69.2,23002,162167
20260106,69.5,70.7,68.5,69.4,7624,52901
