# date,open,high,low,close,lot,wan
20250814,45,45,45,45,8,36
20250815,44.95,45.05,44.95,45.05,14,63
20250818,45,45,44.6,45,19,85
20250819,45,45,44.2,44.2,9,40
20250820,44.3,44.5,43,44.5,13,57
20250821,44.5,44.5,44,44.3,9,40
20250822,44.3,44.8,44.3,44.8,2,9
20250825,44.3,44.6,44.2,44.55,20,89
20250827,44.6,44.8,44.6,44.8,6,27
20250828,44.95,46,44.55,44.55,20,90
20250829,45,45,45,45,3,14
20250901,44.2,44.6,44,44.05,6,27
20250902,44.25,44.25,44.25,44.25,1,4
20250903,44.35,44.35,44.35,44.35,1,4
20250904,44.35,44.35,44.1,44.1,2,9
20250905,44.1,44.5,43.95,44.5,8,35
20250908,44.5,44.85,44.3,44.45,23,102
20250909,44.4,44.5,43.9,44.45,15,67
20250910,44.45,44.55,44.3,44.3,15,67
20250911,44.3,44.8,44.15,44.15,19,85
20250912,44.15,44.15,44.15,44.15,5,22
20250915,44.15,44.35,43.3,44.15,26,115
20250916,44.95,44.95,43.9,43.9,11,49
20250917,43.95,44.35,43,44.35,8,35
20250918,44.35,44.35,44.35,44.35,1,4
20250919,44.35,44.95,43.85,44.95,27,119
20250922,44.15,44.7,44.15,44.15,6,27
20250923,44.45,44.45,44.05,44.1,27,119
20250924,43.75,44.4,43.65,44.4,137,599
20250925,44.3,44.3,44.2,44.2,5,22
20250926,44.2,44.2,43.8,43.8,5,22
20250930,44.55,44.55,44.55,44.55,1,4
20251001,44,44.6,44,44.6,8,36
20251002,44,44,43.6,44,12,53
20251003,43.3,43.95,43.3,43.95,26,113
20251007,43.95,43.95,43.5,43.8,8,35
20251008,43.7,43.7,43.4,43.45,6,26
20251009,43.4,43.95,43.3,43.95,7,30
20251013,43.7,43.7,43.2,43.3,12,52
20251014,43.5,44,43.15,43.35,30,131
20251015,43.15,43.25,42.6,43,13,56
20251016,42.6,42.95,42.25,42.95,6,26
20251017,43,43,42.3,42.95,8,34
20251020,42.95,43.2,42.9,43.2,11,47
20251021,42.65,43.05,42.65,43.05,3,13
20251022,43.25,43.4,43.2,43.2,5,22
20251023,42.2,42.65,42.2,42.65,21,89
20251027,42.7,42.7,42.65,42.65,5,21
20251029,42.3,42.4,42.15,42.4,18,76
20251030,42.25,42.25,42,42.2,15,63
20251031,43.1,43.1,42.15,42.15,4,17
20251103,42.05,42.3,41.1,42.3,35,147
20251104,42.3,42.3,41.25,41.7,23,96
20251105,41.1,43.05,40.6,41.3,57,234
20251106,41.35,41.35,41,41.2,17,70
20251107,44.65,44.65,40.85,41.2,38,157
20251110,40,41.65,40,40.25,17,68
20251111,40.15,40.8,40,40.15,32,129
20251112,40.15,40.15,40,40,14,56
20251113,40.8,40.8,40.25,40.25,3,12
20251114,40.25,40.25,39.45,40.15,30,120
20251117,39.55,40.05,39.55,40.05,7,28
20251118,39.05,39.85,39.05,39.5,26,102
20251119,38.9,39.35,38.75,39.15,10,39
20251120,39.5,40.05,39.5,40,10,40
20251121,40.05,40.1,40,40,15,60
20251124,40.05,40.1,39.85,40.05,9,36
20251125,41.5,41.5,40.1,40.3,11,44
20251126,41.7,41.7,40.5,40.8,24,98
20251127,40.9,41,40.8,40.85,15,61
20251128,41.2,41.4,41,41.4,21,87
20251201,41.4,41.4,41.1,41.1,11,45
20251202,41.1,41.1,40.1,40.6,6,24
20251203,40.95,41,40.95,41,12,49
20251204,41,41,40.8,40.95,6,25
20251205,41.2,41.4,40.75,40.95,6,25
20251208,41,41,39.5,40.45,13,52
20251209,39.9,40.1,39.85,40,13,52
20251210,40.1,40.1,40.1,40.1,2,8
20251211,40.05,40.05,39.9,39.9,6,24
20251212,39.9,39.9,39.8,39.8,8,32
20251215,39.8,39.9,39.8,39.9,2,8
20251216,39.2,39.2,38.05,39.2,14,54
20251217,39,39.2,38.9,39.2,4,16
20251218,38.6,39.8,38.5,38.6,9,35
20251219,39.45,39.45,39.45,39.45,1,4
20251222,39.45,39.5,39,39.5,13,51
20251223,39.95,40,39.95,40,6,24
20251224,39.5,39.5,39.35,39.35,4,16
20251226,39.5,39.5,38.4,39.45,12,47
20251229,39.45,39.45,39.45,39.45,2,8
20251230,39,39.45,38.3,38.95,11,43
20251231,38.55,39,38.35,39,13,50
20260102,38.45,39.15,38.45,39.15,11,43
20260105,39,39,38,38.35,13,50
20260106,38.95,38.95,38.05,38.3,11,42
20260107,38.3,38.3,37.9,38.25,22,84
20260108,38.25,38.5,37.8,37.8,22,84
20260109,38,38.95,37.9,38.9,13,50
20260112,38.9,40.2,38.9,40.15,29,114
20260113,39.6,39.95,39.15,39.5,9,36
20260114,38.65,39.45,38.65,39.45,5,20
20260115,39.45,39.5,39.45,39.45,12,47
20260116,39.05,39.45,39,39,25,98
20260119,39,39.3,39,39.3,22,86
20260120,39.3,39.3,39.2,39.3,20,79
20260121,39.3,39.3,39.3,39.3,10,39
20260122,38.9,39.3,38.9,39.15,30,117
20260123,38.9,39.1,38.7,39.1,22,86
20260126,38.65,39.3,38.4,38.65,26,101
20260127,38.8,38.8,38.7,38.7,4,16
20260128,38.7,39,38.7,38.7,18,70
20260129,38.7,38.7,38.2,38.55,5,19
20260130,38,38.55,38,38.55,19,73
20260202,38.55,38.55,37.9,37.9,16,61
20260203,37.95,38,37.8,37.8,10,38
20260204,37.8,38,37.8,37.9,11,42
20260205,37.9,39,37.9,38.5,18,69
20260206,38.65,38.65,37.6,38.45,4,15
20260209,38.5,38.5,38.5,38.5,3,12
20260210,38.15,38.4,38,38.4,3,11
20260211,38,38,37.35,37.55,17,64
20260223,37.55,37.8,36.9,37.8,75,281
20260224,37.75,37.85,37.5,37.5,13,49
20260225,37.5,37.65,37.5,37.65,8,30
20260226,37.85,37.9,37.75,37.75,10,38
20260302,37.5,37.75,37.25,37.75,46,174
20260303,37.95,37.95,37.5,37.5,30,113
20260304,37.5,37.5,36.7,37.2,22,82
20260305,36.95,37.2,36.9,37.2,12,45
20260306,37.7,37.9,37.7,37.9,4,15
