# date,open,high,low,close,lot,wan
20250814,84.5,85.6,81.7,83.6,6176,51709
20250815,83.7,89.3,82.6,88.5,8116,69974
20250818,89.2,97.3,87.5,97.3,10575,98995
20250819,107,107,102,107,7653,81493
20250820,116,117.5,112,117.5,20050,232587
20250821,116,116,108.5,115,5656,63606
20250822,115,118.5,110.5,117,3314,38001
20250825,121,128.5,118.5,128.5,4517,56504
20250826,128.5,141,126,141,3027,40542
20250827,138,144.5,138,143,846,12018
20250828,143,157,143,150,1856,28418
20250829,147.5,157.5,143,143,1163,17639
20250901,143,143,132,142.5,2061,28144
20250902,142.5,142.5,134.5,136.5,1230,16962
20250903,134,137.5,132.5,133.5,1084,14552
20250904,137,137,128,131,1081,14187
20250905,133,135.5,131.5,134,684,9154
20250908,135.5,135.5,129.5,131.5,841,11130
20250909,131,138,119.5,129,15417,198266
20250910,128,141.5,126.5,141.5,4736,65422
20250911,143.5,144,127.5,127.5,9326,123329
20250912,124.5,132.5,120.5,123.5,6797,85085
20250915,123,128.5,118,120,5885,71616
20250916,129,132,128,132,5479,72152
20250917,129.5,136,126,129.5,7523,98354
20250918,131,142,129,138.5,12099,164163
20250919,144.5,152,139.5,152,12787,188437
20250922,162,167,151.5,167,11048,177195
20250923,178.5,180.5,162,166,20379,349146
20250924,165,180,162,170,15144,258823
20250925,168,187,168,171,27274,489451
20250926,167.5,175,160.5,175,14459,243532
20250930,181.5,192.5,174,192.5,9635,178076
20251001,186,196,185,193,17665,335950
20251002,195,200,188.5,195,10756,208250
20251003,195.5,214.5,193,214.5,19730,409243
20251007,211.5,211.5,202,203.5,1794,36730
20251008,200,207,195,207,1463,29321
20251009,212.5,216.5,206.5,214,1222,25806
20251013,203,210,203,204,919,18829
20251014,207.5,207.5,191,192,1509,29645
20251015,195.5,202,191,201,589,11644
20251016,205,207.5,202,204,421,8630
20251017,200.5,204,199,204,423,8535
20251020,204.5,208,200,208,477,9707
20251021,208,211,205,208,745,15506
20251022,205.5,216.5,190.5,196,14318,286953
20251023,195.5,197,176.5,176.5,7754,141952
20251027,179,184,173,180.5,6422,115145
20251028,180.5,183.5,170,176.5,4458,78155
20251029,180,193.5,178.5,180.5,7526,139429
20251030,181,183.5,174.5,174.5,2841,50663
20251031,177.5,185,173,181,3093,55929
20251103,180,183.5,177,181.5,1675,30253
20251104,181.5,183,172,175.5,2590,45921
20251105,170,172.5,163.5,171.5,3389,56836
20251106,173,178,168.5,170.5,1538,26417
20251107,169.5,170.5,165,168.5,1404,23590
20251110,171.5,171.5,160,161,3437,56383
20251111,163.5,177,163.5,169.5,7674,132462
20251112,173.5,183.5,172,176,8436,149575
20251113,175.5,178.5,167,172,4112,70807
20251114,166,168,159.5,161.5,3202,52267
20251117,164,168.5,158.5,159.5,2702,44052
20251118,158,158.5,149,149.5,3222,49152
20251119,150,150.5,144.5,149,1960,28977
20251120,163,163.5,153,160.5,3713,59397
20251121,152,158.5,144.5,149.5,3609,54425
20251124,151.5,152.5,148,148.5,1232,18428
20251125,154.5,157.5,148,151,1648,25001
20251126,153.5,166,152.5,158,6121,98626
20251127,159,173.5,157,171,5354,89616
20251128,172,183,168.5,183,6463,113603
20251201,179,179.5,167.5,169,6075,103888
20251202,169.5,171,161,165.5,3009,50080
20251203,168,172.5,165,166.5,2347,39454
20251204,167.5,168.5,162.5,165,1862,30789
20251205,167,167,153,155.5,3636,57452
20251208,154.5,156.5,151.5,156.5,1584,24431
20251209,156.5,157,152,153.5,1288,19799
20251210,154,155,149.5,151.5,1566,23711
20251211,152,164,152,157.5,3379,53673
20251212,159.5,172,159.5,169.5,5724,94697
20251215,165.5,177,163.5,171,6711,115445
20251216,171,173.5,162.5,166.5,4550,76556
20251217,168.5,168.5,160.5,162.5,3040,49724
20251218,160,167,159,159,2525,41027
20251219,160,174.5,159.5,174.5,7054,120147
20251222,181.5,186.5,175.5,178,9686,175053
20251223,178.5,194,177,188.5,11828,222055
20251224,192,194,184,185.5,7263,136803
20251226,187,190,182.5,185,3414,63493
20251229,186.5,187,178,186,3935,72009
20251230,184,184,178.5,183,2950,53427
20251231,184,189,180,187.5,5374,99826
20260102,187.5,193,182.5,186,5171,97337
20260105,186.5,192,181,181,4755,87914
20260106,181,185.5,174.5,175,3464,61796
20260107,176.5,184,174,174.5,3231,57732
20260108,171.5,172,163,167,4673,77863
20260109,168.5,169,165,168,1430,23912
20260112,165.5,168.5,162,163,1624,26791
20260113,165,171.5,165,167.5,2951,49656
20260114,168.5,170.5,165,165,1373,22911
20260115,167,167.5,163,167,1225,20246
20260116,168.5,169.5,164.5,165,846,14051
