# date,open,high,low,close,lot,wan
20250814,10.45,10.45,10.25,10.3,1706,1766
20250815,10.3,10.5,10.3,10.4,2061,2139
20250818,10.35,10.45,10.15,10.2,2838,2914
20250819,10.15,10.2,10.05,10.05,1719,1737
20250820,10.05,10.1,9.93,10,2072,2072
20250821,10.1,10.4,10.1,10.35,2948,3041
20250822,10.3,10.35,10.15,10.2,1055,1077
20250825,10.25,10.25,10,10.05,2080,2095
20250826,10.05,10.1,9.95,10,2482,2479
20250827,9.96,10.15,9.96,10,1106,1109
20250828,10,10.1,9.99,9.99,883,886
20250829,9.98,10.05,9.96,10,1247,1245
20250901,10,10,9.77,9.95,2027,2008
20250902,10.05,10.5,9.84,10.2,2373,2400
20250903,10.2,10.25,9.7,10,3516,3512
20250904,10.15,10.5,10.05,10.3,4836,4975
20250905,10.25,10.35,10.05,10.25,2334,2375
20250908,10.25,10.3,10.15,10.15,1105,1127
20250909,10.2,10.3,10.1,10.15,713,725
20250910,10.15,10.2,10.05,10.15,891,902
20250911,10.15,10.15,10,10,1544,1555
20250912,10.1,10.15,10.05,10.1,763,770
20250915,10.1,10.15,9.99,10,835,839
20250916,10,10.05,9.96,9.98,1399,1397
20250917,9.99,10.15,9.96,10,1593,1594
20250918,10,10.05,9.9,9.95,1682,1676
20250919,9.95,9.95,9.83,9.86,2353,2322
20250922,9.88,10.05,9.82,9.99,1374,1367
20250923,9.99,10,9.89,9.89,1016,1008
20250924,9.9,9.96,9.86,9.88,927,917
20250925,9.99,10.35,9.94,10.2,7810,7964
20250926,10.2,10.2,9.98,10,1839,1844
20250930,10.1,10.1,9.95,10,1202,1200
20251001,10,10.1,9.96,9.97,948,947
20251002,9.99,10.05,9.82,9.95,2386,2366
20251003,9.97,9.97,9.82,9.95,2209,2181
20251007,9.95,9.99,9.84,9.91,2282,2261
20251008,9.98,10.05,9.94,9.99,2186,2183
20251009,9.99,10.1,9.96,9.99,1396,1395
20251013,9.91,9.93,9.72,9.91,1908,1875
