# date,open,high,low,close,lot,wan
20250814,73.4,78.2,73,77.7,138256,1074807
20250815,78,78,74.7,76.2,66647,507125
20250818,76.4,76.5,74.8,76,40979,310052
20250819,76.8,77.4,74.4,75.1,40093,304160
20250820,75.1,75.9,72.8,73.2,42165,312506
20250821,73.8,76.2,73.8,75.2,43126,324084
20250822,76.5,76.5,73.9,74.2,30643,229960
20250825,76.5,78.2,76,76.2,50764,390928
20250826,76,76.9,75.6,76.4,20551,156895
20250827,78.1,79,77.2,78.3,41423,323780
20250828,78.3,82.5,77.6,79.3,56619,454108
20250829,80,81.5,78.3,81.1,43302,346904
20250901,81,81.2,74.6,75.8,51850,399763
20250902,76.8,76.9,73.5,74.5,26805,200649
20250903,75.6,78.2,75.4,75.9,32368,247852
20250904,77.5,78.2,75.5,75.6,30469,233900
20250905,76.8,77.2,75.3,75.8,18333,139399
20250908,76.6,76.7,74.8,75.4,17614,133042
20250909,76.1,79,75.2,77.6,42473,328789
20250910,78.1,78.4,77.1,77.2,30885,239941
20250911,77.8,78.5,76.1,76.7,29137,225873
20250912,77.8,78.2,77.1,77.3,14156,109669
20250915,77.8,77.8,75,75.5,21214,161406
20250916,76,77.2,75.3,77.1,13652,104633
20250917,77.3,77.3,75,75.1,16477,125035
20250918,75.4,76,73.9,76,15824,118667
20250919,76.4,77.2,75.6,76.3,14574,111216
20250922,77,81.5,77,78.7,37904,299985
20250923,79.6,80.2,77,77,22772,177959
20250924,77.2,77.3,74.6,75.6,19305,145678
20250925,74.7,75.6,74.2,74.2,14440,107939
20250926,74.6,74.9,71.7,71.7,17174,124428
20250930,72.7,73.5,72.2,73.4,9136,66643
20251001,73.6,73.7,72,72.7,8549,62246
20251002,73.2,73.4,72.1,72.7,7647,55579
20251003,73.4,77.7,73.4,75.9,30712,234267
20251007,78,82,77.6,80.9,59301,476246
20251008,81.2,85,80,84,75174,623496
20251009,85,88.5,84.1,87,84265,729355
20251013,83.2,90,83.1,88.1,72913,640692
20251014,89.2,90.5,83.7,84,56872,490328
20251015,85.4,86.8,83.1,86.2,33510,286320
20251016,86.5,89.4,86.2,88.8,53622,471342
20251017,88,90.5,85.4,85.9,39546,345802
20251020,86.7,88,85.6,86.6,20036,173501
20251021,88,92.7,87.8,88.7,73469,661370
20251022,88.3,91,87.5,90.2,38315,343909
20251023,90.6,90.6,87.8,88.7,23852,211840
20251027,90,90.7,87.5,88.3,29800,264565
20251028,88.7,88.7,84.9,86.1,29925,256995
20251029,87,88.4,86.4,86.6,18155,158544
