# date,open,high,low,close,lot,wan
20250814,72.5,72.5,72,72.4,161,1164
20250815,71.8,72.8,71.6,72.5,124,894
20250818,72.1,72.6,71.9,72.3,68,494
20250819,71.9,72.5,71.8,72.2,74,534
20250820,72.4,72.4,71.7,72.1,98,710
20250821,72.6,72.6,72.3,72.4,57,412
20250822,72.1,72.3,71.8,71.8,83,599
20250825,72.2,72.4,72,72.1,39,285
20250826,72,72.1,71.7,71.8,60,432
20250827,71.7,72.2,71.7,71.8,117,842
20250828,71.8,72.2,71.6,72,64,461
20250829,72.4,72.4,71.8,71.9,51,367
20250901,72.3,72.3,71.6,71.6,104,746
20250902,71.6,71.9,71.5,71.6,53,377
20250903,71.8,72,71.5,71.8,57,408
20250904,72,72.2,72,72,39,283
20250905,72,72,71.8,72,57,409
20250908,71.8,72,71.6,71.7,43,307
20250909,72,72.2,71.8,71.9,54,390
20250910,71.9,71.9,71.3,71.5,188,1347
20250911,70.8,71.3,70.8,71.3,127,904
20250912,71.3,71.7,71,71.6,69,490
20250915,71.6,71.7,71.1,71.2,55,393
20250916,71.3,71.3,70.7,70.8,104,736
20250917,71,71,70.5,70.5,107,754
20250918,70.6,71.5,70.5,71.2,105,745
20250919,71.5,71.5,70.6,71.1,107,757
20250922,71.2,71.2,70.9,70.9,36,258
20250923,70.8,71.3,70.8,71,56,395
20250924,71,71.2,70.7,71.2,42,300
20250925,71.2,71.3,71.1,71.2,59,419
20250926,71.1,71.2,70.8,71.1,66,466
20250930,71.9,71.9,71,71.4,62,441
20251001,71.1,71.3,70.9,71.3,60,423
20251002,71,71.4,70.9,70.9,51,361
20251003,70.8,71,70.6,70.6,65,457
20251007,70.7,70.7,70,70.1,317,2224
20251008,70,70,69,69,437,3022
20251009,69,69,68,68.1,473,3229
20251013,68.1,68.9,67.6,68.5,194,1324
20251014,68.5,68.8,68.1,68.6,148,1012
20251015,68.4,69.1,67.8,67.8,1165,7910
20251016,68.1,69,68.1,68.8,128,881
20251017,69,69.6,69,69.4,123,853
20251020,69.2,69.2,68.8,68.8,98,673
20251021,69,69.4,68.7,69,128,882
20251022,69.2,69.6,69,69.6,61,427
20251023,69.6,69.9,69.3,69.6,26,183
20251027,69.5,69.9,69,69.6,105,732
20251028,69.6,69.8,69.4,69.5,45,311
20251029,69.7,69.9,69.6,69.6,70,490
20251030,69.6,70.5,69.5,69.5,256,1786
20251031,69.9,70.6,69.7,70.3,180,1264
20251103,70.4,71,70.4,70.5,115,811
20251104,70.7,71,69.7,69.7,130,914
20251105,69.6,70.2,69.3,70.1,156,1092
20251106,70.2,71.5,70.2,71.2,184,1307
20251107,71.4,72.1,71,71,255,1827
20251110,71,71.1,70.2,70.5,111,784
20251111,70.7,71,70.6,70.6,99,703
20251112,70.8,71.5,70.7,70.9,139,991
20251113,71,71.3,70.5,70.5,111,785
20251114,70.4,70.4,69.6,69.7,170,1186
20251117,69.7,70.6,69.7,70.1,247,1736
20251118,70.1,71,70,70.1,208,1468
20251119,70.5,71.3,70.1,70.5,267,1893
20251120,71.2,72.1,71,72,238,1709
20251121,72.3,72.3,71.7,71.9,279,2008
20251124,72.3,72.8,72.2,72.6,120,868
20251125,72.6,72.6,71.9,71.9,86,623
20251126,72.1,72.6,71.6,71.7,159,1148
20251127,71.5,71.7,71.1,71.3,106,755
20251128,71.2,71.5,70.8,71.2,82,583
20251201,70.9,71.2,70.7,70.8,50,352
20251202,71,71.3,70.8,70.9,40,287
20251203,71,71,70.7,70.8,42,294
20251204,70.9,71.4,70.9,71.4,59,416
20251205,71.3,72,71.1,71.6,84,604
20251208,72,72.2,71.6,72,75,539
20251209,72,72.1,71.5,71.5,54,386
20251210,71.1,71.8,71.1,71.4,135,960
20251211,71.2,71.5,71,71.1,43,308
20251212,71.8,71.8,70.9,70.9,68,484
20251215,70.8,71.1,70.6,70.9,55,393
20251216,70.4,70.9,70.4,70.8,97,686
20251217,71.1,71.1,70.4,70.6,78,551
20251218,70.6,70.9,70.3,70.3,39,275
20251219,70.3,70.4,70.1,70.3,77,544
20251222,70.6,70.6,70.2,70.3,61,432
20251223,70.3,70.4,70.1,70.1,89,623
20251224,70.1,70.2,70,70,82,573
20251226,70,70.4,70,70.1,53,369
20251229,70.1,71,70,70.8,78,550
20251230,70.8,70.8,70.4,70.4,45,315
20251231,70.4,70.5,70.2,70.3,69,484
20260102,70.4,70.4,70,70.2,53,375
20260105,70.2,70.4,70.1,70.1,76,532
20260106,70.2,70.3,69.8,69.9,110,768
20260107,70,70.1,69.8,69.9,92,645
20260108,70,70.4,70,70.2,55,386
20260109,70.1,70.5,70,70.2,43,300
20260112,70.6,71.2,70.4,71,130,924
20260113,71.3,71.6,70.9,71,93,661
20260114,71.4,72.2,71.2,71.9,178,1277
20260115,71.9,72.3,71.5,71.8,75,541
20260116,71.8,72.4,71.3,71.3,91,650
20260119,70.7,71.5,70.7,71.3,115,822
20260120,70.9,71.3,70.8,71,45,320
20260121,70.6,70.8,70.3,70.5,111,786
20260122,70.6,70.7,70.4,70.4,88,624
20260123,70.5,70.8,70.4,70.5,40,279
20260126,70.5,71,70.5,70.5,48,338
20260127,70.5,70.7,70.5,70.5,21,146
20260128,70.7,70.7,70.1,70.3,102,716
20260129,70.3,70.6,70.1,70.4,93,657
20260130,70.2,70.3,69.7,70.1,198,1383
20260202,70,70,69.1,69.3,192,1331
20260203,69.5,69.8,69.4,69.5,70,488
20260204,69.3,69.8,69.2,69.6,35,242
20260205,69.6,70,69.6,69.7,32,222
20260206,69.2,69.5,69.2,69.3,99,686
20260209,69.6,69.6,69.2,69.3,79,548
20260210,69.3,69.3,68.9,69.1,154,1060
20260211,69.3,70.3,69.3,70.1,117,814
20260223,69.9,71,69.9,70.7,154,1084
20260224,71,71,70.6,70.9,69,489
20260225,71.2,71.2,70.6,70.9,86,606
20260226,71.3,72.1,71.2,72,181,1296
20260302,71.8,72.6,71.8,72.4,233,1685
20260303,71.9,72.4,71.3,71.8,96,687
20260304,71.2,71.2,70.6,70.6,175,1243
20260305,71,71.3,70.6,70.9,56,396
20260306,70.5,72.1,70.3,72,132,948
20260309,70,70.6,69.7,70.1,219,1532
20260310,70.8,70.8,70.4,70.6,76,539
20260311,70.7,71.1,70.6,70.8,63,449
20260312,70.2,70.5,70.1,70.1,121,852
20260313,69.6,70.6,69.6,70,106,741
20260316,70.2,70.2,69.8,70,69,486
20260317,70,70.7,69.9,70.7,54,376
20260318,70.7,70.7,70.5,70.6,46,327
20260319,70.1,71.4,70,70.1,107,750
20260320,69.9,70.3,69.9,70,100,699
20260323,69.1,69.9,69,69.2,181,1258
20260324,69.7,70,69.5,69.9,62,434
20260325,71.5,71.5,70.1,70.6,60,422
20260326,71.1,71.1,70.2,70.6,38,272
20260327,70.3,70.5,70.3,70.4,17,121
20260330,69.7,70.4,69.7,70,51,358
20260331,69.7,70,69.7,70,62,436
20260401,70,71.2,70,70.3,71,502
20260402,70.1,70.5,70.1,70.3,25,173
20260407,70.5,70.5,70.1,70.1,24,167
20260408,70.2,71,70,71,103,723
20260409,70.9,71,70.6,70.7,33,236
20260410,70.7,71.2,70.6,71,63,444
20260413,70.8,70.8,70.4,70.4,26,183
20260414,70.4,71,70.4,70.9,47,334
20260415,70.9,71,70.5,70.7,74,525
20260416,70.8,70.9,70.5,70.9,65,461
20260417,70.9,71.2,70.8,71.1,102,721
20260420,70.5,71,70.5,70.8,97,684
