# date,open,high,low,close,lot,wan
20250814,56.6,58.9,56.6,56.9,756,4359
20250815,57.6,57.6,55.7,56.2,303,1704
20250818,56.4,56.6,54.9,54.9,322,1788
20250819,55.1,55.3,53.3,53.4,259,1397
20250820,53.3,53.3,51.6,51.9,270,1411
20250821,52.2,53.5,51.3,51.7,266,1385
20250822,51.7,52.1,50.2,50.4,253,1290
20250825,51.8,52.1,49.4,50.6,345,1761
20250826,50.2,55.6,50.2,54.2,801,4335
20250827,58.9,59.6,56.6,57.8,3990,23538
20250828,58,63.5,57.2,62.2,4582,28458
20250829,63.1,63.4,61,61.1,1602,9910
20250901,62,62,59.8,60.8,772,4712
20250902,62,62.9,58.3,58.7,753,4552
20250903,58.9,63.1,58.9,61.5,764,4705
20250904,61.7,61.8,59.4,59.4,325,1967
20250905,60,61.4,59,61.1,267,1606
20250908,60.3,63,59.4,60.7,743,4545
20250909,61.9,62.5,59.8,59.9,328,1988
20250910,60.3,60.8,59.1,59.6,282,1686
20250911,59,59.5,56,56.1,372,2143
20250912,57.2,60,56.5,56.6,356,2060
20250915,56.4,57.9,55.4,55.9,232,1308
20250916,56.1,58.8,56.1,57,285,1649
20250917,57,59.9,57,58.6,506,2978
20250918,59.5,61.3,58.9,60.2,598,3602
20250919,60.5,62.8,60.4,60.8,556,3413
20250922,61.7,61.7,59.8,59.8,247,1489
20250923,60.5,60.5,58.8,59.3,201,1195
20250924,59.1,59.6,57.8,58.3,170,994
20250925,59.5,59.5,57.2,57.2,168,970
20250926,57.1,57.4,54.9,55,277,1543
20250930,55.6,60.5,54.8,60.5,1022,6058
20251001,61.1,66,58.6,63,5310,33016
20251002,62.4,63.5,60.5,60.5,1491,9220
20251003,61.2,61.6,58.8,58.8,541,3244
20251007,59.5,59.6,57.6,57.9,341,1989
20251008,57,57.9,56.9,57.6,171,981
20251009,58.5,60.2,57.7,58.3,636,3755
20251013,54,62.7,54,61.7,1957,11888
20251014,62.4,63.7,57.6,57.7,1712,10427
20251015,58.3,61.3,57.1,59.6,1789,10710
20251016,60.2,62.7,60,61.9,2034,12563
20251017,62,63.2,60.4,60.5,854,5235
20251020,62,63.6,60.5,62.3,1458,9085
20251021,64,68.5,64,68.3,4258,28976
20251022,67,67.3,64.2,65.5,2477,16326
20251023,65,68,64.1,65.1,4375,28951
20251027,66.2,66.4,62.9,65.7,1779,11470
20251028,65.4,66.7,64.2,64.5,1312,8544
20251029,65.6,66.3,58.9,60,2454,15071
20251030,60.1,60.5,58.3,58.6,517,3053
20251031,58.7,59.4,57.6,58.8,368,2154
20251103,59.5,59.5,58,58,286,1670
20251104,58.8,58.8,56.6,56.6,268,1536
20251105,55.2,56.2,54.6,56,261,1444
20251106,56.6,58.5,56.6,57.4,265,1523
20251107,57,60.6,56.3,56.8,1203,7070
20251110,58,60,56.5,58.2,843,4934
20251111,57.6,58.3,56.7,57,335,1922
20251112,57.9,58.1,56.9,57,253,1454
20251113,57.2,57.8,56.5,56.5,205,1163
20251114,55.4,56.6,55.2,55.2,240,1333
20251117,55.3,56.2,54.3,54.3,218,1200
20251118,54,54,52,52.7,233,1232
20251119,52.5,53.2,50.9,51.2,164,849
20251120,52.7,53.3,51.7,52.1,150,786
20251121,50.5,51.4,50,50.5,236,1193
20251124,50.6,51.2,50.2,50.2,96,486
20251125,51.1,51.5,50.4,51.2,157,801
20251126,51.3,54.5,51.3,52.8,303,1615
20251127,53.6,53.6,52.5,52.5,127,671
20251128,52.2,55.3,52.2,53.6,650,3526
20251201,53.7,54.2,52.9,53.4,165,883
20251202,54,54.5,53,53,128,684
20251203,53.5,55.5,53.5,53.7,282,1535
20251204,54.1,56.3,53.8,54.6,686,3791
20251205,54.7,54.7,53.4,53.4,197,1057
20251208,53.7,53.9,52.9,53.1,144,767
20251209,52.9,53.3,52.6,53.1,113,598
20251210,53.8,53.8,52,52,198,1042
20251211,51.5,54,51.5,51.8,359,1905
20251212,51.9,53.2,51.8,52,103,537
20251215,51.9,52.4,51.1,51.8,95,492
20251216,52,52.2,50.5,51.5,127,652
20251217,51.5,53.1,51.5,51.7,139,727
20251218,52,52.5,50.8,51.1,122,628
20251219,51.8,52.5,51.4,51.8,149,774
20251222,52.5,53.5,52.1,53.1,235,1242
20251223,54.5,55.2,52.5,52.5,536,2886
20251224,53.5,53.5,51.7,52,145,758
20251226,52,52.7,51.5,51.7,201,1043
20251229,51.7,51.8,51,51.1,146,749
20251230,51.4,51.4,50.7,51.2,108,550
20251231,51.5,52.5,51,51.1,192,992
20260102,51,51.9,51,51.2,118,607
20260105,51.3,51.3,48.05,48.25,712,3489
20260106,48.5,48.8,47.9,48.15,195,944
20260107,48.6,49.75,48.6,48.65,208,1022
20260108,49,49.5,48.5,48.55,129,630
20260109,48.6,49.4,47.35,48.25,197,954
20260112,49,50.8,48.85,50.2,320,1592
20260113,50.1,50.8,48.8,49.05,278,1373
20260114,49.6,50.7,49.4,50.2,221,1111
20260115,50.3,50.4,49.4,49.45,119,591
20260116,50,50.1,49.1,49.3,119,589
20260119,49.2,50.9,49,50.1,296,1488
20260120,50.1,50.7,49.8,49.8,102,511
20260121,49.5,50,49.1,49.2,129,638
20260122,49.4,49.55,48.3,48.4,263,1281
20260123,48.4,50.5,48.4,49.7,224,1112
20260126,50.7,52,50.4,50.8,196,997
20260127,50.6,51.3,50,50.4,141,715
20260128,51.4,51.4,50.4,51.1,165,839
20260129,50.9,50.9,49.6,50,208,1043
20260130,50,51.6,49.6,49.85,363,1836
20260202,48.6,48.65,47.5,47.8,201,965
20260203,48.5,48.95,47.25,47.5,94,450
20260204,47.5,49.05,47.3,48.5,145,702
20260205,48.5,50.6,48.5,49.05,135,672
20260206,50.6,50.6,45.8,47.3,284,1348
20260209,49.7,49.9,47.75,47.75,210,1019
20260210,48.6,49.8,48,48.05,83,402
20260211,48.15,48.15,45.8,45.8,169,790
20260223,46.3,47.65,46,47.65,155,729
20260224,46.55,48.5,46.5,47.4,91,434
20260225,48.5,48.5,47.15,47.4,148,703
20260226,48,49.55,48,48.1,307,1496
20260302,47.95,48.55,47.35,48.15,130,623
20260303,48.6,49.85,47.6,47.6,152,736
20260304,46.35,46.35,44.15,44.15,350,1574
20260305,45.1,46.3,44.65,45.45,94,427
20260306,45.45,46.1,45.15,45.9,106,486
20260309,42,43.05,42,42.7,161,684
20260310,44.4,44.7,43.5,43.5,134,589
20260311,44.65,45.85,44.5,45.65,90,409
20260312,46.95,46.95,45.05,45.05,136,622
20260313,44.2,46.25,44.2,45.85,113,515
20260316,45.55,46.6,45.3,45.3,65,297
20260317,47.85,48.15,46,46,302,1427
20260318,47.15,47.8,46.15,47.15,211,997
20260319,47.15,47.2,45.65,45.65,131,607
20260320,45.65,47.7,45.05,45.8,254,1185
20260323,45.3,45.75,44.25,44.6,122,546
20260324,45.2,45.65,43.7,43.7,108,481
20260325,44.5,44.9,43.7,44.45,94,419
20260326,45.85,46.7,44.3,44.3,229,1041
20260327,44,44.55,43.5,44.05,107,471
20260330,41.55,43.45,41.55,42.8,88,374
20260331,42.85,43.1,40.75,40.75,164,689
20260401,42.2,43.3,41.3,43,134,571
20260402,44,44,42.15,42.7,76,325
20260407,42.7,42.8,41.65,41.85,50,211
20260408,42.5,43.2,42.45,43,117,501
20260409,43,43,42.2,42.3,34,145
20260410,43.1,43.1,41.6,42.35,103,436
20260413,43,43.75,42.5,42.5,86,371
20260414,43.9,44,43.15,43.45,113,492
20260415,44.5,44.9,43.2,43.45,134,588
20260416,43.5,47.75,43.5,47.75,512,2413
20260417,47.75,48.4,46.5,47.05,584,2773
20260420,47.2,48.65,46.45,46.5,218,1029
20260421,47,51.1,46.95,51.1,1117,5578
20260422,52.4,54.8,52,53.8,2828,15197
20260423,54.5,54.5,48.45,48.6,1182,5935
20260424,49.2,50.6,48,48.55,411,2014
20260427,48.3,48.5,45.8,46.5,303,1413
20260428,47.4,47.5,46.05,46.35,143,667
20260429,46.6,49.8,46.6,47.9,446,2157
20260430,48,49.1,47.95,47.95,214,1039
20260504,48.15,49.5,47.2,47.8,300,1442
20260505,47.5,49.3,47.5,48.4,264,1285
20260506,49.3,49.3,47,47.4,239,1146
20260507,48.75,51.6,47.35,51,608,3026
20260508,51,51.4,47.65,48.5,451,2231
20260511,48.7,49.3,48.05,48.5,180,878
20260512,49.05,49.05,46.75,46.95,373,1762
20260513,46.95,47.25,45.85,46,177,819
20260514,46.25,46.5,45.75,45.85,102,468
20260515,46.45,47.4,45,45.15,257,1187
20260518,44.85,45.1,43.3,44.55,89,396
20260519,44.05,47.3,44.05,44.3,294,1337
20260520,45,46.65,44.35,45.45,144,656
20260521,46.15,46.7,46.1,46.3,108,501
20260522,47,48.45,46.7,47.75,343,1632
20260525,47.8,49.35,47.05,48.15,655,3153
20260526,48.8,49.65,46.9,47.3,402,1925
20260527,48.35,48.4,45.3,45.85,249,1156
20260528,46.8,46.8,44,44.25,188,845
20260529,44.35,44.7,44.05,44.3,135,597
20260601,44.7,44.7,44.1,44.3,213,944
20260602,44.9,45.25,43.95,44.9,264,1178
20260603,45.2,45.7,44.85,45.2,230,1042
20260604,45.05,45.1,44.35,44.5,168,751
20260605,44.5,48.95,44.5,48.95,1211,5772
20260608,45.15,48.15,44.35,47.3,881,4062
20260609,48,49.5,47.7,48.8,689,3338
20260610,48.5,52.3,48.5,49.4,960,4813
20260611,49.4,51.3,47.5,49.4,497,2460
20260612,49.9,51.3,49.7,49.7,287,1442
20260615,50.8,51,49.8,50.6,290,1461
20260616,50.8,50.8,48.5,48.55,203,1003
20260617,48.5,50.2,47.65,50.1,256,1268
20260618,51,52,50.2,50.5,363,1851
20260622,51.3,55.5,51.3,55.5,1335,7293
20260623,61,61,59,60.5,5332,32307
20260624,60.4,66.5,57.8,64,4817,29853
20260625,63.7,64.5,60.2,63.9,2993,18628
20260626,64.4,66.5,62,62.5,5702,36761
20260629,62.8,63.6,58.3,58.8,1834,11160
20260630,59,61.6,58,58.7,839,5034
20260701,59.6,64.5,58.5,64.5,2629,16386
20260702,64.5,66.7,60.5,60.5,2126,13286
20260703,60.3,62.4,59,59,1064,6411
20260706,60,62,59.3,60,783,4736
20260707,58.5,58.5,54.6,54.6,1163,6584
20260708,54.6,57.1,53,56.8,530,2900
20260709,56.6,56.8,53.8,53.9,424,2338
20260713,53.9,54.5,50.8,51.6,327,1704
20260714,51.3,51.7,48.85,50.7,465,2327
20260715,49.25,52.6,49.25,51.5,362,1860
20260716,51.8,53.8,51.4,51.4,482,2527
20260717,49.65,51.1,47.8,49.35,261,1271
20260720,49.15,49.4,47.05,49.35,118,569
20260721,50.5,52.4,49.35,51.2,306,1563
20260722,52,52.7,49.95,49.95,181,929
20260723,50.8,50.8,48.7,49,98,483
20260724,49.15,51.7,49.1,49.25,148,739
20260727,49.25,49.25,48,49,75,364
20260728,47.8,48,45.55,47.7,228,1064
20260729,47.1,47.1,42.95,45,355,1568
20260730,43.3,45.8,43.3,45.8,244,1095
20260731,47.6,48.05,46,46.85,135,637
20260803,45.2,47.4,45.2,46.9,85,397
20260804,45.85,47.2,45.85,46.6,121,565
20260805,47.3,48,47.25,47.95,111,529
20260806,47.55,47.75,46.65,47.2,110,519
20260807,47.55,48.05,47.2,47.3,71,337
20260810,48,51.8,48,50.2,260,1307
20260811,49.95,50.5,48.55,50,166,822
20260812,49.55,51,49.5,50,82,411
20260813,50.2,51.3,49.95,49.95,94,474
20260814,50,50,48.05,48.05,135,662
20260817,48.65,48.65,46.5,47.15,150,711
20260818,47.15,47.2,46.3,46.5,53,248
20260819,46.5,47,46,46.1,46,213
20260820,46.5,47.55,46.3,46.45,57,266
20260821,46,47,46,46.4,41,191
20260824,45.85,46.4,45.85,45.85,41,189
20260825,45.6,46.3,45.05,46.15,43,196
20260826,49.25,49.25,46.8,47,107,507
20260827,46.5,47.25,46.5,47,44,206
20260828,47,48.45,46.95,47.3,81,386
20260831,46.6,46.6,46.3,46.55,39,181
20260901,46.55,47.15,46.55,46.7,54,253
20260902,46.7,48.25,46.7,47.6,86,410
20260903,47.6,47.6,45.5,45.55,102,471
20260904,46.6,46.6,45.85,46.3,35,162
20260907,46.8,46.8,45.85,45.85,66,304
20260908,46,46.3,45.2,45.4,77,351
20260909,44.85,45.8,44.85,45.8,48,218
20260910,45.95,45.95,44.55,45,67,303
20260911,44.55,45.4,44.45,44.65,34,153
20260914,45.7,45.7,44.35,44.35,41,184
20260915,45.4,45.5,44.2,44.4,39,174
20260916,45.3,47.7,45.3,46.85,130,605
