# date,open,high,low,close,lot,wan
20250814,23.95,24,23.8,23.85,344,820
20250815,23.85,23.9,23.8,23.85,216,516
20250818,23.85,24.1,23.85,24.05,244,586
20250819,24.05,24.1,23.95,24.05,177,426
20250820,24.15,24.15,24,24.1,292,703
20250821,24.15,24.2,24.15,24.2,181,437
20250822,24.15,24.7,24.15,24.65,420,1028
20250825,24.8,25.1,24.7,24.75,779,1936
20250826,22.8,22.8,21.85,22,1492,3306
20250827,22,22.2,21.95,22,222,490
20250828,22,22,21.85,21.95,176,386
20250829,22.05,22.15,22,22,135,298
20250901,22,22,21.3,21.55,326,704
20250902,21.55,21.6,21.1,21.25,205,437
20250903,21.2,21.3,21,21.05,275,580
20250904,21.1,21.45,21.1,21.4,191,407
20250905,21.65,21.65,21.3,21.35,148,316
20250908,21.35,21.35,20.95,21.05,184,388
20250909,21,21.1,20.5,20.8,389,808
20250910,20.8,20.8,20.45,20.6,275,564
20250911,20.55,20.55,19.95,20.05,436,878
20250912,20.05,20.15,20,20.15,90,181
20250915,20,20.15,19.9,20.05,122,244
20250916,20.05,20.15,19.95,20.1,78,156
20250917,20.2,20.3,20,20.15,186,374
20250918,20.5,20.5,20.15,20.4,100,203
20250919,20.45,20.45,20.2,20.25,102,207
20250922,20.25,20.25,20.05,20.1,117,235
20250923,20.1,20.2,20,20.05,209,419
20250924,20.25,20.25,20,20.2,222,446
20250925,20.1,20.55,20.1,20.5,203,414
20250926,20.65,20.7,20.15,20.6,236,482
20250930,20.6,21.6,20.35,21.6,451,943
20251001,21.6,21.6,20.75,21,263,551
20251002,21,21,20.65,20.85,114,237
20251003,20.85,20.85,20.5,20.5,131,270
20251007,20.4,20.4,20.1,20.25,110,223
20251008,20.25,20.3,20.2,20.25,44,89
20251009,20.3,20.45,20.3,20.4,184,375
20251013,20,20.2,19.5,20.2,114,228
20251014,20.2,20.35,20.1,20.3,156,316
20251015,20.15,20.25,20,20.25,220,442
20251016,20.3,20.3,20.15,20.25,79,160
20251017,20.25,20.4,20.1,20.35,44,89
20251020,20.15,20.25,20,20,167,335
20251021,20.1,20.1,19.95,20,215,430
20251022,19.95,20.2,19.95,20.15,216,434
20251023,20.15,20.15,20,20.1,107,214
20251027,20.05,20.05,19.8,19.95,163,325
20251028,19.95,19.95,19.5,19.75,307,603
20251029,19.8,20.1,19.6,19.85,118,235
20251030,19.85,19.85,19.75,19.85,65,129
20251031,19.85,19.85,19.65,19.75,28,55
20251103,19.75,19.85,19.7,19.85,58,115
20251104,19.65,19.8,19.6,19.7,94,185
20251105,19.65,19.7,19.6,19.7,75,147
20251106,19.7,19.9,19.7,19.9,121,240
20251107,19.85,19.85,19.65,19.7,41,81
20251110,19.7,19.7,19.1,19.2,296,570
20251111,19.2,19.2,19.05,19.15,118,226
20251112,19.15,19.2,19,19.15,320,612
20251113,19.2,19.2,18.95,19,173,329
20251114,18.95,19,18.9,18.95,106,201
20251117,18.95,18.95,18.45,18.55,259,481
20251118,18.4,18.4,17.95,18.05,257,465
20251119,18,18.25,17.75,17.85,128,230
20251120,18.05,18.55,17.95,18.1,55,99
20251121,18.05,18.1,17.6,17.95,177,316
20251124,18,18.2,18,18.1,44,80
20251125,18.1,18.3,18,18.3,99,180
