# date,open,high,low,close,lot,wan
20250814,186,187.5,182.5,186.5,142,2637
20250815,187.5,196.5,187.5,193.5,754,14587
20250818,192,203,192,200,707,14094
20250819,201.5,205,197,198.5,450,8985
20250820,196.5,196.5,190.5,193,379,7330
20250821,194,198,194,197,228,4473
20250822,202,202,195,195,215,4241
20250825,198,199.5,195.5,196,137,2698
20250826,195.5,197.5,193,197,112,2188
20250827,200,208,199.5,205,923,18933
20250828,210,212,206,212,552,11568
20250829,215,222,212.5,222,933,20318
20250901,228,229.5,220,220,1172,26337
20250902,224.5,229,212,214.5,960,21154
20250903,213.5,216.5,206,211.5,598,12575
20250904,211.5,214,208,210,244,5147
20250905,211.5,216,211,213.5,233,4980
20250908,220,220,211.5,215,254,5468
20250909,216.5,217.5,214,216.5,143,3079
20250910,202.5,206,198,202,868,17502
20250911,202,202,194.5,195.5,565,11144
20250912,195.5,198,191,192,257,4971
20250915,191,191,187,187,205,3865
20250916,187,188.5,184,188,121,2254
20250917,189.5,189.5,179,179,326,5905
20250918,180,184.5,180,181.5,189,3442
20250919,179,179,176.5,179,238,4234
20250922,178.5,180,176.5,179.5,102,1816
20250923,182,182,178,180.5,185,3328
20250924,179,182,179,179.5,90,1620
20250925,179,180,176,178.5,162,2880
20250926,176.5,176.5,173.5,175.5,143,2504
20250930,175.5,178,175.5,178,64,1129
20251001,178,180.5,177,177.5,71,1265
20251002,179.5,179.5,177.5,179.5,73,1305
20251003,180.5,181,176.5,177,177,3159
20251007,179,181,178,179,248,4467
20251008,178,180,176,178.5,89,1590
20251009,178.5,179,174,176,353,6211
20251013,165,172,165,172,199,3383
20251014,174,176,170.5,170.5,198,3404
20251015,170.5,176,170.5,175.5,119,2070
20251016,175,178,174,175,102,1794
20251017,175.5,175.5,171,171.5,88,1519
20251020,172.5,173.5,170.5,171.5,85,1459
20251021,171,173,171,171.5,97,1668
20251022,172,175.5,171.5,172.5,90,1558
20251023,172.5,172.5,170.5,171.5,43,738
20251027,172.5,173,170,170,102,1741
20251028,168.5,171,167,168,191,3219
20251029,168,172,168,170.5,94,1606
20251030,174,174,170,171.5,91,1556
20251031,172,173.5,170.5,172,46,790
20251103,171.5,172.5,170,170.5,74,1262
20251104,170.5,171,168,170,120,2032
20251105,169,169,167,168.5,88,1477
20251106,168.5,169,166,166.5,153,2554
