# date,open,high,low,close,lot,wan
20250814,6.05,6.24,6.05,6.18,166,102
20250815,6.17,6.22,6.1,6.11,198,121
20250818,6.12,6.5,6.12,6.28,596,376
20250819,6.26,6.3,6.2,6.26,143,89
20250820,6.19,6.24,6.05,6.11,283,173
20250821,6.17,6.27,6.15,6.24,161,100
20250822,6.23,6.29,6.14,6.16,262,163
20250825,6.2,6.23,6.12,6.13,245,151
20250826,6.21,6.21,6.09,6.13,217,133
20250827,6.13,6.23,6.12,6.14,195,120
20250828,6.17,6.17,6.05,6.06,370,226
20250829,6.1,6.16,5.92,6,601,361
20250901,6.13,6.13,6,6.07,264,160
20250902,6.03,6.12,6.03,6.09,120,73
20250903,6.08,6.13,6.04,6.08,161,98
20250904,6.08,6.13,6.02,6.09,136,83
20250905,6.1,6.14,6.01,6.08,131,79
20250908,6.11,6.18,6.06,6.12,229,140
20250909,6.12,6.18,6.08,6.11,215,132
20250910,6.12,6.17,6.05,6.1,87,53
20250911,6.1,6.1,5.87,5.91,477,285
20250912,6.04,6.04,5.9,5.94,105,62
20250915,6.07,6.07,5.82,5.86,246,144
20250916,5.86,5.86,5.81,5.84,242,141
20250917,5.87,5.97,5.87,5.91,247,147
20250918,5.92,6.09,5.92,6.01,212,127
20250919,6.04,6.08,5.95,5.97,115,69
20250922,5.95,5.96,5.88,5.92,63,37
20250923,5.95,6.04,5.88,5.99,248,148
20250924,5.99,6.01,5.91,5.97,145,87
20250925,6.01,6.02,5.96,5.99,154,92
20250926,5.91,5.99,5.89,5.94,218,129
20250930,5.95,5.95,5.87,5.93,205,121
20251001,5.92,5.98,5.9,5.9,165,98
20251002,5.91,5.92,5.86,5.9,155,91
20251003,5.91,5.92,5.87,5.9,132,78
20251007,5.92,5.92,5.84,5.87,335,197
20251008,5.87,5.9,5.84,5.88,92,54
20251009,5.89,5.95,5.88,5.89,166,98
20251013,5.87,5.93,5.84,5.9,84,49
20251014,5.94,5.95,5.88,5.88,123,72
20251015,5.94,6.04,5.89,5.89,139,83
20251016,5.88,5.92,5.85,5.9,90,53
20251017,5.9,5.94,5.88,5.89,115,68
20251020,6,6,5.88,5.89,28,17
20251021,5.88,5.88,5.82,5.85,168,98
20251022,5.85,6.16,5.85,6.03,552,333
20251023,6.04,6.04,5.94,5.94,97,58
20251027,5.94,6.01,5.8,5.87,407,240
20251028,5.85,5.88,5.81,5.85,121,71
20251029,5.84,5.92,5.84,5.84,53,31
20251030,5.83,5.89,5.81,5.82,173,101
20251031,5.83,5.87,5.76,5.83,199,115
20251103,5.78,5.84,5.78,5.8,73,42
20251104,5.79,5.82,5.73,5.8,150,87
20251105,5.78,5.88,5.75,5.82,66,38
20251106,5.82,5.85,5.77,5.85,83,48
20251107,5.92,5.92,5.8,5.88,88,52
20251110,5.88,5.88,5.65,5.68,117,67
20251111,5.69,5.79,5.68,5.72,109,62
20251112,5.72,5.79,5.72,5.72,188,108
20251113,5.73,5.79,5.71,5.73,87,50
20251114,5.69,5.77,5.68,5.69,156,89
20251117,5.7,5.86,5.62,5.66,194,110
20251118,5.72,5.72,5.45,5.63,395,219
20251119,5.52,5.7,5.46,5.67,399,223
20251120,5.72,5.72,5.56,5.63,351,197
20251121,5.61,5.63,5.48,5.48,252,140
20251124,5.51,5.54,5.45,5.46,205,112
