# date,open,high,low,close,lot,wan
20250814,26,26.05,25.9,25.9,292,757
20250815,26,26,25.55,25.6,502,1286
20250818,25.55,25.7,25.4,25.45,443,1131
20250819,25.4,25.4,25.25,25.3,442,1119
20250820,25.35,25.35,25.1,25.2,259,654
20250821,25.2,25.5,25.2,25.4,180,457
20250822,25.35,25.45,25.35,25.4,92,234
20250825,25.45,25.45,25.3,25.3,134,340
20250826,25.25,25.35,25.15,25.3,225,570
20250827,25.7,26,25.7,25.85,1165,3016
20250828,25.85,26.4,25.75,26.35,1005,2628
20250829,26.35,26.4,26.2,26.3,456,1198
20250901,26.3,26.45,26.2,26.35,250,657
20250902,26.35,26.45,26.35,26.4,202,533
20250903,26.45,26.5,26.35,26.5,285,754
20250904,26.6,26.7,26.5,26.7,559,1489
20250905,26.8,26.8,26.5,26.75,529,1407
20250908,26.85,26.85,26.55,26.75,376,1005
20250909,26.7,26.95,26.7,26.9,424,1137
20250910,27.05,27.35,26.9,27.3,654,1774
20250911,27.5,27.5,27.1,27.2,607,1655
20250912,27.3,27.3,27.05,27.2,295,799
20250915,27.2,27.2,27.05,27.05,184,499
20250916,27.1,27.1,26.75,26.8,361,970
20250917,26.9,27,26.75,26.85,193,519
20250918,26.75,26.9,26.7,26.8,188,504
20250919,26.75,27,26.7,26.85,95,255
20250922,26.9,26.9,26.8,26.85,171,458
20250923,26.85,26.95,26.75,26.8,291,781
20250924,26.9,26.9,26.75,26.85,211,566
20250925,26.9,26.95,26.85,26.85,66,178
20250926,26.85,26.85,26.45,26.5,543,1443
20250930,26.6,26.9,26.5,26.8,268,719
20251001,26.7,26.8,26.65,26.7,172,460
20251002,26.7,26.85,26.7,26.7,185,496
20251003,26.6,26.8,26.55,26.7,203,540
20251007,26.7,26.75,26.5,26.5,360,957
20251008,26.5,26.6,26.45,26.5,266,704
20251009,26.55,26.7,26.35,26.45,340,900
20251013,26.25,26.25,25.9,26.05,769,2001
20251014,26.1,26.3,26.05,26.1,283,740
20251015,26.1,26.4,26.05,26.3,288,757
20251016,26.45,26.55,26.45,26.5,299,792
20251017,26.5,26.6,26.4,26.55,452,1196
20251020,26.5,26.65,26.45,26.5,236,627
20251021,26.5,26.6,26.45,26.45,177,468
20251022,26.5,26.65,26.45,26.55,122,324
20251023,26.6,26.65,26.5,26.65,142,378
20251027,26.6,26.6,26.3,26.45,332,877
20251028,26.45,26.55,26.4,26.45,117,309
20251029,26.5,26.5,26.3,26.3,191,503
20251030,26.3,26.3,26.15,26.25,219,575
20251031,26.25,26.4,26.25,26.3,108,284
20251103,26.4,26.55,26.4,26.45,339,895
20251104,26.55,26.7,26.3,26.5,190,503
20251105,26.2,26.5,26.15,26.5,300,789
20251106,26.6,26.65,26.4,26.6,195,518
20251107,26.5,26.85,26.4,26.8,452,1204
20251110,26.85,26.85,26.1,26.2,432,1139
20251111,26.25,26.35,26.2,26.35,351,920
20251112,26.7,27.45,26.65,27.4,1451,3936
20251113,27.4,27.6,27.2,27.5,531,1454
20251114,27.5,27.9,27.35,27.65,518,1432
20251117,27.65,27.65,27.15,27.3,440,1200
20251118,27.2,27.25,27.05,27.05,322,873
20251119,26.9,27.25,26.9,27.05,236,640
20251120,27.3,27.7,27.25,27.65,523,1443
20251121,27.6,28.05,27.5,27.75,943,2612
20251124,27.8,28.1,27.15,27.9,681,1894
20251125,27.9,27.9,27.5,27.65,406,1123
20251126,27.8,27.9,27.6,27.9,455,1263
20251127,27.7,28.1,27.7,28.05,512,1436
20251128,28.05,28.2,28,28.05,394,1106
20251201,28,28.05,27.85,27.95,213,594
20251202,28.15,28.2,27.95,28.05,496,1394
20251203,28.1,28.3,28.1,28.3,423,1192
20251204,28.35,28.4,28.15,28.3,150,423
20251205,28.35,28.35,28.05,28.15,203,572
