# date,open,high,low,close,lot,wan
20250814,265,277,265,277,1913,52493
20250815,277,304.5,276,304.5,7711,225195
20250818,313.5,331.5,299,330,7776,244961
20250819,328.5,334.5,316.5,327.5,3430,111552
20250820,319.5,339.5,315,328.5,4412,144395
20250821,333,340.5,320.5,321,3558,116909
20250822,321,336,316,323,2466,80425
20250825,335,339,327,330,2409,80118
20250826,330,341,322.5,341,1749,58084
20250827,358.5,375,344,375,2893,104944
20250828,381,397,374,387,5334,205971
20250829,392,409,379.5,382,4538,177998
20250901,382.5,404.5,377,391.5,4338,169825
20250902,393.5,401,375,388.5,3054,118514
20250903,386.5,409.5,386.5,407.5,2890,115793
20250904,407,414.5,386,388,2906,115620
20250905,395,426.5,394,426.5,3416,141594
20250908,431,446,421.5,426,3800,164271
20250909,425.5,429.5,413.5,416,1844,77362
20250910,422,424.5,396.5,407,3161,128729
20250911,411,417.5,400.5,407,1890,77546
20250912,410,435.5,408,412.5,3552,149660
20250915,415,415,393,394,1886,75372
20250916,401,401,384,390.5,1424,55751
20250917,388,390.5,378.5,380,1381,52764
20250918,381,383.5,367,371.5,1308,48811
20250919,374,386.5,365,381,1457,55159
20250922,383,393.5,375,378.5,1013,38872
20250923,380.5,407.5,380.5,399,2398,94955
20250924,392.5,407,382,390,2611,102450
20250925,390,413.5,387,402.5,2667,107579
20250926,400,406.5,382.5,388.5,1777,69049
20250930,393.5,407.5,392,392.5,1311,52047
20251001,400,405,395,399,774,30910
20251002,405,407,381.5,381.5,1956,76457
20251003,383.5,390,378,386,1682,64443
20251007,392,398,384,389,1722,67108
20251008,389,389,379,386,1057,40587
20251009,387,388.5,377,385,1077,41083
20251013,363,380,361,375,1146,42684
20251014,378,395,369,370.5,1810,69342
20251015,372.5,387,371,386.5,895,34028
20251016,388.5,389,370,375,2183,82594
20251017,374,375,361.5,362,1487,54232
20251020,365.5,368,356,360,1074,38764
20251021,363,365,349.5,352.5,2204,77920
20251022,355,363,350,358,942,33783
20251023,357.5,362.5,357,358,444,15976
20251027,362.5,364.5,359,359.5,473,17087
20251028,363,368,359,364,739,26906
20251029,369.5,380,369.5,375,1226,45936
20251030,375.5,378,366.5,368.5,750,27893
20251031,368.5,393,365,381.5,1416,54088
20251103,383.5,387,375,381.5,668,25422
20251104,383,387,374.5,377,721,27446
20251105,370,385,361,383,1210,45195
20251106,385,389.5,379.5,384.5,920,35396
20251107,380,381,365,367.5,1313,48686
20251110,367.5,371,357.5,362,819,29904
20251111,365,369.5,360.5,362.5,609,22124
20251112,362.5,368.5,352,353,933,33318
20251113,350.5,351.5,342.5,344.5,1207,41833
20251114,339,347,336.5,344,779,26703
20251117,346.5,350.5,333.5,333.5,579,19762
20251118,329,334.5,316.5,317,1505,48607
20251119,318.5,325.5,312,315.5,1334,42167
20251120,325,325.5,313,317,1462,46335
20251121,313,314,307,311,700,21724
20251124,313.5,315,308,313,375,11724
20251125,316.5,319,316,318,273,8667
20251126,320,340.5,320,335,778,25907
20251127,335,346.5,335,341.5,485,16574
20251128,345,352,336.5,337,731,25076
20251201,337,342.5,328,328.5,536,17783
20251202,335,344,330.5,334,591,19933
20251203,337.5,342.5,333.5,333.5,341,11487
20251204,334.5,337.5,330,330.5,360,11976
20251205,329,334,327,330.5,439,14457
20251208,329,329.5,322,325,507,16525
20251209,326,330.5,322.5,327.5,379,12378
20251210,328,332,325,325,291,9514
20251211,330.5,335.5,325.5,326,795,26231
20251212,332,355,332,345,1468,50525
20251215,339,343,333.5,339.5,926,31441
20251216,336,339.5,326,326,627,20763
20251217,328,330,318,318.5,756,24395
20251218,317,323.5,314,316,530,16818
20251219,320,342,320,339.5,1017,33930
20251222,346,351,339.5,341,958,32971
20251223,347,350,342,345,472,16340
20251224,350,351,337,340,531,18169
20251226,342.5,344.5,334.5,337,257,8714
20251229,338.5,345,335,338,391,13298
20251230,339,339,331,334,388,12951
20251231,338.5,353.5,338,347,1268,44155
20260102,351.5,381.5,351.5,381.5,1980,74173
20260105,401.5,410,382.5,385.5,5340,212227
20260106,390,392,365.5,369,3055,114352
20260107,370,374.5,360.5,361.5,1497,54678
20260108,362.5,385.5,360.5,369.5,2350,87408
20260109,370.5,378,362,365,1291,47393
20260112,366,369.5,355.5,356,1582,56946
20260113,357.5,373,352,369,1701,61671
20260114,369,370,360,365,912,33164
20260115,365.5,366,359,365,558,20259
20260116,370.5,372,355,355.5,1357,48931
20260119,355.5,364,348,350.5,1231,43433
20260120,351.5,355.5,349,354,473,16669
20260121,350.5,355,344.5,345,713,24800
20260122,349,351.5,334,336.5,1361,46367
20260123,339,347.5,334.5,336,1143,38610
20260126,341,343.5,324.5,328.5,1541,50808
20260127,329.5,339,324,330.5,1217,40306
20260128,331,338,330,334,917,30642
20260129,335,342.5,329.5,335.5,1103,37171
20260130,336.5,336.5,326.5,329.5,645,21369
20260202,328,336.5,322,329.5,555,18277
20260203,334,344,328,342,942,31790
20260204,343.5,352.5,338,349.5,1046,36269
20260205,344,368.5,344,350.5,1860,66512
20260206,349,350,325,348.5,1179,40028
20260209,356.5,362.5,348.5,358.5,1044,37184
20260210,358,386,358,381,3502,132695
20260211,381,396,381,388.5,2155,83948
20260223,398,417,391.5,409.5,2412,97825
20260224,405.5,443.5,405.5,441,2438,105330
20260225,441.5,457,437,450,2337,104681
20260226,445,448,405,424.5,3991,167659
20260302,392.5,405.5,385,391.5,2954,115560
20260303,397,419,386.5,388,3314,133339
20260304,390,396.5,371.5,382,2350,90215
20260305,402,410.5,389.5,400.5,1615,64522
20260306,399.5,407.5,390,392,1109,43952
20260309,356.5,364.5,353,353,1479,52624
20260310,367,377,360.5,371,1319,48816
20260311,378.5,389.5,375.5,383,783,29944
20260312,383,402,380,402,1660,65792
20260313,400,404,392.5,394.5,1147,45637
20260316,398.5,410.5,394,399.5,1555,62658
20260317,404,417,397,401.5,1365,55525
20260318,410.5,411,398,399,663,26639
20260319,399.5,406,391,392,1006,39976
20260320,387.5,392,375.5,378.5,2378,90294
20260323,370,374,354,355.5,850,30826
20260324,362,368,351,356,679,24367
20260325,369,378,364.5,367,658,24365
20260326,372,379,358,358,634,23251
20260327,350.5,356.5,346,356.5,688,24220
20260330,348,349,334.5,341.5,734,25001
20260331,341.5,345,328,330,752,25103
20260401,341,363,340,361,1167,41570
20260402,363,372.5,355,357,1445,52317
20260407,368,374.5,356.5,356.5,689,25095
20260408,370,392,369.5,392,1423,55222
20260409,395,417,395,401,1794,72978
20260410,406.5,411,391,396.5,980,39194
20260413,393.5,404,387,400,805,32088
20260414,406,407,397.5,402.5,758,30439
20260415,410,426.5,407,420,1598,67047
20260416,420,430,412,429.5,1269,53876
20260417,425,451.5,421,443,1248,54812
20260420,450,462,449,456.5,960,43768
20260421,456.5,462.5,450,462,664,30352
20260422,466,499.5,451,453,1745,82339
20260423,455.5,467,434,445,1374,61739
20260424,449,458.5,422,424,1212,52538
20260427,435,438,412,420.5,581,24571
20260428,424.5,433,413.5,428,695,29396
20260429,430.5,461.5,418,461.5,1360,61136
20260430,464,467.5,440.5,444.5,1085,48964
20260504,451,452,431.5,433.5,705,30955
20260505,434,434,422,428.5,559,23815
20260506,432.5,433.5,400,413.5,1079,44460
20260507,420,420.5,394,398.5,1260,50353
20260508,396.5,424.5,396.5,408,1111,45494
20260511,412,424.5,403.5,414.5,784,32484
20260512,422,445,414.5,433,1633,69875
20260513,426.5,428,412,415.5,708,29616
20260514,417.5,424.5,412,418,581,24332
20260515,421,422,398,399,969,39288
20260518,399.5,414.5,383,404.5,661,26467
20260519,406,412,395.5,397.5,540,21809
20260520,400.5,414.5,397,402,555,22415
20260521,412,424,409.5,414.5,739,30880
20260522,420,451,420,443.5,1291,56416
20260525,448.5,458,437,449.5,1059,47491
20260526,450.5,461,433,439,1051,46697
20260527,445,449,423,426,762,33310
20260528,426,434.5,406.5,411.5,847,35543
20260529,415,418,406,409,670,27432
20260601,411,415,406,412.5,523,21475
20260602,412.5,412.5,396.5,403,811,32592
20260603,409.5,411,398.5,399,609,24533
20260604,399,401,390,391,592,23316
20260605,392,405.5,378.5,403.5,828,32654
20260608,365,392,365,389,769,28893
20260609,391,404,383,391.5,587,23120
20260610,388.5,407,383.5,384,606,23988
20260611,383.5,388.5,368.5,381,452,17060
20260612,392,393,387,390.5,237,9261
20260615,396,398,386,389,474,18492
20260616,393.5,395,388.5,388.5,222,8674
20260617,389,389,378.5,382.5,302,11551
20260618,385.5,401.5,385,396,584,23073
20260622,400,405.5,396,400,365,14575
20260623,403,403,385,385,403,15737
20260624,384,391.5,379,389.5,428,16500
20260625,385.5,392.5,383.5,384,301,11665
20260626,383,398.5,376,377.5,550,21190
20260629,386,399,378.5,391,388,15228
20260630,398.5,401.5,388,390.5,436,17138
20260701,392.5,399.5,390,398,363,14386
20260702,393,402,389,397.5,250,9928
20260703,393,408,393,402,378,15150
20260706,417,429.5,410.5,411,730,30477
20260707,416,416.5,379.5,379.5,702,27593
20260708,382.5,396,376,380,450,17260
