# date,open,high,low,close,lot,wan
20250814,83.7,84.5,80.2,80.8,14164,116244
20250815,81.7,84.2,79.4,82.3,16316,134073
20250818,83.1,83.1,79.1,79.1,15008,121232
20250819,79.8,80.1,72.3,77.8,23231,178164
20250820,78,82.8,75.6,80.8,29284,234809
20250821,81.7,84.6,80.6,81.4,27725,228909
20250822,82.1,82.8,78.5,78.5,12257,98641
20250825,80.3,83.7,79.5,82.4,21421,175946
20250826,83.8,84.7,81.7,82.9,20007,165742
20250827,83.3,83.8,81,81,13808,113582
20250828,81.2,81.6,79,79,7748,62119
20250829,80,80.5,78.3,78.3,8174,64791
20250901,79.6,80.3,76.4,78.3,10939,85903
20250902,79.3,82.6,78.7,80.8,19849,160697
20250903,80.8,88.8,80.4,88.8,29637,254744
20250904,96.7,97.6,91.6,97.6,32705,315307
20250905,101.5,107,100,107,59511,624758
20250908,111.5,117.5,104,117.5,65842,727464
20250909,118,123.5,112,113,72263,847194
20250910,110.5,114,108,112.5,8387,93000
20250911,114,114,109.5,109.5,6073,67621
20250912,112,118.5,110,116.5,7804,89621
20250915,118.5,122.5,117,119,7641,91330
20250916,122,122,117,118,4324,51526
20250917,119,119,112.5,112.5,5203,59670
20250918,114.5,116.5,112.5,116.5,3420,38978
20250919,117,117,114.5,116,3031,35024
20250922,118,127.5,118,127.5,8365,103152
20250923,132.5,140,132.5,140,9081,124323
20250924,143,144,126,128,38980,509464
20250925,127,139,123.5,138.5,38827,513415
20250926,141.5,144.5,131.5,144,57328,795298
20250930,145.5,148,138,138,47852,687158
20251001,124.5,143,124.5,139.5,62017,831356
20251002,136,140,126,126,40060,528159
20251003,126,135,123,123.5,37940,483657
20251007,124.5,127.5,120,123.5,22811,283160
20251008,123.5,125,122,122.5,10285,126751
20251009,128,131.5,126,129.5,23035,297260
20251013,130,141,128,138,53821,731204
20251015,142,147.5,131.5,131.5,46254,648743
20251016,133,136.5,132,135,16553,221950
20251017,136,139.5,133,134.5,16497,224295
20251020,136.5,139,135.5,139,12523,172305
20251021,140.5,141.5,133.5,137.5,13826,189356
20251022,137.5,139,133,133,8201,110789
20251023,133,134,125,125,9305,119468
20251027,127,128,123.5,124.5,6284,78862
20251028,126.5,132,125,125,10631,136396
20251029,126.5,128,123,123,4791,59805
20251030,124,124,115.5,117,14167,168055
20251031,119,123,116.5,122.5,9459,113333
20251103,122,124,116.5,118,9063,108203
20251104,118,119,111.5,112,8934,102446
20251105,110.5,116,108.5,112.5,11125,124579
20251106,113.5,114,109.5,111,6195,68839
20251107,109.5,110,104,104,9125,96871
20251110,107,114,106.5,114,10290,113454
20251111,117,119.5,113.5,117,20083,233131
20251112,117,118,110,110,10351,116732
20251113,111.5,113.5,108.5,108.5,8173,90018
20251114,106,110.5,98.7,100.5,12939,133734
20251117,100.5,101.5,98.3,99.5,7550,75279
20251118,98.6,100.5,94,95.2,9126,88343
20251119,96,101.5,95.6,98.4,12010,117936
20251120,100.5,101,97.1,97.1,8764,86359
20251121,96,97,90.5,94.8,11222,104716
20251124,95.2,104,94.3,101.5,11882,118537
20251125,102,107,101.5,104,13366,138769
20251126,105,114,105,114,19953,220576
20251127,118.5,120,110.5,111,22393,255454
20251128,112,116,111,111.5,8737,98455
20251201,112,112.5,107.5,108,5199,56632
20251202,107.5,109.5,106,106,4462,47921
20251203,106,107.5,103,106.5,5501,57809
20251204,106.5,108,106,107,4307,46017
20251205,106.5,109,104,104.5,4345,45928
20251209,110,114.5,109,114.5,12106,136908
20251210,115,115,110,111.5,9485,105903
20251211,116,117.5,108,110.5,11215,125429
20251212,111,111.5,109.5,110.5,4320,47686
20251215,109,109.5,103.5,104,5543,58590
20251216,104,104,98.8,99.6,5835,58560
20251217,101,103,99.6,100,3917,39356
20251218,100,100.5,98,98,3190,31539
20251219,99.9,101,97.8,97.8,3684,36373
20251222,99,103,98.6,102.5,5115,51798
20251223,102.5,105,100.5,102,4356,44638
20251224,103,103.5,100,100.5,2343,23729
20251226,100,103,98.6,101,4875,49048
20251229,101.5,103.5,101,101,4214,42988
20251230,101.5,102.5,99.2,99.8,3731,37378
20251231,100.5,101.5,98.1,98.1,4106,40667
20260102,98.8,101.5,97.6,97.8,3399,33698
20260105,98.9,98.9,94.1,94.1,5807,55563
20260106,95,96,93,93.5,4221,39869
20260107,94.5,96.5,93,93.5,4449,41899
20260108,93.9,102.5,93.7,102.5,11077,110061
20260109,105,107,97.3,98.7,20652,210388
20260112,98.8,102.5,98.8,100,8855,89080
20260113,100.5,101.5,97.7,98.1,7064,70080
20260114,98.2,99,97.6,97.8,3311,32518
20260115,97.6,97.6,95.3,95.7,4419,42408
20260116,96,96.8,94,94.4,3912,37054
20260119,93.6,96.5,93.5,94.5,3599,34152
20260120,96.4,101.5,96.4,97.3,8582,84734
20260121,96.6,100.5,95.7,96.6,5915,58266
20260122,99,99.4,95.7,96.5,5079,49506
20260123,97,97.5,94.4,94.7,3410,32505
20260126,97.3,100,96,97.7,6624,65177
20260127,97.7,97.9,95.1,95.7,3907,37419
20260128,95.5,105,93.8,103,17001,171899
20260129,103.5,104.5,100,100,10460,106587
20260130,100,103,95.5,95.7,9944,98109
20260202,94.3,95.7,91.5,93,5534,51421
20260203,94,95.2,92.1,92.8,3498,32680
20260204,92.8,95.9,92.2,95.4,3232,30291
20260205,94.1,95,92,92,3340,31026
20260206,90.6,90.8,84.6,87.8,5972,52142
20260209,90.4,92,85.6,86,4504,39814
20260210,89.9,91.2,85.5,85.7,7532,66250
20260211,86.6,90,85.7,87.6,6030,52953
20260223,91.2,94.8,89.8,93.4,8852,82321
20260224,94,97.5,93.2,95.3,5267,50154
20260225,95.6,95.9,91.5,91.6,4997,46458
20260226,92.7,92.9,90.8,90.8,5778,52739
20260302,91.3,93,89.1,89.5,5594,50588
20260303,89.5,90.6,84.9,85,5656,48876
20260304,84.2,86,79.8,80.6,5900,48122
20260305,83.5,83.5,79.7,80.7,3660,29823
20260306,80.3,81.3,79.3,79.8,2717,21740
20260309,72.8,75,72,72.8,5370,39165
20260310,75.5,79,74,74.9,5296,40272
20260311,75.9,77.9,75.7,77.3,3057,23548
20260312,77.7,77.7,74.3,74.4,2974,22408
20260313,72.7,73.8,71.5,73.7,2935,21335
20260316,77.3,81,77.3,81,4030,32446
20260317,87.9,87.9,79.1,79.6,11666,96767
20260318,79.7,80.2,77.1,77.2,4859,37901
20260319,76,76.5,73.2,73.7,4783,35610
20260320,74.9,74.9,71.7,72.4,4168,30509
20260323,71,76.5,70.2,72.2,6559,48453
20260324,73.2,73.7,70.2,70.8,4633,33156
20260325,72.2,76.6,71.4,76,5802,43224
20260326,77.1,79,75.2,76.1,5924,45520
20260327,75.3,77.3,74.2,77.3,2749,20754
20260330,76,84.7,75.7,81.5,10783,87199
20260331,81.7,83.5,76.1,76.6,11587,92051
20260401,79.1,79.9,77.2,77.6,4210,32978
20260402,79.6,79.6,75.3,75.3,3774,29023
20260407,77,79.5,76,78.9,4344,33794
20260408,80,80.5,78,79,4124,32604
20260409,79.2,82.4,78.1,79.7,6301,50515
20260410,80,81.5,78.2,78.4,3419,26988
20260413,78.3,79.4,77.4,77.7,2895,22641
20260414,78.2,79.1,77.4,77.5,2636,20508
20260415,78,78.8,77.5,77.9,3089,24131
20260416,78.5,82.9,78.5,81,9403,76211
20260417,81.5,82.6,80.2,80.2,4783,38796
20260420,80.4,82,78.1,78.1,4482,35788
20260421,78.5,78.8,76.9,77,3521,27256
20260422,78.3,79.6,77.2,79.5,3668,28662
20260423,81.6,82,75.3,76.9,7850,62336
20260424,78.8,82.6,77.3,77.3,9624,77048
20260427,79.1,79.1,73.4,74.3,6304,47343
20260428,74.4,74.4,73.2,74.2,2614,19252
20260429,74.5,74.9,72.9,73,3045,22362
20260430,73.5,74,71,71.6,2950,21332
20260504,72.5,77.7,72.1,75,5135,38620
20260505,74.5,76.1,73.8,73.9,2999,22276
20260506,74.6,74.6,71.9,72.1,4510,32728
20260507,72.8,75.3,72.3,74.4,3526,25988
20260508,75.1,76.4,71.6,74.1,5257,38964
20260511,74.8,75,72.6,72.6,3809,28006
20260512,73,73.5,71.5,71.5,3357,24182
20260514,70.3,70.8,67,67.2,7933,54270
20260515,67.2,68.6,66.9,67.3,4128,27844
20260518,66.3,68.3,65.1,65.2,3612,23928
20260519,65.6,65.7,61.4,61.5,5962,37457
20260520,61.8,67.6,61.6,67.6,6291,40927
20260521,68.9,73.5,68.5,69.8,10421,73464
20260522,69.5,69.5,66.9,67,5149,34857
20260525,67.3,67.3,64.5,64.7,5041,32910
20260526,64.9,65.3,63,63,3004,19138
20260527,63.4,64,61.7,62.3,2961,18451
20260528,62.9,63,61.2,61.2,3035,18802
20260529,61.9,64.4,61.7,63,4376,27534
20260601,64.3,65.5,63.1,65.3,3872,25003
20260602,65.1,65.3,62.4,63.2,2950,18707
20260603,63.6,63.9,62.7,63.5,2061,13058
20260604,63.5,63.5,61.9,62,2668,16613
20260605,62.1,63,61.2,61.2,2912,17907
20260608,55.3,59.4,55.3,59.4,3158,18205
20260609,59.8,60.5,59.2,59.9,1712,10238
20260610,60.4,62.9,58.8,58.8,3260,19785
20260611,59.8,60.3,58.2,58.4,1933,11420
20260612,60.2,60.7,58.4,58.4,2203,13111
20260615,59.3,59.8,58.1,58.1,1802,10568
20260616,58.6,59.1,56.5,56.5,2349,13467
20260617,56.7,57.5,55.8,56.8,2043,11584
20260618,57.1,59.1,57,59,2625,15219
20260622,60.6,62,60.2,61.1,4827,29489
20260623,62.5,62.5,59.9,60.5,4159,25317
20260624,60.7,61,59.3,59.4,2451,14713
20260625,60.5,60.5,58,58,1818,10702
20260626,57.6,57.7,55.3,55.3,2895,16308
20260629,56,60.8,56,60.8,6167,37163
20260630,63.5,66.8,62.2,66.8,16637,108434
20260701,67.6,70.5,65.8,67,20018,136353
20260702,66.2,67.8,65,65,6677,44192
20260703,66,71.5,65.6,71.5,28765,204701
20260706,73,75,67.5,67.6,34557,247081
20260707,68.8,71.5,64.4,67.8,12446,84407
20260708,69.8,70.5,65.9,67.4,8889,60301
20260709,67.6,69.3,66,66,6065,40817
20260713,67,69.1,64.1,64.5,8363,55828
20260714,65,68.5,64.1,68.2,11578,76801
20260715,68,68,66.5,66.6,6737,45100
20260716,66.6,66.6,64.1,64.2,3396,22059
20260717,62.9,66,59,59.2,7927,49262
20260720,59.2,61.8,57.5,57.7,6065,35858
20260721,58.9,61.6,58.1,60.8,4593,27756
20260722,61.5,62,58.4,58.4,5566,33329
20260723,58.8,58.9,56.2,57,3219,18406
20260724,56.6,58.1,56,56.1,2526,14345
20260727,56.5,57,55.4,56.7,1944,10916
20260728,55.6,55.9,53,53,4093,22142
20260729,53.1,53.7,48,50.3,7178,36071
20260730,49.5,50.3,47.2,47.25,4178,20313
20260731,50.4,51.9,50,51.9,2900,14801
20260803,52.6,55.5,52.5,55.1,3092,16740
20260804,55,56.6,54.6,56.4,2391,13328
20260805,58,58.5,56.3,56.8,2437,13912
20260806,56.8,59.8,56,59.5,3960,23083
20260807,60.2,60.7,58.8,60,2493,14875
20260810,61,62.3,60,62.3,3350,20517
20260811,61.9,62.5,60.7,61.1,2588,15889
20260812,61.1,62.8,60.8,62.5,2695,16715
20260813,62.5,63.4,61.3,61.3,3810,23587
20260814,16.2,16.2,16.2,16.2,366,593
20260817,17.8,17.8,17.8,17.8,105,187
20260818,19.55,19.55,19.55,19.55,130,254
20260819,21.5,21.5,21.5,21.5,11013,23678
20260820,23.65,23.65,23.65,23.65,4007,9477
20260821,26,26,26,26,1841,4787
20260824,28.6,28.6,28.6,28.6,1336,3821
20260825,31.45,31.45,31.45,31.45,5355,16841
20260826,34.55,34.55,34.55,34.55,1455,5027
20260827,38,38,38,38,3103,11791
20260828,41.8,41.8,34.2,34.2,22104,82620
20260831,30.8,36,30.8,36,11603,37965
20260901,36,36.8,34.4,35.3,5256,18644
20260902,35.95,35.95,34.2,34.2,3888,13602
20260903,34.25,34.35,30.85,31,4315,13776
20260904,32,32.25,31.05,32,3534,11205
20260907,32.55,35.2,32.5,35.2,6644,22950
20260908,37.65,38.7,37.65,38.7,10137,38897
20260909,42.55,42.55,39.4,42.55,49416,205313
20260910,45.35,46.8,45.35,46.8,38015,177021
20260911,42.15,42.15,42.15,42.15,18969,79954
20260914,37.95,37.95,37.95,37.95,11039,41893
20260915,34.2,34.2,34.2,34.2,6682,22852
20260916,30.8,30.8,30.8,30.8,14628,45054
20260917,27.75,27.75,27.75,27.75,27762,77040
20260918,28.85,30.5,28.8,30.5,123120,365619
20260921,31.7,32.25,29.05,29.05,133941,411116
