# date,open,high,low,close,lot,wan
20250814,189,194.5,188.5,191,5280,101281
20250815,189,193,185,190.5,3393,64118
20250818,194,205,192,203,8843,175649
20250819,202.5,202.5,194.5,195,4835,95278
20250820,194,200,191,197,3127,61099
20250821,199.5,214,198,210,6529,135705
20250822,210,214,206.5,207,3144,65991
20250825,210,218,208,214.5,4660,99317
20250826,215,223,214,220.5,6912,151703
20250827,224,228.5,218,223,4105,91464
20250828,220,225,220,223,1545,34375
20250829,224,238,223.5,229.5,5591,129462
20250901,229,234.5,227,228,3778,86808
20250902,233,235.5,208.5,217,6891,151888
20250903,219,233,218,230.5,3442,77989
20250904,233,234,222.5,224.5,2565,58133
20250905,227,241.5,227,241.5,4091,96078
20250908,235,239.5,225,237,4054,94793
20250909,242,248.5,237,237.5,5534,134174
20250910,234,236.5,228.5,231,3728,86442
20250911,231,235,220,221.5,5010,112726
20250912,225,226.5,209,210,5559,119490
20250915,211.5,212,197.5,201.5,4430,89586
20250916,203.5,216.5,201.5,215,4414,93385
20250917,213,217,206,210,2412,50936
20250918,213.5,219,210.5,213,1861,39913
20250919,214,215,208,212.5,5805,123122
20250922,215,217,207,214,1868,39751
20250923,214,214,205.5,206,1684,35233
20250924,206,208,201,203,1483,30170
20250925,203.5,211,201,208.5,1518,31346
20250926,206,210,202,210,1326,27407
20250930,203.5,215,203,204.5,4025,83558
20251001,205.5,209,205,207.5,871,18060
20251002,210.5,214,204,205.5,2285,47624
20251003,205.5,208,202.5,205.5,920,18878
20251007,210,213.5,202.5,205,1514,31209
20251008,205,211,203.5,208.5,942,19595
20251009,208.5,211.5,206,209.5,789,16480
20251013,206,208.5,203.5,207,971,20006
20251014,210,212,198.5,201,1878,38274
20251015,203,221,203,219,5396,116214
20251016,220,220,206,207,4276,90942
20251017,205,209,203.5,207,1094,22556
20251020,207.5,212,203,206,1465,30395
20251021,206,207.5,200,202,1415,28685
20251022,203,205,195.5,195.5,1990,39502
20251023,193.5,196,180.5,189.5,3684,69142
20251027,194,195,187,190.5,1415,26924
20251028,190.5,192,183,187.5,1164,21787
20251029,189,191,185,185,1068,20026
20251030,186,187,177,182.5,3142,57082
20251031,182.5,190.5,182,184.5,2022,37700
20251103,185,187.5,182,183,749,13776
20251104,183,187,181.5,183.5,1044,19182
20251105,182,188,179.5,187.5,1332,24400
20251106,186.5,189,181,188.5,1491,27711
20251107,188,190,186.5,188,735,13838
20251110,188,192,184,187,1178,22009
20251111,188,191,177,177,2637,48476
20251112,176.5,178,171.5,172.5,2546,44220
20251113,172.5,175,168.5,170,1839,31462
20251114,168.5,172,161,162,2126,35273
20251117,162,162.5,153.5,157.5,2868,45385
20251118,155,165,155,158,1631,25963
20251119,158,165,157.5,162,1479,24052
20251120,162.5,167,162.5,165,977,16074
20251121,161,163,157.5,161.5,1313,21040
20251124,162,177,162,174.5,3428,59312
20251125,174.5,175,170.5,171.5,1559,26831
20251126,174,174.5,170.5,172,867,14929
20251127,176,181.5,174,175.5,1719,30615
20251128,175,177,172.5,175.5,720,12599
20251201,177,178.5,172.5,177.5,902,15871
20251202,179.5,180.5,175,175,853,15106
20251203,177,178,174,175.5,787,13854
20251204,176.5,177.5,173.5,174.5,489,8569
20251205,174.5,176.5,170,170.5,843,14497
20251208,170.5,172.5,168,171.5,667,11360
20251209,171.5,173,169.5,170.5,399,6821
20251210,172,173.5,168.5,173,527,9044
20251211,175,175,167.5,167.5,946,16132
20251212,168,172,166,166.5,720,12134
20251215,166,170,163,169.5,716,11984
20251216,169,170.5,166.5,170,644,10840
20251217,171.5,172.5,165,166.5,848,14254
20251218,165.5,169,165,165,477,7920
20251219,168.5,171.5,167.5,169.5,1074,18192
20251222,169.5,172,161.5,165.5,1508,24996
20251223,165.5,167,163,166,441,7295
20251224,167,170.5,166,170,595,10027
20251226,169.5,175,169,172.5,719,12397
20251229,172,174,169.5,170.5,483,8260
20251230,167.5,168,161.5,166.5,1757,28924
20251231,167.5,169,165,167.5,504,8432
20260102,169.5,169.5,163.5,165.5,966,15943
20260105,166,168,163,167,820,13541
20260106,167.5,170.5,166,169.5,841,14185
20260107,170,174.5,168.5,171,1094,18718
20260108,170.5,174,170,171.5,667,11475
20260109,171.5,173.5,166.5,170,1060,17905
20260112,168,169.5,165.5,165.5,893,14911
20260113,168,168,162.5,165.5,964,15880
20260114,166.5,178,165,174.5,1475,25519
20260115,175,191.5,173,188,3743,69173
20260116,187,188.5,181,184,3026,55827
20260119,185,190.5,184,188,2671,50195
20260120,186,198,185,188.5,3180,60768
20260121,187,189.5,182,184,2037,37673
20260122,188,192,185,188.5,2549,48264
20260123,191.5,191.5,186.5,190,1433,27046
20260126,190.5,207,189,204,8339,168185
20260127,206,207.5,197.5,204,4412,89417
20260128,205,209,201.5,209,3907,80439
20260129,215,219,202.5,207,7713,161445
20260130,208,210.5,186.5,196.5,12754,250436
20260202,193.5,203.5,193.5,202,5188,103666
20260203,207,210,202.5,208,4777,98908
20260204,208,208.5,198,199.5,2989,60666
20260205,195,198,189,193,4196,81170
20260206,191,194,182.5,192,2299,43266
20260209,196.5,196.5,188,188.5,1374,26263
