# date,open,high,low,close,lot,wan
20250814,52.6,53.3,52.5,53.3,268,1417
20250815,53.8,58.6,52.8,56.9,723,4083
20250818,57.2,59.3,56.5,58.7,746,4337
20250819,58.7,59.4,58,58.9,337,1971
20250820,58.3,58.6,55.3,55.5,509,2871
20250821,56.8,59.1,56,58.7,717,4142
20250822,58.8,58.8,55.7,55.8,360,2049
20250825,56.8,57.5,56.5,56.7,256,1457
20250826,56.7,57.6,56.2,56.8,175,993
20250827,57.5,59.5,57,58.8,600,3503
20250828,59.7,61.9,58.4,61.9,806,4841
20250829,68,68,68,68,524,3563
20250901,71.8,74.3,67.1,69.6,2755,19504
20250902,69.5,69.5,62.7,63.1,1469,9575
20250903,62.8,63.3,61.8,62.2,623,3889
20250904,63.2,63.2,60.3,60.5,570,3519
20250905,61.3,61.3,59.7,60.7,277,1676
20250908,62.3,62.3,60,60.5,265,1608
20250909,61.7,61.8,60.6,61.6,234,1430
20250910,62.1,66.6,61.8,65.6,1109,7218
20250911,65.6,65.6,60.4,61.3,959,5963
20250912,61.5,62.5,61.3,62.1,215,1330
20250915,62,62,60.3,60.8,191,1165
20250916,60.9,61.6,60.5,61,150,914
20250917,61,61.9,60.7,61.4,234,1436
20250918,61.2,62.2,61.2,61.8,267,1650
20250919,61.9,61.9,60.6,60.7,208,1269
20250922,61,61.5,60.3,60.7,198,1204
20250923,61.1,61.1,59.5,59.8,203,1218
20250924,59.8,60.9,59.5,59.8,138,828
20250925,60.5,60.8,58.4,58.4,203,1210
20250926,58.1,58.3,56.5,57.2,253,1447
20250930,57.4,57.7,56.9,57.5,171,979
20251001,57.6,58.1,57.4,57.7,80,461
20251002,57.7,58.6,57.6,57.6,104,602
20251003,57.9,58.4,57.6,57.8,145,842
20251007,59.5,63.5,58,63.4,791,4912
20251008,64.4,67.1,63.9,65.1,1203,7870
20251009,66.1,67.8,64.1,64.2,678,4424
20251013,62.2,63,61.6,62.2,285,1777
20251014,63.9,63.9,58.6,58.6,396,2394
20251015,59.2,60.2,58.7,59.4,407,2417
20251016,60,60,58.5,59.1,171,1012
20251017,58.6,59.1,57.5,57.5,189,1101
20251020,57.6,58.7,57.1,58.3,269,1558
20251021,58.5,60.1,58.5,59,316,1874
20251022,59,59.1,58.1,58.5,281,1646
20251023,58.8,58.8,57.6,57.7,200,1160
20251027,58.6,58.6,57.7,57.8,94,545
20251028,58,58,57.2,57.4,109,628
20251029,58.2,58.2,57.1,57.1,105,603
20251030,57.9,57.9,55.4,56.1,248,1397
20251031,54.8,56.5,54.8,55.7,63,351
20251103,56,57,56,56.3,144,811
20251104,56.4,56.4,54.5,54.5,166,915
20251105,54,54.5,53.2,53.9,133,715
20251106,53.9,54.4,53.8,54,77,416
20251107,54,54,52,53.6,238,1261
20251110,54,55.1,53,53.8,123,664
20251111,53.8,54.9,53.7,53.7,200,1085
20251112,54.1,54.4,53.8,54.2,85,460
20251113,54.5,55,54.1,54.5,132,719
20251114,53.8,54.5,52.4,52.5,131,696
20251117,53.1,53.5,51.5,51.5,110,571
20251118,50.9,51.8,50.4,50.4,126,643
20251119,50.8,51.7,50.7,50.8,123,629
20251120,51.8,52.5,50.5,51.1,108,552
20251121,49.8,50.6,49.55,49.85,68,340
20251124,50.6,50.7,49.85,50,46,231
20251125,50.4,51.8,50.4,51.8,333,1701
20251126,52.6,53.5,52,53.3,343,1809
20251127,53.6,54.1,52.6,52.6,254,1352
20251128,52.9,53.3,51.7,53.1,166,870
20251201,53.5,53.6,51.9,52,78,409
20251202,52.1,53,52.1,52.1,54,283
20251203,52.8,54.3,52.2,52.9,154,816
20251204,53.6,53.7,52.6,52.7,62,328
20251205,52.5,53,51.5,51.7,91,473
20251208,51.7,52.9,51.5,52.9,111,579
20251209,53,53.3,52.4,53.2,62,328
20251210,53.6,54.8,52.7,52.7,141,756
20251211,52.9,53.4,51,52.3,163,844
20251212,52.6,53,52.1,52.4,98,513
20251215,50.9,55.2,50.9,54.1,276,1487
20251216,54.3,54.7,53.3,54.1,220,1190
20251217,54.9,56.9,54.3,55.6,912,5066
20251218,55.6,56.5,54.7,54.8,538,2988
20251219,55,55.6,54.6,54.6,160,881
20251222,55,55.2,53.6,54,145,785
20251223,54.4,59.4,54.3,59.4,1232,7107
20251224,61.7,64,60.3,61.6,2832,17501
20251226,62.4,67.7,62.1,67.7,2950,19566
