# date,open,high,low,close,lot,wan
20250814,78.3,78.3,77.6,78.2,31,242
20250815,77.7,78.5,77.6,78.5,40,312
20250818,78.5,79.4,78.5,79.2,50,395
20250819,78.8,79.5,78.5,79.1,39,308
20250820,79,79,78.1,78.3,24,188
20250821,78.9,80.3,78.9,80.3,73,583
20250822,80.2,81.3,80,80.3,23,185
20250825,80.3,80.9,80.1,80.5,26,209
20250826,80.5,80.7,79.3,80.7,58,464
20250827,80.5,80.8,80.1,80.6,61,491
20250828,80.9,81.2,80,80.9,79,637
20250829,80.9,81.1,80.4,80.4,61,492
20250901,82.8,84,81.7,82.7,303,2506
20250902,83.6,83.7,82.3,82.8,102,845
20250903,83.3,83.3,83,83.1,88,731
20250904,83,83.5,83,83.5,51,425
20250905,83.7,84.1,82.9,84,107,894
20250908,84.2,84.8,83.1,83.6,49,411
20250909,84.2,85,83.3,85,143,1209
20250910,85.2,85.4,84.5,85.2,94,799
20250911,84.7,93.7,84,90.8,1013,9245
20250912,92.8,95.2,90,90,1217,11359
20250915,97.5,98.8,95.5,96.6,2953,28697
20250916,95.5,95.5,93.4,93.7,720,6770
20250917,94.1,94.1,91.6,92,346,3193
20250918,92,92,90.1,90.5,410,3724
20250919,90.7,92.6,89.8,91,236,2149
20250922,91.4,91.4,89.9,90.3,241,2176
20250923,90.4,90.4,89.3,89.9,226,2027
20250924,89.9,90,88.6,88.6,160,1426
20250925,88.6,90.9,88,88.7,168,1487
20250926,88.7,88.9,87.3,88.5,169,1485
20250930,88.1,90,87.7,89.4,104,921
20251001,89.3,90.3,88.4,88.7,138,1235
20251002,88.7,88.7,87.3,87.4,91,801
20251003,87.5,87.9,86.9,87.5,113,985
20251007,87.5,87.7,86.5,86.9,98,852
20251008,86.9,87.6,86.2,87.2,66,573
20251009,87.8,87.8,85.9,86.3,123,1062
20251013,85.1,86.1,84.2,86.1,68,579
20251014,86.2,86.8,85.3,86.2,92,791
20251015,85.8,86.6,84.9,86.1,151,1291
20251016,87,88,85,85.7,45,387
20251017,86,86.5,84.5,85.1,138,1175
20251020,84.8,85,84.3,84.3,52,440
20251021,84.5,85.5,84.2,85.3,73,620
20251022,85.3,85.6,83.9,84.4,127,1073
20251023,84.8,84.9,84.4,84.4,67,567
20251027,84.2,86,82.9,85.5,147,1237
20251028,86,86,84.2,84.5,61,517
20251029,84,84.6,83.5,84.6,99,829
20251030,84.6,84.6,83.2,84,83,694
20251031,84.5,84.5,83.4,83.7,66,553
20251103,83.2,84.8,83.2,84.8,76,638
20251104,84.3,84.3,83.6,83.6,29,243
20251105,83.3,83.8,82,83.8,144,1189
20251106,84,84,83,83,43,357
20251107,83,83.8,82,82.6,89,734
20251110,83.5,84.7,82.2,82.5,99,825
20251111,81.7,82.5,81.4,81.9,109,891
20251112,82.4,83.3,81.5,82.9,89,732
20251113,83.4,83.4,81.9,82.6,67,551
20251114,83.3,83.3,82.2,82.2,35,289
20251117,81.6,82.2,81,81.7,122,994
20251118,81.8,81.8,80,81.7,88,711
20251119,81,81.5,80.5,81.4,54,438
20251120,81.4,82.9,81.4,81.8,45,369
20251121,81.7,81.7,80.5,80.8,54,437
20251124,80.8,81.3,80.8,80.8,28,227
20251125,80.8,81.5,80.4,80.4,36,291
20251126,81.8,82,80.6,80.9,26,212
20251127,80.6,81.4,80.5,80.9,48,388
20251128,81,81.7,80.5,81.2,46,373
20251201,81.2,81.2,80.5,80.5,14,113
20251202,80.6,81.5,80.6,80.7,54,437
20251203,80.9,83.5,80.8,82,56,458
20251204,82.8,82.8,81.7,82.3,46,378
20251205,83,83,82.3,82.5,30,248
20251208,82.5,83.2,82.5,83.1,37,307
20251209,82.5,83,82,82.8,12,99
20251210,82.9,82.9,81.4,81.4,83,681
20251211,81.4,82.2,80.9,81,34,277
20251212,81,82.1,81,81.2,22,179
20251215,80.7,81.2,80.6,81.2,74,598
20251216,80.8,81.7,80.2,81.7,90,727
