# date,open,high,low,close,lot,wan
20250814,30.2,30.4,29.75,30.25,84,252
20250815,30.9,30.9,30.25,30.35,63,192
20250818,30.35,31.4,30.3,30.9,100,308
20250819,30.85,30.85,29.85,30,76,229
20250820,29.4,29.85,28.85,29.1,84,244
20250821,29.2,29.75,29.2,29.7,26,77
20250822,29.7,29.85,29.45,29.6,41,122
20250825,29.7,30,29.55,29.65,19,56
20250826,29.2,29.75,29.2,29.75,26,76
20250827,29.75,30.2,29.2,30,56,167
20250828,30,30.95,29.5,30.05,111,336
20250829,30.75,30.75,29.65,29.7,41,123
20250901,29.65,30,29.2,29.5,60,178
20250902,29.9,32.45,29.5,32.45,301,942
20250903,33.35,35.15,33,34,642,2191
20250904,33.45,33.8,31.6,31.7,277,903
20250905,31.85,32.95,31.05,32.3,107,342
20250908,32.3,32.5,31.6,31.75,61,195
20250909,31.35,31.5,30.3,30.3,169,520
20250910,30.3,30.85,30.05,30.7,86,260
20250911,30.5,31.2,29.85,30.1,110,335
20250912,28.9,30.3,28.9,30.2,121,359
20250915,30,30.7,29.7,30.35,122,366
20250916,30.35,30.95,29.8,30.2,73,221
20250917,30.2,30.5,29.75,30.25,145,435
20250918,29.7,30.1,29.4,29.75,92,273
20250919,29.8,29.8,29.25,29.4,44,130
20250922,29.35,29.75,29.2,29.65,131,384
20250923,29.5,29.95,29.4,29.8,41,121
20250924,29.5,29.8,29.35,29.8,53,156
20250925,29.95,29.95,29.45,29.6,65,193
20250926,29.35,29.45,28.85,29.3,89,259
20250930,29.3,29.45,29,29.45,30,88
20251001,29.45,29.5,28.95,29,26,76
20251002,29,29.45,28.4,28.4,97,279
20251003,28.45,28.7,28.25,28.4,53,151
20251007,28.8,28.9,27.2,27.75,122,341
20251008,27.8,28.35,27.55,27.9,30,83
20251009,28.75,28.75,27.75,27.75,39,109
20251013,26.05,27.2,26.05,27.15,51,136
20251014,27.05,28.3,26.8,27.2,106,292
20251015,28.15,29.9,28.15,29.9,656,1954
20251016,28,29.25,27.05,28.05,410,1148
20251017,27.4,28.05,27.4,27.6,119,330
20251020,27.6,28.4,27.55,28,153,427
20251021,28.05,28.2,27.65,27.95,94,263
20251022,27.95,28.65,27.95,28.05,98,277
20251023,28.8,30.85,28.8,30.85,1135,3477
20251027,31,31,28.8,28.8,812,2416
20251028,28.8,30.1,28.6,29.75,227,663
20251029,29.85,29.9,29.25,29.4,130,383
20251030,29.4,29.4,29,29,92,269
20251031,28.75,29.3,28.7,28.95,60,173
20251103,29.15,29.15,28.5,28.6,97,280
20251104,28.3,28.65,28.25,28.3,111,316
20251105,28.3,28.3,27.15,28.15,125,344
20251106,28.6,28.6,27.8,28.1,66,186
20251107,27.75,27.75,27.45,27.45,66,182
20251110,27.45,27.45,26.5,26.55,126,337
20251111,26.55,28.05,26.35,27.1,130,354
20251112,27.2,27.45,26.9,26.9,84,228
20251113,27.15,27.9,26,26.95,193,517
