# date,open,high,low,close,lot,wan
20250814,43.2,45,43.2,43.2,15037,65320
20250815,42,42.45,39.4,39.6,9110,37056
20250818,39.6,39.9,38.6,38.7,3697,14461
20250819,38.7,38.8,37,37.15,3861,14525
20250820,37.15,37.3,36.05,36.8,2266,8304
20250821,37.05,37.45,36.7,36.7,1724,6381
20250822,36.65,37.1,36.05,36.1,1426,5198
20250825,36.7,36.95,36.45,36.55,922,3381
20250826,36.75,36.75,36.05,36.2,803,2910
20250827,36.6,36.85,36.35,36.8,688,2523
20250828,36.85,36.9,36.4,36.6,991,3631
20250829,36.65,36.8,36.05,36.15,1019,3698
20250901,35.95,36.15,34.7,34.7,1507,5309
20250902,35.05,35.15,34.3,34.5,778,2697
20250903,34.5,34.7,34.15,34.25,705,2422
20250904,34.25,35.05,34.25,34.85,1034,3601
20250905,35,35.05,34.25,34.6,748,2578
20250908,34.65,35,34.6,35,508,1771
20250909,35.3,35.5,35.05,35.2,556,1960
20250910,35.1,35.2,34.85,35.05,578,2024
20250911,35.4,35.6,34.1,34.1,1198,4154
20250912,34.35,34.85,34.3,34.5,539,1857
20250915,34.5,34.55,33.55,33.55,908,3076
20250916,33.65,33.85,33.3,33.8,592,1989
20250917,33.8,34.95,33.8,34.1,600,2063
20250918,34.7,35.25,34.4,35,873,3050
20250919,35.1,35.1,34.55,34.7,519,1804
20250922,34.75,34.8,34.45,34.55,415,1439
20250923,34.55,34.85,34.15,34.3,756,2597
20250924,34.65,35.3,34.45,34.65,1222,4253
20250925,34.75,35.35,34.5,34.65,673,2346
20250926,34.8,34.8,33.5,33.75,955,3228
20250930,33.9,35.3,33.6,35.15,1080,3758
20251001,34.85,35.3,34.5,34.6,493,1712
20251002,34.9,34.9,34.3,34.3,346,1193
20251003,34.3,34.3,33.75,33.85,540,1833
20251007,33.9,34.25,33.7,33.95,518,1760
20251008,34.25,34.25,33.6,33.75,440,1487
20251009,33.8,34.15,33.8,33.85,479,1625
20251013,34.8,37.2,34.75,37.2,4934,18132
20251014,37.75,39.5,37.25,38.35,10991,42033
20251015,38.4,38.7,37.5,38.65,3486,13302
20251016,38.7,39.2,38.2,38.25,2476,9557
20251017,39,39.1,38.3,38.9,1661,6434
20251020,39.05,41.2,39,39.95,3142,12632
20251021,39.95,39.95,38.85,38.85,2084,8163
20251022,38.85,38.85,38.05,38.1,1249,4776
20251023,38.3,38.3,37.6,37.75,711,2686
20251027,38.2,38.2,37.65,37.75,567,2142
20251028,37.8,38,37.1,37.1,740,2763
20251029,37.45,37.85,37.1,37.1,685,2563
20251030,37.15,37.45,36.7,36.8,736,2721
20251031,36.9,37.4,36.9,37.05,525,1950
20251103,37.55,37.8,36.75,36.8,642,2386
20251104,36.8,36.9,35.75,35.75,978,3536
20251105,35.6,35.65,34.5,34.65,1213,4233
20251106,34.8,35.3,34.5,34.55,1030,3579
20251107,34.55,35.45,34.05,34.1,1506,5200
20251110,34.15,34.2,33.2,33.85,877,2955
20251111,33.75,34,33.1,33.15,1208,4025
20251112,33.15,33.9,33.1,33.45,448,1500
20251114,30.15,30.15,30.15,30.15,804,2424
20251117,27.15,27.15,27.15,27.15,1254,3404
20251118,27,28,26.1,26.3,9125,24719
20251119,27,27.9,25.6,26,2374,6293
20251120,26.5,26.95,25.25,25.3,1601,4134
20251121,25.2,25.8,24.85,25.4,1399,3561
20251124,25.55,25.85,25,25.45,642,1627
20251125,25.6,26.15,25.45,26.15,547,1412
20251126,26.3,27,26.3,27,650,1739
20251127,27.1,27.2,26.2,26.6,612,1626
20251128,26.6,26.6,26.05,26.1,466,1220
20251201,26.05,26.3,25.6,25.65,423,1090
20251202,26,26.15,25.65,26.1,419,1089
20251203,26.2,26.5,26,26,325,852
20251204,26,26.65,26,26.25,412,1087
20251205,26.45,26.6,26.05,26.1,346,910
20251208,26.4,26.4,26,26,300,783
20251209,25.85,26.15,25.65,26,386,997
20251210,26.25,26.3,25.95,25.95,325,849
20251211,25.6,25.75,24.75,25.05,1082,2711
20251212,25.05,25.45,24.95,24.95,462,1162
20251215,24.85,26.35,24.7,26.3,1025,2645
20251216,26.3,26.55,25.6,25.85,813,2111
20251217,25.85,26.1,25.25,25.25,735,1881
20251218,25.2,25.5,24.8,24.95,562,1403
20251219,25.1,25.55,25,25.4,306,773
20251222,25.65,26.1,25.55,26.05,471,1219
20251223,26.2,26.45,25.9,26,323,843
20251224,26,26.1,25.55,25.7,313,808
20251226,25.55,25.55,24.9,25.25,766,1923
20251229,25.25,25.75,25.2,25.3,454,1153
20251230,25.3,25.3,24.4,24.7,914,2253
20251231,24.95,24.95,24.4,24.5,673,1651
20260102,24.5,25.2,24.5,25.1,498,1245
20260105,25.3,25.3,24.3,24.4,676,1653
20260106,24.4,24.6,24.3,24.4,454,1110
20260107,24.4,24.8,24.3,24.8,503,1235
20260108,24.7,24.8,24.25,24.3,572,1395
20260109,24.65,24.9,23.9,24.9,850,2087
20260112,24.7,25.1,24.7,24.9,811,2021
20260113,25.15,26.8,25.1,26.1,3807,9944
20260114,26.1,26.45,25.6,25.8,1432,3729
20260115,25.85,25.85,25.25,25.85,773,1970
20260116,25.85,28,25.85,26.55,3544,9619
20260119,26.6,28.1,26.4,27.55,2176,5994
20260120,27.55,27.55,26.7,26.95,1195,3242
20260121,26.7,27.45,26.5,26.55,896,2397
20260122,26.8,28.85,26.8,27.3,2839,7903
20260123,27.55,30,27.5,28.4,3677,10545
20260126,28.4,28.4,27.5,27.65,1183,3289
20260127,28,28,27,27,795,2173
20260128,27.25,27.35,26.6,26.7,790,2119
20260129,26.8,26.8,26.25,26.6,737,1957
20260130,26.6,26.6,25,25.85,1105,2829
20260202,25.2,25.6,25.1,25.4,319,807
20260203,26.2,26.2,25.15,25.4,295,753
20260204,25.45,26.15,25.35,26,729,1890
20260205,25.85,26.4,25.65,26,592,1546
20260206,26,26,24.95,25.5,545,1377
20260209,25.5,25.95,25.1,25.1,364,923
20260210,25.25,25.6,25.05,25.45,295,747
20260211,25.15,25.3,24.6,24.75,974,2417
20260223,24.75,25.45,24.75,25.3,668,1675
20260224,25.15,25.7,25,25,657,1660
20260225,25.1,26.1,24.8,25.45,997,2539
20260226,25.45,25.45,24.85,25.05,674,1693
20260302,24.9,25,24.45,24.8,668,1653
20260303,24.6,25.4,24.5,24.55,987,2441
20260304,24.4,24.6,23.7,23.75,1394,3351
20260305,24.2,24.2,23.35,23.5,1379,3259
20260306,23.5,23.5,22.75,23.05,867,2010
20260309,22.3,22.5,21.35,21.35,1788,3878
20260310,21.75,22,21.3,21.65,728,1569
20260311,22.25,23.45,21.85,23.25,746,1707
20260312,23,23.45,22.55,22.6,540,1233
20260313,22.2,22.5,21.9,22.3,394,876
20260316,22.5,24.4,22.35,23.85,973,2278
20260317,24,24.65,24,24.4,673,1640
20260318,24.9,24.9,23.9,23.9,430,1038
20260319,23.9,23.95,23,23.05,532,1241
20260320,23.05,23.9,23.05,23.55,480,1129
20260323,23.05,23.95,22.9,23.05,493,1153
20260324,23.75,23.75,22.8,22.95,380,878
20260325,23.3,23.35,23,23.3,355,822
20260326,23.6,23.8,23.4,23.5,362,853
20260327,23.5,23.5,23,23.2,234,542
20260330,22.95,22.95,22.4,22.45,465,1050
20260331,22.2,22.35,21.6,21.65,626,1375
20260401,22.25,22.25,21.65,21.85,387,847
20260402,19.7,19.7,19.7,19.7,1449,2855
20260407,17.75,17.75,17.75,17.75,1128,2003
20260408,17.05,18.55,16.7,18.1,3717,6533
20260409,18.55,18.55,17.15,17.2,1726,3034
20260410,17.55,17.85,17.25,17.3,625,1090
20260413,17.3,17.35,16.6,16.95,1271,2141
20260414,17.4,17.75,17.25,17.7,996,1748
20260415,18,19.4,17.75,18.15,2324,4319
20260416,18.25,19.3,18.2,19.2,1393,2635
20260417,19.5,19.7,19.05,19.3,1069,2063
20260420,21.2,21.2,21.2,21.2,486,1030
20260421,23.3,23.3,23.3,23.3,690,1608
20260422,23.5,23.55,21.3,21.3,3582,7878
20260423,21.3,22,20.4,20.6,1368,2865
20260424,20.9,21,19.7,19.85,941,1881
20260427,21.8,21.8,20.2,20.5,2452,5235
20260428,20.5,20.5,19.8,20.2,776,1556
20260429,20.2,20.7,20,20.65,676,1372
20260430,20.6,20.6,19.7,19.85,754,1510
20260504,20.05,20.1,19.6,19.7,2453,4864
20260505,19.8,20.3,19.8,20.05,518,1040
20260506,20.3,20.45,19.95,20.1,637,1283
20260507,20.3,21.2,20,21.05,2609,5303
20260508,21.05,21.3,20.35,20.65,605,1259
20260511,20.7,20.75,20.2,20.3,468,954
20260512,20.3,20.35,19.85,19.9,684,1369
20260514,17.95,17.95,17.95,17.95,251,450
20260515,16.2,16.2,16.2,16.2,402,651
20260518,14.65,16.65,14.65,15.5,8162,12646
20260519,15.35,15.7,14.85,15.7,2107,3240
20260520,15.55,15.55,14.7,14.95,2075,3093
20260521,15.15,15.8,15.15,15.7,1445,2239
20260522,15.8,16.45,15.3,16.15,1609,2554
20260525,16.35,16.9,15.65,16,1232,1989
20260526,16.1,16.5,15.8,16.15,941,1511
20260527,16.3,16.5,15.85,16.05,1028,1653
20260528,16.3,17.15,16.3,16.6,1454,2424
20260529,16.6,18.25,16.5,18.25,2025,3591
20260601,19.5,20.05,18.55,19.9,3245,6288
20260602,19.85,19.85,18.6,19.1,1511,2878
20260603,19.1,19.75,18.8,19.7,1276,2480
20260604,19.55,19.7,18.5,18.5,1035,1952
20260605,17.95,18.5,17.9,18.3,980,1791
20260608,16.8,18.5,16.8,18.25,881,1580
20260609,18.15,18.65,17.95,18.45,592,1084
20260610,18.35,18.65,17.8,18,646,1175
20260611,17.9,18,17.4,17.55,777,1372
