# date,open,high,low,close,lot,wan
20250815,62.7,62.7,62.7,62.7,1,6
20250819,61.7,61.7,60,60,10,60
20250820,60.8,60.8,60,60.6,7,42
20250821,60,60.2,60,60.2,14,84
20250822,60.5,60.5,60.5,60.5,1,6
20250825,60,60.1,59.5,60,13,78
20250826,59.1,60,58.8,60,9,53
20250901,59.9,59.9,59.1,59.1,18,107
20250902,60,60,59.1,59.2,9,53
20250903,58.5,58.5,58.5,58.5,1,6
20250904,58.9,59,58.8,59,7,41
20250905,60.5,60.5,60.5,60.5,1,6
20250909,61.9,61.9,61.7,61.7,3,19
20250911,58.9,59.3,58.8,59.3,4,24
20250912,59.2,59.2,59.2,59.2,1,6
20250916,59.6,59.6,59.6,59.6,1,6
20250917,59,59.6,59,59.6,10,59
20250918,59,59.2,58.5,58.5,17,100
20250919,58.6,58.7,58.5,58.5,7,41
20250922,58.4,58.4,58.4,58.4,1,6
20250923,57.9,58.3,57.5,58,22,127
20250924,58,59.6,58,59.6,5,29
20250925,58,58.1,58,58,12,70
20250926,58,58,57.7,57.8,3,17
20250930,57.3,58.7,57.3,58.5,9,52
20251001,58,58,57.8,57.8,2,12
20251002,57.8,57.8,57.8,57.8,2,12
20251003,59.3,59.3,58,58,8,47
20251008,58.2,58.2,57.8,57.8,13,75
20251009,57.5,57.7,57.3,57.7,7,40
20251013,57.4,57.4,57.4,57.4,1,6
20251014,57.3,58.4,57.3,58.4,2,12
20251015,57.4,57.4,56.5,57.2,13,74
20251016,57.2,57.4,57.1,57.4,8,46
20251023,57.4,57.4,57.4,57.4,1,6
20251027,57.4,57.4,55.5,56.9,24,135
20251028,56,56.9,56,56.9,9,51
20251029,56.6,56.6,55.3,56.4,14,78
20251030,56.3,56.3,55.6,56,10,56
20251031,55.6,55.9,54.5,55.9,17,94
20251103,56.5,56.9,56.1,56.9,9,51
20251104,55.5,56.8,54.7,56.8,31,174
20251105,55.2,55.2,53.5,53.5,32,173
20251106,53.1,53.1,48.5,50.4,40,201
20251107,48.7,50.3,47.5,50.1,179,873
20251110,50.2,50.2,48.1,48.6,17,83
20251111,48.6,49.6,48,49.6,11,53
20251112,47.2,47.2,46.65,46.65,28,131
20251113,46.5,49.9,46.5,48.85,25,121
20251114,48.9,48.9,46.2,46.2,44,209
20251117,45.6,46.95,44.85,44.9,66,300
20251118,44.9,44.9,42.5,42.5,60,260
20251119,41.8,41.8,38.5,39,68,272
20251120,38.6,40.1,37.7,39,46,178
20251121,39.6,39.6,37.25,37.25,42,161
20251124,36.85,36.85,35.45,35.55,14,51
20251125,35.35,35.35,32.65,32.65,96,323
20251126,32.45,33.35,31.9,33.35,145,472
20251127,33.3,33.4,32.35,33.2,273,903
20251128,33.15,33.4,32.75,33,142,470
20251201,33.35,33.35,32.55,33,79,260
20251202,33,33.1,32.8,32.9,22,73
20251203,32.7,33.3,32.7,32.9,35,115
20251204,32.9,33.4,32.75,33,76,251
20251205,32.8,33,32.7,32.95,46,151
20251208,32.35,32.85,32.35,32.7,42,137
20251209,32.2,32.95,31.9,32.95,53,172
20251210,32.9,32.95,32.45,32.6,18,59
20251211,32.25,32.3,31,32,27,86
20251212,31,35.2,31,35.2,323,1099
20251215,36,38.7,36,37.1,401,1503
20251216,34.5,37.5,34.5,37.5,152,542
20251217,37.45,37.45,35.6,37.1,79,289
20251218,37.05,37.05,36.1,36.65,35,127
20251219,36.15,36.2,35,35,59,209
20251222,34.65,34.65,32.4,32.4,75,252
20251223,32,32.3,32,32.2,49,158
20251224,31.7,32.3,31.45,31.45,40,127
20251226,31.15,31.15,31,31.05,34,106
20251229,30.35,30.55,30.3,30.35,53,161
20251230,30,30.3,30,30.05,41,123
20251231,29.8,30.2,29,30.2,144,426
20260102,29.7,30.8,29.45,30.65,150,455
20260105,30,30.1,29.05,29.1,114,336
20260106,29.15,29.2,29,29.2,16,47
20260107,29.25,30,28.95,30,131,386
20260108,30,30.2,29.55,30.2,139,417
20260109,30.2,31.5,29.8,31.1,233,715
20260112,30.6,30.6,29.9,30.1,60,181
20260113,29.7,30,29.55,29.95,87,259
20260114,29.55,30.1,29.45,30.1,85,253
20260115,29.7,29.8,29.4,29.4,38,112
20260116,29.15,30,29.1,30,123,364
20260119,29.15,29.4,28.7,29.2,94,273
20260120,29.6,29.75,28.8,29.7,181,529
20260121,29.7,29.75,28.75,29.75,110,322
20260122,29.65,30.9,29.3,30.9,234,709
20260123,30.4,31,30.25,30.9,127,389
20260126,30.4,30.4,29.9,30,52,157
20260127,29.7,30.25,29.3,30.1,160,476
20260128,29.6,29.8,29.5,29.6,69,204
20260129,29.6,29.7,29.3,29.6,41,120
20260130,29.7,29.7,29.1,29.6,96,281
20260202,29.5,29.55,29,29.45,91,267
20260203,29.45,29.45,28.55,29,200,579
20260204,28.9,29.65,27.4,29.45,344,978
20260205,29.15,29.5,28.1,28.8,238,682
20260206,28.1,29.1,27.85,28.9,500,1424
20260209,28.6,28.6,26.6,27.1,619,1686
20260210,26.85,29.3,26.3,27.8,426,1175
20260211,27.1,27.95,26.9,27.7,321,873
20260223,27.2,27.45,26.6,27.2,277,748
20260224,26.8,27,25.65,25.75,1176,3072
20260225,25.4,25.4,23.7,24.9,287,704
20260226,24.6,24.8,23.95,24.8,205,498
20260302,24.2,24.35,23.8,23.85,81,194
20260303,23.5,24.5,22.25,22.85,286,664
20260304,20.6,20.6,20.6,20.6,48,99
20260305,18.55,18.55,18.55,18.55,206,382
20260306,16.7,16.7,16.7,16.7,822,1373
20260309,15.05,15.05,15.05,15.05,2495,3755
20260310,15.95,15.95,13.55,14.75,3007,4119
20260311,14,14.6,13.3,13.3,1960,2677
20260312,13.35,14.55,13.35,14,806,1132
20260313,15.35,15.35,14.4,14.7,326,483
20260316,15.05,15.05,14.9,15,201,300
20260317,16,16.1,15.9,16,325,521
20260318,15.95,15.95,15.45,15.45,134,210
20260319,14.9,15.2,14.7,14.7,91,136
20260320,15.2,15.7,15.1,15.1,34,52
20260323,14.5,14.5,13.6,13.8,126,177
20260324,14,14,13.4,13.45,82,112
20260325,13.45,13.45,12.6,12.8,314,398
20260326,12.85,13.6,12.85,13.35,53,71
20260327,13.2,14.65,13.2,14.65,1068,1551
20260330,14.3,15.15,14.1,14.3,585,851
20260331,14.3,14.3,13.65,13.65,341,474
20260401,13.9,14.05,13.7,13.75,155,215
20260402,13.75,14,13.7,13.7,113,156
20260407,13.95,13.95,13.05,13.05,242,320
20260408,13.1,13.15,12.25,12.85,362,464
20260409,12.8,12.85,12.25,12.25,433,535
20260410,12.35,12.9,12.15,12.7,261,327
20260413,12.75,13.75,12.75,12.75,269,352
20260414,12.85,12.85,12.45,12.5,185,232
20260415,12.5,13.15,12.5,13,290,377
20260416,13.2,14.25,13,13.75,538,744
20260417,14.4,15.1,14.1,15.1,1217,1806
20260420,15.8,16.55,15.5,15.7,2413,3890
20260421,16.05,16.05,14.8,14.9,516,776
20260422,15.2,15.2,14.9,15,290,436
20260423,15.2,15.2,13.55,14.05,758,1066
20260424,14.5,14.5,13.8,13.85,138,193
20260427,13.55,13.55,12.8,12.9,682,888
20260428,12.9,13.25,12.9,12.95,565,737
20260429,13.15,13.2,12.8,12.85,342,445
20260430,12.85,13.25,12.8,12.85,240,311
20260504,12.95,13,12.45,12.65,410,520
20260505,12.65,13.1,12.65,12.7,109,140
20260506,12.75,12.75,12.5,12.6,157,197
20260507,12.6,12.6,12.3,12.5,225,279
20260508,12.5,12.7,12.5,12.55,89,112
20260511,12.4,12.75,12.35,12.45,81,102
20260512,12.45,12.45,12.25,12.25,102,126
20260513,12.25,12.95,12.25,12.3,81,101
20260514,12.5,12.5,12.15,12.4,90,111
20260515,12.35,12.35,11.5,11.55,264,311
20260518,10.55,11.7,10.55,11.55,212,235
20260519,11.8,11.9,11.2,11.4,50,58
20260520,11.45,11.6,11.05,11.3,97,110
20260521,11.3,11.75,11.3,11.55,74,85
20260522,11.55,11.55,11.2,11.2,420,476
20260525,11.8,12.3,11.8,12.3,2409,2960
20260526,12.15,12.15,11.1,11.1,2065,2362
20260527,10.55,11.05,10.15,10.75,1440,1515
20260528,10.8,11.25,10.8,10.8,305,334
20260529,10.95,11.15,10.85,10.9,182,199
20260601,10.9,11.5,10.9,11.45,396,448
20260602,11.4,12.4,11.4,12.1,354,419
20260603,12.2,12.2,11.7,11.7,241,286
20260604,11.7,12,11.6,11.6,205,241
20260605,11.6,11.7,11.4,11.5,272,313
20260608,11.45,11.45,10.75,11.25,182,202
20260609,11.15,11.15,10.65,10.7,488,527
20260610,10.7,10.85,10.55,10.6,214,229
