# date,open,high,low,close,lot,wan
20250814,23.65,24.15,23.65,23.9,226,539
20250815,24.05,24.3,23.75,24.3,134,322
20250818,24.25,24.55,24.05,24.2,174,423
20250819,24.7,24.8,24.1,24.8,227,558
20250820,24.95,27.25,24.95,26.65,3128,8368
20250821,26.55,27.15,25.6,25.6,1880,4933
20250822,25.95,25.95,24.9,25.2,430,1090
20250825,25.4,25.75,25.1,25.15,403,1021
20250826,25.45,25.45,25.05,25.3,188,474
20250827,25.5,26.45,25.4,25.65,419,1086
20250828,25.65,25.7,25.3,25.45,180,460
20250829,25.5,25.95,25.5,25.75,304,784
20250901,25.65,25.9,25.1,25.3,145,370
20250902,25.5,25.5,24.4,24.65,199,497
20250903,24.85,25.45,24.85,25.25,182,460
20250904,25.8,25.8,25.25,25.4,121,309
20250905,25.6,26.4,25.3,25.95,582,1497
20250908,25.95,26.1,25.6,26,156,405
20250909,26.25,26.25,25.55,25.8,152,390
20250910,25.75,25.8,25.35,25.5,149,381
20250911,25.4,25.5,24.55,24.75,224,559
20250912,24.9,25.35,24.9,25.1,106,268
20250915,25.1,26.3,25.1,25.7,345,892
20250916,25.75,26.9,25.6,26.25,456,1199
20250917,26.25,26.55,26,26.05,294,770
20250918,26.4,28.2,26.4,27.75,1489,4103
20250919,28,29.4,27.8,27.85,3738,10688
20250922,27.85,27.85,26.75,26.9,585,1590
20250923,27.1,27.1,26.4,27.05,437,1166
20250924,27.1,27.2,26.55,26.8,193,517
20250925,26.8,27.3,26.7,26.7,151,405
20250926,26.95,27.9,26.35,26.4,620,1672
20250930,26.4,26.95,26.15,26.7,166,441
20251001,26.7,27.4,26.65,26.65,136,365
20251002,26.95,26.95,26.35,26.4,129,344
20251003,26.65,26.8,25.95,26.1,175,460
20251007,26.5,27.5,26.45,27.05,661,1793
20251008,27,27.05,26.5,26.8,120,321
20251009,27.4,27.4,26.8,26.8,193,519
20251013,26.15,26.15,24.8,25.55,338,855
20251014,25.85,26.5,25,25.2,444,1131
20251015,25.3,25.5,25.2,25.3,89,225
20251016,25.2,26.1,25.2,25.6,230,591
20251017,25.6,25.85,25.4,25.4,181,463
20251020,25.5,25.6,25.2,25.55,151,385
20251021,25.75,26.05,25.75,25.85,228,592
20251022,25.9,26.05,25.55,25.8,109,281
20251023,25.8,25.8,25.15,25.45,216,549
20251027,25.6,25.6,25.1,25.25,201,509
20251028,25.5,25.5,24.6,24.7,347,861
20251029,24.9,25.2,24.75,24.8,132,330
20251030,24.75,25.6,24.75,25.4,221,552
20251031,25.9,25.9,24.75,24.8,250,627
20251103,24.75,25.35,24.65,24.8,222,556
20251104,24.8,24.8,23.7,23.85,277,668
20251105,23.8,23.9,23.15,23.7,163,382
20251106,23.7,24.05,23.65,24.05,214,510
20251107,23.8,24.2,23.55,23.95,88,209
20251110,23.7,24.15,23.5,24.1,109,259
20251111,24.2,24.7,24.2,24.5,160,392
20251112,24.7,25.2,24.7,25,293,731
20251113,25.15,25.55,25,25.1,317,803
20251114,24.75,25.1,24.65,24.7,131,325
20251117,24.75,25,24.3,24.75,158,390
20251118,24.35,24.45,23.7,23.7,156,373
20251119,23.65,23.7,23,23,198,461
20251120,23.4,23.6,23.25,23.35,115,269
20251121,23,23.15,22.6,22.75,148,337
20251124,22.8,23,22.75,22.8,59,135
20251125,23,23.65,23,23.65,123,287
20251126,23.5,23.9,23.5,23.7,71,169
20251127,23.4,23.85,23.35,23.85,45,107
20251128,23.85,24,23.55,23.9,89,212
20251201,23.6,23.95,23.5,23.9,71,168
20251202,23.65,23.8,23.5,23.5,104,245
20251203,23.65,23.9,23.55,23.75,63,150
20251204,23.95,24.2,23.8,23.95,46,111
20251205,24.2,24.2,23.7,23.75,61,146
20251208,24,24.4,23.8,24.25,152,367
20251209,24.55,24.9,24.4,24.85,207,511
20251210,25.1,25.1,24.35,24.45,114,280
20251211,24.25,24.8,24,24.25,99,239
20251212,24.25,24.55,24.15,24.2,80,194
20251215,24,24.45,23.8,24.45,113,274
20251216,24.35,24.35,23.8,24.1,115,277
20251217,24.2,24.6,24,24.15,127,309
20251218,24.15,24.3,23.85,24,64,153
20251219,24,24.1,23.8,23.95,114,273
20251222,23.8,24.3,23.8,24.25,88,211
20251223,24.3,24.3,24.1,24.25,70,170
20251224,24.25,24.3,23.5,23.8,115,276
20251226,23.65,24.3,23.65,24.3,76,181
20251229,24.3,24.35,24,24.35,129,310
20251230,23.95,24.2,23.85,24.2,97,234
20251231,24.2,24.25,23.8,24,194,467
20260102,23.8,24.3,23.8,24,147,354
20260105,24.5,24.5,23.65,23.8,250,598
20260106,23.95,24.3,23.7,24,314,757
20260107,24,26.3,24,25.85,1639,4230
20260108,25.85,25.85,24.85,25,515,1301
20260109,25,25.15,24.25,24.8,262,648
20260112,24.85,25.05,24.5,24.6,361,892
20260113,24.65,24.8,24.25,24.55,184,450
20260114,24.45,25.15,24.45,25.1,373,930
20260115,24.95,25,24.45,24.7,192,473
20260116,24.7,25.4,24.7,25.1,378,948
20260119,25.1,25.75,25.1,25.5,480,1223
20260120,25.35,25.95,25.3,25.7,576,1482
20260121,26.45,27.8,26.3,26.35,1884,5048
20260122,26.75,26.8,25.65,25.8,1009,2628
20260123,26.2,26.45,25.4,25.95,343,886
20260126,26.3,26.85,26.05,26.6,577,1532
20260127,27.1,29,26.55,28.4,3858,10894
20260128,28.3,28.85,27.15,27.2,1477,4076
20260129,27.25,27.55,25.8,25.8,1079,2840
20260130,25.8,26.2,25.35,25.45,293,750
20260202,25.55,25.55,24.4,24.55,300,740
20260203,24.8,25,24.55,24.95,194,480
20260204,24.5,25.25,24.2,25.15,181,451
20260205,25.15,25.3,24.85,24.9,186,466
20260206,25,25,24,24.5,230,559
20260209,25,25.15,24.6,24.75,164,409
20260210,24.8,25.4,24.8,24.9,167,419
20260211,25,25,24.45,24.55,223,548
20260223,24.7,25.2,24.55,25.1,240,599
20260224,24.85,25.9,24.85,25.6,357,912
20260225,25.75,25.8,24.85,25,639,1604
20260226,25,25.95,25,25.6,368,938
20260302,25.3,25.45,24.9,25.2,231,582
20260303,25.25,25.6,24.5,24.65,329,816
20260304,24.75,24.75,23,23.1,555,1296
20260305,23.4,24.15,23.4,23.65,214,507
20260306,23.5,23.9,23.45,23.8,166,393
20260309,22.9,22.9,21.8,22.35,443,984
20260310,22.7,22.75,22.2,22.4,221,497
20260311,22.5,23.75,22.5,23.45,438,1017
20260312,23.45,23.5,23.1,23.25,167,391
20260313,23.2,23.25,22.85,23.2,140,323
20260316,23.5,23.75,23,23.6,217,509
20260317,23.6,24.45,23.6,24.15,330,796
20260318,24.45,24.45,23.85,24.05,236,568
20260319,23.85,24.05,23.7,23.85,222,529
20260320,23.8,24.2,23.7,23.75,299,715
20260323,23.3,23.5,22.8,23.05,158,368
20260324,23.3,23.85,22.85,22.9,260,599
20260325,23.15,23.55,23.15,23.45,102,239
20260326,23.6,23.7,23.15,23.15,148,347
20260327,22.9,23.1,22.75,23.1,170,388
20260330,22.9,22.9,22.5,22.65,140,318
20260331,22.65,22.85,22.1,22.2,344,771
20260401,22.45,22.75,22.45,22.65,158,358
20260402,22.9,22.95,22.25,22.4,120,270
20260407,22.55,23.1,22.5,22.7,221,505
20260408,23.3,23.65,23.05,23.55,283,660
20260409,23.6,23.75,23,23.05,168,392
20260410,23.05,23.3,22.85,22.85,176,406
20260413,22.9,22.9,22.6,22.9,96,217
20260414,23,23.15,22.8,22.85,225,517
20260415,23.05,23.35,22.9,22.9,367,848
20260416,23.15,25.15,22.9,25.15,1612,3930
20260417,26.5,26.5,24.65,24.8,2532,6428
20260420,25.1,26.8,25.1,25.55,1917,4997
20260421,25.75,26.25,25.2,26.05,1043,2690
20260422,26.15,28.65,26,27.8,5630,15764
20260423,27.9,27.9,25.35,26.45,2344,6246
20260424,26.45,27.95,26.45,27.15,2701,7384
20260427,27.45,27.55,25.45,26,1192,3102
20260428,26,26.5,25.4,26.1,622,1624
20260429,26.1,26.25,25.5,26.15,399,1034
20260430,27.05,27.9,26.2,26.2,1400,3787
20260504,26.55,28.3,26.55,28,3102,8637
20260505,27.65,28.2,27.45,27.6,1066,2963
20260506,28.3,30.35,28.15,30.35,7113,21228
20260507,32.85,33.35,32,33.35,7117,23497
20260508,34.05,34.2,30.1,30.9,9980,32236
20260511,31.15,32.5,30.5,30.9,2766,8640
20260512,30.65,32.3,29.3,31.4,3156,9739
20260513,30.4,30.75,29.6,30.6,1149,3460
20260514,30.65,33.65,30.05,32.8,6818,22287
20260515,33.2,33.5,32.1,32.65,4682,15392
20260518,32.05,33.95,30.8,33.7,2943,9714
20260519,33.4,35.9,33.2,34.25,4342,14923
20260520,34.25,37,33.85,36.3,8379,30273
20260521,37.4,37.45,35.55,35.95,6365,23081
20260522,35.95,36.6,35.2,35.35,3206,11419
20260525,35.7,37,35.7,36.6,4570,16639
20260526,37,37,34.5,34.95,2763,9755
20260527,34.95,36.4,34.9,35.55,4056,14496
20260528,35.6,36.3,33.7,34.25,2951,10337
20260529,35,35,33.6,33.95,1642,5577
20260601,33.7,34.55,33.4,34,1804,6128
20260602,34.3,35.5,32.7,33.75,1724,5852
20260603,33.5,33.6,32.6,32.7,1506,4959
20260604,32.7,33.1,32.4,32.7,929,3042
20260605,32.9,33.25,31.65,31.85,1029,3321
20260608,28.9,29.75,28.8,29.55,879,2574
20260609,30.15,31,28.95,30.45,1017,3042
20260610,30.1,30.8,28.85,28.9,894,2661
20260611,29.8,29.8,28.3,29.25,451,1307
20260612,30.15,32.15,30.1,32.15,1780,5632
20260615,33.1,35.35,33,35.35,4823,16865
20260616,36.8,37.4,35,36.15,5594,20292
20260617,36.95,39.75,36.95,39,14212,55815
20260618,39,39.55,38,38.25,5047,19529
20260622,40.2,41.8,39,41.8,10181,41880
20260623,45,45.9,41.1,41.15,10729,46138
20260624,40.5,45.25,40.3,45.25,14670,65361
20260625,46,46.15,42.25,43.3,10710,46756
20260626,42.65,42.65,39.6,39.7,4484,18264
20260629,39.6,41.45,38.35,40.55,3981,15858
20260630,41,41.9,39.3,39.45,6101,24649
20260701,39.55,41.35,38.45,38.45,3599,14285
20260702,38.5,40.4,38.45,39.9,2427,9629
20260703,39.6,40.25,38.85,39,1639,6412
20260706,41.9,42.9,41.5,42.9,4968,21217
20260707,42.95,43.4,39.05,39.5,7139,29206
20260708,39.8,43.2,38.2,42.5,5500,22805
20260709,41.35,42.1,40.2,40.35,3057,12529
20260713,40.6,41.2,37.75,38.4,2705,10545
20260714,38,38.55,35,36.8,2038,7425
20260715,38,40.45,37.55,40.45,6567,26137
20260716,40.3,42.8,40,40.95,13216,54683
20260717,38.9,39.4,36.9,36.9,4085,15487
20260720,36.9,36.9,33.6,35.65,2033,7175
20260721,36.7,39.2,36.05,38.65,3849,14717
20260722,38.85,40.3,38,38.15,3732,14548
20260723,38.15,38.15,35.85,36.85,1760,6481
20260724,36.3,37.95,36,36.2,1492,5466
20260727,36.85,36.85,35,35.55,1052,3739
20260728,34.05,34.7,32.8,32.8,1451,4858
20260729,33.45,33.45,29.6,30.75,2012,6204
20260730,30.3,33.8,29.95,31.7,5513,18158
20260731,34.55,34.85,34.15,34.85,2234,7737
20260803,34,36.5,34,35.15,2728,9637
20260804,35.05,36.45,34.7,35.4,1371,4886
20260805,37.35,37.75,36.05,36.05,1736,6385
20260806,36.05,36.05,34.85,35.6,714,2529
20260807,35.3,35.8,34.7,34.85,780,2739
20260810,35.2,37.95,35.2,36.95,1646,6047
20260811,37.05,37.9,36.15,37.6,1502,5591
20260812,37.3,38,36.6,36.7,1222,4533
20260813,37.15,39.55,36.9,38.8,4403,16992
20260814,39.4,39.4,37.65,37.75,4081,15686
20260817,38.65,38.95,37.05,37.2,1672,6336
20260818,36.95,37.4,36.1,36.3,889,3255
20260819,35.6,36.9,35.5,36.25,805,2918
20260820,36.35,37.05,35.8,35.9,662,2390
20260821,36.1,36.1,35.4,35.75,458,1634
20260824,36.15,38.6,36.15,38,2589,9832
20260825,38,38.35,37.2,38.35,1697,6426
20260826,38.35,39,37.65,38.15,2175,8305
20260827,38.15,38.7,37.5,38.1,1321,5028
20260828,38.05,41.7,38.05,40.8,11057,44805
20260831,40,40.95,39.7,40.5,4251,17158
20260901,40.6,41.8,40.6,41.2,6065,25054
20260902,40.6,42.6,40.3,41.2,5495,22874
20260903,41.85,43.8,40.1,42.3,9327,39370
20260904,43.2,46.5,43.15,46.5,17921,82557
20260907,49,50.8,44.8,44.8,19618,91175
20260908,44.75,45.8,40.6,41.25,10973,46257
20260909,41.3,41.9,40.7,40.8,4165,17097
20260910,40.6,42.8,40.3,41.9,5614,23530
20260911,41.05,41.6,40.35,40.9,2294,9333
20260914,40.45,44.5,40.35,44,7777,33691
20260915,43.95,44,42.2,42.25,4643,19868
20260916,42.25,45,42.25,44.55,5879,25863
20260917,44.55,47.2,44.55,47,11575,53610
20260918,48.8,51.7,48.6,51.7,17282,88613
20260921,54.9,56.8,54.5,56.8,6328,35310
