# date,open,high,low,close,lot,wan
20250815,50.4,50.4,50.4,50.4,1,7
20250818,50.1,50.4,50,50,5,23
20250819,50,50.5,50,50,13,63
20250820,50,50.5,50,50.1,10,50
20250821,50.1,50.1,50,50.1,7,37
20250822,49.95,50,49.95,50,3,15
20250825,50,50,50,50,7,36
20250826,49.75,50,49.75,50,4,22
20250827,49.75,50.1,49.75,50.1,10,49
20250901,50.3,50.3,50.1,50.1,3,16
20250902,50,50.5,50,50.5,3,13
20250903,49.9,49.95,49.9,49.95,2,10
20250904,49.95,50.5,49.9,50.5,26,131
20250908,49.95,49.95,49.95,49.95,3,17
20250909,50.3,50.3,50.3,50.3,1,6
20250910,49.95,50.3,49.95,50.3,7,35
20250911,50,50.5,50,50.5,7,35
20250912,50.1,50.1,50.1,50.1,2,10
20250915,50.4,50.4,49.8,49.9,12,61
20250916,50,50,50,50,3,17
20250917,50.1,50.1,50.1,50.1,2,12
20250918,49.9,49.95,49.9,49.95,3,15
20250919,49.95,49.95,49.95,49.95,3,15
20250922,50.2,50.2,50.2,50.2,1,5
20250923,49.8,49.9,49.8,49.9,11,55
20250924,49.9,49.9,49.9,49.9,2,10
20250925,49.9,49.95,49.9,49.95,7,33
20250926,49.95,49.95,49.95,49.95,5,25
20250930,50.1,51.3,50.1,50.5,19,97
20251001,50,50.5,49.95,50.5,13,65
20251002,50.2,50.2,50.2,50.2,7,36
20251003,50.2,50.2,49.95,49.95,2,11
20251007,49.95,50.3,49.95,50,6,30
20251008,50,50.4,49.95,50.4,7,37
20251009,50.4,50.4,50,50,15,75
20251013,50.2,50.3,49.8,49.8,15,75
20251014,49.85,49.95,49.85,49.95,3,15
20251015,50.1,50.1,49.85,49.85,11,53
20251016,49.9,49.9,49.85,49.9,5173,25785
20251017,49.85,49.85,49.8,49.8,5,26
20251020,49.8,49.8,49.8,49.8,11,56
20251021,49.85,49.85,49.75,49.75,6,30
20251022,49.75,49.9,49.75,49.75,15,75
20251023,49.9,49.9,49.5,49.5,40,199
20251027,49.8,49.85,49.55,49.65,23,113
20251028,49.65,49.8,49.65,49.8,5,23
20251029,49.8,49.8,49.8,49.8,2,10
20251030,49.95,49.95,49.65,49.65,7,36
20251031,49.9,49.9,49.7,49.7,6,32
20251103,49.7,49.8,49.55,49.6,16,80
20251104,49.6,49.6,49.55,49.55,12,61
20251105,49.55,49.55,49.45,49.45,24,120
20251106,49.4,49.6,49.35,49.6,12,60
20251107,49.6,49.6,49.55,49.55,8,40
20251110,49.6,49.85,49.5,49.85,8,38
20251111,49.8,49.8,49.7,49.7,3,15
20251112,49.65,49.7,49.55,49.55,16,80
20251113,49.4,49.75,49.3,49.75,11,53
20251114,49.3,49.7,49.3,49.3,12,59
20251117,49.3,49.6,49.15,49.45,35,173
20251118,49.5,49.6,49.25,49.5,13,64
20251119,49.5,49.5,49.15,49.35,4,20
20251120,49.35,49.6,49.35,49.6,10,51
20251121,49.55,49.7,49.4,49.7,15,72
20251124,49.65,49.7,49.65,49.7,4,20
20251125,49.4,49.7,49.4,49.7,3,16
20251126,49.7,49.8,49.7,49.8,6,30
20251127,49.4,49.8,49.4,49.8,4,21
20251128,49.5,50,49.5,49.95,11,52
20251201,49.7,49.7,49.7,49.7,7,36
20251202,50.1,51.6,49.55,49.55,15,73
20251203,50,50,50,50,2,12
20251205,50,50,49.9,49.9,8,40
20251208,49.9,49.95,49.5,49.95,5,27
20251209,50,50,49.45,49.9,14,68
20251212,49.55,50,49.55,50,6,27
20251215,49.9,49.9,49.4,49.7,10,47
20251216,49.45,49.95,49.4,49.45,17,83
20251217,49.5,49.6,49.4,49.4,6,30
20251218,49.8,50,49.45,49.45,13,62
20251219,49.4,49.5,49.4,49.4,11,54
20251222,49.85,49.85,49.85,49.85,2,11
20251223,49.9,49.9,49.75,49.75,9,46
20251224,49.75,49.8,49.65,49.65,5,25
20251226,49.55,49.6,49.5,49.5,23,114
20251229,49.55,49.55,49.55,49.55,2,10
20251230,49.65,49.7,49.45,49.5,21,104
20251231,49.5,49.55,49.5,49.5,8,40
20260102,49.7,49.7,49.7,49.7,9,46
20260105,49.45,49.5,49.4,49.45,15,75
20260106,49.5,49.5,49.4,49.4,11,55
20260107,49.4,49.4,49.35,49.35,25,124
20260108,49.5,49.5,49.4,49.5,9,46
20260109,49.5,49.5,49.5,49.5,1,6
20260112,49.5,49.5,49.3,49.3,31,151
20260113,49.5,49.5,49.25,49.25,21,105
20260114,49.7,49.75,49.35,49.35,16,81
20260115,49.35,49.5,49.35,49.45,13,65
20260116,49.35,49.4,49.25,49.25,38,186
20260119,49.15,49.3,49.1,49.3,13,65
20260120,49.2,49.8,49.15,49.3,21,105
20260121,49.3,49.3,49.15,49.15,17,85
20260122,49.2,49.45,49.15,49.15,18,90
20260123,49.2,49.3,49.2,49.25,6,28
20260126,49.45,49.45,49.2,49.2,15,75
20260127,49.35,49.35,49.3,49.3,5,23
20260128,49.3,49.35,49.25,49.35,14,69
20260129,49.35,49.35,49.15,49.35,24,119
20260130,49.35,49.35,49.35,49.35,1,5
20260202,49.2,49.2,49,49.05,36,178
20260203,49.05,49.45,49.05,49.35,3,15
20260204,49.05,49.4,49.05,49.25,4,20
20260205,48.9,49.45,48.9,49.1,8,40
20260206,49.1,49.15,49.1,49.1,12,58
20260209,49.15,49.15,49.1,49.1,18,89
20260210,49.4,49.5,49.25,49.45,19,95
20260211,49.45,49.75,49.45,49.75,44,218
20260223,50.6,50.7,49.95,50.3,48,241
20260224,50.2,50.3,49.8,49.95,15,74
20260225,49.95,50,49.5,49.95,24,121
20260226,49.95,50.1,49.95,50.1,25,125
20260302,50.8,50.8,49.7,49.9,15,77
20260303,50.5,50.8,49.9,50.3,34,172
20260304,50.7,55.3,50.5,52.4,1247,6592
20260305,53.4,53.4,50,50.2,505,2572
20260306,50.4,54.5,50.4,52,1136,6022
20260309,57.1,57.2,56,57.2,2141,12226
20260310,51.5,51.5,51.5,51.5,435,2242
20260311,48.3,50.8,47.95,50.7,1031,5071
20260312,51.3,53,50.7,51.1,396,2042
20260313,52.2,54,50.5,50.7,468,2426
20260316,50.8,50.8,50.3,50.5,113,569
20260317,50.3,50.4,49.95,50.1,225,1124
20260318,50.1,50.1,50,50.1,127,634
20260319,52,53,50.4,50.6,474,2441
20260320,50.6,50.6,49.9,49.95,337,1687
20260323,51,51.7,50,50.1,439,2226
20260324,50,50.3,49.8,49.9,151,753
20260325,50.1,50.1,49.8,50,121,606
20260326,49.95,50,49.75,49.95,86,427
20260327,50,50.7,49.9,49.9,79,397
20260330,50.5,50.7,49.7,49.75,137,682
20260331,49.7,49.75,49.5,49.5,80,398
20260401,49.6,49.9,49.6,49.65,100,495
20260402,49.7,49.8,49.7,49.7,36,181
20260407,49.7,49.7,49.65,49.65,31,155
20260408,49.65,50,49.6,49.7,58,290
20260409,49.7,49.9,49.65,49.7,38,190
20260410,49.65,50,49.65,49.85,14,69
20260413,49.65,49.95,49.65,49.75,32,159
20260414,49.95,50,49.55,50,66,331
20260415,50.1,50.2,49.8,49.8,49,245
20260416,50,50.3,49.9,49.95,32,161
20260417,50.6,50.6,49.8,50,26,129
20260420,49.95,50,49.65,49.95,44,221
20260421,50.4,50.4,49.65,49.9,79,393
20260422,50.3,50.4,49.65,49.75,34,172
20260423,49.65,49.75,49.25,49.4,103,511
20260424,49.35,49.5,49,49.5,42,205
20260427,49.3,49.5,49.25,49.3,53,260
20260428,49.95,49.95,49.25,49.3,44,220
20260429,49.8,49.8,49.3,49.3,41,203
20260430,49.7,49.7,49.3,49.4,65,322
20260504,49.4,49.4,49.3,49.35,42,208
20260505,49.6,49.6,49.35,49.4,23,114
20260506,49.6,49.6,49.25,49.45,52,257
20260507,49.35,49.45,49.25,49.45,68,337
20260508,49.55,49.55,49.15,49.35,68,337
20260511,49.35,49.35,49.2,49.2,55,270
20260512,49.25,49.3,49,49.1,100,490
20260513,49.1,49.1,49,49.05,159,780
20260514,49.05,49.75,49,49,36,176
20260515,49.1,49.1,48.8,49,70,342
20260518,49.05,49.25,49.05,49.1,83,405
20260519,49.1,49.25,49.05,49.1,57,280
20260520,49.1,49.15,49,49.05,44,216
20260521,49,49.05,48.95,48.95,42,206
20260522,48.8,49,48.8,49,32,156
20260525,49.05,49.1,48.95,48.95,22,106
20260526,48.95,49.2,48.95,48.95,59,291
20260527,48.95,49.2,48.95,48.95,19,92
20260528,48.95,49.35,48.95,49,25,121
20260529,49.5,49.95,49,49.5,47,233
20260601,49.3,49.45,49,49,33,164
20260602,49,49.2,48.95,49.05,26,128
20260603,49.05,49.35,48.95,49.35,27,131
20260604,49.5,49.55,49.15,49.35,10,50
20260605,49.3,49.35,49.05,49.15,21,104
20260608,49,49.1,48.75,48.9,43,212
20260609,48.85,49.35,48.8,49.1,48,233
20260610,48.8,49.3,48.8,48.85,41,198
20260611,49.45,49.45,48.95,49.45,13,66
20260612,49.45,49.45,49,49.4,9,44
20260615,49.85,49.85,49.45,49.7,16,82
20260616,49.7,49.95,49.7,49.7,18,87
20260617,49.2,49.2,49.2,49.2,1,6
20260618,49.25,49.25,49.2,49.2,7,35
20260622,49.9,49.9,49.5,49.8,18,91
20260623,49.9,49.9,49.7,49.9,22,109
20260624,48.85,49.95,48.5,49.85,40,198
20260625,49.7,49.7,49.5,49.5,7,35
20260626,48.95,49.25,48.95,49.1,25,124
20260629,49.45,49.85,49.2,49.4,11,56
20260630,49.1,49.5,48.1,49.05,65,319
20260701,49.6,49.6,49.1,49.6,16,77
20260702,49.6,49.65,49.05,49.65,22,111
20260703,49.65,49.85,49,49.8,20,101
20260706,49.75,49.75,49.6,49.7,12,61
20260707,49.7,49.7,49.2,49.5,13,65
20260708,49.5,49.5,49.35,49.35,6,29
20260709,49.7,49.7,49.65,49.65,6,28
20260713,49.3,49.7,49.2,49.7,18,89
20260714,50.4,50.4,49.3,50,25,127
20260715,50,50,49.95,50,18,91
20260716,50.4,50.4,49.8,50.1,31,157
20260717,50.1,50.8,49.8,50.8,72,361
20260720,51.5,51.5,50.2,50.8,56,287
20260721,48.95,49.55,48.95,49.35,53,260
20260722,48.95,49.2,48.95,49.05,24,119
20260723,48.95,49.5,48.95,49.5,8,41
20260724,49.3,49.65,49,49.65,30,146
20260727,49.65,49.7,49.25,49.5,20,100
20260728,49.4,49.4,49,49.35,63,311
20260729,49.45,49.8,49.3,49.8,83,414
20260730,49.95,49.95,49.2,49.6,11,55
20260731,49.2,49.7,49.2,49.3,10,52
20260803,49.05,49.7,49.05,49.7,11,55
20260804,49.1,49.6,49.1,49.6,26,129
20260805,49.1,49.55,49,49,9,45
20260806,48.9,49.5,48.9,49.5,15,74
