# date,open,high,low,close,lot,wan
20250814,61.4,63,60.3,61.6,10,62
20250815,61.9,61.9,58.5,61.5,31,186
20250818,59.5,60.4,58.6,59,25,148
20250819,59,59,56.9,57,24,138
20250820,58.4,58.4,55.3,56.7,23,130
20250821,54.7,56.6,54.6,55.9,64,353
20250822,55.9,56.9,55.9,56.3,8,45
20250825,59,59,54.3,55.3,92,510
20250826,54.4,55.9,54,55.3,39,212
20250827,55.5,55.5,53,54.5,79,424
20250828,54.3,54.3,53,53.8,29,155
20250829,54.9,54.9,53,53.8,23,123
20250901,53,53.9,52.5,52.9,37,196
20250902,53.9,53.9,52.5,52.9,18,95
20250903,53.7,54.3,52.8,53.6,5,27
20250904,54.5,54.5,52.8,53.6,28,149
20250905,53.7,53.7,52,52.5,59,311
20250908,53.3,53.3,50.2,52.5,31,160
20250909,52.5,53.5,52,52.7,10,53
20250910,54,54,51.7,52.5,17,90
20250911,52.2,52.2,49.5,51.7,140,704
20250912,50,51.4,50,50.6,15,76
20250915,52.1,52.2,50,51.4,51,260
20250916,51.6,51.6,51,51.3,4,20
20250917,51.2,51.7,51.2,51.7,7,36
20250918,51.9,51.9,51.6,51.7,5,26
20250922,52.8,52.8,50.6,50.8,10,51
20250923,52.2,52.2,50.3,51.3,51,258
20250924,50.5,52,50.5,51.9,14,72
20250925,51.9,51.9,50.7,51.7,10,51
20250926,50.8,51.7,50.7,51.4,11,56
20250930,51.9,51.9,50.6,51.5,11,56
20251001,51.8,51.8,50.7,51.4,7,36
20251002,51.8,51.8,50.7,51.2,22,112
20251003,51.4,51.4,50.7,51.3,7,36
20251007,50.6,51.9,50.6,51.2,8,41
20251008,51.6,51.6,50.5,51.5,9,46
20251009,51.7,51.7,50.5,50.6,17,87
20251013,48.05,50.3,48.05,50.2,20,99
20251014,51.8,51.8,50,50,2,10
20251015,50.4,50.4,50,50.3,10,50
20251016,49.5,50.9,49.5,50.9,6,30
20251017,50.9,50.9,49.7,49.7,9,45
20251020,50.9,50.9,50,50.4,11,55
20251021,50,50.2,49.5,50.2,15,75
20251022,50.5,50.5,48.8,50.2,16,80
20251023,50.1,50.2,48.5,50,21,103
20251027,49.8,50.9,49.8,50,3,15
