# date,open,high,low,close,lot,wan
20250814,466.5,474.5,466.5,472,226,10655
20250815,472,472.5,468.5,470,149,7007
20250818,468,470,466.5,466.5,65,3041
20250819,468.5,468.5,464.5,465,88,4098
20250820,463.5,463.5,460,460,207,9544
20250821,459,465,457,458,289,13261
20250822,457.5,459,456,456,133,6075
20250825,456.5,462,454,462,118,5407
20250826,460,461,458.5,461,92,4236
20250827,460,462,458.5,459,106,4875
20250828,458.5,472,458.5,469,284,13252
20250829,470.5,471,467,467,155,7269
20250901,471.5,471.5,463,463,140,6519
20250902,464,465.5,462,462,87,4030
20250903,460.5,463.5,460.5,463.5,35,1620
20250904,462.5,464.5,462,462,85,3936
20250905,461.5,462,459.5,460,90,4144
20250908,460,462.5,460,460.5,56,2583
20250909,461,461,457.5,457.5,210,9635
20250910,458.5,459,454.5,455.5,319,14542
20250911,458.5,459,450.5,450.5,415,18767
20250912,450.5,453,450,451.5,290,13090
20250915,453,453,447.5,450,246,11056
20250916,450,452,447,450,318,14271
20250917,452.5,454.5,447.5,449,366,16486
20250918,453,457.5,451,455.5,319,14524
20250919,455.5,460,455.5,460,358,16437
20250922,460,467,459.5,462.5,315,14581
20250923,465,465,462.5,463.5,132,6117
20250924,465.5,467,462,465,136,6312
20250925,465,466,462.5,463.5,93,4315
20250926,461,462.5,458,461,236,10857
20250930,464.5,469.5,464.5,469,311,14557
20251001,469,469,459,462,173,7997
20251002,465.5,465.5,457.5,460.5,101,4639
20251003,460.5,460.5,454,454.5,169,7700
20251007,453.5,456,453,454.5,131,5955
20251008,455,455,453,454.5,79,3586
20251009,454,459,451.5,452.5,165,7474
20251013,451.5,455,447,454.5,142,6407
20251014,454.5,456,447,447,188,8456
20251015,447.5,448.5,445,445,133,5932
20251016,445.5,445.5,438.5,439,407,17929
20251017,440,446,440,440,261,11557
20251020,444,444,438,441.5,191,8389
20251021,442,443,440.5,443,100,4421
20251022,441,442.5,439,441,76,3349
20251023,439,443,438,440,138,6083
20251027,442,442,439,440,119,5239
20251028,452,469,452,463.5,784,36206
20251029,465,468.5,463,465,375,17430
20251030,465.5,466,460,463,363,16822
20251031,466,466,454.5,454.5,290,13296
20251103,457,464,455.5,459,149,6848
20251104,460,460,454,455,199,9084
20251105,459.5,463,456,463,227,10449
20251106,466.5,466.5,452,457,170,7742
20251107,453,454.5,451.5,454,102,4622
20251110,454,454,449,451.5,220,9923
20251111,458,458,450.5,451.5,110,4970
20251112,451.5,452,448.5,448.5,138,6206
20251113,449,450,445.5,446,164,7333
20251114,445.5,446,444.5,445.5,49,2181
20251117,444.5,445.5,440.5,440.5,167,7392
20251118,440.5,441,436,436,254,11107
20251119,438,441.5,435.5,438,254,11114
20251120,439.5,439.5,435.5,435.5,142,6196
20251121,433,433,429,432,347,14942
20251124,435,440,435,440,274,12001
20251125,440,440,433,435.5,230,10040
20251126,438,441,437,437.5,89,3904
20251127,437.5,438.5,434.5,438.5,144,6285
20251128,437,442,437,439,45,1977
20251201,441,441.5,436.5,437,107,4686
20251202,437,439.5,437,437,142,6221
20251203,439.5,439.5,436,438,119,5204
20251204,437.5,437.5,431,433,303,13134
20251205,436,438,433.5,438,114,4971
20251208,437.5,441,436.5,440.5,90,3951
20251209,440.5,442.5,438,442,124,5460
20251210,440.5,447.5,440.5,445.5,179,7971
20251211,445.5,448.5,441,441,186,8278
20251212,442.5,442.5,436,436,123,5388
20251215,434.5,438,434.5,435,44,1920
20251216,435.5,437,433,436,47,2046
20251217,437,437,435,435,78,3396
20251218,433,436,431.5,435,50,2173
