# date,open,high,low,close,lot,wan
20250814,1170,1210,1170,1205,2133,254502
20250815,1205,1210,1185,1205,1078,129474
20250818,1195,1205,1180,1200,1304,155599
20250819,1205,1220,1190,1195,2009,242014
20250820,1195,1200,1160,1160,1983,233487
20250821,1175,1185,1165,1180,864,101475
20250822,1185,1220,1170,1190,1737,208744
20250825,1225,1305,1225,1300,5502,701465
20250826,1335,1415,1325,1395,7991,1100765
20250827,1395,1395,1330,1345,4666,630886
20250828,1350,1380,1335,1350,2665,362111
20250829,1360,1375,1310,1330,3305,441830
20250901,1350,1365,1310,1335,3144,420372
20250902,1355,1375,1295,1310,2801,372243
20250903,1320,1340,1290,1310,2952,386195
20250904,1330,1330,1300,1300,1142,149879
20250905,1325,1350,1310,1345,2064,275899
20250908,1380,1385,1345,1345,2245,305830
20250909,1360,1435,1350,1400,4433,616310
20250910,1420,1425,1370,1385,2825,392991
20250911,1400,1415,1380,1390,2048,285900
20250912,1400,1415,1370,1375,2158,300246
20250915,1400,1415,1305,1330,4109,553463
20250916,1320,1335,1300,1315,2442,321898
20250917,1315,1325,1285,1290,1869,242963
20250918,1305,1315,1295,1310,1246,162404
20250919,1320,1320,1285,1290,1121,145512
20250922,1305,1310,1270,1300,1863,240007
20250923,1310,1330,1290,1315,2053,269901
20250924,1320,1320,1300,1300,1248,163193
20250925,1305,1325,1285,1310,1570,204943
20250926,1300,1305,1230,1255,3308,416673
20250930,1270,1350,1265,1340,3293,437254
20251001,1355,1375,1340,1340,2331,315829
20251002,1355,1430,1355,1380,6061,845294
20251003,1385,1390,1365,1375,2154,295987
20251007,1405,1410,1370,1385,2843,395285
20251008,1410,1495,1390,1485,8365,1204051
20251009,1520,1550,1495,1515,6229,946792
20251013,1450,1505,1445,1500,3477,515751
20251014,1550,1560,1435,1445,5808,864679
20251015,1465,1495,1435,1475,2664,391290
20251016,1495,1510,1450,1470,2632,388195
20251017,1465,1510,1445,1495,2756,409555
20251020,1515,1550,1510,1525,2969,453953
20251021,1570,1675,1570,1675,6810,1118554
20251022,1660,1710,1635,1665,6210,1037492
20251023,1645,1645,1585,1615,3837,618123
20251027,1680,1690,1600,1600,4873,795107
20251028,1580,1585,1450,1480,8490,1271321
20251029,1495,1510,1460,1470,3583,530843
20251030,1480,1480,1415,1440,3036,436562
20251031,1475,1575,1470,1530,7122,1089492
20251103,1580,1620,1570,1580,4702,748129
20251104,1615,1710,1575,1635,8511,1407513
20251105,1570,1620,1555,1605,4903,780113
20251106,1685,1765,1680,1735,9030,1561936
20251107,1705,1745,1665,1720,4858,833207
20251110,1830,1890,1815,1890,7066,1319898
20251111,1910,2020,1885,1910,8543,1671553
20251112,1990,2000,1880,1885,4497,868726
20251113,1880,1910,1860,1875,2947,556243
20251114,1820,1910,1815,1880,3328,620116
20251117,1905,1975,1815,1940,6003,1146847
20251118,1905,1955,1855,1870,3962,752597
20251119,1890,1930,1870,1900,3118,593036
20251120,1995,2035,1935,1965,5355,1062558
20251121,1890,1920,1830,1850,3737,699807
20251124,1980,2035,1955,1980,6027,1211275
20251125,2055,2175,2030,2175,6955,1470057
20251126,2180,2185,2105,2170,5045,1083431
20251127,2120,2215,2120,2135,4284,927833
20251128,2145,2280,2115,2260,4336,958845
20251201,2250,2255,2170,2185,3064,675002
20251202,2220,2235,2160,2170,2456,538400
20251203,2180,2195,2135,2145,2118,458148
20251204,2155,2160,2110,2125,1511,322415
20251205,2120,2230,2120,2220,3315,727431
20251208,2230,2230,2140,2155,2486,540932
20251209,2165,2180,2100,2115,2551,543232
20251210,2130,2185,2095,2160,2322,496937
20251211,2180,2290,2180,2185,3850,856332
20251212,2210,2330,2190,2275,3943,892519
20251215,2200,2225,2175,2200,2357,518086
20251216,2170,2195,1985,2020,5443,1120907
20251217,2040,2055,1995,2010,2697,545273
20251218,2000,2030,1970,2020,1885,377283
20251219,2080,2105,2020,2045,3318,681395
20251222,2115,2125,2010,2010,2305,470499
20251223,2020,2035,2000,2025,1130,227999
20251224,2035,2055,2010,2025,897,182256
20251226,2140,2160,2085,2115,3231,686608
20251229,2110,2115,2045,2055,1793,370497
20251230,2055,2080,2050,2050,1139,235171
20251231,2070,2160,2070,2125,3187,676034
20260102,2180,2240,2150,2185,3753,826284
20260105,2290,2330,2255,2320,4174,961707
20260106,2350,2525,2340,2485,5022,1239885
20260107,2490,2515,2435,2490,3407,843732
20260108,2475,2495,2410,2450,1848,452833
20260109,2420,2420,2315,2365,2613,615962
20260112,2375,2475,2335,2435,2537,610889
20260113,2475,2475,2355,2420,2448,590790
20260114,2475,2550,2415,2420,3498,864671
20260115,2435,2525,2435,2505,3233,807065
20260116,2610,2675,2475,2510,3612,924307
20260119,2525,2735,2465,2695,3722,977469
20260120,2645,2730,2620,2700,2034,546704
20260121,2660,2735,2610,2625,2650,703572
20260122,2710,2755,2525,2575,3352,882608
20260123,2700,2790,2675,2725,4049,1105051
20260126,2700,2720,2600,2620,3267,866283
20260127,2630,2660,2555,2585,3888,1010068
20260128,2625,2630,2530,2580,2889,743779
20260129,2600,2720,2545,2695,4126,1095916
20260130,2635,2670,2540,2620,4579,1194154
20260202,2580,2745,2570,2685,5214,1392137
20260203,2780,2830,2650,2705,4526,1232447
20260204,2690,2705,2525,2530,4715,1214171
20260205,2495,2520,2340,2340,3982,961378
20260206,2360,2410,2255,2375,3732,875747
20260209,2480,2505,2430,2445,2501,617394
20260210,2480,2515,2425,2505,2035,505337
20260211,2510,2510,2450,2475,1316,326653
20260223,2510,2515,2335,2370,3458,825095
20260224,2385,2515,2360,2500,2407,591627
20260225,2510,2590,2440,2575,2368,602064
20260226,2610,2800,2595,2770,5018,1362768
20260302,2700,2735,2625,2645,2796,746466
20260303,2665,2680,2485,2490,2818,722935
20260304,2380,2415,2270,2280,3822,886382
20260305,2405,2425,2315,2355,1969,464889
20260306,2325,2435,2295,2385,1985,470787
20260309,2150,2200,2150,2190,1958,423583
20260310,2255,2300,2190,2245,1862,418649
20260311,2285,2385,2285,2375,1730,405122
20260312,2375,2395,2270,2290,2162,500427
20260313,2255,2330,2245,2285,1503,344539
20260316,2345,2345,2250,2260,1390,316816
20260317,2310,2345,2290,2290,1449,334754
20260318,2350,2515,2350,2515,3034,749739
20260319,2500,2660,2465,2610,4749,1232388
20260320,2660,2735,2635,2645,3540,947315
20260323,2515,2645,2505,2590,1696,436846
20260324,2680,2695,2465,2505,2114,542586
20260325,2575,2635,2475,2475,2976,753592
20260326,2490,2570,2455,2540,2718,682802
20260327,2470,2510,2415,2460,1460,359942
20260330,2375,2390,2250,2310,2501,576123
20260331,2260,2285,2140,2165,2647,581688
20260401,2300,2380,2255,2355,1949,454368
20260402,2375,2410,2315,2320,1708,401429
20260407,2400,2400,2325,2365,972,229815
20260408,2500,2570,2360,2510,3310,821974
20260409,2530,2685,2460,2655,3452,897675
20260410,2695,2720,2645,2665,2504,671828
20260413,2620,2800,2575,2775,3023,822664
20260414,2850,3050,2845,3050,4080,1225730
20260415,3150,3225,3070,3070,3761,1183671
20260416,3165,3375,3140,3345,4238,1402499
20260417,3340,3380,3250,3255,1284,424869
20260420,3495,3580,3450,3580,1160,409939
20260421,3605,3830,3605,3735,1075,397927
20260422,3755,3755,3660,3675,928,343529
20260423,4035,4040,3710,3910,1775,696546
20260424,4200,4300,3975,4035,1807,760825
20260427,4120,4120,3705,3955,1746,677061
