# date,open,high,low,close,lot,wan
20250814,25.8,25.8,25.1,25.45,15,38
20250815,25.7,25.7,25.6,25.6,2,5
20250818,25.6,25.6,25.2,25.2,14,35
20250819,25.2,25.7,25.15,25.15,18,46
20250820,25.05,25.2,24.75,25.1,33,82
20250821,25.5,25.55,24.9,25.15,24,60
20250822,25.15,25.2,25,25,11,28
20250825,25.65,25.7,25.25,25.25,7,18
20250826,25.5,25.5,25.1,25.2,8,20
20250827,25,25.1,24.8,25,24,60
20250828,24.95,25,24.8,24.95,7,17
20250829,24.95,25.6,24.95,25,29,72
20250901,24.85,25,24.8,25,5,12
20250902,24.75,25,24.7,24.8,10,25
20250903,24.7,24.95,24.65,24.95,7,17
20250904,24.7,24.75,24.7,24.75,2,5
20250905,25.55,25.55,25.1,25.3,50,126
20250908,25.3,25.3,25.25,25.25,8,20
20250909,24.75,25,24.75,24.8,9,22
20250910,25,25.7,24.9,25.1,45,113
20250911,25,25,25,25,1,2
20250912,24.7,24.7,24.65,24.65,13,32
20250915,24.65,24.95,24.65,24.95,24,60
20250917,25,25,24.75,24.75,5,12
20250918,24.7,25,24.35,25,43,106
20250919,25.4,27.5,25.4,27.5,386,1052
20250922,28.45,30.25,28.45,30.05,881,2619
20250923,30,30,27.7,29,502,1447
20250924,29.35,31.9,29.35,31.9,784,2491
20250925,31.9,32.65,30.6,31.7,608,1924
20250926,31.7,31.7,30.75,31.1,153,474
20250930,31.1,31.1,29.5,29.7,176,531
20251001,30.95,30.95,29.2,29.35,104,312
20251002,29.35,29.35,28,28,96,275
20251003,28.25,28.7,28.25,28.6,31,89
20251007,28.6,28.6,28.05,28.05,51,144
20251008,28.05,28.05,27.05,27.05,58,159
20251009,27.1,27.25,27,27.2,17,46
20251013,27.05,27.6,27,27.45,19,52
20251014,27.5,28,27.1,27.75,24,66
20251015,27.8,28.7,27.75,27.75,12,34
20251016,27.9,27.9,27.55,27.7,13,36
20251017,28.5,28.5,27.4,27.45,16,44
20251020,27.45,27.85,27.1,27.6,20,55
20251021,27.6,27.7,27.5,27.6,30,83
20251022,27.25,27.3,27,27.05,17,46
20251023,27.05,28.4,27.05,27.4,47,129
20251027,27.05,27.95,27,27.95,25,68
20251028,27.4,27.4,27.2,27.2,11,30
20251029,27.2,27.2,27.05,27.2,19,52
20251030,27.4,27.5,27,27.2,57,154
20251031,27.2,27.2,26.85,26.85,12,32
20251103,26.95,27.25,26.95,27.25,22,60
20251104,27,27.25,26.95,27.25,13,35
20251105,26.85,27.3,26.85,27.3,9,24
20251106,27.15,27.3,27.15,27.2,9,25
20251107,27.2,27.25,27.2,27.25,4,11
20251110,27.25,27.6,27.1,27.6,15,41
20251111,27.6,27.85,27.1,27.55,76,208
20251112,27.25,27.7,27.2,27.45,43,118
20251113,27.7,27.7,27.1,27.7,56,153
20251114,27.1,27.55,27.1,27.3,28,76
20251117,27.95,27.95,27.2,27.2,11,30
20251118,26.8,27.15,26.8,27.05,25,68
20251119,27.15,27.15,27.05,27.05,7,19
20251120,27.6,27.6,27.1,27.3,7,19
20251121,27,27.45,27,27.45,4,11
20251124,27.1,27.5,27.1,27.15,7,19
20251125,27.1,27.4,27.05,27.35,9,24
20251126,27.3,27.45,27.3,27.3,4,11
20251127,27.3,27.4,27.1,27.4,12,33
20251128,27.4,27.9,27.4,27.9,16,44
20251201,27.9,27.9,27.3,27.4,6,16
20251202,27.4,27.9,27.2,27.9,8,22
20251203,27.9,27.9,27.4,27.8,15,42
20251204,28.1,28.35,28.05,28.3,17,48
20251205,28.5,29.15,28.35,29.15,17,48
20251208,29.15,29.2,28.9,29.15,44,128
20251209,29.4,29.9,29.3,29.35,22,65
20251210,29.3,29.65,28.6,29.55,24,70
20251211,29.05,29.45,28.25,29.4,31,89
20251215,29.4,29.4,28.45,28.9,11,32
20251216,29,29,28.35,28.7,22,63
20251217,29.25,29.25,29.2,29.2,16,47
20251218,29.3,29.3,29.05,29.05,2,6
20251219,29.3,29.5,28.8,28.95,10,29
20251222,28.95,28.95,28.25,28.9,12,34
20251223,28.45,28.8,28.45,28.75,11,31
20251224,28.75,28.75,28.45,28.7,11,31
20251226,28.3,28.4,28.05,28.05,20,56
20251229,28.15,28.35,27.9,28,10,28
20251230,28.3,29.5,28.3,29,16,47
20251231,29,29.35,28.85,29.35,30,87
20260102,29.85,29.85,28.35,29.15,25,72
20260105,29.5,29.5,28.2,28.4,15,43
20260106,28.4,28.4,28.2,28.2,7,20
20260107,28.65,28.65,28.4,28.45,7,20
20260108,28.75,28.75,28.4,28.65,8,23
20260109,27.85,28.55,27.85,27.95,34,96
20260112,28.5,28.7,28.2,28.4,21,60
20260114,28.2,28.4,28.2,28.35,17,48
20260115,28.75,28.75,27.75,28.4,23,65
20260116,28.35,28.35,28.1,28.1,5,14
20260119,28.45,28.45,28,28.15,8,23
20260120,28.3,28.3,28,28.2,15,42
20260121,28,28.4,27.7,28.3,30,84
20260122,28,28,27.8,28,18,50
20260123,28,28,27.45,27.45,12,33
20260126,27.6,27.7,27.5,27.7,24,66
20260127,27.6,27.85,27.6,27.8,15,42
20260128,27.8,27.8,27.8,27.8,4,11
20260129,27.75,27.75,26.8,26.85,13,35
20260130,26.85,27.15,26.5,27.15,14,38
20260202,26.5,27,26.5,26.8,15,40
20260203,27.7,29.45,27.7,29.45,201,583
20260204,30.65,31.95,29.5,30.6,315,959
20260205,31.3,31.3,29.5,30.05,41,124
20260206,29.3,29.9,29.15,29.35,50,147
20260209,29.35,29.5,29.2,29.5,27,79
20260210,29.6,29.8,29.6,29.8,23,68
20260211,29.8,29.95,28.4,29.8,57,169
20260223,30.1,30.1,29.2,29.9,18,54
20260224,29.9,29.9,29.3,29.85,57,168
20260225,29.45,29.5,29.3,29.35,31,91
20260226,29.95,29.95,29.05,29.5,22,65
20260302,29,29.95,29,29.8,23,68
20260303,29.8,29.8,28.5,29.05,27,79
20260304,28.95,28.95,28,28.3,16,46
20260305,28.5,28.5,28.05,28.25,8,23
20260306,27.45,28.3,27,27.9,112,310
20260309,27.8,28.65,27.8,28.65,29,82
20260310,29.4,29.4,28.1,28.55,15,43
20260311,28.55,29.2,28.55,29.2,20,58
20260312,28.9,29.2,28.5,28.9,30,86
20260313,28.9,28.9,28.4,28.9,8,23
20260316,29.45,29.8,29.2,29.2,14,41
20260317,29.3,29.6,29.25,29.45,18,53
20260318,30.25,30.25,29.3,29.5,10,30
20260319,29.15,29.15,28.45,29.15,16,46
20260320,29.8,29.8,29.1,29.1,18,53
20260323,29.05,29.05,26.2,26.75,281,762
20260324,27.1,27.6,27.1,27.15,13,35
20260325,27.15,27.2,27,27.2,8,22
20260326,27.3,28,27.3,27.9,18,50
20260327,27.25,28.2,27.25,28.2,30,84
20260330,27.5,27.95,27.4,27.4,23,63
20260331,27.3,28.25,27.05,27.35,20,55
20260401,28.15,28.35,27.9,28.2,9,25
20260402,28,28.15,27.95,27.95,38,107
20260407,27.8,28.6,27.8,28.45,10,28
20260408,28.45,29.25,28.45,29,10,29
20260409,29,29.45,28.55,28.8,8,23
20260410,29,29.2,28.9,28.9,10,29
20260413,28.3,28.95,28.3,28.95,5,14
20260414,29,29,28.55,28.75,14,40
20260415,29,29,28.25,28.25,31,88
20260416,28.55,28.7,28.2,28.4,15,43
20260417,28.15,28.2,28.15,28.2,11,31
20260420,28.5,28.8,28,28.05,29,82
20260421,28.05,28.2,27.85,28,24,67
20260422,28.3,29.6,27.8,28.25,36,101
20260423,28.4,28.55,27.65,28.5,40,114
20260424,28.45,28.45,28.05,28.05,6,17
20260427,28,28.1,27.9,28.05,47,132
20260428,28.05,28.2,27.9,28.05,28,79
20260429,28.05,28.05,28.05,28.05,6,17
20260430,28.4,28.7,28.05,28.5,13,37
20260504,28.5,30.3,28.4,28.85,61,179
20260505,28.85,29.3,28.6,29.3,57,166
20260506,29.3,29.3,28.6,28.6,28,81
20260507,29.1,29.1,28.5,28.55,15,43
20260508,28.15,29.3,28.15,29.25,16,46
20260511,29.55,29.55,28.9,29,16,47
20260512,28.9,28.9,28.5,28.5,12,34
20260513,28.9,28.9,28.25,28.4,6,17
20260514,28.4,28.4,28.3,28.35,7,20
20260515,28.25,29,28,29,59,168
20260518,28.5,28.95,28.25,28.95,19,54
20260519,28.8,28.8,28.5,28.5,14,40
20260520,28.9,29.3,28.5,28.5,55,158
20260521,28.5,28.55,28.25,28.55,9,26
20260522,28.5,29.1,28.5,28.8,28,81
20260525,29,29.15,28.8,29.15,55,159
20260526,29.3,29.45,29.15,29.35,25,73
20260527,29.85,32.25,29.75,31.8,356,1121
20260528,32.45,34,31.25,31.25,221,721
20260529,31.25,31.5,31.15,31.5,68,213
20260601,31.25,31.25,30.5,30.6,63,194
20260602,30.35,30.9,30.15,30.75,81,248
20260603,30.45,30.6,30.35,30.55,21,64
20260604,31,33.25,30.8,33.25,257,820
20260605,33.25,34,31.7,31.7,111,360
20260608,29.65,31.5,29.45,31.1,52,159
20260609,31.7,31.7,30.6,31.15,24,74
20260610,31.8,34.25,30.5,34.25,479,1622
20260611,37.65,37.65,37.65,37.65,316,1190
20260612,41.4,41.4,41.4,41.4,211,874
20260615,45.5,45.5,45.5,45.5,88,400
20260616,48.05,48.05,41.85,46,1821,8216
20260617,45.4,46.9,44.25,46.7,576,2625
20260618,47.2,51.2,46.1,51.2,499,2477
20260622,51.3,53.5,50.1,50.7,313,1619
20260623,48.9,49.75,45.65,45.65,391,1812
20260624,42.2,45.6,42.2,44.2,196,853
20260625,44.35,46.35,42.2,45.25,239,1064
20260626,46.15,46.15,42.8,42.8,152,685
20260629,42.5,45.4,42.5,44.6,118,528
20260630,45.4,49.05,45.3,49.05,287,1395
20260701,50.3,50.4,47.55,50.4,283,1395
20260702,49.8,52.5,48.5,48.5,207,1031
20260703,46.15,47.55,43.8,44.3,450,2022
20260706,44.3,45,43.25,43.85,146,646
20260707,44,44,40,40.15,351,1444
20260708,40.15,40.2,39.2,40.2,103,410
20260709,40.25,40.35,39.3,40.1,53,211
20260713,41.2,41.2,38.05,39.3,184,722
20260714,38.5,39.2,37.55,39.2,83,321
20260715,39.8,40.1,39.5,40,41,163
20260716,39.95,40.35,39,39,31,122
20260717,38.5,38.5,36.5,37.4,97,361
20260720,37.45,39.65,36.95,38.6,93,352
20260721,39.25,39.45,38.65,38.95,30,117
20260722,39.1,40.1,39.1,39.35,34,135
20260723,40.15,40.2,38.55,39,32,126
20260724,39,40.05,39,39.85,13,51
20260727,39.9,40.5,38.05,38.85,27,106
20260728,36,36.9,35.35,36,83,299
20260729,37.6,37.6,36,36.55,107,391
20260730,36.55,37.75,36,36.15,49,179
20260731,36.15,37,36,36.95,53,194
20260803,36.2,37.15,36.2,36.35,28,102
20260804,36.4,38,36.35,37.1,19,70
20260805,37.3,38.1,37.2,37.85,19,71
20260806,37.55,38.9,37.55,38.9,60,228
20260807,38.5,39.4,38.15,39.4,19,74
20260810,37.4,38.7,37.4,38,58,220
20260811,37.9,37.95,36.6,37.3,39,147
20260812,37.2,38.6,37.05,38,33,125
20260813,38,39.35,37.4,38.15,30,115
20260814,38.8,38.8,36.4,36.85,131,484
20260817,36.85,37.55,36.45,37.15,27,100
20260818,37.15,37.2,36.65,37.2,28,103
20260819,36.25,36.8,36.25,36.65,42,154
20260820,36.6,37.75,36.5,37.1,24,89
20260821,37.1,37.75,36.55,36.8,18,66
20260824,36.8,37.3,36.8,37.1,10,37
20260825,36.65,37.5,36.65,36.8,26,96
20260826,37.6,38.45,36.8,38.3,79,297
20260827,37.6,40.35,37.55,40.25,62,243
20260828,40.25,41.15,39.55,41.1,48,195
20260831,40.7,43,40.5,42.8,82,343
20260901,43,44.1,42.1,43.15,91,395
20260902,43.1,43.1,42,42.1,18,76
20260903,43.5,43.5,41,41,32,133
20260904,41,41.45,41,41,14,57
20260907,42.95,42.95,41.1,41.1,4,17
20260908,40.15,40.95,40,40.95,12,49
20260909,42.15,42.15,41.3,41.55,5,21
20260910,39.35,40.7,39.25,40.7,29,116
20260911,39.7,40.8,39.6,39.8,16,64
20260915,39.8,41.5,38.3,38.3,26,105
20260916,39.6,39.6,38.9,38.9,4,16
20260917,39,39.5,39,39.35,7,27
20260918,40,41,40,40.75,11,45
20260921,40.5,44.8,40.5,43.2,265,1162
