# date,open,high,low,close,lot,wan
20250814,53.3,55,53.3,53.9,7913,42971
20250815,54.6,54.6,53.6,54,3578,19330
20250818,54.1,54.2,53.7,53.8,3558,19187
20250819,54.2,54.9,53.6,53.7,5302,28728
20250820,54.1,54.2,52.6,53.3,4033,21556
20250821,53.2,54,52.8,52.9,2724,14488
20250822,53.2,53.3,52.1,52.5,2151,11304
20250825,53.2,54,53,53.7,4240,22748
20250826,54,55,53.6,54.3,6043,32903
20250827,54.7,55,54.4,54.8,2834,15499
20250828,55.2,60.2,55.2,60.2,22060,129239
20250829,61.8,62.8,58.6,58.9,41972,254509
20250901,59.8,62.2,58.3,59.3,18342,110275
20250902,60.3,60.6,56.7,57.4,12383,72065
20250903,57.9,57.9,56.4,56.9,5192,29593
20250904,57.4,58.2,56.3,56.5,5114,29238
20250905,57,59.9,57,57.8,9238,53974
20250908,58.3,59.5,57.6,58.4,6611,38683
20250909,59,59.3,57.8,58.1,4091,23918
20250910,58.5,59.1,58.2,58.4,4170,24454
20250911,59.5,59.5,56.2,56.3,7449,42656
20250912,56.6,56.7,55.7,56,3261,18292
20250915,56.3,57.4,55.5,56.2,2907,16374
20250916,56.7,58.5,56.7,58,6074,35065
20250917,59.1,62.9,59.1,59.6,34132,207994
20250918,60.1,61.1,59.3,60.4,12678,76564
20250919,61.3,61.3,59,60.8,12186,73494
20250922,60.7,64,60.4,64,25680,159904
20250923,65.1,65.4,62.1,62.9,31632,200787
20250924,63,65.5,62.8,63.4,30587,196365
20250925,63.2,64,62.1,62.5,11773,74020
20250926,62.1,62.5,60.6,61.1,9288,56849
20250930,62.3,64.2,62,62.3,12862,81152
20251001,62.6,63.1,61.6,62,7181,44728
20251002,62.8,64,61.9,61.9,9052,56902
20251003,62.1,62.7,61.1,61.5,5360,33046
20251007,62.5,64,62.4,62.8,10460,65999
20251008,62.3,63.4,61.6,62.8,5362,33533
20251009,63,63.7,62.4,63.3,6721,42366
20251013,61.8,62.4,60.8,62.3,10911,67266
20251014,63.3,65,59.6,60.3,25702,160361
20251015,60.8,61.9,60.3,61.9,6399,39002
20251016,62,65,62,63.9,22492,144086
20251017,64,64.8,62.6,62.8,12439,79180
20251020,63.2,63.6,62.1,62.7,6598,41305
20251021,63.1,63.4,62.2,62.2,5585,35002
20251022,62.5,62.9,60.8,61.1,7389,45352
20251023,60.6,61.4,60.1,61,4355,26384
20251027,61.6,61.7,60.5,60.7,4270,26052
20251028,60.7,61,59.8,60.2,4030,24218
20251029,60.6,61,60,60.1,2490,15031
20251030,60.2,60.4,58.7,58.9,4757,28215
20251031,59.4,59.9,59.2,59.3,2445,14548
20251103,59.7,59.9,58.7,58.9,2269,13431
20251104,59,59.1,56.4,56.7,5890,33868
20251105,55.6,56,54.5,55.7,4653,25716
20251106,56.7,57.8,56.5,56.9,3024,17233
20251107,56.6,57.7,56.4,57,3026,17280
20251110,57.7,60.2,57.7,60,7014,41673
20251111,60.5,63.2,60,61.6,15038,93015
20251112,61.7,61.8,59.6,60.2,8440,51114
20251113,60.1,60.4,59.2,59.8,3463,20716
20251114,59.3,60.6,58.5,59,4021,23990
20251117,59.8,59.8,57.2,58.1,4832,28112
20251118,58,59.2,57.4,57.4,3310,19228
20251119,58.1,58.5,57.3,57.6,3058,17707
20251120,58.8,59.2,57.9,58.8,4729,27709
20251121,57.8,58.7,56,56.2,4747,27095
20251124,57.3,57.4,56.1,56.8,2391,13527
20251125,57.4,58.3,56.6,56.8,3460,19792
20251126,57.5,57.8,56.9,57.2,2801,16059
20251127,57.7,58.5,57.3,57.5,2935,16966
20251128,57.6,58.3,57.3,57.8,3951,22827
20251201,58.3,58.7,57,57.2,3616,20861
20251202,57.8,58.3,57.5,57.8,2691,15583
20251203,58.3,58.5,56.2,56.7,5220,29789
20251204,56.7,57.3,56.3,57,2800,15903
20251205,57.3,57.7,56.6,57,2621,14938
20251208,57.3,59.2,57.2,59.2,6572,38476
20251209,60.1,61.4,59.6,60,10318,62390
20251210,61.1,64.4,60.7,63.8,30307,191856
20251211,64.7,64.8,63.1,63.5,17013,108804
20251212,64,66.4,62.7,64.7,29743,193253
20251215,64.3,66,63.3,64.2,14221,91439
20251216,63.5,64,60.8,61.3,11634,72096
20251217,61.9,63.6,61.1,63.3,8660,54282
20251218,63.3,64.6,61.8,62.4,8234,51837
20251219,63.5,64,61.9,62.1,5965,37436
20251222,62.6,63.8,62.5,63,5121,32358
20251223,64.2,69.3,64.2,69.3,44568,304610
20251224,69.1,70,67,70,45747,313639
20251226,70.5,70.6,66.5,66.6,38995,265716
20251229,67.7,70.5,65.3,65.5,43859,296826
20251230,65.9,66.1,63.6,66,15853,102983
20251231,66.3,68.4,65.7,66.5,19598,131592
20260102,67,67.9,65.1,65.7,14894,98846
20260105,66,66,64.4,64.8,14137,91916
20260106,65,65.4,64.5,64.7,7305,47449
20260107,65.5,66.3,64.5,64.5,12482,81637
20260108,64.4,64.4,61.7,61.9,13850,86648
20260109,63.3,64.8,62.3,63.1,9104,57725
20260112,64.2,65.5,63.3,63.5,7734,49502
20260113,64.4,65.6,63,64.6,12198,78605
20260114,64.8,66,64.2,64.3,8654,56196
20260115,64.5,64.9,63.7,64.2,4943,31778
20260116,64.7,65.3,62.5,62.9,11620,73439
20260119,62.9,66,62.6,63.8,12710,81868
20260120,64.2,64.6,63.3,63.4,5810,37020
20260121,63.4,64.1,62.1,62.2,9241,58081
20260122,63,64.2,62.1,63.6,13156,82896
20260123,64.5,66,64.2,64.5,14499,94271
