# date,open,high,low,close,lot,wan
20250814,153.5,155,153,153.5,563,8658
20250815,155,155,152,152.5,463,7094
20250818,152,153.5,151.5,152.5,423,6447
20250819,152.5,153.5,151,151.5,392,5948
20250820,151,151.5,148,149,753,11287
20250821,150,154,150,154,936,14237
20250822,147.5,148.5,145,145.5,821,12058
20250825,147.5,148,146,147,334,4908
20250826,146.5,147.5,145.5,147.5,311,4558
20250827,148,149,147,148.5,433,6411
20250828,149,150,148,149,364,5419
20250829,150,151.5,149.5,151.5,658,9914
20250901,151,151.5,144,145,653,9552
20250902,145,146,142.5,144.5,272,3920
20250903,144.5,148.5,144.5,148,375,5522
20250904,148,149.5,146,146,386,5699
20250905,147.5,148.5,147,148.5,274,4056
20250908,150,154.5,150,153,1206,18403
20250909,154,155,153,154.5,739,11386
20250910,152.5,152.5,150.5,152.5,768,11620
20250911,152.5,153,147,147,652,9749
20250912,148.5,152,148.5,149.5,426,6403
20250915,151,151,147.5,148.5,231,3440
20250916,151,154,149.5,150.5,725,10989
20250917,151.5,153.5,149.5,150.5,474,7174
20250918,151.5,151.5,149.5,151,211,3179
20250919,151,156,150.5,153,1789,27615
20250922,154.5,161.5,154,157.5,2237,35322
20250923,161,163,157,160.5,2061,33010
20250924,163.5,176.5,162,176.5,7629,130256
20250925,175.5,175.5,169.5,171.5,5401,93088
20250926,169.5,177.5,165,171,4122,70692
20250930,173,174.5,167.5,171,1912,32443
20251001,172,175,168,168.5,1915,32709
20251002,170,170.5,166,166,1341,22468
20251003,169,172,167.5,170.5,1638,27800
20251007,173.5,176,171,172,2193,37908
20251008,170,170,168,168.5,904,15252
20251009,170,170,167,167,690,11605
20251013,159,168,159,168,860,14166
20251014,170,170,164,164.5,1119,18668
20251015,166,172,165,169.5,852,14427
20251016,171,174.5,171,172,1380,23842
20251017,172,177,171.5,173.5,1947,33986
20251020,178,185.5,176.5,184.5,4085,74059
20251021,185.5,196,184,186,5042,95068
20251022,186.5,204.5,186,204.5,8452,167499
20251023,204.5,213,199,202,11241,231677
20251027,207,209.5,199,204,3815,77482
20251028,205,208,197,197.5,3505,70411
20251029,199.5,201,193.5,195,2871,56199
20251030,196,197.5,189,192,2180,41862
20251031,193.5,194,188.5,189,1520,28925
20251103,189,193.5,187,190,1292,24554
20251104,191,194.5,188,188.5,1910,36607
20251105,183,186,181,185,1289,23639
20251106,186.5,187,182,185,1047,19322
20251107,183,193,182,186.5,2012,37695
20251110,186,190,185,188.5,889,16649
20251111,190,194,188,189,1361,26022
20251112,189,190.5,186,186,778,14605
20251113,185.5,192.5,185.5,192,1649,31387
20251114,186,189.5,182,182.5,1329,24662
20251117,181.5,185,178,178.5,1090,19726
20251118,178,195,177.5,189,4035,76777
20251119,194.5,202.5,189,195,8510,167200
20251120,202,205,195.5,198,6538,131460
20251121,192.5,202,189.5,190.5,3214,62577
20251124,192,193,187,187.5,1620,30573
20251125,189.5,190,185,186,994,18551
20251126,188,188,184,185.5,893,16572
20251127,187,191.5,185,188,916,17248
20251128,191,195,187.5,189,1388,26429
20251201,189,189,183,183.5,742,13722
20251202,186,188,182.5,183,832,15397
20251203,184.5,192,184.5,189.5,1513,28613
20251204,188,189,182,183.5,1294,23914
20251205,183,183,180.5,182,506,9176
20251208,183.5,184.5,182,183.5,376,6901
20251209,182.5,185,179.5,183,708,12954
20251210,183,187.5,182.5,186,773,14374
20251211,187,188,181,181.5,788,14443
20251212,182.5,183,180,180.5,369,6683
20251215,177.5,178,175.5,176.5,639,11271
20251216,175.5,175.5,170,171.5,668,11486
20251217,173,175,172.5,172.5,228,3952
20251218,171.5,176,171.5,175,362,6312
20251219,175,177.5,174,174.5,515,9050
20251222,176.5,179,176,178,392,6956
20251223,179,179,173,173.5,464,8112
20251224,174,177,173,173,248,4313
20251226,173.5,174.5,171,171.5,388,6694
20251229,172,174,171,172,303,5227
20251230,172,172.5,170.5,172,251,4312
20251231,172,175.5,171,174.5,380,6582
20260102,175,183,175,181,1005,18092
20260105,183,183.5,175.5,177,934,16735
20260106,178,181,177.5,178.5,517,9273
20260107,179.5,181,177,177,469,8359
20260108,177,177,170,171,823,14139
20260109,171,173,168.5,172,446,7639
20260112,174.5,178.5,173,174,566,9912
20260113,175,176,171.5,175.5,550,9564
20260114,177,181.5,177,178.5,1293,23223
20260115,179.5,181.5,177.5,177.5,821,14709
20260116,179.5,180,174.5,178,590,10459
20260119,178.5,181.5,176.5,180,910,16372
20260120,180,180,175.5,176,623,11037
20260121,175,176,171,171,661,11462
20260122,173.5,181,173.5,178,1064,19021
20260123,180,183,176,177,667,11934
20260126,177,177,172.5,174,619,10755
20260127,174,176,173.5,175,305,5341
20260128,176.5,178,173,173.5,396,6933
20260129,174,174,169,171,672,11472
20260130,170.5,171,165.5,167,609,10192
20260202,166,166,162,163.5,456,7461
20260203,167,170.5,164.5,169.5,404,6778
20260204,168,171,167.5,171,207,3518
20260205,170,171.5,168,169,263,4450
20260206,167.5,168,163,167,370,6156
20260209,169.5,170,167.5,168.5,190,3190
20260210,173,174.5,169.5,172,353,6047
20260211,173,174,170.5,173.5,347,5972
20260223,176,181,175.5,180,1030,18488
20260224,179,187.5,179,187,1749,32247
20260225,189,190.5,185.5,189.5,1400,26296
20260226,191,191.5,186.5,189.5,903,17122
20260302,182,188.5,181.5,187.5,559,10431
20260303,188.5,189,179,179,707,12881
20260304,178,179,168,168.5,872,14921
20260305,174,176,172,174.5,516,9006
20260306,175,177,170.5,171,478,8258
20260309,159,160.5,154.5,157.5,1059,16594
20260310,162.5,168,160,165.5,582,9573
20260311,164,164.5,160.5,161.5,1283,20809
20260312,161,162.5,157,158,597,9488
20260313,156,161,155,160,488,7746
20260316,160,161.5,157.5,160,320,5092
20260317,160.5,165.5,160,164.5,774,12641
20260318,166.5,168,163.5,165,588,9735
20260319,164,165,162,162,356,5803
20260320,162.5,165,160.5,161,307,4975
20260323,156,157,154,154.5,468,7269
20260324,157.5,157.5,151,154,467,7188
20260325,157.5,159.5,157.5,158,284,4492
20260326,159,160.5,157,157.5,199,3153
20260327,154,157.5,154,157.5,171,2661
20260330,153.5,154.5,152,153.5,261,3996
20260331,153.5,154.5,148.5,149.5,457,6886
20260401,153.5,156.5,153,155.5,234,3626
20260402,156,156,149.5,150,455,6878
20260407,152,152.5,145.5,148,2071,30608
20260408,153,158.5,151,156,3748,57491
20260409,157,162,155,162,1036,16536
20260410,170.5,172.5,167.5,169,2078,35354
20260413,169,180,169,177,2586,45640
20260414,186.5,188.5,182,185,4840,89675
20260415,185,187,181.5,182.5,2030,37264
20260416,183,186.5,179.5,183,1200,21918
20260417,184.5,186,181,182.5,1150,21142
20260420,184,185.5,182,183.5,1024,18791
20260421,183.5,184.5,181.5,184,977,17935
20260422,184,186,183,184.5,804,14816
20260423,185,185,170.5,174,1396,24720
20260424,176,176,170.5,174.5,583,10105
20260427,175,175,167,173,726,12375
20260428,173,179.5,172.5,176,563,9947
20260429,177,180,172.5,178.5,771,13662
20260430,180,180.5,174,174,956,16953
20260504,177.5,183,176,182,1115,20161
20260505,181,189,181,185.5,1594,29702
20260506,187,187.5,180,185,1039,19060
20260507,185.5,194.5,183.5,188.5,2033,38499
20260508,182,193,178,190.5,3917,73516
20260511,191,196,185,193,1850,35560
20260512,193,204.5,193,201.5,2831,56516
20260513,199,203.5,195.5,203,1385,27756
20260514,210.5,219,208,212,3240,68670
20260515,214,220.5,204.5,206,2841,60030
20260518,203,213,201.5,211.5,1439,30046
20260519,211.5,219,211,214,1773,38058
20260520,215,233,215,223,3437,77559
20260521,226,235.5,225.5,230,2793,64404
20260522,230.5,243.5,230,242.5,2118,50664
20260525,252,253.5,240,243,2636,64287
20260526,243.5,257.5,233,256,3145,77288
20260527,260,267.5,255.5,266,2438,63968
20260528,292.5,292.5,287.5,292.5,2874,84047
20260529,321.5,321.5,291,292,7408,226797
20260601,291,304.5,278,283,3957,114929
20260602,285.5,292,267,276.5,2948,80899
20260603,280,280,267,271,1679,45551
20260604,268,270.5,262,265,1040,27752
20260605,263,287,257,283,3351,92150
20260608,255.5,277.5,255.5,272.5,2080,55715
20260609,278.5,292,271.5,289,3730,106186
20260610,283,307,283,286,7506,223592
20260611,279.5,291.5,272,281,3460,97524
20260612,294.5,302,286.5,291,2673,78374
20260615,296.5,319,296.5,310,3352,104030
20260616,310,312.5,279,280,3479,101477
20260617,279.5,300,279,299,2102,61193
20260618,299,322,299,316,3697,115750
20260622,319,320,303,311,2609,80864
20260623,311,313.5,300.5,301.5,1779,54312
20260624,295.5,304.5,295,304,1441,43184
20260625,305,313.5,300.5,308,2337,71915
20260626,310,312.5,295,296.5,1652,49955
20260629,301,305,294,298,816,24490
20260630,302,318,300.5,315,2654,82882
20260701,319,334,303,304,2969,95115
20260702,300,313,299.5,311,1753,53619
20260703,303,342,301,342,4563,154135
20260706,351,363.5,325.5,343.5,6383,220380
20260707,344.5,347,309.5,309.5,4274,137624
20260708,309,309,293,301,1764,53072
20260709,310,331,308.5,325,3837,124568
20260713,320.5,322.5,292.5,295.5,2864,87027
20260714,292.5,302.5,279.5,291,2228,64257
20260715,294,300,291,295,1207,35610
20260716,289.5,299,288.5,289,960,28214
20260717,280,280,263,264,1624,43880
20260720,260,260,241,250,1483,37092
