# date,open,high,low,close,lot,wan
20250814,42,42.9,41.95,42.8,17495,74561
20250815,42.8,42.8,42.3,42.3,10465,44469
20250818,42.3,43,41.95,42.75,19616,83270
20250819,42.3,42.55,42.2,42.25,5225,22104
20250820,42.4,42.45,41.8,41.8,14607,61273
20250821,42.1,42.15,41.25,41.55,18200,75596
20250822,41.4,41.8,40.95,41.05,17171,70598
20250825,41.4,41.5,40.8,41,13235,54211
20250826,41,41,40.05,40.05,43871,176744
20250827,40.15,40.6,40.15,40.25,16177,65258
20250828,40.25,40.85,40.25,40.35,19363,78479
20250829,40.45,40.5,39.95,40.05,25596,102676
20250901,40.4,41.05,40.35,40.8,18432,75279
20250902,40.8,41.1,40.7,41.1,8411,34483
20250903,41,41.3,41,41.1,6974,28647
20250904,41.1,41.4,41,41.1,11589,47716
20250905,41.1,41.4,41.05,41.25,8528,35137
20250908,41.1,41.15,40.85,40.85,7945,32537
20250909,40.95,41.4,40.85,41.4,12680,52359
20250910,41.3,41.7,41.2,41.55,13742,57014
20250911,41.45,41.65,41.35,41.5,12330,51156
20250912,41.5,41.65,41.3,41.55,10380,43030
20250915,41.75,41.8,41.3,41.45,10990,45644
20250916,41.55,41.7,41.15,41.25,8910,36782
20250917,41.15,41.3,41,41.25,8665,35672
20250918,41.4,41.45,40.95,41.45,11877,48993
20250919,41.5,41.75,41.2,41.75,19609,81618
20250922,41.8,41.8,41.4,41.6,14787,61462
20250923,41.5,41.7,41.4,41.7,12557,52263
20250924,41.7,41.95,41.6,41.95,13448,56260
20250925,42.05,42.25,41.75,41.95,16939,71029
20250926,41.95,42.1,41.65,42,13873,58122
20250930,42.4,42.5,42.05,42.5,22412,94969
20251001,42.45,42.45,42.1,42.3,12989,54853
20251002,42.3,42.4,42.05,42.05,13554,57205
20251003,42.2,42.2,41.7,41.8,11020,46057
20251007,41.55,42,41.4,41.85,14233,59478
20251008,42,42.15,41.8,41.95,7464,31323
20251009,41.95,42.05,41.75,42,10451,43773
20251013,42,42,41.1,41.65,20405,84798
20251014,41.5,42.25,41.5,42.1,17168,72214
20251015,42.1,42.1,41.65,42,18902,79106
20251016,41.95,42.2,41.75,41.85,14024,58757
20251017,41.95,42.15,41.55,41.55,10665,44473
20251020,41.85,41.9,41.35,41.75,7469,31090
20251021,41.9,41.95,41.65,41.8,6246,26092
20251022,41.6,41.95,41.5,41.75,10358,43193
20251023,41.5,41.75,41.45,41.55,11286,46896
20251027,41.85,41.9,40.95,41.2,27607,113717
20251028,41.35,41.4,40.85,40.95,14351,58762
20251029,40.95,41.1,40.55,40.7,15003,61065
20251030,40.65,40.95,40.45,40.95,23322,94828
20251031,41.2,41.25,40.35,40.4,22242,90048
20251103,40.45,40.65,40.3,40.4,21063,85171
20251104,40.4,40.7,40.4,40.65,13292,53875
20251105,40.6,40.8,40.05,40.8,15358,62138
20251106,41,41,40.3,40.45,22346,90689
20251107,40.4,40.7,40.3,40.3,12783,51626
20251110,40.65,40.65,40.2,40.45,10830,43762
20251111,40.3,40.45,40.2,40.25,10334,41635
20251112,40.5,40.65,40.2,40.2,16950,68268
20251113,40.2,40.25,40,40,15090,60421
20251114,39.95,40.2,39.7,39.9,13089,52245
20251117,39.9,40,39.4,39.55,20996,83073
20251118,39.3,39.7,39.25,39.4,23573,93094
20251119,39.8,39.8,38.95,38.95,25066,97949
20251120,39.2,39.65,39.05,39.65,16364,64667
20251121,39.65,39.85,39.15,39.5,20466,80935
20251124,39.7,40.35,39.6,40.35,58532,235330
20251125,40.05,40.15,39.45,39.55,21956,87068
20251126,40,40.3,39.9,40.3,17610,70701
20251127,40.1,40.7,40.1,40.55,14478,58594
20251128,40.4,40.55,40.05,40.1,11253,45207
20251201,39.8,40.5,39.8,40.3,15397,62093
20251202,40.1,40.55,40.1,40.2,18040,72641
20251203,40.2,40.35,39.9,40.1,10533,42219
20251204,40.05,40.55,40.05,40.55,17528,70716
20251205,40.4,40.85,40.4,40.85,5829,23716
20251208,40.75,40.75,40.35,40.55,7270,29469
20251209,40.25,40.7,40.25,40.7,10612,43061
20251210,40.7,40.8,40.5,40.65,6340,25778
20251211,40.8,40.9,40.45,40.9,10539,42945
20251212,40.95,41.45,40.85,41.15,16863,69451
20251215,41.1,41.7,40.85,41.45,17169,71082
20251216,40.4,40.95,40.2,40.35,37572,152388
20251217,40.55,41,40.3,40.35,32692,132511
20251218,40.35,40.8,40.2,40.4,35983,145630
20251219,40.25,41.05,40.25,40.6,37442,152578
20251222,40.65,41.2,40.65,41.2,31910,130868
20251223,41.05,41.2,40.7,40.95,12647,51757
20251224,40.95,40.95,40.6,40.7,11624,47398
20251226,40.7,40.85,40.4,40.6,14331,58136
20251229,40.6,40.6,40.25,40.35,11128,44876
20251230,40.35,40.45,40.15,40.15,15192,61205
20251231,40.25,40.45,40,40,10665,42841
20260102,40,40.4,39.95,40.3,10256,41254
20260105,40.25,40.6,40.1,40.3,12585,50813
20260106,40.6,40.85,40.45,40.55,17266,70129
20260107,40.55,40.55,40.2,40.35,14825,59800
20260108,40.35,40.6,40.25,40.45,16297,65893
20260109,40.5,40.95,40.4,40.65,13684,55600
20260112,40.65,40.65,40.25,40.3,13307,53680
20260113,40.6,40.6,40.3,40.4,13496,54528
20260114,40.6,40.6,40.15,40.5,15246,61519
20260115,40.5,40.75,40.45,40.65,14115,57360
20260116,40.65,41.05,40.6,40.9,19562,79952
20260119,40.7,41.1,40.45,40.55,17917,72996
20260120,40.55,40.55,40,40,24828,99819
20260121,40,40.15,39.8,39.8,24334,97135
20260122,40,40.15,39.75,39.75,21880,87188
20260123,39.8,39.9,39.55,39.7,19265,76436
20260126,39.75,39.75,39.45,39.55,23947,94615
20260127,39.75,39.9,39.45,39.45,24584,97479
20260128,39.6,39.75,39.2,39.4,20947,82465
20260129,39.2,39.5,39.15,39.35,23288,91495
20260130,39.4,39.4,38.6,38.8,49184,191036
