# date,open,high,low,close,lot,wan
20250814,28,28.15,26.65,26.85,347,941
20250815,27.15,27.2,26.3,27.2,188,503
20250818,28.1,28.2,26.9,27.2,335,918
20250819,27.5,27.5,26.35,26.35,222,591
20250820,26.4,26.65,25.7,26.3,171,447
20250821,26.3,27.2,26.3,26.6,100,268
20250822,26.7,27.7,26.4,26.85,203,552
20250825,27.3,27.6,26.65,26.65,224,606
20250826,26.5,26.6,25.85,25.95,221,575
20250827,26.25,26.7,25.95,26.3,261,687
20250828,26.55,26.7,26.05,26.55,140,370
20250829,26.55,27.5,26.55,26.65,267,721
20250901,26.6,26.65,25.55,25.8,206,534
20250902,25.75,28.25,25.75,26.9,1411,3868
20250903,27.1,29.55,26.7,29.55,2625,7642
20250904,28.7,29.4,27.6,29.4,1537,4395
20250905,29.15,29.4,28.45,28.95,628,1816
20250908,29.15,31,28.9,29,1141,3428
20250909,28.85,29.4,28.1,28.15,544,1548
20250910,28.25,28.3,27.6,28,241,674
20250911,27.85,28.2,27.3,27.35,281,777
20250912,27.95,28.5,27.3,27.7,180,498
20250915,27.9,28.65,27.35,28.25,210,591
20250916,28.6,29.4,28.3,29.3,516,1498
20250917,29.45,29.8,28.95,29.1,440,1294
20250918,29.1,29.3,28.85,28.9,303,881
20250919,29.3,29.3,28.35,28.9,277,795
20250922,29.2,29.2,27.8,27.85,263,744
20250923,27.9,28.1,27.35,28.05,199,551
20250924,28.05,28.05,27.3,27.7,134,371
20250925,27.8,28.6,27.25,27.25,210,588
20250926,27.3,27.3,26.05,26.15,218,575
20250930,26.2,26.75,26.15,26.65,72,191
20251001,26.85,27.2,26.45,26.45,119,319
20251002,26.85,26.85,26.1,26.1,76,201
20251003,26.45,26.45,25.9,25.9,157,409
20251007,26.25,26.5,25.9,26.35,104,273
20251008,26.3,26.35,25.65,26.2,75,195
20251009,26.2,26.5,25.5,25.7,155,401
20251013,24.8,25.7,24,25.7,118,294
20251014,26.15,26.3,24.9,24.9,108,274
20251015,25.3,25.3,24.85,24.9,257,643
20251016,25,25.4,24.9,25.35,119,300
20251017,25.4,25.65,25.25,25.4,37,94
20251020,25.6,25.8,25,25.8,70,178
20251021,25.9,26.2,25.85,25.85,62,161
20251022,25.9,26,25.85,25.85,19,49
20251023,25.6,26.3,25.5,25.5,32,82
20251027,25.4,25.7,25.05,25.1,112,282
20251028,25.1,25.6,24.75,24.85,105,262
20251029,24.6,25.2,24.6,24.85,191,477
20251030,25.2,25.3,24.4,24.4,118,290
20251031,24.4,24.6,24.15,24.15,69,168
20251103,24.2,24.65,24.2,24.3,83,202
20251104,24.4,24.75,24.3,24.3,38,93
20251105,25.5,25.5,23.85,23.9,116,282
20251106,24.4,24.4,23.9,24.3,96,232
20251107,24.3,24.4,23.95,23.95,31,75
20251110,23.7,23.75,22.25,22.75,180,411
20251111,23.4,24.2,23.4,23.75,79,188
20251112,23.3,23.95,23,23.85,56,132
20251113,23.3,23.5,23.05,23.15,69,160
20251114,22.6,23.15,22.6,22.7,51,117
20251117,22.7,22.95,22.6,22.9,34,78
