# date,open,high,low,close,lot,wan
20250814,31.8,32.15,31.7,31.75,162,517
20250815,31.05,31.85,31.05,31.75,183,578
20250818,31.75,32.45,31.4,32.1,161,513
20250819,32.25,32.4,31.75,31.9,120,384
20250820,32.3,32.3,31,31.3,120,376
20250821,31.7,32.45,31.7,32.2,94,302
20250822,31.85,32.4,31.7,31.9,48,153
20250825,32,32.4,31.3,32.1,86,275
20250826,32.3,32.45,32.15,32.15,69,223
20250827,32.55,33.35,32.2,33.05,107,352
20250828,33.1,33.7,33,33.15,83,278
20250829,33.2,34.05,33.2,33.3,89,299
20250901,33.4,33.4,32,32,91,297
20250902,32.6,32.6,31.75,31.85,43,137
20250903,31.9,33.1,31.8,32.75,98,320
20250904,32.85,33.1,32.8,32.85,36,118
20250905,33.4,33.4,32.05,32.6,74,240
20250908,32.8,33.55,32.8,33.05,78,259
20250909,33.45,33.5,32.75,32.75,32,106
20250910,32.8,33,32.5,32.7,53,174
20250911,32.75,32.75,32.1,32.45,78,254
20250912,32.45,32.45,32.1,32.1,36,116
20250915,32,32,31.2,31.2,104,327
20250916,31.2,31.7,31.2,31.3,53,166
20250917,31.35,31.8,31.35,31.75,24,76
20250918,31.9,32.9,31.9,32.7,65,211
20250919,32.7,33.3,32.7,32.7,97,320
20250922,32.7,32.7,31.7,32.1,105,337
20250923,32.55,32.6,31.2,31.45,67,212
20250924,31.5,31.5,31.25,31.35,39,122
20250925,31.2,32.5,31.2,31.4,52,164
20250926,31.25,31.25,30.35,30.45,81,248
20250930,30.2,30.7,30.2,30.65,25,76
20251001,30.2,30.65,30.1,30.2,26,79
20251002,30.25,30.3,30.1,30.15,30,91
20251003,30.2,30.2,29.7,30.1,89,267
20251007,30.05,30.8,29.8,30.8,82,249
20251008,30.35,30.4,30,30.2,50,151
20251009,30.15,30.2,29.9,29.9,64,192
20251013,28.75,29.35,28.55,28.8,78,225
20251014,29.05,29.05,28,28.2,127,361
20251015,28.2,28.65,28,28.2,32,90
20251016,28.25,28.7,28.2,28.4,67,191
20251017,28.45,28.9,28.45,28.6,20,57
20251020,28.6,28.9,28.4,28.5,25,71
20251021,28.5,28.75,28.3,28.5,36,102
20251022,28.55,29.9,28.55,29.85,51,149
20251023,29.5,29.5,29.25,29.3,14,41
20251027,29.35,29.4,28.8,29.3,19,55
20251028,29.75,29.75,28.6,28.6,42,121
20251029,28.6,28.65,28,28.05,46,130
20251030,28.4,28.45,28.1,28.1,10,28
20251031,28.55,28.55,28.1,28.5,21,59
20251103,28.5,28.9,28.25,28.4,20,57
20251104,28.3,28.35,27.9,27.95,28,78
20251105,27.8,28.1,27.2,28.1,34,94
20251106,30.9,30.9,30.9,30.9,126,389
20251107,33.5,33.95,31.55,31.55,1400,4600
20251110,31.7,32.25,30.7,30.7,230,721
20251111,31.2,31.5,30.8,30.9,222,689
20251112,31.3,32,31.2,31.5,173,546
20251113,31.45,31.45,30.6,30.65,95,293
20251114,29.3,30.8,29.3,29.8,126,378
20251117,30.05,30.05,29.05,29.05,70,208
20251118,29.05,29.05,28.2,28.45,82,234
20251119,28.35,28.4,28,28.35,34,96
20251120,29,29.65,29,29.15,26,76
20251121,28.7,28.7,28.05,28.6,53,151
20251124,28.6,29.4,28.5,28.55,58,167
20251125,29.3,29.3,28.75,28.95,54,156
20251126,30.05,30.05,29.35,29.6,36,107
20251127,30.3,32.55,30.3,31.3,688,2206
20251128,31.35,33.5,31.35,32,468,1517
20251201,32.5,32.5,31,31,88,277
20251202,31.6,33.9,31.4,32.85,471,1545
20251203,33.1,33.55,32.55,32.75,186,616
20251204,32.8,32.8,32.2,32.2,67,216
20251205,32.2,32.2,31.7,31.7,30,96
20251208,31.55,31.55,30.9,31.15,49,153
20251209,31.2,32.35,30.85,31.2,45,141
20251210,31.15,31.6,31.05,31.6,20,62
20251211,31.6,31.7,31.1,31.1,26,82
20251212,31.5,31.5,31.1,31.1,4,12
20251215,30.95,31.45,30.9,31.4,15,47
20251216,31.55,31.55,30.95,31.1,25,78
20251217,30.5,31.55,30.15,31.15,38,119
20251218,31.4,31.4,30.8,31.2,14,44
20251219,31.6,31.6,31.3,31.45,31,98
20251222,31.45,31.55,31.35,31.55,20,63
20251223,31.6,31.6,31.35,31.4,27,85
20251224,31.5,31.65,31.25,31.45,24,75
20251226,31.5,31.5,31.1,31.45,18,56
20251229,31.7,31.8,31.5,31.75,24,76
20251230,32.2,32.8,31.75,32.3,93,300
20251231,32.35,32.4,32,32,33,106
20260102,31.8,32.4,31.8,32.2,21,67
20260105,33.3,33.3,30.95,31.75,27,86
20260106,32.2,32.2,32,32,32,103
20260107,32,32.05,31.8,32.05,32,102
20260108,31.9,31.9,31.05,31.05,55,172
20260109,30.6,31.05,30.6,31.05,22,68
20260112,30.8,31.2,30.4,30.6,74,226
20260113,30.75,30.75,30.5,30.6,19,58
20260114,30.6,30.8,30.3,30.7,55,168
20260115,30.7,30.75,30.6,30.75,42,129
20260116,31.3,31.3,30.6,30.8,45,138
20260119,30.1,31.3,30.1,31.25,44,136
20260120,31.25,31.25,31.05,31.1,24,75
20260121,31.4,31.6,31.05,31.3,44,138
20260122,31.95,31.95,31.2,31.3,29,91
20260123,31.1,34.25,31.1,34,260,862
20260126,34.5,34.5,33.1,33.5,213,718
20260127,33.5,33.6,33.2,33.55,106,354
20260128,33.5,34.4,33.3,33.6,57,192
20260129,33.8,33.8,32.1,32.95,56,185
20260130,32.95,32.95,31.9,32.1,31,100
20260202,31.9,31.9,31,31,47,147
20260203,31.5,31.5,31,31,22,69
20260204,31.1,33.6,31.1,32.55,230,759
20260205,32.55,32.75,32.2,32.3,23,75
20260206,32.3,32.3,31.6,32.05,16,51
20260209,31.8,32.4,31.7,31.7,28,89
20260210,31.5,31.5,31.25,31.5,8,25
20260211,31,31.75,31,31.75,8,25
20260223,32,32,31.6,31.8,18,57
20260224,31.9,32,31.6,31.6,24,76
20260225,31.5,31.7,31.1,31.5,61,192
20260226,31.6,32.3,31.55,31.9,29,92
20260302,31.9,31.9,31.2,31.25,26,82
20260303,31.5,31.5,31,31.05,35,109
20260304,31.05,31.05,29.95,29.95,43,130
20260305,30.55,31.05,30.55,30.6,8,25
20260306,31.4,32,30.85,30.85,82,257
20260309,30.7,30.7,29.25,29.45,121,357
20260310,30,30.15,29.25,29.5,33,98
20260311,30,30.05,29.9,29.9,35,105
20260312,29.9,30.15,29.7,29.75,26,78
20260313,30.3,30.8,30.2,30.25,25,76
20260316,30.4,30.4,30.2,30.3,20,61
20260317,30.35,30.7,30.35,30.55,28,85
20260318,31.75,31.75,30.7,30.75,26,81
20260319,31.3,31.55,30.8,30.85,110,343
20260320,31,31,30.6,30.7,16,49
20260323,30.7,30.7,29.65,29.65,40,120
20260324,29.55,31.15,29.55,30.2,10,30
20260325,30.85,30.9,30.4,30.7,9,28
20260326,32,32,30.7,30.75,25,78
20260327,30.5,30.5,30,30.5,13,39
20260330,30.5,30.5,29.95,29.95,8,24
20260331,31.6,31.6,29.5,29.6,13,39
20260401,29.7,30,29.5,29.55,69,204
20260402,29.7,29.7,29.45,29.5,16,47
20260407,29.5,29.5,29.15,29.2,20,58
20260408,29.55,29.75,29.2,29.5,25,74
20260409,29.7,29.7,29.2,29.2,37,108
20260410,29.65,29.65,29.25,29.3,32,94
20260413,29.3,29.3,29.2,29.25,13,38
20260414,29.25,29.5,29,29.15,42,122
20260415,29.5,29.9,29.4,29.5,31,92
20260416,29.5,29.55,29.45,29.45,12,35
20260417,29.45,29.8,29.45,29.8,15,45
20260420,29.8,30.1,29.7,29.75,29,87
20260421,30.5,31.5,30.3,31.15,124,386
20260422,32.3,32.4,31.4,31.6,81,258
20260423,32,33,31.6,31.95,185,599
20260424,32.45,32.95,31.55,32.3,50,162
20260427,32,32,31.1,31.3,10,31
20260428,31.15,31.25,30.1,30.45,76,233
20260429,30.25,30.45,30.1,30.25,35,106
20260430,30.5,30.85,30.2,30.2,16,49
20260504,30.2,31.7,29.8,31.2,31,96
20260505,31,31.35,30.5,30.9,24,74
20260506,31.3,31.3,30.45,30.45,126,386
20260507,31.1,32.5,30.8,31.45,238,757
20260508,31.45,31.45,31,31,33,103
20260511,30.1,32.55,30.1,31.6,80,254
20260512,31.6,31.6,30.5,30.5,45,139
20260513,30.6,30.9,30.4,30.6,32,98
20260514,30.7,30.7,30.5,30.65,45,138
20260515,30.4,31.7,30.3,30.4,50,155
20260518,29.95,30.5,29.95,30.5,6,18
20260519,30.45,30.45,30,30,21,63
20260520,30,30,29.8,29.8,15,45
20260521,29.8,30.6,29.8,29.95,51,153
20260522,30,30.9,29.95,30.55,68,207
20260525,32.3,32.3,31,31.25,89,279
20260526,31.4,31.4,30.5,30.5,78,240
20260527,30.55,30.6,29.8,29.8,132,396
20260528,31.9,31.9,30,30.3,111,339
20260529,30.75,30.8,30.25,30.35,56,171
20260601,30.6,30.7,30.35,30.7,34,104
20260602,30.85,30.85,30.2,30.45,46,140
20260603,30.5,31.65,30.3,31.3,73,226
20260604,31.5,31.55,31.2,31.3,52,163
20260605,31,31,30.35,30.4,38,116
20260608,28.2,28.9,27.95,28.9,62,176
20260609,29.2,30.15,29.1,30.15,25,74
20260610,29.45,29.85,29.1,29.35,45,133
20260611,29.35,29.5,28.85,29.2,24,70
20260612,29.85,30,29.8,29.85,27,81
20260615,30.05,30.45,29.95,30.35,27,82
20260616,30.35,30.35,29.45,29.45,51,152
20260617,29.5,29.9,29.5,29.6,14,42
20260618,30,30.45,29.85,29.85,40,120
20260622,29.75,30.5,29.7,30.3,49,147
20260623,30.6,30.6,29.35,30,28,84
20260624,30,30,29.45,29.65,41,121
20260625,30.1,30.1,29.55,30,17,51
20260626,29.5,29.5,29.25,29.25,14,41
20260629,28.7,29.25,28.7,29.2,15,43
20260630,29.4,30.9,29.35,30.65,93,284
20260701,30.55,30.95,29.5,29.85,85,255
20260702,30.1,32.8,30.1,31.9,1091,3533
20260703,31.9,33.3,31.9,32.9,291,948
20260706,32.9,33.1,32.05,32.15,121,394
20260707,32.5,32.5,31.05,31.05,104,334
20260708,30.55,30.95,30,30.15,53,160
20260709,30.05,30.05,29.8,30,52,156
20260713,30.5,30.5,28.95,28.95,44,129
20260714,29,29,28,28.4,70,199
20260715,28.4,28.7,28.4,28.6,14,40
20260716,28.4,29.7,28.4,29.05,20,57
20260717,28.65,28.65,28.05,28.25,17,48
20260720,27.8,27.9,27.45,27.75,36,100
20260721,27.9,28.7,27.9,28.55,10,28
20260722,28.55,28.65,28.35,28.35,38,108
20260723,28.5,28.55,28.25,28.4,23,65
20260724,28,28,27.85,27.95,9,25
20260727,28.6,28.6,27.7,27.7,4,11
20260728,27.7,27.7,26.85,26.85,82,223
20260729,26.1,26.1,25,25.6,149,380
20260730,25.6,25.75,25.6,25.75,5,13
20260731,26,26.35,26,26.35,15,39
20260803,26,26,25.8,25.8,42,109
20260804,25.7,26.1,25.7,25.7,6,15
20260805,26,26,25.7,25.75,14,36
20260806,25.75,25.75,25.75,25.75,7,18
20260807,25.8,28.1,25.8,27.45,66,181
20260810,27.15,27.4,26.85,26.85,15,40
20260811,27.75,27.75,27,27,11,30
20260812,27.15,27.4,27.15,27.35,12,33
20260813,27.6,27.6,27.15,27.15,16,44
20260814,27.15,27.15,26.95,27.1,13,35
20260817,27.3,27.3,26.4,26.55,13,35
20260818,26.35,26.35,26.1,26.1,7,18
20260819,25.75,25.75,24.5,24.5,291,724
20260820,24.95,25.35,24.6,25.3,37,92
20260821,25.8,25.8,24.85,25.4,29,73
20260824,24.95,25.4,24.95,25.1,14,35
