# date,open,high,low,close,lot,wan
20250814,14.1,14.3,14.1,14.15,28,40
20250815,14.15,14.3,14,14.2,58,82
20250818,14.1,14.3,14.05,14.15,77,109
20250819,14.15,14.15,13.95,14,130,183
20250820,14,14.25,13.9,13.9,135,189
20250821,14.2,14.2,13.9,14.05,89,124
20250822,13.9,13.9,13.75,13.8,175,242
20250825,13.75,13.8,13.65,13.8,107,148
20250826,13.75,13.8,13.65,13.65,98,134
20250827,13.85,13.85,13.65,13.75,72,99
20250828,13.7,13.8,13.7,13.7,62,85
20250829,13.7,13.8,13.6,13.65,98,134
20250901,13.65,13.65,13.55,13.6,56,76
20250902,13.65,13.7,13.6,13.65,54,74
20250903,13.65,13.7,13.6,13.6,25,34
20250904,13.75,14.4,13.75,14.3,245,347
20250905,14.4,14.45,14.15,14.15,64,91
20250908,14.2,14.2,14,14.05,56,79
20250909,14.05,14.1,14,14.05,17,24
20250910,14,14.1,13.9,14,65,91
20250911,13.9,14.05,13.9,14,47,66
20250912,14,14.2,14,14.1,34,48
20250915,13.95,14.3,13.95,14.3,36,51
20250916,14.25,14.5,14.1,14.5,121,174
20250917,14.5,14.7,14.5,14.5,120,175
20250918,14.5,14.6,14.3,14.3,53,77
20250919,14.55,14.55,13.9,14.05,110,155
20250922,14.05,14.1,13.95,14.1,59,83
20250923,14.1,14.1,13.95,14,21,29
20250924,14,14,13.95,14,18,25
20250925,14,14.15,14,14.05,21,30
20250926,14.05,14.1,13.85,13.9,48,67
20250930,14,14,13.95,14,18,25
20251001,14,14.05,14,14,11,15
20251002,13.95,14,13.9,13.9,31,44
20251003,13.9,13.9,13.85,13.85,32,44
20251007,13.85,13.9,13.8,13.85,76,105
20251008,13.85,13.9,13.85,13.85,12,17
20251009,14.1,14.3,13.9,13.95,44,62
20251013,13.9,14,13.75,13.8,70,97
20251014,13.8,13.95,13.65,13.7,61,84
20251015,13.7,13.75,13.55,13.55,56,76
20251016,13.55,13.65,13.5,13.65,46,63
20251017,13.65,13.85,13.6,13.7,28,38
20251020,13.7,13.7,13.5,13.65,55,75
20251021,13.65,13.7,13.5,13.55,68,93
20251022,13.55,13.75,13.55,13.75,22,30
20251023,13.75,13.75,13.7,13.7,30,42
20251027,13.8,14.2,13.8,13.95,73,102
20251028,14.1,14.1,13.75,13.75,54,75
20251029,13.85,13.85,13.7,13.8,41,56
20251030,13.7,13.7,13.55,13.55,25,35
20251031,13.55,13.65,13.55,13.55,25,34
20251103,13.75,13.75,13.55,13.6,24,33
20251104,13.6,13.6,13.45,13.5,30,41
20251105,13.5,13.6,13.45,13.45,27,37
20251106,13.5,13.75,13.45,13.6,27,37
20251107,13.55,13.8,13.5,13.6,38,52
20251110,13.55,13.65,13.5,13.5,20,27
20251111,13.6,13.6,13.55,13.6,21,29
20251112,13.6,13.7,13.5,13.55,37,50
20251113,13.5,13.6,13.45,13.6,31,42
20251114,13.45,13.5,13.45,13.5,36,49
20251117,13.5,13.5,13.45,13.5,23,32
20251118,13.45,13.45,13.2,13.4,57,76
20251119,13.5,13.5,13.3,13.3,17,22
20251120,13.3,13.35,13.25,13.3,40,53
20251121,13.5,13.55,13.3,13.3,35,47
20251124,13.45,13.55,13.45,13.5,43,58
20251125,13.5,13.5,13.35,13.5,51,69
