# date,open,high,low,close,lot,wan
20250814,77.9,78.4,77.6,78.2,7387,57687
20250815,78.6,78.8,77.7,78.8,8068,63186
20250818,78.5,78.6,77.5,77.8,8219,63922
20250819,77.6,77.6,77,77.3,7568,58442
20250820,77.2,77.4,76.8,77.1,7786,59955
20250821,77.7,78.3,77.3,77.8,9005,69960
20250822,78.2,78.4,77.3,77.5,8817,68499
20250825,77.8,78.1,77.3,77.8,8329,64621
20250826,77.5,77.5,76.3,76.3,18617,142592
20250827,76.4,77.2,76.2,76.7,7397,56758
20250828,76.5,77.9,76.4,77.7,11199,86809
20250829,77.9,78.1,77.2,77.4,11741,91228
20250901,77.4,77.9,77.1,77.4,3943,30594
20250902,77.3,78.2,77.3,78.2,5378,41945
20250903,78.1,78.3,77.7,77.9,4423,34490
20250904,78,78.3,77.7,78.1,5443,42505
20250905,78.2,78.5,78.1,78.1,4948,38732
20250908,78.1,79.1,78.1,78.9,6877,54061
20250909,78.9,79.8,78.7,79.4,11415,90648
20250910,79.4,79.9,79.1,79.5,9586,76335
20250911,79.3,79.7,78.7,78.9,7989,63296
20250912,79,79.5,78.8,79.3,5800,45889
20250915,78.7,79.4,78.6,79.2,4977,39382
20250916,79.5,79.6,78.8,79.4,7280,57742
20250917,79,79.3,78.4,79,5502,43388
20250918,79.3,79.4,78.5,79.2,5473,43270
20250919,79.2,79.2,78.4,78.4,12961,101788
20250922,78.8,78.8,78.3,78.6,5592,43919
20250923,78.2,78.5,78.2,78.4,8343,65355
20250924,78.5,79.1,78.3,79.1,7610,60114
20250925,79.1,79.4,78.2,78.3,9414,73896
20250926,78.7,78.7,78,78.4,6958,54532
20250930,78.9,79,78.2,78.4,9552,74971
20251001,77.8,78.7,77.8,78.3,5750,45040
20251002,78.4,78.6,78,78,6015,47020
20251003,78.1,78.1,77.3,77.4,5871,45540
20251007,77.2,78.2,77.2,78.1,5996,46694
20251008,78.3,78.4,77.8,78,6292,49092
20251009,77.9,78.3,77.6,77.6,4285,33322
20251013,78,78,76.7,77.6,10440,80842
20251014,77.5,78.6,77.5,78,10419,81489
20251015,77.8,78.5,77.5,77.5,6695,52027
20251016,77.3,78.3,77.3,77.6,4947,38418
20251017,78,78.9,78,78.2,7232,56704
20251020,78.6,79.1,78.2,78.7,3720,29238
20251021,78.8,79.2,78.6,79.1,5299,41843
20251022,79.2,79.4,78.8,78.9,5672,44864
20251023,78.9,80,78.9,79.9,10248,81651
20251027,80,80.2,79,79,8317,66054
20251028,79.3,79.4,78.7,79,4271,33693
20251029,79,79.4,78.3,78.8,6089,47926
20251030,78.4,79.6,78.4,79.6,6289,49748
20251031,79.7,79.7,78.7,78.7,6507,51300
20251103,78.1,78.9,78,78.1,4997,39092
20251104,77.7,78.1,77.7,78.1,5672,44219
20251105,77.9,78.1,77.1,78.1,7189,55866
20251106,78.4,78.6,77.4,77.5,6894,53539
20251107,77.3,77.3,75.6,76.4,10650,81218
20251110,76.4,76.4,75,75.5,10535,79447
20251111,75.5,75.5,74.2,75,14118,105475
20251112,75,75.9,74.8,75.3,7996,60373
20251113,75.1,75.4,74.6,74.8,11530,86358
