# date,open,high,low,close,lot,wan
20250814,112,116.5,112,114,3083,35326
20250815,114.5,115.5,113,114.5,1799,20536
20250818,113.5,114,109,110.5,1549,17227
20250819,111,111,107.5,109,876,9542
20250820,109.5,110,106,107.5,607,6541
20250821,108.5,110,108,108.5,474,5157
20250822,108.5,109,107.5,107.5,499,5395
20250825,109.5,110,108.5,109,336,3669
20250826,109,110.5,108,110,491,5362
20250827,110,110.5,107,107.5,790,8541
20250828,107,108,105,106.5,874,9353
20250829,107,107.5,106,106.5,735,7831
20250901,107.5,108.5,104.5,104.5,1367,14477
20250902,106,106,102,103,1487,15351
20250903,103,105.5,102.5,105.5,927,9689
20250904,106.5,113,106,111,2160,23864
20250905,111,111.5,107,108,867,9397
20250908,108,108.5,106,107,630,6731
20250909,107.5,107.5,103.5,104.5,1773,18504
20250910,103,104,102.5,103.5,1905,19661
20250911,104,105,101,101.5,1853,18884
20250912,102.5,105,102.5,105,845,8769
20250915,102,102,100,101,1116,11268
20250916,101.5,102.5,101,101,668,6770
20250917,102,103.5,101.5,101.5,569,5812
20250918,102.5,104,102,103.5,729,7518
20250919,104,105.5,103,104.5,852,8895
20250922,104.5,105,103,103.5,488,5069
20250923,103.5,104,101.5,101.5,822,8399
20250924,102.5,102.5,101,101.5,1011,10286
20250925,102.5,103,100,100.5,967,9775
20250926,100.5,100.5,98.5,99.5,1951,19359
20250930,100.5,102.5,99.1,99.9,1033,10345
20251001,100,102,99.5,101,711,7161
20251002,102,105,100.5,103.5,1852,19193
20251003,104,106,103,104.5,2430,25453
20251007,104.5,105,102.5,102.5,984,10177
20251008,103.5,105.5,103,105,1185,12373
20251009,105.5,108,104.5,106.5,1889,20157
20251013,102,103.5,101,103,2163,22158
20251014,103,104.5,101.5,101.5,1060,10876
20251015,102,103.5,101.5,103,900,9227
20251016,103.5,106,103,105,2146,22421
20251017,104,105.5,103.5,104.5,954,9979
20251020,106,106,103,103.5,1373,14273
20251021,104.5,104.5,102.5,103,1095,11291
20251022,103,106,102.5,103.5,1094,11361
20251023,104,105.5,103,103.5,911,9471
20251027,103.5,103.5,100,100.5,2105,21188
20251028,102.5,104,98.5,99.4,3919,39067
20251029,99.9,99.9,97.4,98.6,2439,23890
20251030,98.1,98.1,95,95,2819,27086
20251031,95.2,96.2,94.1,96.1,1354,12866
20251103,96.3,97,95.4,96.5,969,9303
20251104,97.2,99.7,96,99.4,1697,16613
20251105,98.1,99.3,97.3,99.1,1230,12104
20251106,99.6,101,98.5,100.5,1670,16702
20251107,100,100.5,98.6,98.8,1290,12822
20251110,99.9,100.5,98.5,99.5,922,9172
20251111,100,101,99.2,99.2,779,7784
20251112,100,102,100,101,1293,13068
20251113,103,111,103,111,7534,81925
20251114,109.5,116,109.5,113.5,7120,80998
20251117,114.5,114.5,110,113,3649,41008
20251118,111.5,111.5,104,104.5,2741,29267
20251119,105,109,103.5,106.5,1811,19350
20251120,108,108,104.5,106,2075,22030
20251121,105.5,108.5,105,108.5,1936,20802
20251124,110,112,106,110.5,2795,30558
20251125,109,112,109,110,1469,16232
20251126,111,116.5,110.5,114.5,3607,41121
20251127,115,115,112.5,113,3921,44544
20251128,113,113,109,111,2836,31512
20251201,111,113.5,109,113.5,1858,20777
20251202,113.5,115,111,111,1178,13290
20251203,112,112.5,111,111.5,443,4941
20251204,113,115.5,112,115,1638,18675
20251205,115,116.5,113.5,115,868,9941
20251208,114.5,115,113.5,114,531,6067
20251209,112.5,112.5,107,108,2272,24779
20251210,108,112,107,110,1392,15319
20251211,110,110.5,107.5,108.5,745,8084
20251212,110,110,107.5,109,579,6300
20251215,107.5,109,107,107.5,431,4648
20251216,107,108,106,106.5,404,4317
20251217,107,107.5,105.5,106.5,483,5150
20251218,106,107,106,106.5,316,3362
20251219,106.5,107,106,106,421,4485
20251222,106.5,108,106.5,107,488,5229
20251223,107.5,107.5,103.5,104.5,1269,13336
20251224,105,105.5,103,103.5,583,6040
20251226,103.5,104.5,102.5,102.5,973,10037
20251229,105,106,102,102.5,789,8150
20251230,103,103,100,102,1767,17875
20251231,102,102,100.5,102,747,7558
20260102,102.5,103.5,101.5,102,607,6216
20260105,102,102,99.9,100,1173,11770
20260106,100.5,102,100,101,796,8043
20260107,100,100.5,99.1,99.9,1176,11755
20260108,100,101,99.3,100,1187,11871
20260109,101,104,101,103,1082,11141
20260112,102.5,103,101.5,102.5,1169,11945
20260113,103,103,100.5,101.5,889,9012
20260114,101.5,103.5,101.5,102.5,833,8532
20260115,102.5,103,100.5,101,655,6635
20260116,102,102,100,100.5,659,6633
20260119,100.5,101.5,99.6,99.7,1104,11054
20260120,99.7,100.5,98.6,98.8,1655,16393
20260121,97.5,98.2,96.8,97.3,1162,11336
20260122,98.4,99.5,97.2,99.2,551,5428
20260123,99.6,99.6,96.8,97,1213,11830
20260126,95.5,96.3,95.3,95.8,1815,17341
20260127,97.2,99,95.6,96.3,1756,16990
20260128,97,97.5,95.7,96.5,1127,10876
20260129,96.6,96.7,94.7,95.6,1545,14741
20260130,95.6,96.1,94.2,94.6,1334,12654
