# date,open,high,low,close,lot,wan
20250814,40.65,41.5,40.5,41.05,8093,33263
20250815,41.6,41.6,40.6,40.95,4195,17183
20250818,40.95,41.85,40.6,41.55,6055,25071
20250819,41.85,41.9,41,41.05,4190,17351
20250820,40.7,40.8,39.3,39.4,6267,24982
20250821,39.6,40.7,39.6,40.6,2936,11854
20250822,40.7,41.5,40.5,40.95,4405,18095
20250825,41.55,44.5,41.5,43.8,21719,94491
20250826,43.85,44.8,43.25,44.65,14792,65366
20250827,45.25,45.3,44.3,44.3,7178,32022
20250828,44.5,45.85,43.75,44.7,10724,48222
20250829,45.2,45.6,44.2,44.55,5626,25200
20250901,44.7,44.7,43,43.6,6207,27101
20250902,44.15,44.2,43,43.8,4560,19908
20250903,44.2,45.55,44,45,9250,41522
20250904,45.4,45.9,43.6,43.6,7088,31717
20250905,43.6,44.35,43.05,44,4410,19300
20250908,45.2,46.6,44.15,46.1,17138,78478
20250909,46.6,46.65,43.6,43.7,11919,53341
20250910,43.8,44.3,43.35,43.55,5718,24965
20250911,43.9,44.1,41.4,41.95,8497,36147
20250912,42.4,43,42,42.2,2959,12560
20250915,42.15,42.8,41.5,42.8,4159,17576
20250916,43,44.2,42.85,43.7,6870,29972
20250917,44.5,48.05,44.25,48.05,17034,80770
20250918,49,49.7,46.55,46.6,62804,302154
20250919,48.2,50.8,47.9,49.1,48057,236693
20250922,49.1,49.4,47.35,48.65,16600,80339
20250923,49,49.15,47.5,47.7,11555,55652
20250924,47.5,47.6,46.6,46.95,6713,31587
20250925,46.5,47.3,45.8,45.8,10473,48589
20250926,46,46,43.8,43.8,8026,35596
20250930,44.7,47.65,44.25,46.95,11737,54262
20251001,47,47.45,46,46.05,8728,40750
20251002,47.25,48.2,46.2,46.75,10289,48428
20251003,48.2,48.6,47.2,47.35,27904,133676
20251007,47.65,48.7,47,48.45,14944,71890
20251008,48.35,48.35,47,47.7,6471,30698
20251009,48.6,52.4,48.6,52.4,66247,342767
20251013,49.7,51,48.2,49.6,34019,168279
20251014,50.1,50.5,45.25,45.35,30060,142849
20251015,45.8,46.9,44.8,46.1,10376,47551
