# date,open,high,low,close,lot,wan
20250814,40.3,40.6,40.2,40.55,78,315
20250815,40.1,40.15,39.95,40,138,552
20250818,40,40,39.85,39.9,69,275
20250819,39.9,39.9,39.05,39.25,114,447
20250820,39.5,39.5,38.8,38.8,99,386
20250821,38.8,39.3,38.7,38.75,63,245
20250822,38.8,39.5,38.75,38.8,70,273
20250825,39,39,38.3,38.35,105,405
20250826,38.05,38.05,37.15,37.5,208,781
20250827,37.5,37.5,36.3,36.45,224,820
20250828,36.05,39.45,36,37.7,312,1181
20250829,37.5,37.5,36.45,36.5,195,716
20250901,36.35,38.2,36.35,37.6,145,540
20250902,37.6,37.6,36.8,36.8,87,323
20250903,36.65,37.1,36.4,37.1,82,302
20250904,37.1,39.8,36.8,38.3,171,653
20250905,38.3,38.45,37.7,38.2,121,461
20250908,38.2,39.45,37.5,38.2,158,600
20250909,38.2,38.7,38.15,38.6,100,384
20250910,39.45,39.45,38.35,38.5,90,348
20250911,38.6,41.6,38.6,39.5,389,1564
20250912,39.5,39.5,38.6,38.8,118,458
20250915,38.8,39.2,38.3,38.6,59,227
20250916,38.5,38.8,38.4,38.5,38,146
20250917,38.1,38.6,38,38.3,55,211
20250918,38.5,38.6,38.05,38.55,82,314
20250919,38.3,38.6,37.6,37.7,176,667
20250922,37.7,37.7,37.5,37.7,82,308
20250923,37.5,37.7,37.1,37.7,91,340
20250924,37.7,37.7,37.2,37.35,64,239
20250925,37.65,38.7,37.65,38.3,118,450
20250926,38.05,38.05,37.25,37.45,78,292
20250930,37.4,37.4,37.2,37.25,31,115
20251001,37.25,37.55,37,37,65,241
20251002,37.05,37.05,36.95,36.95,35,130
20251003,36.95,37.5,36.9,37,76,282
20251007,37.5,40.7,37.2,40.6,367,1423
20251008,40.5,41,39,40,220,877
20251009,40.5,43.4,40.5,42.1,444,1868
20251013,39.05,42.1,39,42.1,278,1123
20251014,42.8,43.8,41.7,42,332,1408
20251015,41.8,42.85,41,41.5,253,1060
20251016,41.5,42.6,41,41.8,228,959
20251017,42.4,42.4,41.4,41.6,132,552
20251020,41.6,42.55,41.5,41.8,82,344
20251021,41.8,41.85,40.9,41.85,153,635
20251022,41.35,42.5,41.35,41.5,140,585
20251023,41.45,41.8,39.95,40.7,191,774
20251027,40.25,40.7,39.85,40.1,129,519
20251028,40.55,41,40.05,40.1,81,328
20251029,40.75,40.75,40,40.35,53,214
20251030,40.35,42,40.05,41.1,212,870
20251031,41.9,42.45,41,41.45,126,522
20251103,41.75,42.4,41.05,42,292,1220
20251104,41.95,42.5,40.5,42,248,1030
20251105,41.15,42,41.15,41.25,123,511
20251106,41.25,42,41.15,41.2,159,660
20251107,41.2,41.6,40.1,40.25,175,711
20251110,40.3,40.3,38.1,38.9,208,813
20251111,38.8,39.85,37.8,37.95,149,574
20251112,38.55,38.9,37.95,37.95,66,252
20251113,37.95,37.95,36.3,36.5,330,1212
20251114,36,36.3,35.2,35.2,210,749
20251117,35.2,35.2,34.05,34.05,161,556
20251118,34,34,32.5,33.15,210,694
20251119,33.2,33.3,32.85,33,133,440
20251120,33,34.15,33,33.1,111,369
20251121,33.1,33.1,32,32.2,107,347
20251124,32.25,32.35,32.2,32.2,35,113
20251125,32.3,33,32.3,32.9,73,238
20251126,32.8,33.95,32.8,33.95,147,488
20251127,33.8,33.9,33.1,33.2,148,493
20251128,33.2,34.05,33.15,33.55,54,181
20251201,33.55,33.55,32.75,32.8,95,313
20251202,32.6,32.9,32.6,32.65,23,75
