# date,open,high,low,close,lot,wan
20250814,26.45,26.5,26.1,26.15,143,375
20250815,26.1,26.35,26,26.25,86,225
20250818,26.3,26.6,26.3,26.35,105,278
20250819,26.35,26.45,26.25,26.35,52,137
20250820,26.35,26.35,25.8,25.9,86,223
20250821,25.9,26.3,25.85,25.95,42,109
20250822,25.95,26.15,25.85,25.9,42,109
20250825,25.95,26.7,25.95,26.05,118,310
20250826,26.6,26.75,26.1,26.35,63,166
20250827,26.7,26.7,26.25,26.35,77,203
20250828,26.15,26.5,26.15,26.3,59,155
20250829,26.4,26.4,26,26.25,54,141
20250901,26.3,26.45,25.2,25.2,122,313
20250902,25.2,25.25,24.15,24.35,132,326
20250903,24.55,24.6,24,24.3,137,333
20250904,24.35,26.7,24,26.6,634,1676
20250905,26.45,26.9,25.9,26.15,220,578
20250908,26.3,26.75,26.15,26.25,85,224
20250909,26.1,26.1,25.15,25.6,112,287
20250910,25.8,25.8,24.85,25.1,104,261
20250911,25.1,25.1,24.2,24.4,125,308
20250912,24.75,24.75,23.6,24,366,877
20250915,24.25,24.4,24,24.1,79,191
20250916,23.75,24.3,23.75,24.2,33,79
20250917,24.3,24.8,24.3,24.4,79,193
20250918,24.8,25.1,24.7,24.95,161,401
20250919,25,25.95,25,25.3,236,602
20250922,25.15,25.15,24.7,24.85,52,130
20250923,24.85,24.85,24.3,24.4,59,144
20250924,24.4,24.4,24.05,24.1,97,234
20250925,24.25,24.7,24.25,24.45,48,117
20250926,24.45,24.45,23.8,23.95,58,139
20250930,23.95,24.15,23.95,24.05,40,96
20251001,23.5,24,23.5,23.85,82,194
20251002,23.7,23.9,23.7,23.85,48,114
20251003,23.8,23.8,23.3,23.4,135,317
20251007,23.4,23.55,22.85,23,258,597
20251008,23,23.15,22.9,22.9,143,329
20251009,23.25,23.6,23.1,23.5,131,306
20251013,23.45,23.45,22.7,23,71,163
20251014,23.05,23.35,22.75,22.75,79,182
20251015,22.85,23.85,22.5,23.3,132,304
20251016,23.7,24.7,23.5,23.5,286,687
20251017,23.4,23.4,23.15,23.15,78,181
20251020,23.3,23.3,22.8,23,129,296
20251021,23.1,23.3,22.75,22.9,189,434
20251022,23.2,23.25,22.8,22.85,136,312
20251023,22.7,22.9,22.7,22.85,52,119
20251027,23.1,23.1,22.7,22.85,113,258
20251028,23.2,23.2,22.7,22.8,111,253
20251029,22.85,22.85,22.65,22.65,97,221
20251030,23.1,23.1,22.75,22.85,65,149
20251031,22.95,22.95,22.6,22.6,60,136
20251103,22.65,22.85,22.6,22.6,27,61
20251104,22.9,22.9,22.05,22.05,121,271
20251105,22,22,21.65,21.7,65,142
20251106,21.65,22.05,21.4,22.05,103,222
20251107,21.6,22,21.55,21.65,68,147
20251110,21.75,23.75,21.75,23.2,379,872
20251111,23.6,23.6,22.8,23.1,107,246
20251112,23.25,24.35,23.2,23.6,345,824
20251113,23.55,23.95,23.45,23.55,99,234
20251114,23,23.55,23,23.35,55,129
20251117,23.2,23.5,22.8,22.85,60,138
20251118,22.85,22.85,22.2,22.35,63,141
20251119,22.35,22.35,21.7,22.2,114,252
20251120,22.25,22.5,22.1,22.25,28,62
20251121,22.35,23.1,22.3,22.5,166,375
20251124,22.75,22.85,22.3,22.55,69,155
20251125,22.35,22.85,22.35,22.4,65,147
20251126,22.7,24.25,22.55,24.2,394,937
20251127,25.2,25.2,23.9,24.4,371,901
20251128,24.3,26.45,24.3,25.65,956,2459
20251201,26.3,28.2,26.1,28.2,2255,6287
20251202,28.25,30.1,28.2,29,3636,10521
20251203,29.15,29.15,27.65,28.35,1434,4062
20251204,28.2,29,28,28.4,505,1436
20251205,28.2,30.2,27.65,29.55,1670,4871
20251208,29.75,29.85,28.8,29.2,806,2360
20251209,29.2,29.2,28.2,28.45,396,1131
20251210,28.5,28.7,27.9,28.2,216,608
20251211,28.15,28.5,27.85,28.3,321,905
20251212,28.6,28.6,27.75,27.8,211,591
20251215,28,28.2,27.05,27.55,179,496
20251216,27.5,27.6,26.55,26.65,190,512
20251217,26.7,27.4,26.7,26.9,101,273
20251218,26.9,27.1,26.6,26.95,87,234
20251219,27.3,28,26.95,27.65,175,481
20251222,27.65,30.4,27.5,30.4,1040,3060
20251223,31.25,32.35,30.4,31.55,3224,10126
20251224,32,32.9,30.6,31.3,2130,6706
20251226,31.05,31.05,30.4,30.5,564,1727
20251229,30.45,30.45,29.5,29.55,505,1508
20251230,29.9,29.9,29.05,29.6,193,568
20251231,29.6,29.7,28.45,28.55,531,1530
20260102,28.55,29.25,28.5,28.9,279,805
20260105,28.9,29,27.55,27.7,431,1209
20260106,27.7,28.3,27.55,28.1,138,385
20260107,28.1,28.8,27.7,28.15,139,390
20260108,28.15,28.15,27.4,27.5,217,600
20260109,28.55,29.45,28.2,29,721,2085
20260112,29,29.1,28.55,28.55,308,884
20260113,28.9,28.9,27.6,27.65,298,831
20260114,27.85,30.4,27.85,30.4,1422,4273
20260115,31.9,32.5,29.35,30,3203,9878
20260116,30.2,33,29.6,33,1979,6410
20260119,34.45,35.35,33.2,35,4030,13790
20260120,34.25,34.55,33.65,34.3,991,3377
20260121,33.1,34.95,33.1,34.5,848,2889
20260122,34.7,35.45,33.7,33.9,743,2556
20260123,33.65,34.15,33.1,33.75,472,1588
20260126,34.35,34.95,33.6,33.65,297,1011
20260127,34.2,34.2,33.2,33.65,308,1034
20260128,33.9,34.2,32.85,33.1,357,1187
20260129,33.35,33.35,32,32.3,440,1430
20260130,32.5,32.5,31,31.55,265,834
20260202,30.75,31.15,30.3,30.35,306,939
20260203,30.8,31.15,30.35,30.65,236,724
20260204,30.65,31.2,30.6,30.9,143,441
20260205,30.75,31.5,30.2,30.6,223,688
20260206,30.15,30.15,29,29.75,233,691
20260209,31,31.3,30.35,30.65,217,669
20260210,31,31.25,30.5,30.7,153,471
