# date,open,high,low,close,lot,wan
20250814,18.95,19.25,18.9,19.1,854,1629
20250815,19.6,20,19.35,19.8,3364,6640
20250818,20.1,20.1,19.75,19.75,1713,3411
20250819,19.95,20.1,19.8,20.1,2003,3999
20250820,20.1,20.1,19.15,19.3,2432,4737
20250821,19.3,19.65,19.2,19.2,1544,2997
20250822,19.1,19.1,18.5,18.55,2711,5073
20250825,18.9,18.95,18.4,18.45,1792,3342
20250826,18.35,18.6,18,18,2446,4447
20250827,18.15,18.2,18,18.2,1447,2617
20250828,18.2,18.35,18.1,18.1,1580,2874
20250829,18.2,18.25,17.85,17.85,1382,2483
20250901,17.85,18,17.35,17.35,1685,2967
20250902,17.5,17.5,16.7,17.2,2622,4472
20250903,17.25,17.4,16.5,17.05,3364,5661
20250904,17.2,17.3,17,17.25,1797,3085
20250905,17.3,17.3,16.8,17.15,1464,2502
20250908,17.3,17.4,17,17.25,1166,2007
20250909,17.4,17.6,17.25,17.35,1561,2717
20250910,17.4,17.45,16.95,17,1765,3015
20250911,17.1,17.1,16.55,16.55,1552,2607
20250912,16.65,17.1,16.65,16.9,901,1525
20250915,16.9,17.3,16.9,17.15,1107,1893
20250916,17.2,17.25,17,17.2,908,1556
20250917,17.25,18.1,17.25,17.7,4799,8510
20250918,18.3,18.4,17.9,18.4,7427,13513
20250919,18.45,18.45,18,18,3693,6696
20250922,18.2,18.4,17.9,18,2781,5053
20250923,18.1,18.1,17.6,17.65,1621,2866
20250924,17.75,18.15,17.7,17.7,1301,2329
20250925,17.75,17.95,17.7,17.7,814,1449
20250926,17.85,17.85,17.15,17.2,1473,2557
20250930,17.25,17.55,17.1,17.45,852,1481
20251001,17.45,17.5,17.1,17.2,907,1562
20251002,17.2,17.3,16.85,16.85,1390,2365
20251003,17,17.2,16.9,16.95,1017,1730
20251007,16.95,17.2,16.8,17.15,1267,2159
20251008,17.25,17.3,16.95,17,1125,1917
20251009,17.1,17.35,17.05,17.05,1080,1854
20251013,16.7,16.9,16.15,16.8,1365,2262
20251014,16.95,17.2,16.65,16.65,1269,2146
20251015,16.7,16.75,16.45,16.6,1217,2019
20251016,16.8,17.1,16.7,16.95,1008,1702
20251017,16.95,17.15,16.8,16.85,1059,1794
20251020,17.05,17.05,16.75,16.85,875,1472
20251021,16.9,17.3,16.85,17.2,1566,2684
20251022,17.25,17.7,17.2,17.2,1508,2617
20251023,17.25,17.25,16.95,17.1,768,1311
20251027,17.2,17.7,17.05,17.3,2626,4571
20251028,17.5,17.6,16.9,16.95,1607,2755
20251029,17.15,18.4,16.7,17.95,6079,10724
20251030,18.25,18.3,17.3,17.55,6881,12293
20251031,17.55,17.65,17,17,2261,3893
20251103,17.1,17.15,16.65,16.75,2026,3403
20251104,16.75,16.85,16.35,16.75,1826,3019
20251105,16.45,16.5,16.1,16.35,1720,2803
20251106,16.5,16.65,16.35,16.65,1117,1846
20251107,16.5,16.5,16.15,16.2,1320,2147
20251110,16.2,16.2,15.9,16.15,1278,2057
20251111,16.2,16.5,16.15,16.3,788,1289
20251112,16.4,16.65,16.3,16.45,942,1554
20251113,16.6,16.65,16.4,16.55,970,1605
20251114,16.4,16.5,16.35,16.4,522,857
20251117,16.4,16.4,16.1,16.25,1017,1649
20251118,16.1,16.1,15.7,15.8,2281,3613
20251119,15.85,15.85,15.25,15.4,1777,2748
20251120,15.55,15.7,15.35,15.65,1176,1829
20251121,15.4,15.5,15.1,15.2,1065,1626
20251124,15.3,15.4,15,15.1,682,1037
20251125,15.35,15.6,15.35,15.5,822,1273
20251126,15.7,15.9,15.4,15.65,927,1459
20251127,15.9,15.95,15.7,15.9,742,1177
20251128,15.95,16.65,15.9,16.65,2494,4090
20251201,16.65,16.75,16.5,16.65,1647,2740
20251202,16.65,16.7,16.4,16.65,721,1193
20251203,16.65,16.75,16.4,16.75,926,1536
20251204,16.85,17.25,16.85,17.2,1457,2487
20251205,17.2,17.35,16.95,16.95,1224,2095
20251208,17.05,17.75,16.95,17.2,1866,3229
20251209,18,18.3,17.4,17.4,6859,12218
20251210,17.5,18.3,17.5,17.55,5330,9568
20251211,17.5,18,17.25,17.5,2339,4098
20251212,17.7,18.75,17.6,18.55,9676,17789
20251215,18.3,20.4,18.25,20.4,16653,32924
20251216,20.65,22.4,20.55,22.4,12922,28298
20251217,23.45,24.15,21,21.2,79007,177626
20251218,21,21.1,19.35,19.45,15265,30538
20251219,19.7,19.85,19.2,19.2,9195,17863
20251222,19.25,21.1,19,21.1,15985,32327
