# date,open,high,low,close,lot,wan
20250814,111,117,108,113.5,4051,45788
20250815,113.5,120,113.5,119.5,3038,35837
20250818,123,131,123,131,3820,48927
20250819,134,134,126,126,2849,36201
20250820,123.5,123.5,115,123,5276,62454
20250821,128,132,124.5,128.5,3828,49225
20250822,135,141,129,133.5,38449,526842
20250825,137.5,146.5,137,146.5,22326,320063
20250826,158,161,156.5,161,12557,200947
20250827,170,177,165,177,41638,715615
20250828,179,184,171,173,71869,1273597
20250829,170,175,165,170,4956,84172
20250901,173,173,155,159.5,4338,69850
20250902,162,162,154,158.5,3522,55029
20250903,162.5,174,162.5,174,3956,67944
20250904,177,177.5,168,171,3031,52587
20250905,173.5,177,168.5,177,1947,33763
20250908,182,182,175.5,180,2428,43403
20250909,175.5,180,175.5,180,2009,35951
20250910,182,190,182,188,4421,82836
20250911,191,191,177,178.5,3209,58476
20250912,184,187,162,165.5,35424,609190
20250915,163,171,150.5,151.5,32675,518908
20250916,155,157.5,150.5,154,15842,243570
20250917,152.5,155,145,153.5,17232,258016
20250918,155.5,156.5,141.5,144.5,26126,384270
20250919,145,145,140,140,3984,56539
20250922,140,154,140,153.5,5307,79895
20250923,151,151,147,148.5,1435,21353
20250924,148.5,148.5,145,147.5,1102,16121
20250925,150,150,143.5,143.5,1097,16046
20250926,147.5,147.5,138,140,1941,27034
20250930,142,148,138.5,148,1058,15241
20251001,148.5,153.5,148.5,150,1379,20867
20251002,150,150,147,148.5,891,13190
20251003,150,156,150,156,2952,45707
20251007,156,156.5,145.5,152,15865,238028
20251008,150,150.5,140,140.5,13658,195728
20251009,138,143,134.5,141,10958,152690
20251013,135,154,132.5,148,23729,346852
20251014,146,146,136,136,15520,218259
20251015,135,135,132,133,1568,20920
20251016,134,140,133.5,138.5,1428,19709
20251017,136.5,136.5,133,133,1024,13705
20251020,133.5,133.5,127.5,128,1594,20529
20251021,128,128,125.5,126,1514,19068
20251022,129,129,126.5,126.5,611,7780
20251023,125,125,117,121,2227,26683
20251027,123,123,115.5,122.5,1450,17152
20251028,123.5,123.5,119,121.5,834,10074
20251029,122,125.5,122,125.5,1224,15234
20251030,123.5,124,117.5,120.5,7089,85282
20251031,120,122,115,117,5011,58913
20251103,117,128.5,116.5,128.5,3711,46535
20251104,133,141,132.5,140.5,28030,387932
20251105,135,139,133,138.5,22960,313273
20251106,140.5,140.5,133,137.5,8779,119438
20251107,137.5,137.5,131,131.5,4677,62224
20251110,132,132.5,121,122,7504,93334
20251111,123,126.5,120.5,120.5,5452,67026
20251112,121.5,124.5,119.5,123,3385,41266
20251113,122,123,119,120.5,2893,34939
20251114,118,126,117,119.5,6198,74696
20251117,118,118.5,113,113.5,4412,50752
20251118,113.5,116.5,110,110.5,4086,45967
20251119,110.5,114,109.5,113.5,3307,37114
20251120,114.5,116,112,115,2941,33419
20251121,113,118,110.5,111,5236,59557
20251124,114.5,122,113,122,3855,46144
20251125,125.5,133,123.5,130.5,24198,312863
20251126,140.5,143.5,140.5,143.5,6421,91666
20251127,150.5,151.5,140,141.5,46113,668689
20251128,141.5,143.5,135,140.5,13734,191292
20251201,142,147,135.5,145.5,19498,277293
20251202,142.5,144.5,139,139.5,7543,106756
20251203,137.5,138.5,133,135.5,10135,137698
20251204,135.5,138.5,135.5,138,1834,25146
20251205,137.5,137.5,135,135.5,1059,14350
20251208,136,136,131,131.5,2356,31135
20251209,135,138.5,134,138,2441,33503
20251210,139,140,135.5,135.5,1137,15587
20251211,137,138.5,136,136.5,1069,14649
20251212,138,139.5,138,138.5,1227,17018
20251215,138.5,144,137.5,144,3020,43150
20251216,144,145,135.5,140,1983,27803
20251217,141,142.5,139,140,867,12144
20251218,140.5,142,140,142,1312,18577
20251219,144,145,143,144.5,2690,38817
20251222,144.5,148,142,144,7291,105358
20251223,143.5,158,141.5,149,23533,358893
20251224,149.5,152.5,145,145,12429,184207
20251226,145,146,141,146,4715,67614
20251229,149,153,148,152.5,14813,222877
20251230,157,162,149.5,149.5,17693,272007
20251231,147.5,147.5,144.5,145,4875,71039
20260102,145.5,151,144.5,145,5037,74108
20260105,147.5,148,141.5,143,4307,61871
20260106,145.5,149.5,144,146,4132,60640
20260107,147,147,143,144.5,2489,35900
20260108,146.5,158.5,146.5,158.5,20513,317363
20260109,161.5,166,151,151,36996,583937
20260112,150,162,148,156.5,20477,321602
20260113,157,157.5,151.5,155,9075,140119
20260114,154.5,160,152.5,154,9579,149568
20260115,152.5,155.5,152,154,1656,25401
20260116,155,155,150,150.5,1538,23188
20260119,151,151,145,145,2124,31255
20260120,149,151.5,149,151.5,1205,18189
20260121,147.5,155.5,147.5,154,1377,21127
20260122,157,157,154,154.5,1122,17351
20260123,155,155,151.5,151.5,628,9539
20260126,155,156,153,156,927,14346
20260127,156,156,154,155,1083,16778
20260128,156,156,152.5,155,971,14950
20260129,156,166,153.5,155,21893,351960
20260130,156,156.5,143.5,145.5,10973,161178
20260202,140,147,136,137.5,6168,86177
20260203,139,142.5,138,138.5,3985,55646
20260204,138,142,137.5,140,2024,28380
20260205,139,140,136,136,2914,39975
20260206,136,138.5,132.5,136.5,3791,51511
20260209,140,140.5,135,139,2501,34542
20260210,140,140,137,139.5,1746,24188
20260211,141,149,140.5,148,7436,108016
20260223,156.5,162.5,154,159,16365,262206
20260224,156,164,154.5,162.5,9580,153290
20260225,162.5,163,157,159,5371,85783
20260226,159,161,156,161,3712,59041
20260302,172.5,174,157,158,19296,315747
20260303,159,160.5,154.5,155.5,5266,82502
20260304,161,164.5,154.5,157,15919,253155
20260305,159,162,150.5,150.5,8637,133970
20260306,150.5,150.5,145,150.5,1230,18238
20260309,140,140,136,136.5,1129,15474
20260310,138.5,139,134,137,870,11930
20260311,139,143.5,139,143.5,538,7615
20260312,142.5,145,141.5,144.5,534,7623
20260313,140,143,140,141.5,354,5025
20260316,142,143,141,143,448,6350
20260317,145,145,141,142,587,8352
20260318,145,146.5,143,146.5,690,9988
20260319,149.5,151,147.5,151,819,12239
20260320,152,154,146.5,152,7228,109006
20260323,150,161.5,150,152,11773,183279
20260324,152.5,154,147,147,3709,55506
20260325,148.5,149,146,147.5,2253,33180
20260326,148,150,142.5,142.5,2136,31230
20260327,140,142.5,136,138.5,2672,36985
20260330,136,148,136,144.5,4223,60452
20260331,144,144.5,136,136,2791,38859
20260401,138.5,139.5,137.5,139,1412,19534
20260402,139,140,133,134,2281,30869
20260407,136,136,133,134,1307,17535
20260408,135.5,138.5,135,137,1717,23539
20260409,138,138,129.5,131,3397,44998
20260410,131.5,132,128.5,130,2096,27230
20260413,129.5,131,129.5,130,1160,15089
20260414,132,138.5,130.5,137,3903,53139
20260415,138,144.5,136.5,137,4219,59289
20260416,139,150.5,138,145,9899,144963
20260417,146,151,145.5,148,5119,75761
20260420,150,159,148,154.5,9290,144205
20260421,156,160,150.5,151.5,6482,100254
20260422,156.5,158.5,152.5,153.5,5273,81742
20260423,155.5,160,145,159.5,11568,178333
20260424,158.5,159,152,154.5,7211,112098
20260427,156.5,156.5,148.5,153,3116,47361
20260428,150.5,150.5,143.5,144.5,5432,79147
20260429,145,146,141,143,2998,42860
20260430,143,144.5,142.5,144,1444,20749
20260504,144.5,155,144.5,153,5130,77829
20260505,153,157,151,154,3822,58986
20260506,155,155,149,150.5,3075,46408
20260507,150,154,146.5,151.5,3431,51632
20260508,152.5,164,152.5,159,12296,195346
20260511,146.5,147.5,143.5,144,11105,159939
20260512,144,144,139.5,141.5,3783,53800
20260513,142,144,139,140,2997,42442
20260514,139,141.5,137.5,137.5,3515,48791
20260515,141.5,146,140.5,140.5,4461,63781
20260518,140.5,142.5,137.5,137.5,3179,44229
20260519,137.5,137.5,131.5,132.5,4491,59958
20260520,133.5,142,132.5,133,5459,74174
20260521,134.5,137,133,135.5,2691,36282
20260522,137,138,135,138,2956,40382
20260525,139,141,136.5,138.5,3308,45794
20260526,139.5,140.5,135.5,136.5,2278,31228
20260527,137.5,138,134.5,135,2951,40092
20260528,135,138,134.5,135,2880,39165
20260529,139,145.5,139,143,7358,104795
20260601,146,147.5,139.5,141,6792,97164
20260602,140.5,140.5,134.5,136,4263,58209
20260603,136,136.5,134,134.5,2390,32215
20260604,135.5,135.5,132.5,133,2245,29909
20260605,134.5,135.5,131.5,134.5,2282,30438
20260608,123,129.5,123,129,2711,34447
20260609,129,136,129,132.5,2907,38738
20260610,133.5,133.5,129,129,2748,35866
20260611,127.5,129,126,126.5,1671,21241
20260612,129,131.5,128,129.5,1753,22779
20260615,131,131,128,129,1397,18056
20260616,129,129,124.5,125,2914,36665
20260617,125,131,124,127.5,1646,21056
20260618,128,130,125.5,129.5,2842,36243
20260622,137,142,137,142,9324,131529
20260623,147,147,140,141,9509,136026
20260624,139,144,137.5,140,3366,47224
20260625,142,143.5,137.5,138.5,2780,38920
20260626,139,143,136.5,140.5,4620,64612
20260629,146,154.5,144.5,154.5,11574,175941
20260630,156,169.5,153,169.5,37042,609879
20260701,177,186,175.5,186,25952,476859
20260702,185.5,198,179.5,186,53063,1003767
20260703,188,204.5,188,204.5,10967,219279
20260706,217,224.5,215.5,222,9734,214334
20260707,222,222,200,207,8166,168602
20260708,223,227.5,213,227.5,7655,170643
20260709,225,239,225,227,6201,143522
20260713,235,249.5,235,249.5,6454,158622
20260714,256,265.5,235,264,9545,243306
20260715,264,272,249,269.5,5354,139095
20260716,255,265,243,243,5924,151278
20260717,219,219,219,219,3089,67657
20260720,219,237,203,204.5,27187,592145
20260721,206.5,222,201,214,22035,471451
20260722,214.5,214.5,193,196.5,22040,444752
20260723,200,200,182.5,190.5,14266,272306
20260724,187,194.5,182,187,20294,381774
