# date,open,high,low,close,lot,wan
20250814,52.6,52.6,51.6,51.6,39,201
20250815,51,51,50.6,50.7,67,341
20250818,50.4,51.2,50,50.9,166,835
20250819,51.4,52.6,50.8,52.6,94,487
20250820,52.5,52.5,51,51,61,316
20250821,51.3,51.8,51.1,51.5,41,212
20250822,51.5,51.8,51.2,51.8,40,208
20250825,51.8,52.1,51.7,52.1,35,182
20250826,52.2,57.3,52.2,57.3,890,5009
20250827,58.1,59.3,56,56,674,3862
20250828,56.2,56.4,55.2,56,145,810
20250829,56.6,57.9,56.1,56.4,217,1231
20250901,56.8,56.9,55,55.9,94,528
20250902,55.6,57.2,54.8,55.4,169,945
20250903,55.5,56.8,54.1,55.2,141,784
20250904,55.4,55.7,54.6,54.9,79,433
20250905,54.8,55,54.4,54.8,62,338
20250908,55.5,56.2,54.8,55.8,139,774
20250909,58,61.3,58,61.3,1316,7970
20250910,63.5,64.6,60,60.3,1263,7839
20250911,61,63.4,60,60,558,3432
20250912,61.5,61.5,60,60.3,233,1411
20250915,61.1,66.3,61.1,63.8,1296,8328
20250916,63.3,64.1,62.3,62.5,354,2232
20250917,62.8,64.9,61.6,62.6,365,2302
20250918,63.6,63.6,61,62.1,225,1396
20250919,62.1,64.1,61.7,61.7,227,1424
20250922,62,62,60.3,61.7,219,1341
20250923,63,63,61.4,62,104,648
20250924,62,62.5,61.5,62.1,106,659
20250925,62.7,65,62.5,63.9,399,2554
20250926,64,64,61.4,62.6,208,1294
20250930,62.1,62.1,60,61.5,465,2826
20251001,61.6,66.8,61.6,65.6,805,5216
20251002,67.5,69.8,65.6,69.8,1363,9265
20251003,69.8,70.5,67,68.1,996,6835
20251007,68.9,68.9,66.5,67.2,416,2802
20251008,67.2,67.2,63.9,65.4,475,3085
20251009,65.4,66.5,64.5,64.5,229,1494
20251013,62,65,61.9,64.7,240,1518
20251014,64.7,67.7,64.7,66.4,336,2228
20251015,66,67.4,65.4,66.5,179,1182
20251016,66.5,66.7,64.3,64.9,202,1314
20251017,65.1,66.8,63.5,64.3,199,1294
20251020,64.4,65,62.6,63.9,218,1385
20251021,64.6,66.5,64.6,66.5,242,1596
20251022,66.8,69.2,66.8,68.3,455,3098
20251023,68.3,68.3,66.6,66.8,236,1592
20251027,67.7,68,66.3,67.8,200,1343
20251028,68,68,66.1,68,171,1146
20251029,64.5,64.5,61.2,61.2,1181,7328
20251030,61.2,61.9,58.8,59.3,232,1395
20251031,59.2,60.1,58.5,58.5,133,785
20251103,58.5,59.1,57.2,57.6,124,723
20251104,57.8,58.4,57.4,57.6,77,445
20251105,56.1,57.3,56.1,56.8,95,537
20251106,56.4,57.5,56.1,57.4,59,335
20251107,56.6,56.8,55.8,56.5,98,551
20251110,59.3,61,58.5,58.5,192,1143
20251111,59,62,59,59.8,260,1581
20251112,60,60,59.2,59.7,47,281
20251113,59.8,59.8,58.9,59.4,87,518
20251114,59.1,59.7,58.2,58.4,56,329
20251117,57.8,58.3,57.3,57.3,51,295
20251118,57.2,57.8,56.5,56.5,51,289
20251119,56.6,56.9,56.1,56.2,49,274
20251120,57.8,57.9,56.8,57.3,39,221
20251121,56.9,56.9,56.2,56.8,28,156
20251124,56.5,56.7,56.1,56.3,26,144
20251125,57.3,57.5,56.7,56.9,48,275
20251126,57.1,58.9,57.1,57.3,98,571
20251127,58.4,59.4,58,58.8,106,622
20251128,58.8,59.8,58.8,59.4,82,488
20251201,59.4,60.5,58.5,59,85,506
20251202,58.9,61.1,58.9,60,111,668
20251203,60.6,60.6,60,60.5,73,441
20251204,60.9,61,60.1,60.4,65,395
20251205,60.9,60.9,59.5,59.5,53,316
20251208,59.2,60.5,58.7,59.1,79,468
20251209,59.7,60,56.5,58.7,103,607
20251210,59,59.6,58.2,58.4,83,485
20251211,59.4,59.4,57.5,57.7,65,376
20251212,57.7,58.4,57.4,57.4,49,283
20251215,57.5,58.3,57.2,58,67,390
20251216,58.5,58.5,56.5,57.8,107,615
20251217,58.5,60.1,58,58.1,129,760
20251218,57.8,58.5,57.3,57.6,55,315
20251219,57.7,58.2,57.7,57.9,28,164
20251222,59,59,57.9,58,45,263
20251223,57.9,58.2,57.7,58,26,151
20251224,58,58.5,57.7,58,46,268
20251226,58.3,58.5,57.4,57.7,56,322
20251229,58.4,59.3,57.8,58.9,135,793
20251230,58.9,60.1,58.4,59.9,170,1013
20251231,60.1,61.5,59,59.3,225,1354
20260102,59.5,61,59.5,60.3,146,883
20260105,64,66.3,64,66.3,644,4249
20260106,66.5,71.5,65.2,68.6,1881,12990
20260107,68.9,69,66.3,66.3,412,2772
20260108,66.7,67.1,64.9,66,298,1963
20260109,66,66.6,64.1,65.4,215,1401
20260112,67,67,65.4,65.7,241,1595
20260113,66.3,66.5,65,66.3,170,1119
20260114,66.4,68.5,66.3,67,447,3019
20260115,68.1,68.6,66.7,67.7,250,1690
20260116,67.8,68.3,67.1,67.3,245,1657
20260119,67.7,70,67.7,68.8,512,3541
20260120,68.4,68.8,67.1,67.2,256,1732
20260121,66.5,67.2,65.8,65.8,177,1175
20260122,66.1,66.8,65.6,65.6,224,1482
20260123,66.4,66.4,65.1,66,152,1002
20260126,66.1,68.5,66.1,67,173,1162
20260127,67.7,67.7,64.6,64.6,167,1090
20260128,64.9,65.2,63.6,64,143,914
20260129,64,64.1,62.9,63.8,131,831
20260130,63.3,63.5,62.2,63,111,697
20260202,62.8,62.8,61.2,62.1,111,682
20260203,62.7,63.8,62,62.5,101,637
20260204,62.3,68.7,62.3,68.7,547,3684
20260205,70.3,75.5,70.3,74.9,3582,26536
20260206,75.9,79.7,71.5,71.5,5497,41656
20260209,74,75.6,71.8,73.4,1581,11663
20260210,74,74.4,70.4,71.3,694,4983
20260211,75.9,78.4,75.5,78.4,2604,20288
20260223,85.8,86.2,85.8,86.2,725,6242
20260224,92.4,94.8,90,94.8,3039,28405
20260225,95,104,95,104,2039,20819
20260226,114,114,114,114,472,5376
20260302,125,125,125,125,439,5484
20260303,137.5,137.5,120,137.5,3456,46262
20260304,127.5,148,124,144.5,2019,27488
20260305,155,155,144,152.5,1305,19814
20260306,145,154,144.5,150.5,556,8190
20260309,135.5,142,135.5,135.5,584,7936
20260310,148.5,149,145.5,149,564,8387
20260311,163.5,163.5,161,163.5,662,10813
20260312,175,179.5,175,177.5,539,9559
20260313,177,177.5,172,172.5,442,7726
20260316,178,178,155.5,156.5,547,8828
20260317,160.5,160.5,149.5,157.5,447,6886
20260318,162,167,160,161.5,297,4835
20260319,157,167,153,162.5,417,6712
20260320,178.5,178.5,148,156,2521,40086
20260323,143,150,140.5,140.5,1731,24544
20260324,142.5,150,131.5,144,2093,29136
20260325,146,153.5,139.5,150,1764,25843
20260326,155.5,156.5,140,144.5,1119,16579
20260327,144,144,136,138,941,13132
20260330,134.5,135,126.5,134.5,877,11515
20260331,131.5,136,124.5,126,806,10348
20260401,132,134.5,127.5,132,520,6810
20260402,132.5,136.5,129,129,351,4633
20260407,133.5,137,126,126,534,6965
20260408,129,135.5,128.5,130.5,735,9673
20260409,133,143,129.5,135,1236,16768
20260410,138.5,142,133.5,136,1077,14846
20260413,133.5,134,128.5,132.5,727,9570
20260414,135.5,145.5,131,145.5,2149,30564
20260415,150.5,153,142,151.5,3298,48837
20260416,155,155,145.5,148,1928,28901
20260417,151,162.5,149.5,161.5,6252,100465
20260420,161,177.5,157.5,177.5,4567,77087
20260421,182,195,176.5,195,7104,132772
20260422,214.5,214.5,214.5,214.5,653,14009
20260423,235.5,235.5,215.5,235.5,4248,98985
20260424,250,259,240,259,2108,53182
20260427,268,270,234,268,1643,42123
20260428,260.5,292,260.5,273,1741,48015
20260429,266,300,266,299.5,711,20464
20260430,305,328,305,328,613,19740
20260504,350,360.5,346,360.5,651,23020
20260505,379.5,396.5,379.5,396.5,652,25482
20260506,435,435,366,376,1047,40293
20260507,376,409.5,361,405,567,21475
20260508,408,413,375,376,537,20911
20260511,381,389,379,389,435,16685
20260512,400,427.5,390,426,497,20579
20260513,413.5,460,413.5,420,355,15479
20260514,445,450,440,450,346,15441
20260515,490,490,450.5,451,396,18666
20260518,430.5,458,419.5,455,294,12871
20260519,467,470,409.5,409.5,425,18550
20260520,410,418,391,407,284,11486
20260521,420,435,420,427.5,611,26185
20260522,412,470,397,449,4318,186850
20260525,462.5,467,422,422,2039,89468
