# date,open,high,low,close,lot,wan
20250814,31.3,31.65,30.8,31.3,61,189
20250815,31.1,31.45,30.8,30.95,71,219
20250818,30.9,31.45,30.9,31.15,31,97
20250819,31.2,31.35,30.4,30.45,81,249
20250820,30.1,31.1,29.85,30.65,57,174
20250821,30.2,30.95,30.15,30.55,83,252
20250822,30.3,30.9,30.2,30.55,44,134
20250825,28,28.75,27.8,28.45,773,2176
20250826,28.45,28.5,28.3,28.5,51,145
20250827,28.6,29.7,28.6,29.15,99,290
20250828,29.15,29.25,28.7,29.25,36,104
20250829,29.2,29.6,29.2,29.3,93,274
20250901,29.1,29.7,29.1,29.45,40,118
20250902,29.3,29.65,28.95,29.35,29,85
20250903,29.1,29.35,28.55,29.3,42,122
20250904,29.25,29.45,28.8,29.25,67,195
20250905,29.25,29.25,28.9,29.05,15,44
20250908,29,29.55,28.95,28.95,38,111
20250909,29,29.25,28.8,29.15,29,84
20250910,29.7,29.95,29.25,29.25,44,130
20250911,29.2,29.35,28.7,28.7,69,199
20250912,29,29.7,28.65,29.7,35,101
20250915,29.4,29.4,29.05,29.2,23,67
20250916,29.15,29.2,28.95,29,32,93
20250917,28.95,29.3,28.7,28.75,21,61
20250918,28.8,28.9,28.75,28.9,20,58
20250919,28.95,28.95,28.7,28.8,34,98
20250922,28.85,28.95,28.7,28.8,32,92
20250923,28.75,29.95,28.65,29.95,43,124
20250924,29.7,29.7,28.65,28.7,94,272
20250925,29,29.2,28.7,28.7,52,151
20250926,28.75,29.1,28.2,28.4,65,185
20250930,28,28.8,28,28.45,40,114
20251001,28.45,28.7,28.45,28.5,18,51
20251002,28.6,28.6,28.4,28.4,13,37
20251003,28.6,29.15,28.6,28.85,17,49
20251007,28.7,29,28.4,28.9,39,112
20251008,28.9,28.9,28.9,28.9,11,32
20251009,28.7,29,28,28.05,149,421
20251013,27.25,27.65,27.25,27.4,76,208
20251014,27.6,27.9,27,27,64,175
20251015,27.4,27.7,27.05,27.35,24,65
20251016,27.2,28.2,27.15,27.7,51,141
20251017,27.4,27.8,27.25,27.55,17,47
20251020,27.4,27.55,27,27.4,54,147
20251021,27.2,27.2,27.05,27.1,70,190
20251022,27.15,27.25,27.05,27.25,46,125
20251023,27.05,27.4,27,27.05,27,73
20251027,27.05,27.25,26.8,27.2,120,324
20251028,27.3,27.75,27.3,27.45,25,69
20251029,27.2,27.55,27.1,27.35,17,46
20251030,27.15,27.25,27,27.25,14,38
20251031,27.25,27.25,27,27,58,157
20251103,27.05,27.2,27.05,27.1,28,76
20251104,27.1,27.35,26.6,26.95,55,148
20251105,26.65,26.9,26.6,26.65,23,61
20251106,26.7,27.2,26.7,27,19,51
20251107,26.6,26.9,26.5,26.9,45,120
20251110,26.75,26.9,26.3,26.3,27,71
20251111,26.15,26.15,25.3,25.9,108,277
20251112,25.6,25.75,25.5,25.75,30,77
20251113,25.75,26,25.75,26,21,54
20251114,27,28.6,27,28.6,225,639
20251117,31.45,31.45,29,29,954,2921
20251118,28.7,28.75,27.65,27.65,203,572
20251119,28,29.75,28,28.75,250,722
20251120,29,29.3,28.1,28.35,128,367
20251121,28.2,28.3,27.85,27.95,94,263
20251124,27.95,28.25,27.85,27.85,28,79
20251125,28.2,28.2,27.75,28.1,28,78
20251126,28.3,28.75,27.95,28.1,55,155
20251127,28.1,28.4,28,28,24,68
20251128,28.1,28.1,27.8,28,56,157
20251201,28,28.15,27.9,27.95,12,34
20251202,28,28.4,28,28.3,18,51
20251203,28.35,28.35,28.25,28.25,5,14
20251204,28.4,29.2,28.35,29,73,210
20251205,28.9,29.4,28.7,28.7,30,87
20251208,28.75,28.75,28.4,28.5,17,49
20251209,28.55,28.9,28.2,28.65,31,88
20251210,28.55,28.6,28.4,28.5,30,85
20251211,28.5,28.85,28.5,28.65,22,63
20251212,28.65,28.8,28.5,28.65,31,89
20251215,28.65,28.85,28.65,28.65,19,55
20251216,28.5,28.5,28.2,28.35,33,94
20251217,28.6,28.7,28.45,28.45,7,20
20251218,28.75,28.75,28.3,28.5,20,57
20251219,28.5,28.6,28.4,28.4,7,20
20251222,28.7,28.75,28.6,28.6,27,77
20251223,28.8,29.15,28.6,28.6,53,153
20251224,28.8,29,28.6,28.65,35,101
20251226,28.7,28.75,28.3,28.3,47,134
20251229,28.4,28.5,27.85,27.95,79,222
20251230,27.95,28.1,27.7,27.7,49,136
20251231,27.7,27.9,27.5,27.6,69,191
20260102,27.6,27.95,27.55,27.8,70,194
20260105,27.8,27.95,27,27.05,83,227
20260106,27.3,27.7,27.05,27.55,41,112
20260107,27.55,27.7,27.25,27.55,49,135
20260108,27.8,27.8,27.15,27.5,66,181
20260109,27.75,27.85,27.5,27.5,16,44
20260112,27.5,28.1,27.5,27.6,57,159
20260113,27.6,28,27.6,27.7,25,69
20260114,27.95,28.5,27.95,28.05,37,104
20260115,28.2,28.35,28.15,28.2,22,62
20260116,28.5,28.5,28.1,28.1,16,45
20260119,28.1,28.5,28,28.1,43,121
20260120,28.3,28.45,28.1,28.25,26,74
20260121,28.25,28.25,27.85,27.85,34,96
20260122,28,28.35,27.95,28,26,73
20260123,28,28.3,27.9,28,72,202
20260126,28,28.1,27.85,27.95,20,56
20260127,27.95,28.2,27.8,27.85,38,106
20260128,27.9,27.9,27.5,27.6,56,155
20260129,27.8,27.95,27.5,27.5,46,127
20260130,27.3,27.7,27.25,27.6,25,68
20260202,27.95,28.6,27.5,27.5,15,42
20260203,27.3,27.6,27.1,27.45,21,57
20260204,27.4,27.7,27.4,27.55,6,17
20260205,27.75,27.8,27.35,27.5,7,19
20260206,27.05,27.4,27,27.05,21,57
20260209,27.1,27.35,27,27.2,26,70
20260210,27,28.6,27,27.5,24,67
20260211,27.7,27.7,27.25,27.45,29,79
20260223,27.25,27.55,26.95,27.5,22,60
20260224,27.65,28.1,27.6,27.6,19,53
20260225,27.65,28.05,27.55,27.55,33,92
20260226,27.85,27.85,27.55,27.65,5,14
20260302,27,27.6,27,27.05,8,22
20260303,27.1,27.85,27.05,27.05,48,130
20260304,26.9,27,26.15,26.65,39,103
20260305,26.6,27.1,26.5,26.5,17,45
20260306,26.2,26.55,26,26.2,58,152
20260309,25.6,26,24.4,25.6,88,223
20260310,25.9,26.1,25.55,25.65,17,44
20260311,25.85,26,25.7,25.85,10,26
20260312,25.95,26.45,25.85,26.35,20,52
20260313,26.4,28.95,26.4,26.5,693,1956
20260316,25.85,26.5,25.5,26,171,445
20260317,26.05,26.25,26,26.05,43,112
20260318,26.15,26.45,25.9,26,39,102
20260319,25.85,25.95,25.7,25.8,35,90
20260320,25.85,25.85,25,25.7,36,92
20260323,25.25,25.3,24.7,24.85,104,260
20260324,24.85,25.2,24.6,24.65,31,77
20260325,24.8,25,24.65,24.75,19,47
20260326,24.8,24.85,24.75,24.8,16,40
20260327,24.8,25.6,24.8,25.1,17,43
20260330,25.5,25.5,24.6,25.3,24,60
20260331,25.3,25.5,25.15,25.4,17,43
20260401,26,26.2,25.6,25.6,141,365
20260402,25.7,25.9,25.4,25.4,96,247
20260407,25.4,25.6,25,25.15,40,102
20260408,25.45,25.9,25.2,25.25,21,53
20260409,25.05,25.2,24.85,24.95,32,80
20260410,24.95,24.95,24.75,24.8,22,55
20260413,24.75,25.05,24,24.75,39,95
20260414,24.75,24.8,24.7,24.7,8,20
20260415,24.8,25.05,24.55,24.75,51,126
20260416,25.2,25.2,24.6,24.75,48,119
20260417,24.55,25.15,24.5,24.85,20,50
20260420,24.95,25.1,24.45,24.9,32,79
20260421,24.5,24.8,24.4,24.7,34,83
20260422,24.7,24.8,24.3,24.5,27,66
20260423,24.5,24.8,23.85,24.25,65,156
20260424,24.15,24.4,23.75,24,51,123
20260427,24,24.05,23.95,23.95,26,62
20260428,23.9,23.95,23.8,23.85,15,36
20260429,23.85,23.95,23.85,23.85,20,48
20260430,23.85,23.85,23.85,23.85,18,43
20260504,23.8,24.25,23.8,23.8,8,19
20260505,23.8,23.8,22.8,23.5,52,123
20260506,23.9,24.2,23.15,23.15,40,94
