# date,open,high,low,close,lot,wan
20250814,10.9,11.15,10.85,11.1,1822,2005
20250815,11.15,11.15,10.95,11,882,972
20250818,11.15,11.2,11,11.05,1018,1129
20250819,11.05,11.15,11,11,733,811
20250820,11.1,11.1,10.9,10.95,685,750
20250821,10.95,11.1,10.95,11.05,482,531
20250822,11,11.05,11,11,491,542
20250825,11.05,11.05,10.95,11,391,430
20250826,11,11.05,10.9,10.9,377,413
20250827,10.9,11.1,10.9,10.95,705,776
20250828,10.95,11,10.9,11,579,633
20250829,11,11.25,10.95,11.05,1538,1710
20250901,11.05,11.1,10.95,11,865,953
20250902,11,11.05,10.95,10.95,463,508
20250903,10.95,11,10.9,10.95,480,526
20250904,10.95,11.05,10.95,11.05,708,780
20250905,11.05,11.1,10.95,10.95,476,523
20250908,11,11,10.9,10.95,437,478
20250909,11,11,10.9,10.95,485,531
20250910,11,11,10.9,11,752,824
20250911,10.95,11,10.85,10.85,841,916
20250912,10.9,10.95,10.75,10.75,689,744
20250915,10.7,10.8,10.7,10.7,570,612
20250916,10.8,10.8,10.7,10.7,380,408
20250917,10.7,10.8,10.7,10.7,383,411
20250918,10.8,10.8,10.7,10.75,308,330
20250919,10.75,10.75,10.65,10.65,691,737
20250922,10.65,10.7,10.6,10.65,636,676
20250923,10.7,10.7,10.6,10.6,547,582
20250924,10.65,10.65,10.55,10.55,381,403
20250925,10.55,10.65,10.55,10.6,595,631
20250926,10.65,10.65,10.5,10.5,819,862
20250930,10.55,10.6,10.5,10.55,294,310
20251001,10.55,10.6,10.5,10.55,470,496
20251002,10.55,10.6,10.5,10.5,435,457
20251003,10.5,10.55,10.45,10.45,447,470
20251007,10.45,10.5,10.4,10.45,513,537
20251008,10.45,10.45,10.35,10.4,585,610
20251009,10.45,10.55,10.4,10.5,473,495
20251013,10.3,10.4,10.3,10.4,538,557
20251014,10.35,10.45,10.3,10.35,810,840
20251015,10.35,10.35,10.25,10.3,625,643
20251016,10.3,10.4,10.3,10.35,393,407
20251017,10.4,10.4,10.3,10.4,454,471
20251020,10.4,10.4,10.3,10.35,307,317
20251021,10.35,10.4,10.3,10.35,367,379
20251022,10.35,10.4,10.3,10.4,372,385
20251023,10.4,10.5,10.35,10.4,451,471
20251027,10.5,10.55,10.4,10.45,420,438
20251028,10.55,10.55,10.35,10.45,464,483
20251029,10.35,10.4,10.3,10.35,322,334
20251030,10.3,10.35,10.25,10.35,487,502
20251031,10.35,10.35,10.25,10.3,285,293
20251103,10.3,10.35,10.25,10.35,429,442
20251104,10.25,10.3,10.2,10.2,695,714
20251105,10.2,10.2,10.1,10.15,702,712
20251106,10.25,10.3,10.15,10.3,371,380
20251107,10.3,10.3,10.25,10.25,361,370
20251110,10.25,10.25,10.15,10.15,528,538
20251111,10.25,10.25,10.15,10.15,336,343
20251112,10.2,10.25,10.15,10.25,246,251
20251113,10.25,10.25,10.2,10.2,286,292
20251114,10.2,10.35,10.15,10.2,706,723
20251117,10.3,10.35,10.2,10.3,516,530
20251118,10.3,10.3,10.15,10.15,354,361
20251119,10.1,10.2,10.1,10.1,485,491
20251120,10.15,10.25,10.15,10.15,268,274
20251121,10.1,10.2,10.1,10.2,399,405
20251124,10.25,10.3,10.15,10.3,555,569
20251125,10.3,10.35,10.25,10.25,271,280
20251126,10.3,10.5,10.3,10.45,549,571
20251127,10.4,10.5,10.35,10.35,228,237
20251128,10.35,10.45,10.35,10.4,185,192
20251201,10.4,10.5,10.4,10.45,330,345
20251202,10.45,10.6,10.4,10.6,510,535
20251203,10.6,10.6,10.45,10.45,315,330
20251204,10.5,10.55,10.45,10.5,124,130
20251205,10.45,10.5,10.45,10.5,235,246
20251208,10.5,10.5,10.45,10.5,211,222
20251209,10.45,10.5,10.45,10.45,258,270
20251210,10.45,10.55,10.45,10.45,334,350
20251211,10.5,10.55,10.4,10.45,397,416
20251212,10.55,10.55,10.45,10.45,397,417
20251215,10.45,10.55,10.45,10.45,297,311
20251216,10.45,10.5,10.35,10.45,314,327
20251217,10.45,10.55,10.45,10.5,478,502
20251218,10.5,10.55,10.45,10.5,477,502
20251219,10.5,10.6,10.5,10.55,376,396
20251222,10.6,10.6,10.5,10.6,335,353
20251223,10.55,10.6,10.5,10.6,464,491
20251224,10.6,10.6,10.5,10.5,291,307
20251226,10.5,10.55,10.5,10.55,188,197
20251229,10.55,10.55,10.5,10.5,320,337
20251230,10.5,10.5,10.45,10.45,286,300
20251231,10.5,10.5,10.4,10.4,122,128
20260102,10.5,10.5,10.4,10.5,260,272
20260105,10.45,10.5,10.4,10.45,287,300
20260106,10.4,10.45,10.4,10.4,557,580
20260107,10.45,10.5,10.4,10.4,436,454
20260108,10.45,10.5,10.4,10.45,350,365
20260109,10.5,10.5,10.4,10.45,420,439
20260112,10.5,10.55,10.4,10.45,587,614
20260113,10.5,10.5,10.4,10.45,411,429
20260114,10.5,10.6,10.5,10.55,835,880
20260115,10.6,10.65,10.5,10.65,846,895
20260116,10.7,10.7,10.55,10.6,559,593
20260119,10.6,10.7,10.6,10.6,928,986
20260120,10.55,10.7,10.55,10.6,657,698
20260121,10.6,10.75,10.55,10.6,976,1038
