# date,open,high,low,close,lot,wan
20250814,90.7,96,90.7,95.4,92,858
20250815,95.5,97.2,95.5,96.8,23,222
20250818,97,98.3,96.9,98.3,31,302
20250819,97.2,97.3,96.4,96.5,52,505
20250820,96.5,97,95,95,18,174
20250821,95,95,94.6,95,11,104
20250825,96.1,96.1,95.5,95.5,8,77
20250826,95.1,95.1,94.3,94.3,10,95
20250827,94.3,94.3,94.1,94.1,7,66
20250828,94.4,94.7,94.4,94.4,6,57
20250829,94.1,94.2,94,94,6,56
20250901,92.8,92.8,92.1,92.5,19,176
20250902,92.3,92.8,92.1,92.8,7,65
20250903,92.4,92.8,92.3,92.8,7,65
20250904,92.3,92.9,92.3,92.6,9,83
20250905,92.4,92.4,92.4,92.4,2,18
20250908,92.4,92.4,92,92,2,18
20250909,91.8,92.1,91.8,92.1,3,28
20250910,94,94,91.8,91.8,7,65
20250911,91.8,91.8,91.5,91.5,6,55
20250912,91.8,92,91.7,91.7,6,55
20250915,92,92,91.5,91.5,16,147
20250916,91.5,91.5,91.2,91.5,7,64
20250917,91.3,91.5,91.3,91.5,3,27
20250918,91.5,91.5,91.3,91.4,5,46
20250919,91.1,91.5,91.1,91.5,3,27
20250922,91.3,91.5,91.3,91.5,2,18
20250923,91.5,91.5,91.5,91.5,1,9
20250924,91.2,91.5,91.2,91.5,4,37
20250925,91.2,91.5,91.2,91.2,4,37
20250926,90.7,91.2,90.7,91.2,2,18
20250930,93,94,91.3,91.5,6,55
20251001,91.5,91.5,91.5,91.5,2,18
20251002,91.2,91.2,91,91.2,4,36
20251003,91.1,91.3,90.5,91.2,7,64
20251007,91,91.4,91,91,7,64
20251008,90.7,91.2,90.7,90.9,15,137
20251009,90.8,90.9,90.4,90.6,11,100
20251013,90.7,91.6,90.7,91.3,8,73
20251014,92.9,92.9,91.4,91.4,7,64
20251015,91.2,91.4,91.2,91.2,9,82
20251016,91.2,92.7,91.2,91.5,12,110
20251017,91.7,92.2,91.6,91.6,13,119
20251020,92.9,92.9,91.7,91.8,8,74
20251021,92,92.8,91.9,92.1,8,74
20251022,93.4,93.4,92.1,92.2,5,46
20251023,92.1,92.2,92.1,92.2,3,28
20251027,92.2,92.4,92.2,92.4,9,83
20251028,93.4,93.4,93.4,93.4,2,19
20251029,93.4,93.9,93.4,93.8,8,75
20251030,94.3,94.9,94.3,94.9,6,57
20251031,95,95,94.9,95,4,38
20251103,95.3,95.9,95.3,95.8,11,105
20251104,95.9,96,95.9,96,4,38
20251105,96.7,97,96,96.3,12,116
20251106,96.3,96.3,96.3,96.3,5,48
20251107,95.3,95.3,93.5,93.5,31,292
20251110,93,93,91,91,58,532
20251111,91.6,92,90.4,90.4,51,463
20251112,89.3,91.1,89.3,91,11,99
20251113,91.5,91.7,91.5,91.7,5,46
20251114,91.1,91.1,91.1,91.1,7,64
20251117,91.2,92,91.2,91.5,12,110
20251118,92.8,92.9,92.5,92.7,6,56
20251119,92,92,92,92,2,18
20251120,91.6,91.8,91.6,91.8,2,18
20251121,91.4,91.7,91.4,91.7,2,18
20251124,91.3,91.7,91.3,91.7,5,46
20251125,93.4,93.4,91.8,91.8,6,55
20251126,91.1,92,91.1,91.8,5,46
20251127,91.8,91.9,91.6,91.9,5,46
20251128,91.6,91.9,91.6,91.9,4,37
20251201,92.6,92.7,91.9,92,4,37
20251202,92,92,91.7,92,8,74
20251203,91.8,92.1,91.8,92.1,4,37
20251204,91.9,92.1,91.9,92.1,4,37
20251205,91.9,92,91.9,92,4,37
20251208,91.5,91.9,91.5,91.9,4,37
20251209,91.9,92.5,91.5,92.1,6,55
20251210,91.1,91.6,91,91.6,20,182
20251211,90.4,91.5,90.4,91.3,11,100
20251212,91.3,91.4,91.3,91.4,4,37
20251215,90.3,90.9,90.3,90.9,6,54
20251216,90.6,90.8,90,90.1,16,145
20251217,90.5,90.5,90.5,90.5,1,9
20251218,90.5,90.7,90.5,90.7,4,36
20251219,90.7,90.7,90.7,90.7,3,27
20251222,91,91,90.3,90.3,12,109
20251223,90,91.1,90,91.1,10,90
20251224,90.5,90.9,90.5,90.9,2,18
20251226,90.6,90.6,90.4,90.4,2,18
20251229,89.9,89.9,89,89,8,72
20251230,89.9,90.5,89,89,18,161
20251231,89.1,89.8,89.1,89.2,3,27
20260102,89.2,89.3,89,89.2,6,53
20260105,89.2,89.2,88.9,89,7,62
20260106,88.7,89,88.7,89,6,53
20260107,89,89.1,89,89.1,2,18
20260108,88.7,89.1,88.7,89.1,3,27
20260109,89.9,89.9,89,89.2,6,54
20260112,89.5,89.5,89.5,89.5,3,27
20260113,89.5,90,89.5,89.6,4,36
20260114,89.1,89.6,89.1,89.6,4,36
20260115,89.5,89.6,89.5,89.6,2,18
20260116,89,89,88.4,89,5,44
20260119,89,89.9,89,89.2,6,54
20260120,89.1,89.2,89,89,9,80
20260121,89.9,91.5,88.7,89.1,6,54
20260122,89.1,89.2,89.1,89.1,6,53
20260123,89.2,89.2,89,89.2,8,71
20260126,89.1,89.2,89.1,89.2,3,27
20260127,89,89,88.8,89,5,44
20260128,88.9,88.9,88.8,88.8,6,53
20260129,90,90,88.8,88.8,9,80
20260130,88.4,88.6,88.4,88.6,2,18
20260202,88.1,88.1,87.7,88.1,9,79
20260203,88.1,88.2,88.1,88.1,11,97
20260204,88,88.1,87.7,87.7,6,53
20260205,87.7,87.9,87.7,87.9,6,53
20260206,87.7,87.9,87.7,87.9,3,26
20260209,88,88,87.9,88,6,53
20260210,87.8,88.1,87.8,88.1,11,97
20260211,88.1,88.3,88.1,88.3,5,44
20260223,88.3,88.5,88,88.1,14,124
20260224,88.2,88.3,88.2,88.3,4,35
20260225,88.3,88.8,88.3,88.8,6,53
20260226,88.2,90.6,88.2,88.8,18,160
20260302,88,88.9,88,88.8,6,53
20260303,88.5,88.5,88.2,88.4,5,44
20260304,88.4,88.4,87.6,87.6,5,44
20260305,88,88.2,88,88.2,7,62
20260306,88,89,88,89,6,53
20260309,89,89,88.1,88.4,5,44
20260310,88.5,90,88.5,88.7,8,71
20260311,89,90.8,89,90.2,47,423
20260312,90.2,90.2,90,90.1,6,54
20260313,90,90.1,90,90,4,36
20260316,90.1,90.2,89.8,90,20,180
20260317,90.1,90.3,90.1,90.3,7,63
20260318,90.5,91,89.8,90.8,39,353
20260319,91.3,91.4,90.9,91.3,15,137
20260320,91.5,91.6,91.2,91.6,8,73
