# date,open,high,low,close,lot,wan
20250814,9.8,9.93,9.8,9.84,136,134
20250815,9.92,9.98,9.79,9.94,168,166
20250818,9.9,10,9.83,9.98,278,276
20250819,10,10,9.85,9.86,182,180
20250820,9.88,9.98,9.78,9.93,224,222
20250821,9.94,10.9,9.94,10.9,1738,1853
20250822,11.5,11.6,10.95,11,1650,1847
20250825,11.05,11.15,10.6,10.6,637,688
20250826,10.5,10.8,10.45,10.6,379,400
20250827,10.7,10.7,10.4,10.55,242,255
20250828,10.5,11,10.4,11,407,437
20250829,10.9,11.2,10.8,10.9,622,684
20250901,11.1,11.1,10.65,10.7,231,249
20250902,10.75,10.9,10.3,10.3,291,304
20250903,10.35,10.95,10.35,10.8,467,505
20250904,10.8,11,10.55,10.6,272,290
20250905,10.95,11.65,10.7,11.65,1388,1564
20250908,12.2,12.75,11.5,12.15,2348,2861
20250909,11.8,11.8,11.4,11.45,915,1054
20250910,11.5,11.6,11.2,11.2,444,505
20250911,11.2,11.5,10.85,10.85,360,399
20250912,11.05,11.9,10.9,11.9,1459,1716
20250915,12,12.6,11.5,12.35,1710,2085
20250916,12.55,12.55,11.9,12.05,1056,1279
20250917,11.95,12.05,11.7,11.8,686,812
20250918,12,12.95,12,12.95,2134,2715
20250919,13.55,13.8,12.7,12.75,3764,5001
20250922,12.7,13.2,12.4,12.8,1147,1457
20250923,12.75,12.8,12.2,12.4,946,1175
20250924,12.3,12.6,12,12.1,671,818
20250925,12.05,12.45,11.8,11.8,573,690
20250926,11.7,11.7,11.15,11.25,606,688
20250930,11.65,12.35,11.65,12.35,1348,1656
20251001,12.65,13.55,12.45,13.55,4268,5645
20251002,13.9,14.9,13.8,14.45,6757,9845
20251003,14.15,14.7,13.5,14.25,3573,5030
20251007,14.6,15.65,14.25,15.65,6311,9619
20251008,15.5,15.55,14.2,14.85,5345,7924
20251009,15,16,14.5,15.4,5131,7866
20251013,14.05,15.1,14,14.9,3005,4353
20251014,14.95,15.2,13.85,13.85,3547,5160
20251015,13.9,14.4,13.5,14,1726,2415
20251016,14.1,15.4,14.1,15.35,4471,6758
20251017,15.5,15.8,15,15.1,3783,5825
20251020,15.3,15.5,14.6,14.95,2749,4112
20251021,14.95,14.95,14.3,14.3,2198,3174
20251022,14.05,14.6,14.05,14.55,1278,1823
20251023,14.2,14.5,14,14.1,1191,1686
20251027,14.8,15.3,14.55,15.1,3197,4780
20251028,15.2,15.4,14.4,14.6,2574,3833
20251029,14.65,14.7,13.9,14.1,1562,2220
20251030,14.15,14.8,14.1,14.15,1137,1635
20251031,14.2,14.2,13.8,13.85,987,1375
20251103,13.9,14.25,13.5,13.75,672,933
20251104,13.9,13.95,13,13,1436,1904
20251105,12.95,13.2,12.6,13.15,748,968
20251106,13.35,13.6,13.25,13.25,871,1164
20251107,13.25,14.55,13.15,14.55,2737,3855
20251110,14.6,15.8,14,15.75,5841,8751
20251111,15.95,16,14.65,14.65,4165,6322
20251112,14.6,15.3,14.5,15.2,2423,3618
20251113,15.4,16.65,15.1,16.45,7339,11738
20251114,16.3,16.3,14.95,15.45,3946,6152
20251117,15.8,16.2,15.1,15.1,2291,3575
20251118,14,14.4,13.6,13.7,3961,5497
20251119,12.9,12.9,12.35,12.35,820,1015
20251120,11.15,11.15,11.15,11.15,402,448
20251121,10.05,10.05,10.05,10.05,266,267
20251124,9.05,9.05,9.05,9.05,226,205
20251125,8.61,9.8,8.5,9.25,3994,3499
20251126,8.74,8.77,8.33,8.33,2252,1903
20251127,8.1,8.1,7.65,8.1,1640,1286
20251128,7.97,8.79,7.97,8.7,1103,940
20251201,8.49,8.9,8.49,8.65,629,545
20251202,8.59,8.61,8.53,8.58,327,280
20251203,8.58,8.89,8.58,8.77,333,293
20251204,8.8,8.8,8.6,8.72,297,258
20251205,8.62,8.81,8.62,8.8,180,157
20251208,8.85,9.52,8.85,9.52,464,431
20251209,9.76,9.76,9.21,9.49,481,458
20251210,9.5,9.55,8.8,8.9,633,576
20251211,8.74,9.21,8.74,8.99,339,305
20251212,8.72,8.98,8.71,8.74,338,297
20251215,8.7,9.03,8.44,8.76,485,425
20251216,8.89,8.89,8.42,8.78,367,316
20251217,8.78,9.19,8.78,9.06,361,323
20251218,8.9,9.75,8.9,9.4,842,790
20251219,9.45,9.8,9.16,9.2,368,345
20251222,9.47,9.47,9.13,9.28,252,232
20251223,9.1,9.21,8.94,8.95,369,332
20251224,8.95,9.5,8.95,9.45,749,698
20251226,9.45,9.5,9.1,9.17,249,231
20251229,9.17,9.45,9.07,9.2,287,265
20251230,9.37,9.49,9.32,9.4,460,433
20251231,9.37,9.55,9.13,9.18,396,368
20260102,9.05,9.38,9.05,9.36,280,258
20260105,9.53,9.53,9.05,9.15,379,350
20260106,9.2,9.26,9.01,9.08,417,380
20260107,9.08,9.19,8.82,8.86,425,382
20260108,8.86,9.07,8.79,9.03,395,352
20260109,8.9,9.13,8.9,9.09,361,325
20260112,9.3,9.3,8.91,8.99,492,447
20260113,9,9.01,8.75,8.88,612,543
20260114,8.73,8.95,8.72,8.9,495,436
20260115,8.89,8.89,8.78,8.82,228,201
20260116,8.82,8.85,8.78,8.8,370,325
20260119,8.98,8.98,8.8,8.93,519,462
20260120,9,9.82,8.94,9.82,938,905
20260121,10.8,10.8,10.8,10.8,716,773
20260122,11.85,11.85,11.85,11.85,358,424
20260123,12.8,12.8,10.7,10.8,2970,3428
20260126,10.15,10.5,9.8,10.35,773,777
20260127,10.2,10.35,9.7,9.87,758,750
20260128,9.87,10.3,9.87,10.1,340,345
20260129,10,10.6,9.98,10.1,412,419
20260130,10,10.15,9.95,10.05,352,353
20260202,9.91,10.2,9.8,9.95,332,329
20260203,9.88,9.97,9.8,9.85,286,282
20260204,9.9,9.9,9.8,9.89,253,249
20260205,10,10,9.71,9.72,261,256
20260206,9.72,9.72,9.3,9.34,206,195
20260209,9.23,9.45,9.07,9.16,165,152
20260210,9.16,9.2,9.06,9.09,168,153
20260211,9.01,9.01,8.85,8.95,378,337
20260223,9.2,9.7,9.01,9.49,361,342
20260224,9.49,9.51,9,9.26,306,282
20260225,9.22,9.26,9.01,9.08,490,447
20260226,9.08,9.2,9.02,9.13,131,119
20260302,9,9,8.79,8.95,306,272
20260303,8.95,9.29,8.95,8.98,451,407
20260304,8.8,9,8.61,8.8,315,276
20260305,9.28,9.28,8.83,8.98,217,195
20260306,9.18,9.18,8.81,9,126,113
20260309,8.7,8.76,8.7,8.76,118,103
20260310,8.78,9.01,8.76,9,154,138
20260311,8.22,8.69,8.1,8.2,2077,1696
20260312,7.39,8.11,7.39,7.98,1189,909
20260313,7.98,8.3,7.69,8.3,389,311
20260316,8.26,8.59,8.15,8.35,291,245
20260317,8.35,8.9,8.35,8.75,436,382
20260318,8.95,8.99,8.62,8.64,672,589
20260319,8.64,8.78,8.48,8.58,444,381
20260320,8.54,8.6,8.45,8.45,400,340
20260323,8.5,8.5,8.38,8.38,290,244
20260324,8.4,8.5,7.81,8.07,600,486
20260325,8.32,8.32,8.14,8.16,201,164
20260326,8.01,8.39,8.01,8.11,337,274
20260327,8.06,8.11,8.01,8.06,174,140
20260330,8,8.07,7.83,8.07,111,89
20260331,8,8.03,7.95,7.95,234,187
20260401,7.96,8.15,7.96,7.98,123,99
20260402,8,8,7.8,7.81,425,336
20260407,7.82,7.99,7.7,7.71,272,211
20260408,7.8,7.8,7.7,7.72,146,113
20260409,7.72,7.72,7.41,7.55,329,248
20260410,7.42,7.61,7.42,7.56,194,146
20260413,7.53,7.55,7.49,7.5,307,231
20260414,7.5,7.6,7.5,7.58,123,93
20260415,7.51,7.6,7.51,7.56,282,213
20260416,7.53,7.58,7.53,7.58,185,140
20260417,7.6,8,7.58,7.66,115,89
20260420,7.85,7.95,7.5,7.51,257,196
20260421,7.21,7.62,7.21,7.45,144,107
20260422,7.4,7.4,7.26,7.31,278,204
20260423,7.33,7.59,7.2,7.31,180,132
20260424,7.28,7.29,6.93,7.04,368,260
20260427,7.04,7.04,6.34,6.45,526,343
20260428,6.5,6.71,6.49,6.6,189,124
20260429,6.66,7.26,6.66,7.26,347,246
20260430,7.71,7.98,7.5,7.98,584,458
20260504,7.25,7.79,7.25,7.5,460,340
20260505,7.7,7.7,7.09,7.41,161,119
20260506,7.58,7.58,7.31,7.31,141,104
20260507,7.52,7.52,7.3,7.3,171,126
20260508,7.3,7.5,7,7.1,186,134
20260511,7.49,7.49,6.9,7.05,214,150
20260512,7.3,7.3,6.95,7.04,214,151
20260513,7.04,7.04,6.8,6.83,194,133
20260514,6.8,6.8,6.6,6.73,284,190
20260515,6.53,6.73,6.52,6.58,157,103
20260518,6.4,6.98,6.4,6.7,61,40
20260519,6.7,7,6.7,6.98,149,103
20260520,6.86,6.92,6.82,6.83,154,106
20260521,6.95,7.07,6.63,6.98,220,151
20260522,6.97,7.1,6.84,7,188,132
20260525,6.99,7.14,6.99,7.1,367,260
20260526,7.1,7.14,7,7.08,186,132
20260527,7.1,7.15,7.08,7.12,368,262
20260528,7.2,7.83,7.2,7.83,431,330
20260529,8.3,8.61,8.11,8.61,1710,1464
20260601,9.47,9.47,9.34,9.47,1380,1306
20260602,10.4,10.4,10.4,10.4,801,833
20260603,11.4,11.4,11.4,11.4,590,673
20260604,12.5,12.5,10.3,12,6210,7401
20260605,11,11.3,10.8,10.95,1696,1845
20260608,9.86,11,9.86,10.65,685,692
20260609,10.5,11.4,10.5,11.25,688,759
20260610,11,11,10.3,10.3,309,329
20260611,10.1,10.1,9.78,9.87,218,215
20260612,10.8,10.8,10,10.1,164,167
20260615,10.4,10.4,10.2,10.3,346,357
20260616,10.4,10.5,10,10.4,378,391
20260617,10.4,10.5,10.05,10.35,509,530
20260618,10.6,10.7,9.55,9.55,851,858
20260622,9.8,10.5,9.8,10.5,711,723
20260623,10.5,11.55,10.5,10.85,956,1056
20260624,10.5,11.4,10.5,11.1,776,853
20260625,11.1,11.15,10.55,10.6,298,320
20260626,11.15,11.15,10.1,10.15,217,221
20260629,10.1,10.15,9.96,9.97,120,121
20260630,9.97,10.05,9.85,9.98,174,173
20260701,9.98,9.98,9.54,9.55,304,291
20260702,9.4,9.4,8.9,9.11,228,207
20260703,9.11,9.11,8.95,9.09,215,194
20260706,9.09,9.09,8.2,8.93,385,333
20260707,8.78,9.07,8.68,8.88,148,131
20260708,8.88,8.88,8.6,8.7,90,78
20260709,8.72,8.72,8.2,8.2,409,344
20260713,8.1,8.49,8.1,8.24,192,160
20260714,8.15,8.29,8.15,8.29,206,169
20260715,8.48,8.9,8.48,8.53,59,51
20260716,9.2,9.2,8.4,8.41,63,54
20260717,8.5,8.5,8.12,8.15,247,202
20260720,8.16,8.17,7.56,7.9,222,179
20260721,7.99,8.17,7.99,8.16,49,40
20260722,8.16,8.2,8.02,8.12,92,75
20260723,8.12,8.47,7.95,8.06,183,147
20260724,8.04,8.38,8.03,8.15,213,173
20260727,8.03,8.39,8.03,8.19,46,38
20260728,8.19,8.19,7.94,7.96,243,194
20260729,7.96,8.05,7.5,7.6,243,186
20260730,7.71,7.76,7.58,7.6,102,78
20260731,7.73,8.2,7.73,8,46,36
20260803,7.98,8.06,7.88,8.06,115,92
20260804,8.1,8.2,7.84,8.19,128,104
20260805,8.68,8.68,8.11,8.2,79,65
20260806,8.1,8.24,8.1,8.12,37,30
20260807,8.12,8.14,7.98,8.1,193,155
20260810,8.1,8.25,7.99,8.01,142,114
20260811,7.82,8.05,7.82,7.98,42,33
20260812,7.8,8.19,7.8,8.12,97,78
20260813,8.12,8.13,7.98,8.11,110,89
20260814,8.11,8.16,8.1,8.11,43,35
20260817,8.11,8.11,7.95,7.99,96,77
20260818,7.99,8.17,7.97,7.99,80,64
20260819,7.85,8.03,7.85,8.03,31,25
20260820,8.03,8.03,7.89,7.97,57,45
20260821,7.97,8.1,7.96,8.1,80,64
20260824,8,8.01,7.98,8.01,57,46
20260825,8.01,8.1,7.98,8.05,65,52
20260826,8.05,8.16,8,8.15,68,55
20260827,8.15,8.17,8.02,8.1,159,129
20260828,8.15,8.15,8.03,8.14,124,100
20260831,7.86,8.18,7.8,8.04,147,117
20260901,8.04,8.09,8,8.03,106,85
20260902,7.55,8.48,7.55,8,541,434
20260903,7.75,8.15,7.75,7.99,205,164
20260904,7.99,8.05,7.99,8,102,82
20260907,7.98,8.15,7.98,7.99,210,169
20260908,7.99,8.1,7.98,8.08,262,210
20260909,7.75,8.1,7.75,8.05,310,248
20260921,20.5,20.5,16.85,16.85,267,460
20260922,15.25,16.1,15.2,16,337,520
20260923,15.65,16,15.55,15.75,75,118
