# date,open,high,low,close,lot,wan
20250814,75.6,75.7,75.4,75.4,14,108
20250815,75.4,75.4,75.1,75.2,62,467
20250818,75.1,75.1,74.8,75,42,312
20250819,75,75.2,74.9,75.2,16,122
20250820,75.3,75.8,75.2,75.3,18,134
20250821,75.3,75.8,75.3,75.3,24,182
20250822,75.3,75.5,74.9,75.1,23,170
20250825,75.2,75.3,75.2,75.3,2,17
20250826,75.3,75.8,75.3,75.4,10,76
20250827,75.4,75.5,75.4,75.4,15,113
20250828,75.3,75.8,75.3,75.3,11,82
20250829,75.1,75.4,75,75.1,15,113
20250901,75.2,75.3,74.8,74.8,27,203
20250902,75.3,75.3,75.3,75.3,1,8
20250903,75.2,75.2,75.2,75.2,2,15
20250904,75.5,75.5,75.1,75.2,5,38
20250905,74.9,75.1,74.9,75,32,242
20250908,75,75,74.9,75,10,79
20250909,75.2,75.3,75,75.1,13,99
20250910,75.1,75.3,74.9,75.3,64,482
20250911,75,75.3,75,75.2,14,106
20250912,75.4,75.6,75.3,75.3,19,145
20250915,75.5,75.7,75.4,75.7,22,169
20250916,75.7,75.7,75.5,75.5,12,94
20250917,75.7,75.7,75.5,75.5,8,59
20250918,75.8,75.8,75.5,75.6,17,130
20250919,75.6,75.7,75.6,75.6,29,220
20250922,76,76.1,75.6,75.7,13,100
20250923,75.5,75.9,75.1,75.4,19,143
20250924,75.4,75.7,75.4,75.6,11,85
20250925,75.6,75.6,75.5,75.5,10,78
20250926,75.5,75.5,75.2,75.3,29,217
20250930,75.6,75.6,75.2,75.4,14,102
20251001,75.4,75.4,75.2,75.4,12,89
20251002,75.6,75.6,75.4,75.4,22,164
20251003,75.4,75.4,75.3,75.3,22,164
20251007,75.3,75.4,75.3,75.4,12,91
20251008,75.4,75.4,75.2,75.2,12,91
20251009,75.2,75.3,75.2,75.2,23,175
20251013,75.8,75.8,74.6,75,34,259
20251014,75.1,75.2,74.9,75,36,271
20251015,75,75.1,74.9,74.9,27,199
20251016,74.9,75.1,74.9,75.1,20,147
20251017,75.1,75.3,75.1,75.1,6,46
20251020,75.4,75.4,75.2,75.4,16,121
20251021,75.4,75.4,75.2,75.2,12,93
20251022,75.4,75.6,75.4,75.6,18,136
20251023,75.6,75.7,75.3,75.3,9,70
20251027,75.4,75.6,75.4,75.6,22,167
20251028,75.2,75.3,75,75.2,19,145
20251029,75.6,75.6,75.2,75.2,6,45
20251030,75.5,75.5,75.3,75.4,9,67
20251031,75,75,74.9,75,6,48
20251103,75,75,75,75,8,61
20251104,75,75.1,75,75.1,10,78
20251105,75.1,75.1,74.7,75,24,178
20251106,75.5,75.5,75.4,75.4,6,48
20251110,74.9,75.8,74.9,75,14,106
20251111,75.2,75.5,75,75.1,35,261
20251112,75.2,75.5,75.2,75.2,10,72
20251113,75.5,75.5,75.5,75.5,1,11
20251114,75.5,75.5,75.1,75.2,12,87
20251117,75.3,75.3,75.1,75.2,11,81
20251118,75,75.9,75,75.3,36,272
20251119,75.8,75.8,75.3,75.3,8,61
20251120,75.5,75.8,75.4,75.8,7,55
20251121,75.5,75.7,75,75.7,47,354
20251124,75.3,75.9,75.2,75.8,19,142
20251125,75.8,75.8,75.2,75.8,12,92
20251126,75.9,76,75.3,75.9,19,146
20251127,75.4,76,75.4,76,18,137
20251128,75.7,76,75.5,75.8,15,117
20251201,75.8,76,75.4,75.8,25,190
20251202,76,76.2,75.8,76,24,185
20251203,76.1,76.3,76.1,76.3,7,52
20251204,76.1,76.1,76,76.1,16,123
