# date,open,high,low,close,lot,wan
20250814,40.25,40.7,39.5,39.7,3118,12479
20250815,40.1,40.25,38.85,39.05,2474,9718
20250818,39.3,39.7,38.7,38.85,1635,6399
20250819,39.15,42.3,38.65,40.9,6118,25082
20250820,41.7,41.85,40.05,40.1,4733,19329
20250821,40.5,41,40.1,40.1,1838,7417
20250822,40.3,40.75,39.75,40.55,1729,6936
20250825,41,41.7,40.3,40.85,3470,14192
20250826,40.8,40.85,39.35,40.4,3656,14632
20250827,40.75,41.25,39.8,39.8,2014,8097
20250828,39.8,40.3,39.3,39.95,1599,6377
20250829,40.1,40.25,38.8,38.8,1483,5853
20250901,38.55,38.55,36.5,36.55,3153,11745
20250902,36.9,37.2,36.15,36.55,1102,4035
20250903,36.8,38.85,36.6,38.35,1908,7264
20250904,38.3,40,38.3,39.35,2119,8360
20250905,39.6,39.65,38.8,39,1078,4216
20250908,39.3,39.35,38.7,39,581,2267
20250909,39.3,40.2,38.65,40.2,1239,4871
20250910,37.8,38.6,37.2,38,2677,10176
20250911,38.2,38.7,36.75,36.85,1546,5786
20250912,37.25,37.4,36.7,36.9,711,2630
20250915,37.1,37.1,36.5,36.8,436,1605
20250916,37.1,37.5,36.5,37.3,773,2858
20250917,37.25,37.85,37.25,37.5,391,1468
20250918,37.55,39.95,37.55,39.4,3561,13988
20250919,39.4,40.3,39.2,39.7,2737,10894
20250922,40.1,40.95,40.1,40.25,2461,9963
20250923,40.7,41.4,40.55,41.15,2614,10714
20250924,41.3,41.8,40.6,41.7,2756,11400
20250925,41.85,43.3,41.55,42.4,3713,15736
20250926,42.35,42.8,41.2,42.25,2766,11603
20250930,43,43.7,42,43.65,3032,13073
20251001,43.65,43.7,42.45,43,2050,8804
20251002,43.25,43.7,42.85,43,1979,8554
20251003,43,47.3,42.7,47.3,6661,30674
20251007,49.7,52,49.55,52,4772,24472
20251008,53,57.2,53,57.2,9362,52770
20251009,59.2,62.9,58,62.9,17678,107105
20251013,58.5,60.9,56.7,59.2,8603,50417
20251014,59.9,59.9,57.4,58.5,2743,16082
20251015,57.3,57.3,52.9,53.2,4142,22567
