# date,open,high,low,close,lot,wan
20250814,88.6,88.8,88.4,88.4,12,109
20250815,90,91,90,90.8,4,37
20250818,90.8,90.8,89.1,89.1,7,65
20250819,90.5,90.5,89.2,89.2,2,18
20250820,88,88,88,88,3,27
20250821,88,90,88,89.9,8,72
20250822,90,91,90,91,4,36
20250825,91,91.5,90,90,6,55
20250826,90.5,90.5,90,90,8,73
20250827,90,90.3,89.7,90,20,181
20250828,90,92.6,89.9,91.5,34,314
20250829,93.2,94,92,93.6,35,327
20250901,93.6,95.9,93.6,95,44,420
20250902,97.3,97.3,93.9,95.4,15,147
20250903,96,96,95.4,95.6,15,144
20250904,95.6,96.9,94.3,94.3,14,134
20250905,96.5,96.5,95.8,95.8,8,77
20250908,94.4,95.5,93.5,95,13,125
20250909,95.5,95.7,95.5,95.5,20,191
20250910,95.5,95.9,95.2,95.2,21,201
20250911,95.7,96,94.8,94.8,26,251
20250912,94.8,95.5,94.8,95,19,179
20250915,97,97.9,96,96,34,335
20250916,96,96.2,96,96.2,8,80
20250917,96,96,95.3,95.3,8,77
20250918,95.3,95.9,94.9,95.9,20,189
20250919,95.2,96.9,95.1,96.9,20,194
20250922,96.5,97,96.1,96.8,25,243
20250923,97.5,97.9,95,97.8,7,70
20250924,96.2,96.2,95.2,95.2,3,32
20250925,95.3,96,95,95.3,8,77
20250926,95,95,95,95,2,19
20250930,95,97.8,95,97.8,16,156
20251001,97.7,97.7,96,96,5,48
20251002,95.9,96,94,95.8,18,171
20251003,96.7,96.7,95,96,5,50
20251007,96.5,96.5,95,95.1,10,97
20251008,95.1,95.1,93.9,94.5,15,145
20251009,94.1,94.1,91.2,91.2,58,537
20251013,90.5,91.5,90.5,91.1,18,165
20251014,93.3,93.3,90.5,91.1,14,128
20251015,90.8,91.5,90.8,90.8,13,118
20251016,91,91,90.8,91,6,55
20251017,89.8,90.1,89.6,89.6,20,183
20251020,89.5,91,89.5,90.9,16,145
20251021,90.8,91.8,90.8,91,23,210
20251022,90.5,91.5,90.5,91.5,17,155
20251023,91.1,91.5,89.9,91,31,278
20251027,91.5,91.7,89.9,90.5,21,194
20251028,90,90,88.8,89.7,12,110
20251029,89.5,90,88.5,89.2,37,331
20251030,89.6,90,88.4,90,8,75
20251031,88.2,90.5,88.2,89.2,32,285
20251103,89.5,91.7,88,89.6,14,125
20251104,91,91,89.5,90,4,36
20251105,88.3,91.3,88.3,90,9,81
20251106,90.3,92.5,90.3,92.5,3,30
20251107,92,92.4,90.1,91,12,109
20251110,90.6,91,90.2,91,7,63
20251111,91,91,89.1,91,21,189
20251112,89.5,90.4,89.2,90.2,12,107
20251113,89.4,90.9,89.4,90.5,10,91
20251114,91,91,90.8,90.8,3,27
