# date,open,high,low,close,lot,wan
20250814,171.5,173,159.5,160.5,81202,1361921
20250815,161.5,166,159.5,164.5,26217,427551
20250818,164.5,167.5,163,164.5,17529,289449
20250819,165,165,157.5,158.5,16347,261344
20250820,158.5,161.5,153,154.5,17871,280630
20250821,157,162,156.5,159,12281,195814
20250822,158.5,159.5,155,155.5,7810,122603
20250825,160,167,160,164.5,21597,353755
20250826,164.5,166.5,161.5,164.5,14079,231677
20250827,166.5,171,165,165.5,21689,362686
20250828,166,171,164,164,14929,249084
20250829,167,168,164,165,8992,149062
20250901,164,166,159,159.5,9637,155834
20250902,162,163.5,155,158.5,8032,126960
20250903,161.5,167.5,160,167.5,22746,376236
20250904,169,172,162,164,23800,397174
20250905,167.5,170,166,167.5,16595,278337
20250908,170,171.5,166,171.5,14660,247628
20250909,175.5,180,167,169,44703,778921
20250910,170.5,172.5,167,167,12289,208052
20250911,169,171.5,165,165.5,13234,221848
20250912,169,173,166,167,17555,297462
20250915,169,169.5,159.5,161.5,11731,191223
20250916,162,164,159,161,7346,118288
20250917,159.5,161.5,157,157.5,6700,106313
20250918,159,160,157.5,158,4060,64317
20250919,159.5,163.5,157.5,162.5,5954,95429
20250922,164,166,161.5,165,10584,173477
20250923,165,166,161,161.5,6805,110783
20250924,162,162.5,158.5,161,4808,77088
20250925,161,164,161,161.5,4277,69354
20250926,161,161,153,155.5,9417,146576
20250930,156.5,159.5,154.5,158.5,4349,68287
20251001,159.5,161,157,157,3436,54564
20251002,159,159,155.5,155.5,2945,46231
20251003,156,157.5,155,155,2454,38200
20251007,159,163.5,158,161,7945,127982
20251008,159.5,162.5,157.5,162.5,4169,66845
20251009,162.5,162.5,159,159.5,4597,73697
20251013,150,155,149.5,154,5305,81027
20251014,156,156.5,144,144.5,8994,134023
20251015,146,147.5,144,145.5,4096,59699
20251016,147,151.5,146.5,149,4337,64857
20251017,149,150.5,146.5,146.5,2961,43752
20251020,147,149,146,149,2115,31210
20251021,150.5,154,150.5,151.5,4175,63649
20251022,150.5,154,150,152,2206,33482
20251023,150,150.5,148,148.5,2448,36443
20251027,150.5,152.5,148.5,152,2892,43523
20251028,152.5,153,150,151.5,2382,36025
20251029,153,154,152,152,2803,42853
20251030,153.5,153.5,149,150,2600,39113
20251031,151.5,159,151,157,10296,160585
20251103,155,155.5,151,152,6667,101876
20251104,152.5,152.5,144,144,7839,114991
20251105,141,145,140.5,144.5,3117,44561
20251106,146,146,142,143.5,3429,49063
20251107,142,142.5,140.5,142,2791,39520
20251110,145,147,143,143.5,3714,53707
20251111,145,147,143,143.5,3072,44581
20251112,143,144.5,141.5,141.5,2720,38786
20251113,141.5,143,139,141.5,3310,46655
20251114,139,140,136.5,136.5,3793,52289
20251117,137,138,135,135.5,2424,33062
20251118,134,136.5,131.5,131.5,3777,50211
20251119,132.5,134,130,131.5,1829,24078
20251120,135,136,133.5,135.5,1705,22983
20251121,132,134,130,131,2279,29940
20251124,132,132.5,130.5,132,1824,24023
20251125,135.5,137,134.5,135.5,1983,26927
20251126,136.5,140.5,136,140,3230,44908
20251127,141.5,142,138.5,140,1592,22227
20251128,140.5,140.5,137.5,139,2211,30703
20251201,140.5,140.5,137.5,138,1263,17522
20251202,139,139.5,136.5,137,946,13023
20251203,138,139.5,137,138,1092,15071
20251204,144,149,139.5,140.5,10512,150483
20251205,140.5,143,137,137.5,3927,54711
20251208,139.5,140.5,137,140.5,2515,34990
20251209,140.5,140.5,138,138,1702,23650
20251210,138.5,139.5,137,137,1469,20312
20251211,139,139.5,136,137,1636,22515
20251212,137.5,139.5,137,138,1422,19632
20251215,136,137.5,135.5,137,1020,13938
20251216,139,139,132.5,134,3259,44135
20251217,139.5,146,138.5,140,12407,176007
20251218,139,140,136.5,136.5,2457,33827
20251219,138,138.5,136.5,136.5,1420,19472
20251222,138,139.5,137.5,139,3177,44038
20251223,140.5,142,139,139.5,2077,29114
20251224,141,141.5,138,138.5,2179,30427
20251226,139,139.5,137,138.5,1523,21025
20251229,140,143.5,140,141.5,4485,63647
20251230,141,141,138,140,2138,29730
20251231,140,140,138,139,1563,21738
20260102,140,145,139.5,143.5,4899,70098
20260105,144,144.5,140,142,3045,43193
20260106,142.5,149.5,142,148,12791,188242
20260107,144.5,148,141.5,148,11824,170308
20260108,146,146.5,142.5,142.5,5822,83829
20260109,142.5,143.5,139.5,140.5,2628,37069
20260112,141,142,140.5,140.5,2049,28872
20260113,141,141.5,136,137,3863,53236
20260114,137,140.5,136.5,139.5,2407,33411
20260115,139.5,140,136.5,137,2496,34268
20260116,139,140,137.5,138.5,2399,33217
20260119,139.5,145,139,142.5,7428,105400
20260120,143.5,144,141.5,143.5,4528,64697
20260121,142,154.5,141,146,18892,281858
20260122,150,153,148,150,13125,197968
20260123,152.5,153.5,148,149,6281,94299
20260126,151.5,159,150.5,154.5,20257,314256
20260127,155,156,152,152,8761,134771
20260128,153,161,150,159.5,17812,277602
20260129,165,172,152.5,158,47472,770814
20260130,162.5,167.5,147,163.5,43228,683163
20260202,157.5,159.5,147.5,148.5,23502,357123
20260203,152,161.5,147.5,158.5,16561,255348
20260204,156,167,154,155,33268,534462
20260205,155,157.5,149.5,149.5,16518,252555
20260206,149,151,144.5,145,11368,167551
20260209,147,151.5,146,146,9559,141389
20260210,148,153.5,145.5,151,11287,170340
20260211,152,152,148,148,5829,87119
20260223,149,151,147,149.5,7575,113110
20260224,150,152,148.5,151.5,5801,87385
20260225,152.5,153,149.5,150.5,5007,75522
20260226,151,155,151,152,8859,135848
20260302,147,153,146.5,152.5,4665,70349
20260303,153,153.5,143.5,143.5,8605,126400
20260304,139.5,142,132,133,7779,105839
20260305,137.5,138.5,133,135.5,4260,57846
20260306,133.5,135,132.5,133.5,3433,45740
20260309,121.5,123.5,120.5,123,4503,54696
20260310,127,127,123.5,126.5,3793,47499
20260311,128,133,128,132.5,2184,28621
20260312,130,132.5,129,129.5,2557,33322
20260313,127,131,127,130.5,1987,25750
20260316,134,136.5,133,134,4034,54246
20260317,136.5,136.5,135,135.5,2511,34075
20260318,137.5,140,135,137.5,7908,108850
20260319,135.5,136,132.5,132.5,2632,35231
20260320,133.5,135,130.5,130.5,1899,25117
20260323,126,129.5,125,125.5,2289,29084
20260324,128.5,129,123.5,124.5,1645,20758
20260325,127,129.5,127,128,1300,16693
20260326,131.5,131.5,127.5,128.5,1678,21637
20260327,126,127.5,124.5,127,1409,17769
20260330,123.5,124.5,122.5,123.5,1584,19529
20260331,123.5,125.5,120,121,2770,33884
20260401,124,125,123,123,1192,14744
20260402,124.5,125,120,120.5,1859,22548
20260407,122,122.5,120,121,1046,12691
20260408,124.5,126.5,124.5,126,1800,22621
20260409,127.5,127.5,124.5,125,1514,18985
20260410,126.5,128,125,125.5,1617,20405
20260413,124.5,126.5,122.5,125,2224,27704
20260414,127.5,131.5,126.5,131,4550,59050
20260415,133.5,133.5,126,127,4703,60523
20260416,128,131,128,129,2645,34230
20260417,129,130,128,129,2013,25974
20260420,131,132,129.5,130,3054,39959
20260421,132,132.5,129.5,130.5,2868,37520
20260422,131,133.5,130.5,132.5,3287,43504
20260423,133.5,133.5,122,127,6378,80752
20260424,133,139.5,133,139.5,23637,326006
20260427,142.5,149,136.5,143.5,27695,396685
20260428,141,145.5,139.5,143,9498,134852
20260429,142.5,147.5,142,142,12546,181267
20260430,141,143,138.5,138.5,6744,94893
20260504,139.5,143,138,143,5748,80874
20260505,143,145,142,143,4974,71240
20260506,145,145,139,143,6343,90307
20260507,144.5,146,142.5,143,5397,77760
20260508,143,148,141.5,144,8287,120099
20260511,144.5,148,142.5,146.5,7439,108507
20260512,148.5,149,142.5,144,5671,82178
20260513,142.5,142.5,139.5,140.5,3902,54786
20260514,142,149,142,147,9570,139687
20260515,150.5,154.5,143.5,144.5,19720,294757
20260518,144,149,141,147,6860,100421
20260519,147.5,154,146.5,149.5,12533,188362
20260520,150,154,147.5,153.5,12234,184776
20260521,154.5,155,151.5,151.5,11953,182748
20260522,152.5,157.5,150.5,153.5,12803,197646
20260525,157.5,159,153.5,156.5,10965,171778
20260526,158,159.5,150.5,153.5,8234,126811
20260527,155,155,148,149.5,7890,119090
20260528,152,156.5,149,149.5,11104,170157
20260529,152,158.5,151.5,154,9864,152807
20260601,155.5,156.5,153,155,6350,98446
20260602,157.5,157.5,150,152.5,7762,118758
20260603,153.5,155,151.5,151.5,4854,74320
20260604,151,155,145.5,152,9313,139846
20260605,153.5,159.5,151,152.5,23500,365078
20260608,139,143,137.5,142,8260,115454
20260609,143.5,155,142.5,151.5,10862,164435
20260610,150,163.5,146,146.5,26252,410217
20260611,148,149,142.5,145.5,7628,111214
20260612,149.5,151.5,145.5,145.5,4204,62265
20260615,148.5,160,148,158,16744,262428
20260616,159.5,167.5,156.5,164,30284,494140
20260617,162,168.5,157.5,158.5,22785,369505
20260618,159,161.5,158,160.5,8120,129858
20260622,164.5,169,162.5,163,10008,164344
20260623,164.5,164.5,155,157,8760,138043
20260624,151,155.5,149.5,155.5,5038,77107
20260625,156,156.5,149,150,5695,86502
20260626,150,150,139.5,139.5,6951,99961
20260629,140,142,137.5,138,4056,56526
20260630,140.5,142.5,139.5,142.5,3077,43438
20260701,143.5,144.5,140,140,3390,48080
20260702,140,151.5,139,149.5,7512,110952
20260703,149,153,148.5,152,8364,126289
20260706,155,159.5,151.5,151.5,8231,127727
20260707,152.5,153.5,143.5,144,4586,67505
20260708,143.5,145.5,142.5,145,2200,31691
20260709,145,147,143.5,143.5,2089,30327
20260713,146,153,146,147.5,6351,95093
20260714,146.5,148,137.5,143.5,4836,68554
20260715,144,147,142,144.5,3430,49625
20260716,143.5,144.5,140,141.5,2363,33493
20260717,138,139,130,131,5480,73489
20260720,132,132.5,124.5,129,3292,42402
20260721,131,138,130.5,137.5,2348,31581
20260722,139,142,138.5,139,2086,29148
20260723,140.5,141,135.5,136.5,2144,29416
20260724,135,136,130.5,132.5,3649,48433
20260727,133,137,131.5,133.5,2440,32613
20260728,129,130.5,126,126,3030,38702
20260729,126.5,128.5,118,123,5714,69767
20260730,122,125.5,118.5,119,3082,37433
20260731,127,130.5,126,128,3803,48758
20260803,127,134.5,127,133,2515,33229
20260804,130,132,128,131,3444,44850
20260805,134,136,134,134,2832,38132
20260806,131,131.5,128.5,131.5,3219,41902
20260807,131.5,133,128.5,129.5,2223,29008
20260810,132,135,130.5,134.5,2346,31241
20260811,135,141,132.5,138,4465,61155
20260812,137,138.5,134.5,137.5,3207,43794
