# date,open,high,low,close,lot,wan
20250814,45.55,46.45,45.55,46.15,1369,6298
20250815,46.35,46.7,46,46.7,1518,7045
20250818,46.85,48.2,46.85,47.5,2469,11735
20250819,47.5,47.95,47.3,47.6,1600,7630
20250820,47.7,47.7,46.5,46.85,1866,8754
20250821,46.85,48,46.7,47.75,1369,6514
20250822,47.75,48,47.55,47.8,1037,4954
20250825,48.15,48.9,48.1,48.55,1726,8385
20250826,48.55,49.5,48.45,49.2,2437,11976
20250827,49.2,49.45,48.4,48.85,1735,8464
20250828,48.85,50.2,48.6,49.75,2616,12995
20250829,50.4,50.4,49.3,49.6,1701,8462
20250901,49.5,49.5,48.25,48.25,2148,10481
20250902,48.25,48.6,47.65,47.9,1374,6585
20250903,47.9,48.15,47.5,48,680,3256
20250904,48,48.4,48,48.35,820,3953
20250905,48.4,48.55,48.1,48.55,606,2934
20250908,48.45,49.3,48.35,49.15,1315,6444
20250909,49.3,49.4,49,49.25,877,4314
20250910,49.15,49.25,48.8,49.05,918,4502
20250911,49.05,49.1,47.85,48.05,2220,10715
20250912,48.55,48.6,48,48.05,902,4350
20250915,48.05,48.35,47.9,48.05,769,3696
20250916,48.05,48.15,47.7,47.8,1228,5880
20250917,47.75,48,47.6,47.6,966,4615
20250918,48,49,47.95,48.75,1868,9105
20250919,49.35,49.35,48.8,49,1931,9475
20250922,49.5,50,49.3,49.4,1987,9868
20250923,49.6,49.6,48.15,48.6,1909,9302
20250924,48.9,48.95,48.4,48.6,887,4317
20250925,48.7,49.25,48.45,48.8,887,4337
20250926,48.85,48.85,48,48.2,1131,5456
20250930,48.75,48.8,48.3,48.7,710,3447
20251001,48.55,48.7,48.05,48.15,956,4619
20251002,48.35,48.35,47.85,48.05,888,4264
20251003,47.9,48.45,47.75,48.45,1491,7176
20251007,47.9,48.4,47.9,47.95,1628,7820
20251008,47.75,49.1,47.75,49,2161,10527
20251009,49.2,49.7,48.8,48.95,1917,9442
20251013,48.2,50.4,47.95,50.4,4125,20464
20251014,50.6,51.2,49.8,50.1,3093,15617
20251015,50.5,50.7,49.1,49.35,1819,9003
20251016,49.95,49.95,49.15,49.5,908,4481
20251017,49.5,49.95,49.2,49.35,1054,5218
20251020,49.35,49.65,48.55,48.65,1369,6686
20251021,48.65,48.7,48.05,48.1,1759,8494
20251022,48.1,48.45,48.1,48.4,1064,5144
20251023,48.4,49.1,48.1,48.9,1018,4963
20251027,48.9,49.2,48.45,48.6,1037,5049
20251028,49,49,48.1,48.15,1114,5383
20251029,48.25,48.75,48.1,48.35,1131,5469
20251030,48.35,48.75,48.1,48.35,1362,6600
20251031,48.6,48.9,48.2,48.25,1248,6047
20251103,48.2,48.95,47.85,48.75,1992,9681
20251104,48.75,49.45,48.75,49,1247,6107
20251105,48.95,48.95,48.2,48.8,1052,5105
20251106,49.05,49.8,49,49.75,1968,9746
20251107,49.75,49.75,48.65,48.65,1406,6890
20251110,48.65,48.65,47.3,47.7,2761,13181
20251111,47.7,48.1,47.4,47.4,1355,6450
20251112,47.4,48.7,47.4,48.4,1746,8450
20251113,48.4,48.4,47.3,47.35,2700,12845
20251114,47.35,48.2,46.6,47.35,1489,7088
20251117,47,47.85,46.85,47.35,1614,7627
20251118,47.25,47.4,46.6,46.85,1673,7844
20251119,46.9,47,46.45,46.55,1276,5956
20251120,46.65,47.35,46.65,47.2,953,4494
20251121,47.2,47.95,47.2,47.6,1757,8363
20251124,47.95,48.25,47.75,48.05,1767,8478
20251125,48.1,48.1,47.5,47.65,878,4191
20251126,47.55,48.4,47.55,48.15,1284,6180
20251127,47.85,48.35,47.85,48.05,642,3083
20251128,48,48.15,47.75,47.9,702,3362
20251201,47.9,48.05,47.45,47.45,958,4565
20251202,47.45,47.9,47.45,47.5,738,3516
20251203,47.55,47.7,47.25,47.35,870,4127
20251204,47.35,47.6,47.2,47.3,531,2511
20251205,47.2,47.3,47,47.2,972,4580
20251208,47.2,47.5,47.15,47.15,709,3355
20251209,47.05,47.2,46.9,47.2,1062,4987
20251210,47,47.3,46.75,46.8,1275,5983
20251211,47.3,47.75,47,47.05,1312,6209
20251212,47.5,47.6,47.15,47.15,738,3498
20251215,47.05,47.15,46.8,47.1,980,4601
20251216,46.8,46.9,46.6,46.85,1300,6076
20251217,46.6,46.95,46.55,46.6,1366,6380
20251218,46.6,46.95,46.35,46.85,1035,4831
20251219,46.75,48.8,46.55,48.4,4031,19290
20251222,48.4,48.6,47.65,47.95,1948,9333
20251223,47.95,48.45,47.85,48.25,2082,10021
20251224,48.05,48.2,47.6,47.9,970,4636
20251226,47.95,47.95,47.55,47.7,633,3015
20251229,47.75,48.15,47.6,48,848,4062
20251230,48.05,48.05,47.6,47.85,590,2820
20251231,47.9,47.9,47.5,47.55,898,4275
20260102,47.55,47.55,46.9,47,1834,8645
20260105,47,47.1,46.2,46.25,4206,19566
20260106,46.25,46.6,46,46.15,2156,9960
20260107,46.1,46.55,46.05,46.25,1894,8753
20260108,46.25,46.35,46,46.25,1765,8154
20260109,46.3,46.8,46.05,46.8,1411,6552
20260112,46.8,46.8,46.25,46.25,1915,8878
