# date,open,high,low,close,lot,wan
20250821,28,28.6,27.95,27.95,1877,5300
20250822,27.95,28.2,26.2,26.25,1279,3424
20250825,26.4,26.45,25,25.2,1129,2881
20250826,25.2,26,25.2,25.7,573,1469
20250827,25.85,25.85,25.4,25.45,434,1109
20250828,25.45,25.5,24.5,24.7,626,1560
20250829,24.8,24.8,24.05,24.05,813,1977
20250901,24.05,24.3,23,23,587,1374
20250902,23.1,23.2,22.3,22.4,499,1126
20250903,22.6,23.55,22.6,23.3,291,674
20250904,23.4,23.6,23.15,23.4,235,548
20250905,25.7,25.7,25.7,25.7,317,815
20250908,28.25,28.25,27.2,28.25,2504,7035
20250909,28.25,28.3,27,27,1158,3202
20250910,27,27,26.1,26.15,466,1228
20250911,26.4,26.4,25.5,25.5,322,831
20250912,25.85,28.05,25.85,26.9,732,1998
20250915,27.1,27.85,26.45,27.1,406,1112
20250916,25.7,27.2,25.7,26.25,455,1199
20250917,26.25,26.45,25.95,26.2,169,443
20250918,26.3,26.3,25.8,26,269,701
20250919,26.1,26.2,25.9,25.95,159,413
20250922,25.85,26,25.75,25.75,212,548
20250923,25.85,26.1,25.6,25.6,120,310
20250924,25.8,26.05,25.3,25.3,198,507
20250925,25.5,25.7,25.2,25.4,174,443
20250926,25.4,26.25,25.35,25.5,149,382
20250930,25.5,25.6,25.25,25.55,268,681
20251001,25.7,27.05,25.65,26.3,597,1576
20251002,26.3,26.6,25.75,26.3,554,1442
20251003,26.5,26.5,25.55,26.3,281,731
20251007,26.3,26.3,25.85,26.05,274,715
20251008,25.85,26,25.75,25.8,75,194
20251009,25.8,25.8,25.55,25.6,122,313
20251013,25.4,25.55,24.45,25.2,307,765
20251014,25.55,26.25,25.35,26,440,1138
20251015,26.1,27.55,25.85,27.35,999,2691
20251016,27.4,28,27,27.2,620,1705
20251017,27,27.9,26.75,27.15,352,958
20251020,26.8,27.05,26.3,27,239,638
20251021,27.15,27.25,26.65,27,499,1344
20251022,27,27.45,27,27.15,458,1248
20251023,27.3,27.3,26.9,27.1,209,565
20251027,27.3,27.6,26.6,26.65,392,1061
20251028,26.9,26.9,26.2,26.8,172,456
20251029,26.65,26.85,26,26,306,802
20251030,26,26.5,25.65,25.75,150,387
20251031,25.75,26,25.65,25.65,102,263
20251103,25.65,25.7,25.3,25.35,200,510
20251104,25.4,25.7,24.7,24.7,225,563
20251105,24.7,24.9,24.3,24.9,88,216
20251106,25,25,24.35,24.8,118,292
20251107,24.3,24.75,24.3,24.55,77,189
20251110,26.2,26.2,24.8,24.9,190,478
20251111,25,25.35,24.7,25,162,405
20251112,25,25.55,24.9,25,202,507
20251113,24.9,24.95,24.6,24.6,181,448
20251114,24.65,24.85,24.45,24.5,203,499
20251117,24.3,24.45,24,24,153,369
20251118,24,24,23.2,23.6,135,318
20251119,24.3,24.3,23.5,23.8,279,661
20251120,23.9,23.9,23.7,23.9,105,250
20251121,23.9,24,23,23.3,240,562
20251124,23.7,23.95,23.1,23.85,179,421
20251125,23.85,24.3,23.75,24.3,164,394
20251126,24.6,24.7,24.3,24.45,164,401
20251127,24.5,24.55,24.2,24.55,78,190
20251128,24.5,24.7,24.35,24.6,64,157
20251201,24.75,24.75,24,24,97,234
20251202,23.8,24,23.6,23.9,57,136
20251203,24,24.45,23.9,24.35,165,399
20251204,24.55,24.95,24.3,24.3,103,253
20251205,24.35,24.7,24.35,24.7,40,98
20251208,24.35,24.45,24,24.2,61,148
20251209,25.2,25.45,24.55,24.8,289,724
20251210,24.85,26,24.85,25.1,289,737
20251211,24.9,25.2,24.6,24.65,210,522
20251212,24.75,24.75,24.5,24.55,86,212
20251215,24.5,25.1,24.5,24.85,92,228
20251216,24.8,25.1,24.55,25,114,283
20251217,24.9,25.25,24.8,25.1,119,298
20251218,25.25,25.25,24.85,24.85,52,130
20251219,24.85,25.45,24.85,25.45,153,384
20251222,25.45,25.6,25.4,25.6,180,459
20251223,25.35,25.6,25.1,25.2,80,203
20251224,25.55,25.55,24.8,25.1,166,415
20251226,25.15,25.3,24.9,25.05,104,261
20251229,25,25.2,24.9,25,76,190
20251230,24.9,25.15,24.75,24.85,153,380
20251231,25,26.15,25,26.15,452,1160
20260102,26.65,26.85,26.3,26.65,533,1421
20260105,26.65,28.35,26.65,28,741,2033
20260106,28.65,28.8,26.8,27.05,849,2387
20260107,27.2,27.85,27.2,27.75,249,684
20260108,27.6,28.1,27.6,28.1,202,563
20260109,27.6,27.7,27.1,27.5,387,1063
20260112,27.5,27.5,27.2,27.35,115,314
20260113,27.4,27.6,27.05,27.1,206,560
20260114,27,27.75,27,27.6,214,584
20260115,27.9,28.05,27.1,27.3,209,577
20260116,27.5,27.7,27.15,27.3,114,312
20260119,27.2,27.2,26.9,27.05,173,467
20260120,27.05,27.05,26.9,27,96,259
20260121,27,27,26.1,26.7,238,637
20260122,26.6,27.1,26.6,26.8,86,230
20260123,28,28.2,27.55,27.95,566,1580
20260126,28.2,28.2,27.25,27.3,238,656
20260127,27.65,27.65,27,27.05,176,478
20260128,27.5,28,27.2,27.2,202,557
20260129,27.5,27.5,26.9,27,93,252
20260130,26.9,27,26.5,26.5,136,364
20260202,26.5,26.8,26.2,26.8,164,432
20260203,26.8,27.3,26.4,26.9,129,345
20260204,26.5,26.95,26.5,26.8,38,102
20260205,26.55,27,26.45,26.45,97,259
20260206,26.45,26.9,26.3,26.6,80,212
20260209,26.6,27,26.5,26.7,88,236
20260210,26.7,26.8,26.55,26.6,32,85
20260211,26.6,26.75,26.5,26.7,61,162
20260223,26.5,26.75,26.3,26.5,103,272
20260224,26.8,26.8,26.15,26.4,124,327
20260225,26.15,26.5,26.15,26.15,127,334
20260226,26.2,26.3,26,26.1,144,376
20260302,26.3,26.35,25.2,25.35,601,1545
20260303,25.55,25.55,24.8,24.8,259,649
20260304,24.8,24.9,24,24.2,189,460
20260305,24.5,24.6,24.1,24.35,129,315
20260306,24.35,24.95,24.35,24.7,115,284
20260309,24.15,24.15,23.1,23.3,203,477
20260310,23.8,23.8,23.25,23.3,65,152
20260311,23.5,23.95,23.5,23.55,139,329
20260312,23.5,25.9,23.4,25.05,288,716
20260313,25.6,25.6,24.4,24.95,165,410
20260316,25,25.7,24.6,25.7,158,399
20260317,25.8,25.8,25.2,25.4,107,272
20260318,25.3,25.3,24.45,24.45,228,562
20260319,24.45,24.7,24.1,24.3,113,274
20260320,24,24.5,23.5,24.1,191,457
20260323,23.65,24.1,23.65,23.7,118,281
20260324,23.8,24.5,23.5,24.5,143,342
20260325,26.45,26.95,26.45,26.95,440,1182
20260326,29.6,29.6,26.25,26.25,3229,9234
20260327,25.75,26.5,25.7,26.25,224,587
20260330,26.15,26.15,25.1,25.7,190,487
20260331,25.7,25.75,25.1,25.3,166,422
