# date,open,high,low,close,lot,wan
20250814,78.7,78.9,76.8,77.6,1389,10807
20250815,77.6,78.2,76,77.6,1117,8605
20250818,78,79.8,76.7,78.4,1289,10122
20250819,79.2,79.5,77,77.4,1284,10016
20250820,77.4,77.4,75.3,76.1,1195,9096
20250821,76.7,82.2,76.7,81.4,3902,31401
20250822,81.1,83,80.5,81.5,2623,21478
20250825,82.9,83.8,81.7,83,1978,16383
20250826,82.7,85.9,82,85.5,2509,21089
20250827,85.5,89.9,85.5,87.9,3676,32380
20250828,90,90,86.9,88.2,2019,17765
20250829,88.7,91.2,88.3,88.8,2872,25685
20250901,86.2,89.2,86,86.8,2253,19691
20250902,87.2,88.6,85.5,86.8,1334,11585
20250903,88,92.9,87.5,91.5,5342,48272
20250904,90.7,91,82.5,83.3,8921,76476
20250905,83.3,84.5,82.5,84.3,1433,11988
20250908,84.6,85.7,83.3,83.5,1169,9847
20250909,83.5,83.5,81.1,81.5,1887,15470
20250910,81.5,81.7,80.4,81.2,1174,9504
20250911,81.4,81.6,79.2,79.2,1264,10141
20250912,80.5,81.5,79.6,80.6,722,5818
20250915,81,82.4,79.6,80,970,7823
20250916,80.8,81.2,80.1,80.1,653,5255
20250917,80.5,85,80.1,81.3,2411,19995
20250918,81.6,84.7,81.6,83.9,1811,15180
20250919,84.3,84.3,81.8,81.8,1643,13611
20250922,82.6,82.8,80.8,81.5,935,7612
20250923,82,83,80.5,81.9,1177,9610
20250924,81.1,82.1,80.4,80.9,1103,8928
20250925,80.7,82.4,80.7,80.9,887,7222
20250926,80.7,80.7,77,77.8,1744,13628
20250930,79,80.5,78.7,80.5,848,6769
20251001,80.9,81,78.6,78.8,712,5651
20251002,79.1,79.8,77.2,79.5,1066,8385
20251003,81.5,82.5,79.8,80.8,1448,11701
20251007,80.8,82.2,79.8,80.9,1825,14814
20251008,80.9,83,80.6,82.3,2391,19631
20251009,84.2,84.7,82.4,82.5,2678,22387
20251013,78,81.2,77.5,81.2,1833,14540
20251014,81.2,83.8,79,79.6,1395,11326
20251015,80.9,81,79.3,80.1,753,6028
20251016,81.5,87.7,81,87.4,7068,60880
20251017,86.5,87.3,81,81.4,7719,64570
20251020,81.5,82.2,81.1,82.2,1091,8913
20251021,82.8,85.6,82.5,85,2502,21143
20251022,85,85.2,83.4,84.9,1064,8982
20251023,84.1,84.2,83,83.8,792,6624
20251027,85,86.7,84,86.2,2051,17564
20251028,86.8,94.8,86.3,94.8,12058,110183
20251029,96,96.4,88,90,12762,116668
20251030,89.9,90.5,87,87.1,3895,34396
20251031,87.6,88.7,85.3,85.5,3213,27794
20251103,85.5,88.5,85,87.9,2211,19278
20251104,87.9,89.4,86.8,86.9,2333,20524
20251105,85.2,89.6,84.1,89,2473,21526
20251106,88.2,89.5,86.8,89.4,1862,16432
20251107,93.9,94.8,86.5,86.7,7808,70792
20251110,86.2,86.2,83.7,84.3,2325,19638
20251111,84.7,87.3,84.7,85.5,1460,12589
20251112,85.7,88.2,85.1,85.5,1270,10963
20251113,85.7,88,83.5,86.7,2276,19576
20251114,85.4,86.6,83.1,83.1,1790,15105
20251117,84.5,86,82.8,84.5,1267,10718
20251118,83.7,83.7,80.2,81,1991,16232
20251119,81,81.3,78.1,78.6,1592,12635
20251120,80,82,80,81.6,931,7562
20251121,79.7,80.1,77.1,77.8,1748,13680
20251124,77.8,79.2,77.6,79,714,5601
20251125,80.4,82.1,79.7,80,1008,8149
20251126,80.9,81.3,79.8,79.8,726,5826
20251127,80,80.3,78.9,79.6,809,6444
20251128,79.6,80.9,79.6,80,551,4426
20251201,80,81,80,80.1,498,3999
20251202,80.5,82.7,80.5,81.1,1014,8292
20251203,81.6,82,80.2,80.3,621,5020
20251204,80.4,80.9,79,79.2,809,6431
20251205,80,80,77.7,78.5,731,5736
20251208,79.3,79.9,79,79.7,384,3052
20251209,79.5,79.9,79,79,413,3274
20251210,79.3,79.9,78.6,78.6,383,3032
20251211,78.7,80.2,78.7,79,415,3295
20251212,79.6,79.6,78.3,78.4,434,3416
20251215,78,78.1,77,77,845,6533
20251216,77.1,77.1,74.9,75.9,900,6821
20251217,75.6,77.2,75.6,75.7,459,3511
20251218,76,76,74.3,74.5,520,3893
20251219,75,75.7,74.5,75.1,460,3454
20251222,75.4,76.6,75.4,76.6,295,2251
20251223,77,77.1,75.8,76,340,2594
20251224,76.6,78.2,75.7,75.7,781,5994
20251226,75.9,76,75.1,75.3,490,3692
20251229,75.3,79.4,75.3,79,1499,11685
20251230,78,78.3,76.8,77.3,1029,7966
20251231,77.7,78.8,77.4,77.6,749,5835
20260102,78,78.5,76.6,76.7,828,6405
20260105,76.9,77.1,74.1,74.2,1380,10351
20260106,75.6,76.7,74.4,75.6,1065,8094
20260107,75.8,77.6,75.4,77,1020,7847
20260108,78,78,73.9,73.9,1766,13207
20260109,74.6,74.6,72.1,73.7,913,6697
20260112,74.3,75,73.7,73.8,990,7351
20260113,74.6,74.6,73,73.2,822,6039
20260114,73.2,75.6,73.2,75.6,1040,7814
20260115,75.6,76.3,74.4,76,596,4502
20260116,76,79,76,77.4,1266,9785
20260119,77.2,78.9,77.2,78.3,1037,8111
20260120,78.4,85.6,77.8,83.7,4012,32848
20260121,85,90.7,84.3,86,8691,75176
20260122,87.1,90.4,84.9,88.9,7772,68890
20260123,89,89.8,84.5,84.6,4702,40704
20260126,84.8,89.6,84.7,88.7,3874,34081
20260127,88.1,91.5,87,89.6,3813,33985
20260128,95.4,98.3,94,96.2,11105,106510
20260129,96.2,97.4,90.5,92,4899,45402
20260130,92.8,92.8,88,88.8,2570,22947
20260202,87.8,89.3,85.5,87.2,1587,13828
20260203,88.7,90.5,87.7,88,1489,13241
20260204,88,89.5,86.7,88.1,1096,9657
20260205,87.4,90.5,86.1,88.1,1499,13301
20260206,87.6,87.6,84,86.4,1303,11194
20260209,88.8,88.8,84.3,84.4,1153,9853
20260210,84.7,85.9,84.1,85,743,6309
20260211,85.5,87.2,83.5,86,1934,16637
20260223,87.3,88.7,84.8,87.5,1724,15056
20260224,87.9,88.5,86.5,87.9,1202,10529
20260225,88.4,88.7,86.9,87.5,933,8157
20260226,87.5,88.3,85.7,86.2,1364,11795
20260302,84.7,87.3,84,85.3,1226,10475
20260303,84.8,86.1,79.8,81.9,2173,17953
20260304,80.7,83.4,78.2,78.9,2361,18919
20260305,80.5,81.4,79.6,81,1284,10339
20260306,81.3,82,80.3,82,765,6224
20260309,76.3,80,75,79.8,1612,12496
20260310,81.5,85.3,80.7,81.5,1371,11329
20260311,82.5,84.9,82.1,84.9,1167,9803
20260312,83.6,87.8,83.6,87.6,1786,15454
20260313,86,89.3,85.1,88.9,1481,13011
20260316,90.1,91,88.9,89.4,1803,16195
20260317,90,95.5,89.3,93.8,3977,37039
20260318,96,98.3,94.1,97.5,4472,43387
20260319,96.3,97.2,93.6,94.2,2512,23873
20260320,94.3,95.9,90.3,91.9,2088,19293
20260323,89.2,96.8,87.7,95.3,3037,28592
20260324,98.5,104.5,97.3,102.5,15898,163927
20260325,104,107.5,98.6,100.5,15234,156008
20260326,101.5,103.5,99,99.2,4354,43652
20260327,96.9,105,96.9,104.5,5077,51530
20260330,100.5,101,94.5,97.1,5255,50845
20260331,95.2,99,94.3,94.4,3245,31189
20260401,100.5,103.5,98.3,103.5,5543,56290
20260402,103.5,107,98.8,99.6,6428,65982
20260407,102,109.5,100.5,109,9167,97520
20260408,110,119.5,109,118,16353,188604
20260409,117,117.5,114,117,6359,73522
20260410,121,125,119,123,9987,122694
20260413,123,126.5,119,123,10244,126128
20260414,129.5,130.5,121.5,123,8335,104625
20260415,123,124.5,118,121,5781,69826
20260416,121.5,123,119.5,122,3008,36392
20260417,122,132,121,129,9592,122430
20260420,138,141.5,136.5,141.5,5509,77430
20260421,143,152,138.5,151,15577,226437
20260422,148.5,166,146.5,166,13550,213065
20260423,169,172.5,149.5,151,34622,549548
20260424,165,165,144.5,147,18362,280802
20260427,150,150,138.5,146,8043,115916
20260428,147,151,144.5,146.5,4565,66962
20260429,147,156.5,146,152,10652,161931
20260430,152,160,151,154,10073,155832
20260504,156.5,162,155.5,158,10427,165539
20260505,160,161,154,159.5,6691,105735
20260506,163.5,164,153.5,156.5,8248,129302
20260507,157.5,170.5,155.5,166.5,12114,199678
20260508,179.5,183,170,183,14140,254460
20260511,185,193,176.5,190.5,15184,282550
20260512,190,190.5,177.5,182,9592,174581
20260513,178,184,171.5,182,7178,127965
20260514,190.5,197,177,182,10222,190461
20260515,181,191.5,178,180,6262,114874
20260518,174,182,171.5,180.5,4617,81857
20260519,180.5,180.5,169,173.5,7525,131197
20260520,175.5,185.5,170.5,180,6539,117268
20260521,185,197,182.5,192,8927,169924
20260522,196,197,183.5,186.5,8468,158787
20260525,191.5,199.5,188.5,196.5,9254,180409
20260526,206.5,216,206,216,8344,178609
20260527,227.5,232,215,229,12559,283211
20260528,227,232,214.5,220,8252,184078
20260529,230.5,233,204,207.5,12661,266942
20260601,211,211,198.5,202,6989,141427
20260602,202,206,192,200,5245,104148
20260603,206,210.5,202.5,207.5,8945,184917
20260604,204,214.5,203,211,8203,172835
20260605,201.5,207.5,196,200.5,5868,118417
20260608,180.5,186,180.5,183,4888,88929
20260609,186,192.5,178.5,192.5,6196,116134
20260610,189,189,173.5,175,8944,161146
20260611,180,183,173.5,180,4493,80302
20260612,189.5,189.5,181.5,183,2501,46217
20260615,186.5,188,182,184,2274,41849
20260616,185,185.5,174.5,176,3194,56958
20260617,177,180.5,174,180,1750,31182
20260618,187.5,198,184,195,13404,259417
20260622,212,214.5,207,214.5,8472,179825
20260623,214.5,220.5,195,198,19493,405309
20260624,198.5,217.5,197,217.5,11733,249313
20260625,225.5,226,207.5,209,24332,526442
20260626,211,213,195.5,196.5,10113,205216
20260629,196,201,190.5,197.5,4437,87311
20260630,204,215,197.5,212.5,7010,146295
20260701,216.5,219,204.5,205.5,6850,144509
20260702,204.5,213.5,199,213,5651,118110
20260703,208,208,201.5,207.5,4027,82667
20260706,216,228,215.5,228,15226,345518
20260707,231.5,233,211.5,213.5,14718,325097
20260708,216.5,216.5,199.5,203.5,6610,136258
20260709,204.5,208,198,200,3947,79986
20260713,213,215,207,210.5,8161,172366
20260714,209.5,211.5,189.5,194.5,7355,143942
20260715,195.5,205,195,200.5,5335,106773
20260716,197,197,183,191.5,4609,87795
20260717,180,183,172.5,172.5,4240,74036
20260720,167,167,155.5,156,5734,90931
20260721,157,164,157,163.5,2182,35004
20260722,169,172.5,164.5,168,2532,42717
20260723,169,170.5,161.5,164,1716,28169
20260724,162.5,168,158,161,2300,37137
20260727,159.5,164,154,160.5,1909,30146
20260728,152,152.5,144.5,144.5,4771,70059
20260729,145,145.5,130.5,130.5,4976,66812
20260730,124,142.5,124,133.5,4942,66874
20260731,146.5,146.5,141,145.5,2280,32989
20260803,142.5,159.5,142.5,156.5,3145,48921
20260804,156.5,168,155,165.5,4153,67122
20260805,171,177,167,169,3029,51828
20260806,169,175,163,171.5,2873,48512
20260807,179,182.5,169.5,170,4695,82269
20260810,173.5,174.5,163.5,168.5,2952,49790
20260811,166,170.5,165,169.5,1747,29460
20260812,169.5,172.5,168.5,172,1472,25196
20260813,173,180,173,173,2178,38208
20260814,174,175.5,169.5,171,1516,26111
20260817,171,172,167,170,1331,22588
20260818,170.5,186,169,176,6305,112431
20260819,172,191,170.5,185,7890,145823
20260820,185,187.5,174,183.5,6630,119915
20260821,182,185,177,183,2541,45815
20260824,187.5,201,185.5,200.5,7898,156971
20260825,195,200.5,187,199.5,5347,102968
20260826,202,219,201.5,219,5733,123903
20260827,214.5,240.5,213,240,19231,437231
20260828,240,247,232,239.5,7423,177243
20260831,232.5,239.5,222.5,232.5,5566,128092
20260901,229,231,221,226,5236,117598
20260902,227,236,222,229,5421,124452
20260903,234,235,222,223,3697,84343
20260904,230,239.5,226.5,239.5,6732,158120
20260907,236,244.5,229,233.5,7242,170855
20260908,233.5,235,218,227.5,6840,154103
20260909,228,240,225.5,237.5,5066,119170
20260910,239,248,232.5,235.5,10269,246801
20260911,226.5,237.5,226.5,234,3663,85012
20260914,234,257,228.5,257,13792,341465
20260915,252.5,256,244,251.5,12699,318126
20260916,254,256,231,236,11723,284826
20260917,238.5,240.5,235,238,3807,90577
20260918,241,243,235.5,241.5,4375,104810
20260921,243,243.5,236,236.5,2557,60955
20260922,238.5,243.5,233,238.5,3789,90418
