# date,open,high,low,close,lot,wan
20250814,61.9,61.9,60.9,61,268,1640
20250815,61.7,61.7,60.6,60.7,271,1649
20250818,60.7,61,60,60.5,598,3605
20250819,60.3,60.6,60,60.1,263,1585
20250820,60,60.1,59.8,59.8,280,1677
20250821,60,60.1,59.7,59.9,284,1700
20250822,60,60,59.1,59.2,470,2799
20250825,59.8,59.8,58.8,59.2,614,3623
20250826,59.7,59.7,59.1,59.1,206,1224
20250827,59.9,60.2,59.5,59.9,213,1276
20250828,60,60.2,59.7,59.9,145,870
20250829,60,60,59.5,59.5,208,1244
20250901,59.5,60.8,59.5,59.9,480,2878
20250902,59.9,60,59.6,59.7,212,1268
20250903,59.7,61,59.7,60.9,243,1468
20250904,61.1,61.4,60.9,61.4,200,1223
20250905,61.4,61.7,61.1,61.2,133,815
20250908,60.9,61.1,60.6,60.8,77,469
20250909,60.8,60.8,60.1,60.5,153,924
20250910,60.2,60.3,59.8,60.1,170,1021
20250911,60.1,60.1,59.4,59.7,239,1424
20250912,59.5,59.6,59.2,59.5,138,820
20250915,59.4,59.8,59.2,59.8,105,625
20250916,59.8,60,59.6,59.8,151,903
20250917,59.8,60.6,59.8,59.9,143,862
20250918,59.9,60.4,59.6,60.1,115,691
20250919,60,60.7,59.8,60.7,142,855
20250922,60.7,61,60.4,60.8,146,887
20250923,60.8,60.9,60.4,60.5,77,466
20250924,60.5,61.6,60.5,61.3,304,1861
20250925,61.3,61.6,60.6,60.6,112,681
20250926,60.3,60.3,59.4,59.6,204,1219
20250930,60,60,59.6,60,71,424
20251001,60,60.4,59.8,60.1,61,366
20251002,60,60.5,60,60.1,163,982
20251003,60.1,60.1,59.5,59.6,141,842
20251007,59.6,59.6,58.8,59,352,2081
20251008,59.1,59.7,59,59.3,134,795
20251009,59.8,60.6,59.8,60,305,1836
20251013,59,60,58.7,59.4,239,1419
20251014,60.1,60.4,59.4,59.5,191,1148
20251015,60.4,60.6,59.9,60.1,76,457
20251016,60.5,60.5,60,60.1,80,481
20251017,60,60.7,60,60.1,92,556
20251020,60.2,61.3,60.2,60.6,273,1660
20251021,60.6,60.7,59.9,60.1,216,1301
20251022,60.6,61.4,60.5,61,301,1834
20251023,61,61.2,60.7,60.9,78,475
20251027,61,61.3,60,60.6,283,1716
20251028,60.5,60.9,60.2,60.2,160,967
20251029,60.3,60.6,60.2,60.2,102,616
20251030,60.3,60.3,59.6,59.8,204,1221
20251031,60.1,60.1,59.5,59.7,72,431
