# date,open,high,low,close,lot,wan
20250814,27.7,28.2,26.25,26.3,5509,14814
20250815,26.05,26.65,25.6,25.95,3074,8045
20250818,25.95,26.95,25.9,26.55,2341,6174
20250819,26.7,26.8,25.7,25.7,1940,5053
20250820,25.7,26.05,25,25.35,1805,4595
20250821,25.65,27.8,25.35,27.75,5384,14492
20250822,28.7,29.5,27.4,28.3,8263,23403
20250825,29.2,29.2,27.5,27.55,2636,7377
20250826,27.3,27.4,26.55,26.6,2172,5843
20250827,26.7,28.15,26.7,26.9,2366,6474
20250828,27.05,27.8,26.45,26.6,2186,5889
20250829,26.95,27.25,26.3,26.3,1523,4056
20250901,26.15,26.2,25.3,25.5,1425,3649
20250902,26,26.15,25,25.15,943,2401
20250903,25.2,26.15,25.2,25.5,931,2384
20250904,25.45,25.85,24.8,25,1534,3858
20250905,25.4,25.4,24.8,25.1,928,2320
20250908,25.5,25.7,24.9,25.2,662,1662
20250909,25.4,25.9,24.9,24.9,964,2429
20250910,25,25,24.45,24.75,1163,2875
20250911,24.45,24.75,23.6,23.6,1509,3634
20250912,23.8,24.6,23.7,23.8,651,1558
20250915,23.95,23.95,23.2,23.2,652,1527
20250916,23.4,23.45,22.9,23.15,619,1429
20250917,23.05,23.45,22.95,22.95,600,1388
20250918,23,23.3,22.85,23.2,603,1391
20250919,23.1,23.4,23.1,23.1,352,817
20250922,23.3,23.4,22.95,23.1,366,845
20250923,23.2,23.2,22.7,22.75,654,1495
20250924,22.95,24.7,22.75,24.05,1756,4170
20250925,24.1,25.5,23.7,23.8,2019,4937
20250926,23.8,23.8,23.05,23.2,452,1049
20250930,23.3,23.35,22.9,23.15,305,704
20251001,23.15,23.35,23.1,23.15,240,557
20251002,23.3,23.8,23.05,23.1,441,1026
20251003,23.15,23.3,23.05,23.2,243,563
20251007,23.2,23.35,22.8,23.1,532,1225
20251008,23.1,23.3,23,23.15,422,977
20251009,23.2,23.45,23.2,23.25,429,999
20251013,22.55,23.05,22.4,22.8,513,1170
20251014,22.8,23,21.55,21.7,990,2196
20251015,21.8,22,21.6,21.7,207,449
20251016,21.7,21.9,21.55,21.85,401,873
20251017,21.85,21.85,21.6,21.7,223,484
20251020,21.85,22.35,21.7,21.9,464,1021
20251021,21.9,22.2,21.85,22.2,420,927
20251022,22.15,22.2,21.95,22.1,320,706
20251023,22.1,22.1,21.45,21.7,262,570
20251027,22,22,21.5,21.55,410,887
20251028,21.65,21.65,21.1,21.1,353,749
20251029,21.1,23.2,21.05,22.85,2590,5849
20251030,22.85,22.9,21.45,21.6,1389,3041
20251031,21.8,23.75,21.65,23.75,3746,8777
20251103,25.25,26.1,25,26.1,14977,38677
20251104,26.5,28.2,25.65,26.35,18400,49120
20251105,25.7,25.9,25,25.25,3021,7669
20251106,25.9,25.9,24.4,25.1,2745,6816
20251107,24.95,24.95,24.1,24.1,1176,2853
20251110,24.1,24.35,22.8,22.9,1562,3613
20251111,23.05,23.25,22.6,22.75,1281,2928
20251112,22.8,25,22.8,25,2764,6707
20251113,25,25.3,24.2,24.25,3222,7959
20251114,23.8,24.6,23.4,23.4,888,2113
20251117,23.45,23.7,23.05,23.1,591,1374
20251118,23,23,22.5,22.6,552,1252
20251119,22.65,22.75,22.15,22.15,529,1184
20251120,23.1,24.35,22.9,23.95,4104,9804
20251121,23.4,23.65,22.85,23,1727,3999
20251124,23.05,24.9,22.9,23.5,3052,7350
20251125,23.9,25.15,23.5,24.6,2568,6255
20251126,24.5,24.8,23.9,24,1615,3916
20251127,24.1,24.65,24,24.2,948,2302
20251128,24.3,24.3,23.9,24,842,2025
20251201,24.2,24.25,23.5,23.5,487,1156
20251202,23.6,24.9,23.6,23.9,2007,4924
20251203,24.25,24.6,24,24,673,1630
20251204,24.05,24.15,23.6,23.65,1001,2382
20251205,23.85,24,23.55,23.65,396,938
20251208,23.65,24.15,23.55,23.6,472,1117
20251209,23.65,23.75,23.5,23.6,651,1537
20251210,23.65,24.45,23.6,23.8,1637,3932
20251211,23.5,23.5,22.9,23.15,1400,3241
20251212,23.15,23.15,22.9,23.05,447,1029
20251215,23,24.45,22.85,24.05,2872,6921
20251216,24.6,26.45,24.55,26.45,11635,29768
20251217,27.05,27.6,25,25.6,11178,29164
20251218,25.05,25.25,24.45,24.5,1950,4820
20251219,24.65,25,24.15,24.3,1333,3264
20251222,24.4,24.85,24.3,24.65,880,2155
20251223,24.6,24.85,24.1,24.65,1252,3055
20251224,24.55,24.6,24.15,24.2,939,2284
20251226,24.4,25.15,24.3,24.8,1320,3278
20251229,25.15,25.75,24.8,25.15,1789,4522
20251230,24.8,24.8,24.3,24.55,1086,2666
20251231,24.6,24.75,24.3,24.3,749,1827
20260102,24.55,25,24.25,24.75,921,2270
20260105,24.9,25,24.3,24.3,1062,2606
20260106,24.45,24.7,24.35,24.55,769,1887
20260107,24.65,24.95,24.3,24.6,973,2396
20260108,24.95,25.25,24.15,24.2,1374,3361
20260109,24.45,25.2,23.95,24.95,1758,4351
20260112,25.45,25.9,25.3,25.6,1945,4998
20260113,25.85,26.15,25.25,25.25,1520,3895
20260114,25.5,27.45,25.5,26.9,7085,18887
20260115,27.5,29.55,26.9,29,19861,56831
20260116,29.75,30.6,28.55,28.7,15871,46823
20260119,28.8,30.95,28,30.45,11695,35215
20260120,31.15,33.45,30.6,33.45,14600,47905
20260121,34.5,36,33.45,34,26118,90446
20260122,34.3,35.1,32.15,33.15,11594,38664
20260123,33.2,33.45,30.8,31,6835,21606
20260126,31.15,32,30.3,30.7,4184,12934
20260127,30.85,30.85,28.8,29.35,4995,14807
20260128,29.6,30.5,29,30.45,4177,12408
20260129,30.05,30.1,28.6,28.95,3337,9741
20260130,28.75,28.75,27.7,27.9,2411,6786
20260202,27.9,28.4,27.1,27.3,1458,4027
20260203,27.8,28.2,27.25,27.4,1365,3763
20260204,27.4,27.7,27.1,27.5,1148,3144
20260205,27.45,27.65,26.1,26.1,1924,5130
20260206,26,26.1,25.1,25.15,1482,3764
20260209,25.75,25.95,25,25.05,1150,2907
20260210,25.35,25.4,24.9,24.95,944,2365
20260211,24.55,25.9,24.55,24.95,1786,4476
20260223,25,25.6,24.55,25.3,1125,2846
20260224,25.3,25.8,25.25,25.3,1303,3307
20260225,25.5,27.8,25,27.1,6308,17106
20260226,27.6,28.45,26.6,28,5411,14947
20260302,27.35,28.3,27,27.1,2147,5946
20260303,27.85,29,27.15,27.4,3072,8573
20260304,27,27,25.7,25.8,1476,3852
20260305,26.35,27,26.3,26.35,966,2571
20260306,26.4,28.9,26.4,28.2,5271,14748
20260309,26.65,26.75,25.4,25.75,2361,6139
20260310,27.4,27.4,25.85,26.1,1057,2801
20260311,26.2,27.25,26.2,26.55,1039,2776
20260312,26.55,26.75,25.7,25.8,1363,3553
20260313,25.5,26,25.15,25.35,1210,3078
20260316,25.45,25.6,25,25.1,1204,3032
20260317,25.25,26,25.25,25.65,819,2108
